homeTeam,awayTeam,gameWeek,homeGoals,awayGoals,matchGoals,btts,firstHalfHomeGoals,firstHalfHomeConc,firstHalfAwayGoals,firstHalfAwayConc,firstHalfTotalGoals,secondHalfHomeGoals,secondHalfHomeConc,secondHalfAwayGoals,secondHalfAwayConc,secondHalfTotalGoals,homeTeamCards,awayTeamCards,matchCards,homeCorners,awayCorners,homeCornersConc,awayCornersConc,matchCorners,league,gameID
Arsenal - Premier League - England,Burnley,2019-08-17,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,1,3,10,7,7,10,17,Premier League - England,3029083
Aston Villa,AFC Bournemouth,2019-08-17,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,2,2,10,5,5,10,15,Premier League - England,3029084
Brighton & Hove Albion,West Ham United,2019-08-17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,8,6,6,8,14,Premier League - England,3029085
Chelsea,Leicester City,2019-08-18,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,4,5,5,4,9,Premier League - England,3029086
Everton,Watford,2019-08-17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,4,7,7,4,11,Premier League - England,3029087
Manchester City,Tottenham Hotspur,2019-08-17,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,0,1,13,2,2,13,15,Premier League - England,3029088
Norwich City,Newcastle United,2019-08-17,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,3,4,7,5,5,7,12,Premier League - England,3029089
Sheffield United,Crystal Palace,2019-08-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,8,4,4,8,12,Premier League - England,3029090
Southampton,Liverpool,2019-08-17,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,5,9,9,5,14,Premier League - England,3029091
Wolverhampton Wanderers,Manchester United,2019-08-19,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,4,6,6,4,10,Premier League - England,3029092
AFC Bournemouth,Manchester City,2019-08-25,1,3,4,y,1,2,2,1,3,0,1,1,0,1,1,3,4,4,5,5,4,9,Premier League - England,3029093
Aston Villa,Everton,2019-08-23,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,0,6,6,0,6,Premier League - England,3029094
Brighton & Hove Albion,Southampton,2019-08-24,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,3,5,8,5,5,8,13,Premier League - England,3029095
Liverpool,Arsenal - Premier League - England,2019-08-24,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,6,4,4,6,10,Premier League - England,3029096
Manchester United,Crystal Palace,2019-08-24,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,4,6,8,1,1,8,9,Premier League - England,3029097
Norwich City,Chelsea,2019-08-24,2,3,5,y,2,2,2,2,4,0,1,1,0,1,1,1,2,1,8,8,1,9,Premier League - England,3029098
Sheffield United,Leicester City,2019-08-24,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,7,4,4,7,11,Premier League - England,3029099
Tottenham Hotspur,Newcastle United,2019-08-25,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,6,6,6,6,12,Premier League - England,3029100
Watford,West Ham United,2019-08-24,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,1,2,8,7,7,8,15,Premier League - England,3029101
Wolverhampton Wanderers,Burnley,2019-08-25,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,2,2,4,3,3,4,7,Premier League - England,3029102
Arsenal - Premier League - England,Tottenham Hotspur,2019-09-01,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,5,8,11,6,6,11,17,Premier League - England,3029103
Burnley,Liverpool,2019-08-31,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,6,4,4,6,10,Premier League - England,3029104
Chelsea,Sheffield United,2019-08-31,2,2,4,y,2,0,0,2,2,0,2,2,0,2,0,1,1,3,4,4,3,7,Premier League - England,3029105
Crystal Palace,Aston Villa,2019-08-31,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,6,8,13,2,2,13,15,Premier League - England,3029106
Everton,Wolverhampton Wanderers,2019-09-01,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,6,7,7,7,7,7,14,Premier League - England,3029107
Leicester City,AFC Bournemouth,2019-08-31,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,3,4,4,5,5,4,9,Premier League - England,3029108
Manchester City,Brighton & Hove Albion,2019-08-31,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,1,2,8,1,1,8,9,Premier League - England,3029109
Newcastle United,Watford,2019-08-31,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,6,5,5,6,11,Premier League - England,3029110
Southampton,Manchester United,2019-08-31,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,2,3,3,2,5,Premier League - England,3029111
West Ham United,Norwich City,2019-08-31,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,8,2,2,8,10,Premier League - England,3029112
AFC Bournemouth,Everton,2019-09-15,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,4,4,7,7,7,7,14,Premier League - England,3029113
Aston Villa,West Ham United,2019-09-16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,2,4,4,2,6,Premier League - England,3029114
Brighton & Hove Albion,Burnley,2019-09-14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,3,6,6,3,9,Premier League - England,3029115
Liverpool,Newcastle United,2019-09-14,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,10,1,1,10,11,Premier League - England,3029116
Manchester United,Leicester City,2019-09-14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,3,9,9,3,12,Premier League - England,3029117
Norwich City,Manchester City,2019-09-14,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,1,4,3,16,16,3,19,Premier League - England,3029118
Sheffield United,Southampton,2019-09-14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,12,6,6,12,18,Premier League - England,3029119
Tottenham Hotspur,Crystal Palace,2019-09-14,4,0,4,n,4,0,0,4,4,0,0,0,0,0,4,3,7,4,3,3,4,7,Premier League - England,3029120
Watford,Arsenal - Premier League - England,2019-09-15,2,2,4,y,0,2,2,0,2,2,0,0,2,2,3,3,6,7,1,1,7,8,Premier League - England,3029121
Wolverhampton Wanderers,Chelsea,2019-09-14,2,5,7,y,0,3,3,0,3,2,2,2,2,4,1,2,3,7,5,5,7,12,Premier League - England,3029122
Arsenal - Premier League - England,Aston Villa,2019-09-22,3,2,5,y,0,1,1,0,1,3,1,1,3,4,7,1,8,9,4,4,9,13,Premier League - England,3029123
Burnley,Norwich City,2019-09-21,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,7,3,3,7,10,Premier League - England,3029124
Chelsea,Liverpool,2019-09-22,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,3,6,6,4,4,6,10,Premier League - England,3029125
Crystal Palace,Wolverhampton Wanderers,2019-09-22,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,6,7,7,6,13,Premier League - England,3029126
Everton,Sheffield United,2019-09-21,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,12,3,3,12,15,Premier League - England,3029127
Leicester City,Tottenham Hotspur,2019-09-21,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,8,2,2,8,10,Premier League - England,3029128
Manchester City,Watford,2019-09-21,8,0,8,n,5,0,0,5,5,3,0,0,3,3,2,2,4,5,4,4,5,9,Premier League - England,3029129
Newcastle United,Brighton & Hove Albion,2019-09-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,5,3,3,5,8,Premier League - England,3029130
Southampton,AFC Bournemouth,2019-09-20,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,3,4,4,5,5,4,9,Premier League - England,3029131
West Ham United,Manchester United,2019-09-22,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,3,7,7,3,10,Premier League - England,3029132
AFC Bournemouth,West Ham United,2019-09-28,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,1,4,6,6,6,6,12,Premier League - England,3029133
Aston Villa,Burnley,2019-09-28,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,4,5,7,3,3,7,10,Premier League - England,3029134
Chelsea,Brighton & Hove Albion,2019-09-28,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,5,2,2,5,7,Premier League - England,3029135
Crystal Palace,Norwich City,2019-09-28,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,1,4,4,1,5,Premier League - England,3029136
Everton,Manchester City,2019-09-28,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,2,4,5,2,2,5,7,Premier League - England,3029137
Leicester City,Newcastle United,2019-09-29,5,0,5,n,1,0,0,1,1,4,0,0,4,4,1,2,3,9,0,0,9,9,Premier League - England,3029138
Manchester United,Arsenal - Premier League - England,2019-09-30,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,8,7,7,8,15,Premier League - England,3029139
Sheffield United,Liverpool,2019-09-28,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,6,5,5,6,11,Premier League - England,3029140
Tottenham Hotspur,Southampton,2019-09-28,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,2,4,6,6,6,6,12,Premier League - England,3029141
Wolverhampton Wanderers,Watford,2019-09-28,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,1,6,6,1,7,Premier League - England,3029142
Arsenal - Premier League - England,AFC Bournemouth,2019-10-06,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,14,5,5,14,19,Premier League - England,3029143
Brighton & Hove Albion,Tottenham Hotspur,2019-10-05,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,1,3,4,4,4,4,8,Premier League - England,3029144
Burnley,Everton,2019-10-05,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,7,9,9,7,16,Premier League - England,3029145
Liverpool,Leicester City,2019-10-05,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,4,5,4,6,6,4,10,Premier League - England,3029146
Manchester City,Wolverhampton Wanderers,2019-10-06,0,2,2,n,0,0,0,0,0,0,2,2,0,2,5,2,7,9,1,1,9,10,Premier League - England,3029147
Newcastle United,Manchester United,2019-10-06,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,4,6,6,4,10,Premier League - England,3029148
Norwich City,Aston Villa,2019-10-05,1,5,6,y,0,2,2,0,2,1,3,3,1,4,1,3,4,10,6,6,10,16,Premier League - England,3029149
Southampton,Chelsea,2019-10-06,1,4,5,y,1,3,3,1,4,0,1,1,0,1,0,1,1,3,4,4,3,7,Premier League - England,3029150
Watford,Sheffield United,2019-10-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,7,7,14,Premier League - England,3029151
West Ham United,Crystal Palace,2019-10-05,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,2,5,2,2,2,2,4,Premier League - England,3029152
AFC Bournemouth,Norwich City,2019-10-19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,7,6,13,Premier League - England,3029153
Aston Villa,Brighton & Hove Albion,2019-10-19,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,4,5,7,5,5,7,12,Premier League - England,3029154
Chelsea,Newcastle United,2019-10-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,11,0,0,11,11,Premier League - England,3029155
Crystal Palace,Manchester City,2019-10-19,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,1,2,1,8,8,1,9,Premier League - England,3029156
Everton,West Ham United,2019-10-19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,11,2,2,11,13,Premier League - England,3029157
Leicester City,Burnley,2019-10-19,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,3,3,9,4,4,9,13,Premier League - England,3029158
Manchester United,Liverpool,2019-10-20,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,1,1,3,1,1,3,4,Premier League - England,3029159
Sheffield United,Arsenal - Premier League - England,2019-10-21,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,4,8,7,12,12,7,19,Premier League - England,3029160
Tottenham Hotspur,Watford,2019-10-19,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,11,2,2,11,13,Premier League - England,3029161
Wolverhampton Wanderers,Southampton,2019-10-19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,1,3,3,1,4,Premier League - England,3029162
Arsenal - Premier League - England,Crystal Palace,2019-10-27,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,0,2,12,5,5,12,17,Premier League - England,3029163
Brighton & Hove Albion,Everton,2019-10-26,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,1,3,0,5,5,0,5,Premier League - England,3029164
Burnley,Chelsea,2019-10-26,2,4,6,y,0,2,2,0,2,2,2,2,2,4,3,2,5,5,6,6,5,11,Premier League - England,3029165
Liverpool,Tottenham Hotspur,2019-10-27,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,3,6,8,3,3,8,11,Premier League - England,3029166
Manchester City,Aston Villa,2019-10-26,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,1,4,13,7,7,13,20,Premier League - England,3029167
Newcastle United,Wolverhampton Wanderers,2019-10-27,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,3,6,6,3,9,Premier League - England,3029168
Norwich City,Manchester United,2019-10-27,1,3,4,y,0,2,2,0,2,1,1,1,1,2,2,2,4,1,10,10,1,11,Premier League - England,3029169
Southampton,Leicester City,2019-10-25,0,9,9,n,0,5,5,0,5,0,4,4,0,4,1,0,1,2,7,7,2,9,Premier League - England,3029170
Watford,AFC Bournemouth,2019-10-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,3,8,5,10,10,5,15,Premier League - England,3029171
West Ham United,Sheffield United,2019-10-26,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,10,4,4,10,14,Premier League - England,3029172
AFC Bournemouth,Manchester United,2019-11-02,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,3,7,4,10,10,4,14,Premier League - England,3029173
Arsenal - Premier League - England,Wolverhampton Wanderers,2019-11-02,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,8,9,9,8,17,Premier League - England,3029174
Aston Villa,Liverpool,2019-11-02,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,2,3,2,10,10,2,12,Premier League - England,3029175
Brighton & Hove Albion,Norwich City,2019-11-02,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,8,3,3,8,11,Premier League - England,3029176
Crystal Palace,Leicester City,2019-11-03,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,5,6,6,5,11,Premier League - England,3029177
Everton,Tottenham Hotspur,2019-11-03,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,5,2,2,5,7,Premier League - England,3029178
Manchester City,Southampton,2019-11-02,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,1,4,17,0,0,17,17,Premier League - England,3029179
Sheffield United,Burnley,2019-11-02,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,2,3,7,6,6,7,13,Premier League - England,3029180
Watford,Chelsea,2019-11-02,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,2,6,1,6,6,1,7,Premier League - England,3029181
West Ham United,Newcastle United,2019-11-02,2,3,5,y,0,2,2,0,2,2,1,1,2,3,2,1,3,7,3,3,7,10,Premier League - England,3029182
Burnley,West Ham United,2019-11-09,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,1,3,11,4,4,11,15,Premier League - England,3029183
Chelsea,Crystal Palace,2019-11-09,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,7,0,0,7,7,Premier League - England,3029184
Leicester City,Arsenal - Premier League - England,2019-11-09,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,5,4,4,5,9,Premier League - England,3029185
Liverpool,Manchester City,2019-11-10,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,2,2,4,13,13,4,17,Premier League - England,3029186
Manchester United,Brighton & Hove Albion,2019-11-10,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,5,7,5,2,2,5,7,Premier League - England,3029187
Newcastle United,AFC Bournemouth,2019-11-09,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,0,2,5,4,4,5,9,Premier League - England,3029188
Norwich City,Watford,2019-11-08,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,4,5,10,4,4,10,14,Premier League - England,3029189
Southampton,Everton,2019-11-09,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,5,9,9,5,14,Premier League - England,3029190
Tottenham Hotspur,Sheffield United,2019-11-09,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,4,4,4,4,8,Premier League - England,3029191
Wolverhampton Wanderers,Aston Villa,2019-11-10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,3,7,6,3,3,6,9,Premier League - England,3029192
AFC Bournemouth,Wolverhampton Wanderers,2019-11-23,1,2,3,y,0,2,2,0,2,1,0,0,1,1,4,1,5,5,9,9,5,14,Premier League - England,3029193
Arsenal - Premier League - England,Southampton,2019-11-23,2,2,4,y,1,1,1,1,2,1,1,1,1,2,6,2,8,6,8,8,6,14,Premier League - England,3029194
Aston Villa,Newcastle United,2019-11-25,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,1,2,11,6,6,11,17,Premier League - England,3029195
Brighton & Hove Albion,Leicester City,2019-11-23,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,0,2,6,7,7,6,13,Premier League - England,3029196
Crystal Palace,Liverpool,2019-11-23,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,1,1,9,8,8,9,17,Premier League - England,3029197
Everton,Norwich City,2019-11-23,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,5,8,7,7,7,7,14,Premier League - England,3029198
Manchester City,Chelsea,2019-11-23,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,1,2,8,2,2,8,10,Premier League - England,3029199
Sheffield United,Manchester United,2019-11-24,3,3,6,y,1,0,0,1,1,2,3,3,2,5,1,2,3,6,3,3,6,9,Premier League - England,3029200
Watford,Burnley,2019-11-23,0,3,3,n,0,0,0,0,0,0,3,3,0,3,1,3,4,7,5,5,7,12,Premier League - England,3029201
West Ham United,Tottenham Hotspur,2019-11-23,2,3,5,y,0,2,2,0,2,2,1,1,2,3,3,2,5,3,7,7,3,10,Premier League - England,3029202
Burnley,Crystal Palace,2019-11-30,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,0,2,5,6,6,5,11,Premier League - England,3029203
Chelsea,West Ham United,2019-11-30,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,3,3,9,3,3,9,12,Premier League - England,3029204
Leicester City,Everton,2019-12-01,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,1,1,4,4,4,4,8,Premier League - England,3029205
Liverpool,Brighton & Hove Albion,2019-11-30,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,0,1,4,5,5,4,9,Premier League - England,3029206
Manchester United,Aston Villa,2019-12-01,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,1,5,9,9,9,9,18,Premier League - England,3029207
Newcastle United,Manchester City,2019-11-30,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,2,3,1,10,10,1,11,Premier League - England,3029208
Norwich City,Arsenal - Premier League - England,2019-12-01,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,1,3,7,12,12,7,19,Premier League - England,3029209
Southampton,Watford,2019-11-30,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,0,1,6,7,7,6,13,Premier League - England,3029210
Tottenham Hotspur,AFC Bournemouth,2019-11-30,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,2,2,4,8,8,4,12,Premier League - England,3029211
Wolverhampton Wanderers,Sheffield United,2019-12-01,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,5,6,7,2,2,7,9,Premier League - England,3029212
Arsenal - Premier League - England,Brighton & Hove Albion,2019-12-05,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,1,4,9,9,9,9,18,Premier League - England,3029213
Burnley,Manchester City,2019-12-03,1,4,5,y,0,1,1,0,1,1,3,3,1,4,1,1,2,3,6,6,3,9,Premier League - England,3029214
Leicester City,Watford,2019-12-04,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,7,2,2,7,9,Premier League - England,3029215
Manchester United,Tottenham Hotspur,2019-12-04,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,1,1,4,3,3,4,7,Premier League - England,3029216
Sheffield United,Newcastle United,2019-12-05,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,0,2,8,1,1,8,9,Premier League - England,3029217
Wolverhampton Wanderers,West Ham United,2019-12-04,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,5,4,4,5,9,Premier League - England,3029218
Chelsea,Aston Villa,2019-12-04,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,1,3,9,5,5,9,14,Premier League - England,3029219
Crystal Palace,AFC Bournemouth,2019-12-03,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,3,7,6,9,9,6,15,Premier League - England,3029220
Liverpool,Everton,2019-12-04,5,2,7,y,4,2,2,4,6,1,0,0,1,1,1,2,3,5,6,6,5,11,Premier League - England,3029221
Southampton,Norwich City,2019-12-04,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,1,2,6,1,1,6,7,Premier League - England,3029222
AFC Bournemouth,Liverpool,2019-12-07,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,1,1,1,3,3,1,4,Premier League - England,3029223
Aston Villa,Leicester City,2019-12-08,1,4,5,y,1,2,2,1,3,0,2,2,0,2,6,2,8,8,5,5,8,13,Premier League - England,3029224
Brighton & Hove Albion,Wolverhampton Wanderers,2019-12-08,2,2,4,y,2,2,2,2,4,0,0,0,0,0,3,0,3,3,4,4,3,7,Premier League - England,3029225
Everton,Chelsea,2019-12-07,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,0,3,1,5,5,1,6,Premier League - England,3029226
Manchester City,Manchester United,2019-12-07,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,2,5,16,3,3,16,19,Premier League - England,3029227
Newcastle United,Southampton,2019-12-08,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,3,4,3,12,12,3,15,Premier League - England,3029228
Norwich City,Sheffield United,2019-12-08,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,4,4,9,1,1,9,10,Premier League - England,3029229
Tottenham Hotspur,Burnley,2019-12-07,5,0,5,n,3,0,0,3,3,2,0,0,2,2,1,1,2,1,1,1,1,2,Premier League - England,3029230
Watford,Crystal Palace,2019-12-07,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,6,2,2,6,8,Premier League - England,3029231
West Ham United,Arsenal - Premier League - England,2019-12-09,1,3,4,y,1,0,0,1,1,0,3,3,0,3,2,0,2,4,3,3,4,7,Premier League - England,3029232
Arsenal - Premier League - England,Manchester City,2019-12-15,0,3,3,n,0,3,3,0,3,0,0,0,0,0,1,4,5,3,3,3,3,6,Premier League - England,3029233
Burnley,Newcastle United,2019-12-14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,4,3,3,4,7,Premier League - England,3029234
Chelsea,AFC Bournemouth,2019-12-14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,9,4,4,9,13,Premier League - England,3029235
Crystal Palace,Brighton & Hove Albion,2019-12-16,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,3,7,7,3,10,Premier League - England,3029236
Leicester City,Norwich City,2019-12-14,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,5,5,12,4,4,12,16,Premier League - England,3029237
Liverpool,Watford,2019-12-14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,6,3,3,6,9,Premier League - England,3029238
Manchester United,Everton,2019-12-15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,6,5,5,6,11,Premier League - England,3029239
Sheffield United,Aston Villa,2019-12-14,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,3,2,2,3,5,Premier League - England,3029240
Southampton,West Ham United,2019-12-14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,5,8,8,5,13,Premier League - England,3029241
Wolverhampton Wanderers,Tottenham Hotspur,2019-12-15,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,4,8,11,2,2,11,13,Premier League - England,3029242
AFC Bournemouth,Burnley,2019-12-21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,4,5,5,4,9,Premier League - England,3029243
Brighton & Hove Albion,Sheffield United,2019-12-21,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,4,3,3,4,7,Premier League - England,3029245
Everton,Arsenal - Premier League - England,2019-12-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,5,4,4,5,9,Premier League - England,3029246
Newcastle United,Crystal Palace,2019-12-21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,4,5,5,4,9,Premier League - England,3029248
Norwich City,Wolverhampton Wanderers,2019-12-21,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,4,6,3,11,11,3,14,Premier League - England,3029249
Watford,Manchester United,2019-12-22,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,1,4,3,5,5,3,8,Premier League - England,3029251
