Dagenham & Redbridge,Sutton United,Under 5 matchCards,26 November 2019,National League - England
Aldershot Town,Chesterfield,Under 5 matchCards,30 November 2019,National League - England
Chorley,Dagenham & Redbridge,Under 5 matchCards,30 November 2019,National League - England
Sutton United,Harrogate Town,Under 4 matchCards,30 November 2019,National League - England
Sutton United,Harrogate Town,Under 5 matchCards,30 November 2019,National League - England
Bradford (Park Avenue),Leamington,Over 2.5 matchGoals,16 November 2019,National League N / S - England
Hampton & Richmond,Wealdstone,Over 1.0 firstHalfTotalGoals,16 November 2019,National League N / S - England
Tonbridge Angels,St Albans City,Over 1.0 firstHalfTotalGoals,16 November 2019,National League N / S - England
Slough Town,Tonbridge Angels,Over 1.0 firstHalfTotalGoals,30 November 2019,National League N / S - England
Wealdstone,Concord Rangers,Over 1 firstHalfTotalGoals ,30 November 2019,National League N / S - England
St. Mirren,Hibernian,Under 5 matchCards,26 November 2019,Premiership - Scotland
Celtic,Livingston,Livingston Asian Card Handicap,23 November 2019,Premiership - Scotland
Celtic,Livingston,Under 5 matchCards,23 November 2019,Premiership - Scotland
Hamilton Academical,Rangers,Under 4 matchCards,24 November 2019,Premiership - Scotland
Hamilton Academical,Rangers,Under 5 matchCards,24 November 2019,Premiership - Scotland
Hibernian,Motherwell,Under 5 matchCards,23 November 2019,Premiership - Scotland
St. Johnstone,Aberdeen,Under 5 matchCards,24 November 2019,Premiership - Scotland
St. Mirren,Ross County,Under 5 matchCards,23 November 2019,Premiership - Scotland
Aberdeen,St. Mirren,Under 4 matchCards,30 November 2019,Premiership - Scotland
Aberdeen,St. Mirren,Under 5 matchCards,30 November 2019,Premiership - Scotland
Hibernian,Kilmarnock,Under 5 matchCards,30 November 2019,Premiership - Scotland
Motherwell,St. Johnstone,Under 5 matchCards,30 November 2019,Premiership - Scotland
Dundee United,Queen of the South,Under 5 matchCards,16 November 2019,Championship - Scotland
Inverness CT,Dundee,Under 5 matchCards,23 November 2019,Championship - Scotland
Partick Thistle,Alloa Athletic,Under 5 matchCards,26 November 2019,Championship - Scotland
Alloa Athletic,Inverness CT,Under 5 matchCards,30 November 2019,Championship - Scotland
Dundee,Queen of the South,Under 5 matchCards,30 November 2019,Championship - Scotland
Dunfermline Athletic,Partick Thistle,Under 5 matchCards,30 November 2019,Championship - Scotland
Greenock Morton,Dundee United,Under 4 matchCards,30 November 2019,Championship - Scotland
Greenock Morton,Dundee United,Under 5 matchCards,30 November 2019,Championship - Scotland
Dumbarton,Falkirk,Under 5 matchCards,16 November 2019,League One - Scotland
East Fife,Clyde,Under 5 matchCards,26 November 2019,League One - Scotland
Stranraer,Airdrieonians,Under 5 matchCards,16 November 2019,League One - Scotland
Airdrieonians,East Fife,Under 5 matchCards,30 November 2019,League One - Scotland
Clyde,Dumbarton,Over 1.0 firstHalfTotalGoals,30 November 2019,League One - Scotland
Falkirk,Stranraer,Under 5 matchCards,30 November 2019,League One - Scotland
Cove Rangers,Brechin City,Over 2.5 matchGoals,16 November 2019,League Two - Scotland
Cove Rangers,Brechin City,Brechin City Asian Card Handicap,16 November 2019,League Two - Scotland
Cove Rangers,Brechin City,Under 5 matchCards,16 November 2019,League Two - Scotland
Annan Athletic,Cove Rangers,Over 1.0 firstHalfTotalGoals,30 November 2019,League Two - Scotland
Annan Athletic,Cove Rangers,Under 5 matchCards,30 November 2019,League Two - Scotland
Aberystwyth Town,Cefn Druids,Over 1 firstHalfTotalGoals ,29 November 2019,Premier League - Wales
Airbus UK,The New Saints,Over 1.0 firstHalfTotalGoals,30 November 2019,Premier League - Wales
Caernarfon Town,Cardiff MU,Under 5 matchCards,29 November 2019,Premier League - Wales
Carmarthen Town,Bala Town,Over 1.0 firstHalfTotalGoals,30 November 2019,Premier League - Wales
Atalanta,Juventus,Over 3 matchCards,23 November 2019,Serie A - Italy
Bologna,Parma,Over 3 matchCards,24 November 2019,Serie A - Italy
Lecce,Cagliari,Lecce Over 1.5 Cards,24 November 2019,Serie A - Italy
Sampdoria,Udinese,Sampdoria Over 1.5 Cards,24 November 2019,Serie A - Italy
Sassuolo,Lazio,Over 1.0 firstHalfTotalGoals,24 November 2019,Serie A - Italy
Sassuolo,Lazio,Over 1 firstHalfTotalGoals ,24 November 2019,Serie A - Italy
Sassuolo,Lazio,Over 3 matchCards,24 November 2019,Serie A - Italy
Sassuolo,Lazio,Over 8 matchCorners,24 November 2019,Serie A - Italy
Torino,Internazionale,Over 3 matchCards,23 November 2019,Serie A - Italy
Fiorentina,Lecce,Lecce Over 1.5 Cards,30 November 2019,Serie A - Italy
Fiorentina,Lecce,Fiorentina Corner Match Bet,30 November 2019,Serie A - Italy
Ascoli,Cosenza,Over 3 matchCards,24 November 2019,Serie B - Italy
Ascoli,Cosenza,Under 10 matchCorners,24 November 2019,Serie B - Italy
Ascoli,Cosenza,Under 12 matchCorners,24 November 2019,Serie B - Italy
Chievo,Virtus Entella,Virtus Entella Over 1.5 Cards,25 November 2019,Serie B - Italy
Cittadella,Pisa,Cittadella Over 1.5 Cards,24 November 2019,Serie B - Italy
Cittadella,Pisa,Under 12 matchCorners,24 November 2019,Serie B - Italy
Empoli,Venezia,Venezia Asian Card Handicap,23 November 2019,Serie B - Italy
Empoli,Venezia,Venezia Over 1.5 Cards,23 November 2019,Serie B - Italy
Empoli,Venezia,Under 12 matchCorners,23 November 2019,Serie B - Italy
Juve Stabia,Salernitana,Over 3 matchCards,23 November 2019,Serie B - Italy
Juve Stabia,Salernitana,Juve Stabia Over 1.5 Cards,23 November 2019,Serie B - Italy
Juve Stabia,Salernitana,Salernitana Over 1.5 Cards,23 November 2019,Serie B - Italy
Spezia,Frosinone,Under 12 matchCorners,24 November 2019,Serie B - Italy
Cosenza,Spezia,Under 12 matchCorners,29 November 2019,Serie B - Italy
Crotone,Cittadella,Cittadella Asian Card Handicap,30 November 2019,Serie B - Italy
Salernitana,Ascoli,Over 3 matchCards,30 November 2019,Serie B - Italy
Venezia,Benevento,Venezia Asian Card Handicap,30 November 2019,Serie B - Italy
Venezia,Benevento,Venezia Over 1.5 Cards,30 November 2019,Serie B - Italy
Real Betis,Valencia,Real Betis Over 1.5 Cards,23 November 2019,La Liga - Spain
Eibar,Deportivo Alavés,Under 12 matchCorners,24 November 2019,La Liga - Spain
Espanyol,Getafe,Getafe Asian Card Handicap,24 November 2019,La Liga - Spain
Espanyol,Getafe,Getafe Over 1.5 Cards,24 November 2019,La Liga - Spain
Espanyol,Getafe,Under 12 matchCorners,24 November 2019,La Liga - Spain
Deportivo Alavés,Real Madrid,Deportivo Alavés Over 1.5 Cards,30 November 2019,La Liga - Spain
Deportivo Alavés,Real Madrid,Real Madrid Corner Match Bet,30 November 2019,La Liga - Spain
Celta Vigo,Real Valladolid,Under 12 matchCorners,29 November 2019,La Liga - Spain
Alcorcón,Málaga,Alcorcón Asian Card Handicap,17 November 2019,Segunda División - Spain
Elche,Almería,Under 12 matchCorners,16 November 2019,Segunda División - Spain
Mirandés,Las Palmas,Las Palmas Asian Card Handicap,17 November 2019,Segunda División - Spain
Mirandés,Las Palmas,Under 12 matchCorners,17 November 2019,Segunda División - Spain
Numancia,Rayo Vallecano,Rayo Vallecano Asian Card Handicap,16 November 2019,Segunda División - Spain
Ponferradina,Girona,Girona Over 1.5 Cards,17 November 2019,Segunda División - Spain
Ponferradina,Girona,Under 12 matchCorners,17 November 2019,Segunda División - Spain
Tenerife,Cádiz,Over 3 matchCards,17 November 2019,Segunda División - Spain
Tenerife,Cádiz,Under 12 matchCorners,17 November 2019,Segunda División - Spain
Real Zaragoza,Albacete,Albacete Asian Card Handicap,16 November 2019,Segunda División - Spain
Real Zaragoza,Albacete,Under 12 matchCorners,16 November 2019,Segunda División - Spain
Albacete,Mirandés,Albacete Over 1.5 Cards,24 November 2019,Segunda División - Spain
Albacete,Mirandés,Under 12 matchCorners,24 November 2019,Segunda División - Spain
Almería,Numancia,Under 12 matchCorners,24 November 2019,Segunda División - Spain
Cádiz,Lugo,Over 3 matchCards,24 November 2019,Segunda División - Spain
Deportivo La Coruña,Alcorcón,Alcorcón Asian Card Handicap,23 November 2019,Segunda División - Spain
Girona,Fuenlabrada,Over 3 matchCards,24 November 2019,Segunda División - Spain
Girona,Fuenlabrada,Under 12 matchCorners,24 November 2019,Segunda División - Spain
Huesca,Ponferradina,Under 12 matchCorners,23 November 2019,Segunda División - Spain
Las Palmas,Real Oviedo,Las Palmas Over 1.5 Cards,24 November 2019,Segunda División - Spain
Las Palmas,Real Oviedo,Real Oviedo Over 1.5 Cards,24 November 2019,Segunda División - Spain
Málaga,Elche,Málaga Corner Match Bet,24 November 2019,Segunda División - Spain
Sporting Gijón,Tenerife,Over 3 matchCards,22 November 2019,Segunda División - Spain
Sporting Gijón,Tenerife,Under 12 matchCorners,22 November 2019,Segunda División - Spain
Alcorcón,Huesca,Alcorcón Asian Card Handicap,30 November 2019,Segunda División - Spain
Alcorcón,Huesca,Over 3 matchCards,30 November 2019,Segunda División - Spain
Mirandés,Sporting Gijón,Under 12 matchCorners,30 November 2019,Segunda División - Spain
Numancia,Málaga,Under 2.5 matchGoals,29 November 2019,Segunda División - Spain
Ponferradina,Albacete,Albacete Asian Card Handicap,30 November 2019,Segunda División - Spain
Ponferradina,Albacete,Under 12 matchCorners,30 November 2019,Segunda División - Spain
Tenerife,Almería,Under 12 matchCorners,30 November 2019,Segunda División - Spain
Real Zaragoza,Girona,Girona Over 1.5 Cards,30 November 2019,Segunda División - Spain
Real Zaragoza,Girona,Under 12 matchCorners,30 November 2019,Segunda División - Spain
RB Leipzig,Köln,Over 1.5 1.5 BET,23 November 2019,Bundesliga - Germany
Bayer Leverkusen,Freiburg,Over 1.0 firstHalfTotalGoals,23 November 2019,Bundesliga - Germany
Bayer Leverkusen,Freiburg,Bayer Leverkusen Corner Match Bet,23 November 2019,Bundesliga - Germany
Eintracht Frankfurt,Wolfsburg,Under 5 matchCards,23 November 2019,Bundesliga - Germany
Fortuna Dusseldorf,Bayern Munich,Over 1.0 firstHalfTotalGoals,23 November 2019,Bundesliga - Germany
Union Berlin,Borussia M'gladbach,Under 5 matchCards,23 November 2019,Bundesliga - Germany
Bayern Munich,Bayer Leverkusen,Over 1.0 firstHalfTotalGoals,30 November 2019,Bundesliga - Germany
Bayern Munich,Bayer Leverkusen,Over 1.5 1.5 BET,30 November 2019,Bundesliga - Germany
Bayern Munich,Bayer Leverkusen,Over 1 firstHalfTotalGoals ,30 November 2019,Bundesliga - Germany
Bayern Munich,Bayer Leverkusen,Under 12 matchCorners,30 November 2019,Bundesliga - Germany
Hertha BSC,Borussia Dortmund,Over 2.5 matchGoals,30 November 2019,Bundesliga - Germany
Hertha BSC,Borussia Dortmund,Over 2.5 matchGoals,30 November 2019,Bundesliga - Germany
Hertha BSC,Borussia Dortmund,Borussia Dortmund Corner Match Bet,30 November 2019,Bundesliga - Germany
Schalke 04,Union Berlin,Under 12 matchCorners,29 November 2019,Bundesliga - Germany
Köln,Augsburg,Over 1 firstHalfTotalGoals ,30 November 2019,Bundesliga - Germany
Köln,Augsburg,Köln Corner Match Bet,30 November 2019,Bundesliga - Germany
Paderborn,RB Leipzig,Over 2.5 matchGoals,30 November 2019,Bundesliga - Germany
Paderborn,RB Leipzig,Over 1.0 firstHalfTotalGoals,30 November 2019,Bundesliga - Germany
Paderborn,RB Leipzig,Over 1 firstHalfTotalGoals ,30 November 2019,Bundesliga - Germany
Paderborn,RB Leipzig,Under 5 matchCards,30 November 2019,Bundesliga - Germany
Stuttgart,Karlsruher SC,Over 1.0 firstHalfTotalGoals,24 November 2019,2. Bundesliga - Germany
Stuttgart,Karlsruher SC,Under 5 matchCards,24 November 2019,2. Bundesliga - Germany
Hamburger SV,Dynamo Dresden,Dynamo Dresden Asian Card Handicap,23 November 2019,2. Bundesliga - Germany
Hamburger SV,Dynamo Dresden,Under 5 matchCards,23 November 2019,2. Bundesliga - Germany
Hamburger SV,Dynamo Dresden,Hamburger SV Corner Match Bet,23 November 2019,2. Bundesliga - Germany
Arminia Bielefeld,Sandhausen,Under 5 matchCards,23 November 2019,2. Bundesliga - Germany
Jahn Regensburg,Heidenheim,Under 5 matchCards,24 November 2019,2. Bundesliga - Germany
Jahn Regensburg,Heidenheim,Over 8 matchCorners,24 November 2019,2. Bundesliga - Germany
Nürnberg,Wehen Wiesbaden,Over 1.0 firstHalfTotalGoals,30 November 2019,2. Bundesliga - Germany
Karlsruher SC,Jahn Regensburg,Under 5 matchCards,29 November 2019,2. Bundesliga - Germany
Würzburger Kickers,Uerdingen,Uerdingen Over 1.5 Cards,23 November 2019,3. Liga - Germany
MSV Duisburg,Viktoria Köln,Over 2.5 matchGoals,25 November 2019,3. Liga - Germany
MSV Duisburg,Viktoria Köln,Over 1.0 firstHalfTotalGoals,25 November 2019,3. Liga - Germany
MSV Duisburg,Viktoria Köln,Over 1.5 1.5 BET,25 November 2019,3. Liga - Germany
Waldhof Mannheim,Ingolstadt,Over 1.0 firstHalfTotalGoals,23 November 2019,3. Liga - Germany
Chemnitzer FC,Uerdingen,Uerdingen Over 1.5 Cards,30 November 2019,3. Liga - Germany
Preußen Münster,Waldhof Mannheim,Over 1.0 firstHalfTotalGoals,30 November 2019,3. Liga - Germany
Preußen Münster,Waldhof Mannheim,Over 1.5 1.5 BET,30 November 2019,3. Liga - Germany
Preußen Münster,Waldhof Mannheim,Preußen Münster Asian Card Handicap,30 November 2019,3. Liga - Germany
Bayern München II,Carl Zeiss Jena,Over 1.5 1.5 BET,29 November 2019,3. Liga - Germany
Viktoria Köln,Kaiserslautern,Over 1.0 firstHalfTotalGoals,30 November 2019,3. Liga - Germany
Viktoria Köln,Kaiserslautern,Kaiserslautern Corner Match Bet,30 November 2019,3. Liga - Germany
PSG,Lille,Under 5 matchCards,22 November 2019,Ligue 1 - France
Olympique Lyonnais,Nice,Nice Asian Card Handicap,23 November 2019,Ligue 1 - France
Bordeaux,Monaco,Monaco Over 1.5 Cards,24 November 2019,Ligue 1 - France
Metz,Reims,Under 4 matchCards,23 November 2019,Ligue 1 - France
Metz,Reims,Under 5 matchCards,23 November 2019,Ligue 1 - France
Metz,Reims,Under 12 matchCorners,23 November 2019,Ligue 1 - France
Amiens SC,Strasbourg,Under 12 matchCorners,23 November 2019,Ligue 1 - France
Olympique Marseille,Brest,Olympique Marseille Asian Card Handicap,29 November 2019,Ligue 1 - France
Montpellier,Amiens SC,Under 12 matchCorners,30 November 2019,Ligue 1 - France
Lille,Dijon,Under 5 matchCards,30 November 2019,Ligue 1 - France
Paris FC,Auxerre,Under 12 matchCorners,22 November 2019,Ligue 2 - France
Caen,Le Mans,Under 12 matchCorners,22 November 2019,Ligue 2 - France
Lens,Sochaux,Under 12 matchCorners,23 November 2019,Ligue 2 - France
Chambly,Ajaccio,Under 1.0 firstHalfTotalGoals,29 November 2019,Ligue 2 - France
Villefranche,Concarneau,Villefranche Over 1.5 Cards,22 November 2019,National 1 - France
Boulogne,Bourg-en-Bresse,Boulogne Asian Card Handicap,29 November 2019,National 1 - France
Cholet,Toulon,Over 3 matchCards,29 November 2019,National 1 - France
Cholet,Toulon,Toulon Over 1.5 Cards,29 November 2019,National 1 - France
Avranches,Villefranche,Villefranche Over 1.5 Cards,29 November 2019,National 1 - France
Benfica,Marítimo,Marítimo Asian Card Handicap,30 November 2019,Primeira Liga - Portugal
Benfica,Marítimo,Benfica Corner Match Bet,30 November 2019,Primeira Liga - Portugal
Santa Clara,Boavista,Under 2.5 matchGoals,29 November 2019,Primeira Liga - Portugal
Santa Clara,Boavista,Under 2.5 matchGoals,29 November 2019,Primeira Liga - Portugal
Santa Clara,Boavista,Under 1.5 secondHalfTotalGoals ,29 November 2019,Primeira Liga - Portugal
Santa Clara,Boavista,Boavista Asian Card Handicap,29 November 2019,Primeira Liga - Portugal
Santa Clara,Boavista,Boavista Over 1.5 Cards,29 November 2019,Primeira Liga - Portugal
Santa Clara,Boavista,Boavista Over 2.5 Cards,29 November 2019,Primeira Liga - Portugal
Penafiel,Feirense,Feirense Over 1.5 Cards,16 November 2019,Segunda Liga - Portugal
Sporting Covilhã,Feirense,Feirense Over 1.5 Cards,29 November 2019,Segunda Liga - Portugal
Vilafranquense,Académica,Académica Over 1.5 Cards,30 November 2019,Segunda Liga - Portugal
Varzim,Penafiel,Over 1.0 firstHalfTotalGoals,30 November 2019,Segunda Liga - Portugal
Varzim,Penafiel,Varzim Corner Match Bet,30 November 2019,Segunda Liga - Portugal
PSV,Heerenveen,Under 4 matchCards,24 November 2019,Eredivisie - Netherlands
PSV,Heerenveen,Under 5 matchCards,24 November 2019,Eredivisie - Netherlands
PEC Zwolle,Fortuna Sittard,Over 2.5 matchGoals,23 November 2019,Eredivisie - Netherlands
Ajax,Heracles,Over 1.5 1.5 BET,23 November 2019,Eredivisie - Netherlands
Ajax,Heracles,Ajax Over 1.5 Cards,23 November 2019,Eredivisie - Netherlands
Ajax,Heracles,Ajax Corner Match Bet,23 November 2019,Eredivisie - Netherlands
RKC Waalwijk,Emmen,Over 1.5 1.5 BET,24 November 2019,Eredivisie - Netherlands
RKC Waalwijk,Emmen,Over 1 firstHalfTotalGoals ,24 November 2019,Eredivisie - Netherlands
VVV,Twente,Over 2.5 matchGoals,24 November 2019,Eredivisie - Netherlands
VVV,Twente,Over 2.5 matchGoals,24 November 2019,Eredivisie - Netherlands
VVV,Twente,Under 5 matchCards,24 November 2019,Eredivisie - Netherlands
Sparta Rotterdam,Vitesse,Over 1.0 firstHalfTotalGoals,24 November 2019,Eredivisie - Netherlands
Sparta Rotterdam,Vitesse,Over 1.5 1.5 BET,24 November 2019,Eredivisie - Netherlands
Sparta Rotterdam,Vitesse,Under 5 matchCards,24 November 2019,Eredivisie - Netherlands
Heerenveen,Vitesse,Under 5 matchCards,29 November 2019,Eredivisie - Netherlands
Den Bosch,Excelsior,Under 5 matchCards,17 November 2019,Eerste Divisie - Netherlands
Utrecht II,AZ II,Under 5 matchCards,22 November 2019,Eerste Divisie - Netherlands
De Graafschap,PSV II,Under 12 matchCorners,22 November 2019,Eerste Divisie - Netherlands
Helmond Sport,NEC,Under 5 matchCards,22 November 2019,Eerste Divisie - Netherlands
MVV,TOP Oss,Under 5 matchCards,22 November 2019,Eerste Divisie - Netherlands
Eindhoven,Cambuur,Under 12 matchCorners,22 November 2019,Eerste Divisie - Netherlands
Go Ahead Eagles,Roda JC,Under 5 matchCards,22 November 2019,Eerste Divisie - Netherlands
PSV II,NAC Breda,NAC Breda Corner Match Bet,25 November 2019,Eerste Divisie - Netherlands
NEC,Utrecht II,Under 5 matchCards,25 November 2019,Eerste Divisie - Netherlands
Ajax II,Helmond Sport,Over 2.5 matchGoals,25 November 2019,Eerste Divisie - Netherlands
Ajax II,Helmond Sport,Over 1.5 1.5 BET,25 November 2019,Eerste Divisie - Netherlands
Ajax II,Helmond Sport,Under 5 matchCards,25 November 2019,Eerste Divisie - Netherlands
Ajax II,Helmond Sport,Ajax II Corner Match Bet,25 November 2019,Eerste Divisie - Netherlands
AZ II,De Graafschap,Under 12 matchCorners,25 November 2019,Eerste Divisie - Netherlands
AZ II,De Graafschap,De Graafschap Corner Match Bet,25 November 2019,Eerste Divisie - Netherlands
Cambuur,AZ II,Over 1.0 firstHalfTotalGoals,29 November 2019,Eerste Divisie - Netherlands
Cambuur,AZ II,Under 12 matchCorners,29 November 2019,Eerste Divisie - Netherlands
TOP Oss,Eindhoven,Under 12 matchCorners,29 November 2019,Eerste Divisie - Netherlands
Roda JC,Excelsior,Under 5 matchCards,29 November 2019,Eerste Divisie - Netherlands
Telstar,Ajax II,Under 5 matchCards,29 November 2019,Eerste Divisie - Netherlands
Volendam,NEC,Under 5 matchCards,29 November 2019,Eerste Divisie - Netherlands
Helmond Sport,PSV II,Under 5 matchCards,29 November 2019,Eerste Divisie - Netherlands
Salzburg,St. Pölten,Over 1.0 firstHalfTotalGoals,23 November 2019,Bundesliga - Austria
Salzburg,St. Pölten,Over 1 firstHalfTotalGoals ,23 November 2019,Bundesliga - Austria
Salzburg,St. Pölten,St. Pölten Asian Card Handicap,23 November 2019,Bundesliga - Austria
Salzburg,St. Pölten,Salzburg Corner Match Bet,23 November 2019,Bundesliga - Austria
Austria Wien,Hartberg,Hartberg Over 1.5 Cards,30 November 2019,Bundesliga - Austria
St. Pölten,Mattersburg,Over 2.5 matchGoals,30 November 2019,Bundesliga - Austria
St. Pölten,Mattersburg,Over 1.0 firstHalfTotalGoals,30 November 2019,Bundesliga - Austria
St. Pölten,Mattersburg,Over 1 firstHalfTotalGoals ,30 November 2019,Bundesliga - Austria
St. Pölten,Mattersburg,St. Pölten Over 1.5 Cards,30 November 2019,Bundesliga - Austria
Austria Lustenau,Lafnitz,Over 3 matchCards,23 November 2019,2. Liga - Austria
Austria Lustenau,Lafnitz,Over 4 matchCards,23 November 2019,2. Liga - Austria
Austria Lustenau,Lafnitz,Lafnitz Over 1.5 Cards,23 November 2019,2. Liga - Austria
Kapfenberger SV,Vorwärts Steyr,Kapfenberger SV Over 1.5 Cards,22 November 2019,2. Liga - Austria
Blau-Weiß Linz,Liefering,Over 2.5 matchGoals,22 November 2019,2. Liga - Austria
Blau-Weiß Linz,Liefering,Over 3 matchCards,22 November 2019,2. Liga - Austria
Austria Klagenfurt,Austria Wien II,Over 2.5 matchGoals,22 November 2019,2. Liga - Austria
Austria Klagenfurt,Austria Wien II,Over 1.5 secondHalfTotalGoals,22 November 2019,2. Liga - Austria
Austria Klagenfurt,Austria Wien II,Austria Klagenfurt Asian Card Handicap,22 November 2019,2. Liga - Austria
Austria Klagenfurt,Austria Wien II,Austria Klagenfurt Over 1.5 Cards,22 November 2019,2. Liga - Austria
Horn,Wacker Innsbruck,Over 3 matchCards,22 November 2019,2. Liga - Austria
Horn,Wacker Innsbruck,Wacker Innsbruck Over 1.5 Cards,22 November 2019,2. Liga - Austria
Wacker Innsbruck,Horn,Over 3 matchCards,29 November 2019,2. Liga - Austria
Amstetten,Grazer AK,Over 1.5 1.5 BET,29 November 2019,2. Liga - Austria
Lafnitz,Austria Lustenau,Over 3 matchCards,29 November 2019,2. Liga - Austria
Lafnitz,Austria Lustenau,Austria Lustenau Over 1.5 Cards,29 November 2019,2. Liga - Austria
AaB,Horsens,Over 1 firstHalfTotalGoals ,24 November 2019,Superliga - Denmark
Nordsjælland,Randers,Nordsjælland Corner Match Bet,22 November 2019,Superliga - Denmark
AGF,Brøndby,Under 5 matchCards,24 November 2019,Superliga - Denmark
Silkeborg,Esbjerg,Under 5 matchCards,24 November 2019,Superliga - Denmark
Lyngby,Nordsjælland,Over 1.5 1.5 BET,29 November 2019,Superliga - Denmark
Lyngby,Nordsjælland,Over 1 firstHalfTotalGoals ,29 November 2019,Superliga - Denmark
Lyngby,Nordsjælland,Nordsjælland Corner Match Bet,29 November 2019,Superliga - Denmark
Vålerenga,Molde,Under 5 matchCards,24 November 2019,Eliteserien - Norway
Ranheim,Lillestrøm,Under 5 matchCards,24 November 2019,Eliteserien - Norway
Sarpsborg 08,Haugesund,Under 5 matchCards,24 November 2019,Eliteserien - Norway
Odd,Tromsø,Under 5 matchCards,24 November 2019,Eliteserien - Norway
Bodø / Glimt,Kristiansund,Under 5 matchCards,24 November 2019,Eliteserien - Norway
Strømsgodset,Brann,Under 5 matchCards,24 November 2019,Eliteserien - Norway
Stabæk,Mjøndalen,Under 4 matchCards,24 November 2019,Eliteserien - Norway
Stabæk,Mjøndalen,Under 5 matchCards,24 November 2019,Eliteserien - Norway
Viking,Rosenborg,Rosenborg Over 4 Corners,24 November 2019,Eliteserien - Norway
Viking,Rosenborg,Rosenborg Corner Match Bet,24 November 2019,Eliteserien - Norway
Club Brugge,KV Oostende,Club Brugge Over 1.5 Cards,22 November 2019,First Division A - Belgium
Club Brugge,KV Oostende,Club Brugge Corner Match Bet,22 November 2019,First Division A - Belgium
Gent,Antwerp,Over 2.5 matchGoals,24 November 2019,First Division A - Belgium
