Roma,Atalanta,2019-09-25,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,5,1,1,5,6,Serie A - Italy,3111747
SPAL,Lecce,2019-09-25,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,2,3,10,1,1,10,11,Serie A - Italy,3111748
Torino,Milan,2019-09-26,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,6,10,3,5,5,3,8,Serie A - Italy,3111749
Cagliari,Hellas Verona,2019-09-29,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,3,5,5,3,8,Serie A - Italy,3111750
Juventus,SPAL,2019-09-28,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,13,2,2,13,15,Serie A - Italy,3111751
Lazio,Genoa,2019-09-29,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,2,3,5,7,7,5,12,Serie A - Italy,3111752
Lecce,Roma,2019-09-29,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,4,11,11,4,15,Serie A - Italy,3111753
Milan,Fiorentina,2019-09-29,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,4,7,4,6,6,4,10,Serie A - Italy,3111754
Napoli,Brescia,2019-09-29,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,1,3,7,7,7,7,14,Serie A - Italy,3111755
Parma,Torino,2019-09-30,3,2,5,y,2,2,2,2,4,1,0,0,1,1,2,3,5,7,3,3,7,10,Serie A - Italy,3111756
Sampdoria,Internazionale,2019-09-28,1,3,4,y,0,2,2,0,2,1,1,1,1,2,2,4,6,7,5,5,7,12,Serie A - Italy,3111757
Sassuolo,Atalanta,2019-09-28,1,4,5,y,0,4,4,0,4,1,0,0,1,1,2,2,4,7,3,3,7,10,Serie A - Italy,3111758
Udinese,Bologna,2019-09-29,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,4,8,4,5,5,4,9,Serie A - Italy,3111759
Atalanta,Lecce,2019-10-06,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,3,5,9,5,5,9,14,Serie A - Italy,3111760
Bologna,Lazio,2019-10-06,2,2,4,y,2,2,2,2,4,0,0,0,0,0,6,4,10,5,4,4,5,9,Serie A - Italy,3111761
Brescia,Sassuolo,2019-12-18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,3,5,4,4,4,4,8,Serie A - Italy,3111762
Fiorentina,Udinese,2019-10-06,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,12,3,3,12,15,Serie A - Italy,3111763
Genoa,Milan,2019-10-05,1,2,3,y,1,0,0,1,1,0,2,2,0,2,6,5,11,7,0,0,7,7,Serie A - Italy,3111764
Hellas Verona,Sampdoria,2019-10-05,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,9,4,4,9,13,Serie A - Italy,3111765
Internazionale,Juventus,2019-10-06,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,3,5,7,2,2,7,9,Serie A - Italy,3111766
Roma,Cagliari,2019-10-06,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,4,5,7,1,1,7,8,Serie A - Italy,3111767
SPAL,Parma,2019-10-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,2,7,5,8,8,5,13,Serie A - Italy,3111768
Torino,Napoli,2019-10-06,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,4,9,Serie A - Italy,3111769
Brescia,Fiorentina,2019-10-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,9,6,15,Serie A - Italy,3111770
Cagliari,SPAL,2019-10-20,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,5,9,6,6,6,6,12,Serie A - Italy,3111771
Juventus,Bologna,2019-10-19,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,8,5,5,8,13,Serie A - Italy,3111772
Lazio,Atalanta,2019-10-19,3,3,6,y,0,3,3,0,3,3,0,0,3,3,5,2,7,3,1,1,3,4,Serie A - Italy,3111773
Milan,Lecce,2019-10-20,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,2,3,8,2,2,8,10,Serie A - Italy,3111774
Napoli,Hellas Verona,2019-10-19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,6,8,8,6,14,Serie A - Italy,3111775
Parma,Genoa,2019-10-20,5,1,6,y,3,0,0,3,3,2,1,1,2,3,1,2,3,3,7,7,3,10,Serie A - Italy,3111776
Sampdoria,Roma,2019-10-20,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,7,9,9,7,16,Serie A - Italy,3111777
Sassuolo,Internazionale,2019-10-20,3,4,7,y,1,3,3,1,4,2,1,1,2,3,4,3,7,5,7,7,5,12,Serie A - Italy,3111778
Udinese,Torino,2019-10-20,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,6,4,4,6,10,Serie A - Italy,3111779
Atalanta,Udinese,2019-10-27,7,1,8,y,3,1,1,3,4,4,0,0,4,4,2,3,5,6,2,2,6,8,Serie A - Italy,3111780
Bologna,Sampdoria,2019-10-27,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,3,4,11,5,5,11,16,Serie A - Italy,3111781
Fiorentina,Lazio,2019-10-27,1,2,3,y,1,1,1,1,2,0,1,1,0,1,6,4,10,7,3,3,7,10,Serie A - Italy,3111782
Genoa,Brescia,2019-10-26,3,1,4,y,0,1,1,0,1,3,0,0,3,3,6,4,10,5,3,3,5,8,Serie A - Italy,3111783
Hellas Verona,Sassuolo,2019-10-25,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,5,10,9,6,6,9,15,Serie A - Italy,3111784
Internazionale,Parma,2019-10-26,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,2,5,1,2,2,1,3,Serie A - Italy,3111785
Lecce,Juventus,2019-10-26,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,1,5,3,14,14,3,17,Serie A - Italy,3111786
Roma,Milan,2019-10-27,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,5,9,4,8,8,4,12,Serie A - Italy,3111787
SPAL,Napoli,2019-10-27,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,1,5,4,4,4,4,8,Serie A - Italy,3111788
Torino,Cagliari,2019-10-27,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,6,11,11,6,17,Serie A - Italy,3111789
Brescia,Internazionale,2019-10-29,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,9,8,8,9,17,Serie A - Italy,3111790
Cagliari,Bologna,2019-10-30,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,1,3,4,1,1,4,5,Serie A - Italy,3111791
Juventus,Genoa,2019-10-30,2,1,3,y,1,1,1,1,2,1,0,0,1,1,5,4,9,10,2,2,10,12,Serie A - Italy,3111792
Lazio,Torino,2019-10-30,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,2,4,8,0,0,8,8,Serie A - Italy,3111793
Milan,SPAL,2019-10-31,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,7,6,6,7,13,Serie A - Italy,3111794
Napoli,Atalanta,2019-10-30,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,3,6,2,3,3,2,5,Serie A - Italy,3111795
Parma,Hellas Verona,2019-10-29,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,5,6,12,3,3,12,15,Serie A - Italy,3111796
Sampdoria,Lecce,2019-10-30,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,4,8,9,5,5,9,14,Serie A - Italy,3111797
Sassuolo,Fiorentina,2019-10-30,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,4,7,3,7,7,3,10,Serie A - Italy,3111798
Udinese,Roma,2019-10-30,0,4,4,n,0,1,1,0,1,0,3,3,0,3,4,3,7,5,3,3,5,8,Serie A - Italy,3111799
Atalanta,Cagliari,2019-11-03,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,13,2,2,13,15,Serie A - Italy,3111800
Bologna,Internazionale,2019-11-02,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,4,7,2,7,7,2,9,Serie A - Italy,3111801
Fiorentina,Parma,2019-11-03,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,5,2,2,5,7,Serie A - Italy,3111802
Genoa,Udinese,2019-11-03,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,2,2,8,5,5,8,13,Serie A - Italy,3111803
Hellas Verona,Brescia,2019-11-03,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,5,6,5,1,1,5,6,Serie A - Italy,3111804
Lecce,Sassuolo,2019-11-03,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,3,5,6,6,6,6,12,Serie A - Italy,3111805
Milan,Lazio,2019-11-03,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,5,8,8,4,4,8,12,Serie A - Italy,3111806
Roma,Napoli,2019-11-02,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,3,8,10,4,4,10,14,Serie A - Italy,3111807
SPAL,Sampdoria,2019-11-04,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,8,5,5,8,13,Serie A - Italy,3111808
Torino,Juventus,2019-11-02,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,2,7,11,6,6,11,17,Serie A - Italy,3111809
Brescia,Torino,2019-11-09,0,4,4,n,0,2,2,0,2,0,2,2,0,2,5,3,8,4,4,4,4,8,Serie A - Italy,3111810
Cagliari,Fiorentina,2019-11-10,5,2,7,y,3,0,0,3,3,2,2,2,2,4,1,3,4,5,6,6,5,11,Serie A - Italy,3111811
Internazionale,Hellas Verona,2019-11-09,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,1,4,9,3,3,9,12,Serie A - Italy,3111812
Juventus,Milan,2019-11-10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,5,6,5,5,5,5,10,Serie A - Italy,3111813
Lazio,Lecce,2019-11-10,4,2,6,y,1,1,1,1,2,3,1,1,3,4,2,3,5,9,3,3,9,12,Serie A - Italy,3111814
Napoli,Genoa,2019-11-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,5,2,2,5,7,Serie A - Italy,3111815
Parma,Roma,2019-11-10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,5,10,10,5,15,Serie A - Italy,3111816
Sampdoria,Atalanta,2019-11-10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,1,7,7,1,8,Serie A - Italy,3111817
Sassuolo,Bologna,2019-11-08,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,6,8,4,4,4,4,8,Serie A - Italy,3111818
Udinese,SPAL,2019-11-10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,3,7,7,3,10,Serie A - Italy,3111819
Atalanta,Juventus,2019-11-23,1,3,4,y,0,0,0,0,0,1,3,3,1,4,5,3,8,8,3,3,8,11,Serie A - Italy,3111820
Bologna,Parma,2019-11-24,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,3,4,15,2,2,15,17,Serie A - Italy,3111821
Hellas Verona,Fiorentina,2019-11-24,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,8,6,6,8,14,Serie A - Italy,3111822
Lecce,Cagliari,2019-11-25,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,4,7,11,2,2,11,13,Serie A - Italy,3111823
Milan,Napoli,2019-11-23,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,2,5,3,4,4,3,7,Serie A - Italy,3111824
Roma,Brescia,2019-11-24,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,1,2,17,6,6,17,23,Serie A - Italy,3111825
Sampdoria,Udinese,2019-11-24,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,8,2,2,8,10,Serie A - Italy,3111826
Sassuolo,Lazio,2019-11-24,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,3,4,5,8,8,5,13,Serie A - Italy,3111827
SPAL,Genoa,2019-11-25,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,5,4,4,5,9,Serie A - Italy,3111828
Torino,Internazionale,2019-11-23,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,3,5,12,4,4,12,16,Serie A - Italy,3111829
Brescia,Atalanta,2019-11-30,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,3,4,2,11,11,2,13,Serie A - Italy,3111830
Cagliari,Sampdoria,2019-12-02,4,3,7,y,0,1,1,0,1,4,2,2,4,6,3,1,4,6,4,4,6,10,Serie A - Italy,3111831
Fiorentina,Lecce,2019-11-30,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,9,2,2,9,11,Serie A - Italy,3111832
Genoa,Torino,2019-11-30,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,6,4,4,6,10,Serie A - Italy,3111833
Hellas Verona,Roma,2019-12-01,1,3,4,y,1,2,2,1,3,0,1,1,0,1,3,3,6,6,5,5,6,11,Serie A - Italy,3111834
Internazionale,SPAL,2019-12-01,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,4,5,8,0,0,8,8,Serie A - Italy,3111835
Juventus,Sassuolo,2019-12-01,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,5,6,9,2,2,9,11,Serie A - Italy,3111836
Lazio,Udinese,2019-12-01,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,1,1,2,2,2,2,4,Serie A - Italy,3111837
Napoli,Bologna,2019-12-01,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,5,6,7,0,0,7,7,Serie A - Italy,3111838
Parma,Milan,2019-12-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,1,7,7,1,8,Serie A - Italy,3111839
Atalanta,Hellas Verona,2019-12-07,3,2,5,y,1,1,1,1,2,2,1,1,2,3,1,5,6,13,4,4,13,17,Serie A - Italy,3111840
Bologna,Milan,2019-12-08,2,3,5,y,1,2,2,1,3,1,1,1,1,2,4,2,6,5,1,1,5,6,Serie A - Italy,3111841
Internazionale,Roma,2019-12-06,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,8,3,3,8,11,Serie A - Italy,3111842
Lazio,Juventus,2019-12-07,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,4,8,4,5,5,4,9,Serie A - Italy,3111843
Lecce,Genoa,2019-12-08,2,2,4,y,0,2,2,0,2,2,0,0,2,2,5,6,11,11,3,3,11,14,Serie A - Italy,3111844
Sampdoria,Parma,2019-12-08,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,2,5,3,2,2,3,5,Serie A - Italy,3111845
Sassuolo,Cagliari,2019-12-08,2,2,4,y,2,0,0,2,2,0,2,2,0,2,3,4,7,8,4,4,8,12,Serie A - Italy,3111846
SPAL,Brescia,2019-12-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,3,6,3,1,1,3,4,Serie A - Italy,3111847
Torino,Fiorentina,2019-12-08,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,3,7,3,9,9,3,12,Serie A - Italy,3111848
Udinese,Napoli,2019-12-07,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,5,8,3,10,10,3,13,Serie A - Italy,3111849
Bologna,Atalanta,2019-12-15,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,1,6,4,4,4,4,8,Serie A - Italy,3111850
Brescia,Lecce,2019-12-14,3,0,3,n,2,0,0,2,2,1,0,0,1,1,4,6,10,4,6,6,4,10,Serie A - Italy,3111851
Cagliari,Lazio,2019-12-16,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,3,7,2,9,9,2,11,Serie A - Italy,3111852
Fiorentina,Internazionale,2019-12-15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,4,7,5,1,1,5,6,Serie A - Italy,3111853
Genoa,Sampdoria,2019-12-14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,3,8,4,2,2,4,6,Serie A - Italy,3111854
Hellas Verona,Torino,2019-12-15,3,3,6,y,0,1,1,0,1,3,2,2,3,5,3,1,4,6,3,3,6,9,Serie A - Italy,3111855
Juventus,Udinese,2019-12-15,3,1,4,y,3,0,0,3,3,0,1,1,0,1,2,1,3,9,8,8,9,17,Serie A - Italy,3111856
Milan,Sassuolo,2019-12-15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,4,9,8,3,3,8,11,Serie A - Italy,3111857
Napoli,Parma,2019-12-14,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,11,2,2,11,13,Serie A - Italy,3111858
Roma,SPAL,2019-12-15,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,3,4,8,3,3,8,11,Serie A - Italy,3111859
Atalanta,Milan,2019-12-22,5,0,5,n,1,0,0,1,1,4,0,0,4,4,2,4,6,5,2,2,5,7,Serie A - Italy,3111860
Internazionale,Genoa,2019-12-21,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,4,5,6,3,3,6,9,Serie A - Italy,3111862
Lecce,Bologna,2019-12-22,2,3,5,y,0,1,1,0,1,2,2,2,2,4,3,3,6,6,2,2,6,8,Serie A - Italy,3111864
Sampdoria,Juventus,2019-12-18,1,2,3,y,1,2,2,1,3,0,0,0,0,0,5,2,7,5,5,5,5,10,Serie A - Italy,3111866
Udinese,Cagliari,2019-12-21,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,4,7,2,1,1,2,3,Serie A - Italy,3111869
Ascoli,Trapani,2019-08-24,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,5,6,3,4,4,3,7,Serie B - Italy,3122543
Cittadella,Spezia,2019-08-24,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,1,3,5,3,3,5,8,Serie B - Italy,3122544
Crotone,Cosenza,2019-08-24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,6,4,4,6,10,Serie B - Italy,3122545
Empoli,Juve Stabia,2019-08-25,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,1,0,0,1,1,Serie B - Italy,3122546
Perugia,Chievo,2019-08-25,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,2,5,4,8,8,4,12,Serie B - Italy,3122547
Pisa,Benevento,2019-08-23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,1,5,7,1,1,7,8,Serie B - Italy,3122548
Pordenone,Frosinone,2019-08-26,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,3,4,3,4,4,3,7,Serie B - Italy,3122549
Salernitana,Pescara,2019-08-24,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,2,4,-1,-1,-1,-1,-1,Serie B - Italy,3122550
Venezia,Cremonese,2019-08-24,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,3,6,6,5,5,6,11,Serie B - Italy,3122551
Virtus Entella,Livorno,2019-08-24,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,4,4,4,4,8,Serie B - Italy,3122552
Benevento,Cittadella,2019-08-31,4,1,5,y,1,0,0,1,1,3,1,1,3,4,1,1,2,7,4,4,7,11,Serie B - Italy,3122553
Chievo,Empoli,2019-08-30,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,4,3,3,4,7,Serie B - Italy,3122554
Cosenza,Salernitana,2019-08-31,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,3,1,1,3,4,Serie B - Italy,3122555
Cremonese,Virtus Entella,2019-08-31,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,6,6,6,6,12,Serie B - Italy,3122556
Frosinone,Ascoli,2019-09-01,2,1,3,y,0,1,1,0,1,2,0,0,2,2,5,4,9,7,2,2,7,9,Serie B - Italy,3122557
Juve Stabia,Pisa,2019-09-01,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,2,6,8,2,2,8,10,Serie B - Italy,3122558
Livorno,Perugia,2019-08-31,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,5,6,12,2,2,12,14,Serie B - Italy,3122559
Pescara,Pordenone,2019-09-01,4,2,6,y,1,2,2,1,3,3,0,0,3,3,3,2,5,5,3,3,5,8,Serie B - Italy,3122560
Spezia,Crotone,2019-08-31,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,3,3,6,2,2,6,8,Serie B - Italy,3122561
Trapani,Venezia,2019-08-31,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,6,7,7,6,13,Serie B - Italy,3122562
Ascoli,Livorno,2019-09-14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,3,7,4,3,3,4,7,Serie B - Italy,3122563
