Newcastle United,Liverpool,37,4 May 2019
West Ham United,Southampton,37,4 May 2019
Wolverhampton Wanderers,Fulham,37,4 May 2019
Brighton & Hove Albion,Manchester City,38,12 May 2019
Burnley,Arsenal,38,12 May 2019
Crystal Palace,AFC Bournemouth,38,12 May 2019
Fulham,Newcastle United,38,12 May 2019
Leicester City,Chelsea,38,12 May 2019
Liverpool,Wolverhampton Wanderers,38,12 May 2019
Manchester United,Cardiff City,38,12 May 2019
Southampton,Huddersfield Town,38,12 May 2019
Tottenham Hotspur,Everton,38,12 May 2019
Watford,West Ham United,38,12 May 2019
Frosinone,Atalanta,20,20 January 2019
SPAL,Bologna,20,20 January 2019
Juventus,Chievo,20,21 January 2019
Cagliari,Empoli,20,20 January 2019
Napoli,Lazio,20,20 January 2019
Genoa,Milan,20,21 January 2019
Udinese,Parma,20,19 January 2019
Fiorentina,Sampdoria,20,20 January 2019
Internazionale,Sassuolo,20,19 January 2019
Roma,Torino,20,19 January 2019
Sassuolo,Cagliari,21,26 January 2019
Chievo,Fiorentina,21,27 January 2019
Bologna,Frosinone,21,27 January 2019
Empoli,Genoa,21,28 January 2019
Torino,Internazionale,21,27 January 2019
Lazio,Juventus,21,27 January 2019
Milan,Napoli,21,26 January 2019
Atalanta,Roma,21,27 January 2019
Parma,SPAL,21,27 January 2019
Sampdoria,Udinese,21,26 January 2019
Cagliari,Atalanta,22,4 February 2019
Internazionale,Bologna,22,3 February 2019
Empoli,Chievo,22,2 February 2019
Udinese,Fiorentina,22,3 February 2019
Frosinone,Lazio,22,3 February 2019
Roma,Milan,22,3 February 2019
Juventus,Parma,22,2 February 2019
Napoli,Sampdoria,22,2 February 2019
Genoa,Sassuolo,22,3 February 2019
SPAL,Torino,22,3 February 2019
Milan,Cagliari,23,10 February 2019
Lazio,Empoli,23,7 February 2019
Sampdoria,Frosinone,23,10 February 2019
Bologna,Genoa,23,10 February 2019
Parma,Internazionale,23,9 February 2019
Sassuolo,Juventus,23,10 February 2019
Fiorentina,Napoli,23,9 February 2019
Chievo,Roma,23,8 February 2019
Atalanta,SPAL,23,10 February 2019
Torino,Udinese,23,10 February 2019
Roma,Bologna,24,18 February 2019
Udinese,Chievo,24,17 February 2019
SPAL,Fiorentina,24,17 February 2019
Juventus,Frosinone,24,15 February 2019
Genoa,Lazio,24,17 February 2019
Atalanta,Milan,24,16 February 2019
Cagliari,Parma,24,16 February 2019
Internazionale,Sampdoria,24,17 February 2019
Empoli,Sassuolo,24,17 February 2019
Napoli,Torino,24,17 February 2019
Torino,Atalanta,25,23 February 2019
Sampdoria,Cagliari,25,24 February 2019
Milan,Empoli,25,24 February 2019
Chievo,Genoa,25,24 February 2019
Fiorentina,Internazionale,25,24 February 2019
Bologna,Juventus,25,23 February 2019
Parma,Napoli,25,24 February 2019
Frosinone,Roma,25,23 February 2019
Sassuolo,SPAL,25,24 February 2019
Lazio,Udinese,25,25 February 2019
Udinese,Bologna,26,3 March 2019
Torino,Chievo,26,3 March 2019
Atalanta,Fiorentina,26,4 March 2019
Genoa,Frosinone,26,3 March 2019
Cagliari,Internazionale,26,3 March 2019
Napoli,Juventus,26,3 March 2019
Empoli,Parma,26,2 March 2019
Lazio,Roma,26,2 March 2019
SPAL,Sampdoria,26,3 March 2019
Milan,Sassuolo,26,2 March 2019
Sampdoria,Atalanta,27,10 March 2019
Bologna,Cagliari,27,10 March 2019
Roma,Empoli,27,11 March 2019
Parma,Genoa,27,9 March 2019
Fiorentina,Lazio,27,10 March 2019
Chievo,Milan,27,9 March 2019
Sassuolo,Napoli,27,10 March 2019
Internazionale,SPAL,27,10 March 2019
Frosinone,Torino,27,10 March 2019
Juventus,Udinese,27,8 March 2019
Torino,Bologna,28,16 March 2019
Cagliari,Fiorentina,28,15 March 2019
Empoli,Frosinone,28,17 March 2019
Milan,Internazionale,28,17 March 2019
Genoa,Juventus,28,17 March 2019
Lazio,Parma,28,17 March 2019
Sassuolo,Sampdoria,28,16 March 2019
Napoli,Udinese,28,17 March 2019
Roma,Napoli,29,31 March 2019
Juventus,Milan,31,7 April 2019
Internazionale,Roma,33,20 April 2019
Internazionale,Juventus,34,27 April 2019
Roma,Juventus,36,12 May 2019
Napoli,Internazionale,37,19 May 2019
Vitesse,Excelsior,18,18 January 2019
AZ,Utrecht,18,19 January 2019
PEC Zwolle,Feyenoord,18,19 January 2019
ADO Den Haag,VVV,18,19 January 2019
Groningen,Heracles,18,19 January 2019
Willem II,NAC Breda,18,20 January 2019
De Graafschap,Fortuna Sittard,18,20 January 2019
Emmen,PSV,18,20 January 2019
Ajax,Heerenveen,18,20 January 2019
Heerenveen,AZ,19,27 January 2019
Heracles,PEC Zwolle,19,26 January 2019
NAC Breda,ADO Den Haag,19,25 January 2019
Excelsior,De Graafschap,19,26 January 2019
VVV,Emmen,19,26 January 2019
Fortuna Sittard,Vitesse,19,27 January 2019
Utrecht,Willem II,19,27 January 2019
Feyenoord,Ajax,19,27 January 2019
PSV,Groningen,19,26 January 2019
De Graafschap,NAC Breda,20,1 February 2019
Vitesse,Heerenveen,20,2 February 2019
Willem II,Groningen,20,2 February 2019
Ajax,VVV,20,2 February 2019
AZ,Emmen,20,2 February 2019
Excelsior,Feyenoord,20,3 February 2019
PEC Zwolle,Utrecht,20,3 February 2019
PSV,Fortuna Sittard,20,3 February 2019
ADO Den Haag,Heracles,20,3 February 2019
Groningen,Vitesse,21,10 February 2019
Heracles,Ajax,21,9 February 2019
Heerenveen,PEC Zwolle,21,9 February 2019
VVV,Willem II,21,9 February 2019
Feyenoord,De Graafschap,21,9 February 2019
Fortuna Sittard,Excelsior,21,10 February 2019
NAC Breda,AZ,21,8 February 2019
Emmen,ADO Den Haag,21,10 February 2019
Utrecht,PSV,21,10 February 2019
ADO Den Haag,PEC Zwolle,22,15 February 2019
AZ,VVV,22,16 February 2019
Heerenveen,PSV,22,16 February 2019
Heracles,Fortuna Sittard,22,16 February 2019
Vitesse,Willem II,22,16 February 2019
Ajax,NAC Breda,22,17 February 2019
Excelsior,Emmen,22,17 February 2019
Groningen,Feyenoord,22,17 February 2019
De Graafschap,Utrecht,22,17 February 2019
VVV,Heracles,23,22 February 2019
Utrecht,Excelsior,23,23 February 2019
PEC Zwolle,De Graafschap,23,23 February 2019
Fortuna Sittard,Heerenveen,23,23 February 2019
NAC Breda,Groningen,23,23 February 2019
ADO Den Haag,Ajax,23,24 February 2019
PSV,Feyenoord,23,24 February 2019
Emmen,Vitesse,23,24 February 2019
Willem II,AZ,23,24 February 2019
AZ,Fortuna Sittard,24,1 March 2019
Heracles,Utrecht,24,2 March 2019
Heerenveen,Willem II,24,3 March 2019
Excelsior,PSV,24,2 March 2019
Vitesse,NAC Breda,24,2 March 2019
De Graafschap,ADO Den Haag,24,3 March 2019
Ajax,PEC Zwolle,24,2 March 2019
Groningen,VVV,24,3 March 2019
Feyenoord,Emmen,24,3 March 2019
Utrecht,Groningen,25,8 March 2019
VVV,Excelsior,25,9 March 2019
PSV,NAC Breda,25,9 March 2019
ADO Den Haag,Heerenveen,25,9 March 2019
Willem II,De Graafschap,25,9 March 2019
PEC Zwolle,AZ,25,10 March 2019
Vitesse,Feyenoord,25,10 March 2019
Emmen,Heracles,25,10 March 2019
Ajax,Fortuna Sittard,25,10 March 2019
Fortuna Sittard,Emmen,26,15 March 2019
Heerenveen,De Graafschap,26,16 March 2019
Feyenoord,Willem II,26,16 March 2019
NAC Breda,Utrecht,26,16 March 2019
Heracles,Vitesse,26,16 March 2019
VVV,PSV,26,17 March 2019
AZ,Ajax,26,17 March 2019
Groningen,ADO Den Haag,26,17 March 2019
Excelsior,PEC Zwolle,26,17 March 2019
Willem II,Fortuna Sittard,27,30 March 2019
ADO Den Haag,Vitesse,27,30 March 2019
De Graafschap,Heracles,27,30 March 2019
Heerenveen,Excelsior,27,30 March 2019
AZ,Groningen,27,30 March 2019
NAC Breda,VVV,27,31 March 2019
Utrecht,Feyenoord,27,31 March 2019
PEC Zwolle,Emmen,27,31 March 2019
Ajax,PSV,27,31 March 2019
Vitesse,AZ,28,2 April 2019
Heracles,Willem II,28,2 April 2019
Groningen,De Graafschap,28,2 April 2019
VVV,Utrecht,28,3 April 2019
Excelsior,NAC Breda,28,3 April 2019
Fortuna Sittard,ADO Den Haag,28,3 April 2019
Emmen,Ajax,28,3 April 2019
PSV,PEC Zwolle,28,4 April 2019
Feyenoord,Heerenveen,28,4 April 2019
De Graafschap,AZ,29,6 April 2019
Groningen,Excelsior,29,6 April 2019
Willem II,Ajax,29,6 April 2019
Heracles,NAC Breda,29,6 April 2019
ADO Den Haag,Utrecht,29,6 April 2019
Emmen,Heerenveen,29,7 April 2019
PEC Zwolle,Fortuna Sittard,29,7 April 2019
VVV,Feyenoord,29,7 April 2019
Vitesse,PSV,29,7 April 2019
NAC Breda,Emmen,30,12 April 2019
AZ,ADO Den Haag,30,13 April 2019
Feyenoord,Heracles,30,13 April 2019
Fortuna Sittard,VVV,30,13 April 2019
Willem II,PEC Zwolle,30,13 April 2019
PSV,De Graafschap,30,14 April 2019
Heerenveen,Groningen,30,14 April 2019
Utrecht,Vitesse,30,14 April 2019
Ajax,Excelsior,30,14 April 2019
Heracles,Heerenveen,31,19 April 2019
Emmen,Utrecht,31,20 April 2019
Feyenoord,AZ,31,20 April 2019
Vitesse,PEC Zwolle,31,20 April 2019
VVV,De Graafschap,31,20 April 2019
Excelsior,Willem II,31,21 April 2019
Fortuna Sittard,NAC Breda,31,21 April 2019
Groningen,Ajax,31,21 April 2019
PSV,ADO Den Haag,31,21 April 2019
De Graafschap,Emmen,32,23 April 2019
Heerenveen,VVV,32,23 April 2019
AZ,Heracles,32,23 April 2019
NAC Breda,Feyenoord,32,24 April 2019
Utrecht,Fortuna Sittard,32,24 April 2019
PEC Zwolle,Groningen,32,24 April 2019
Ajax,Vitesse,32,24 April 2019
ADO Den Haag,Excelsior,32,25 April 2019
Willem II,PSV,32,25 April 2019
Utrecht,Heerenveen,33,28 April 2019
NAC Breda,PEC Zwolle,33,28 April 2019
PSV,Heracles,33,28 April 2019
Fortuna Sittard,Feyenoord,33,28 April 2019
Excelsior,AZ,33,28 April 2019
De Graafschap,Ajax,33,28 April 2019
VVV,Vitesse,33,28 April 2019
ADO Den Haag,Willem II,33,28 April 2019
Emmen,Groningen,33,28 April 2019
Heerenveen,NAC Breda,34,12 May 2019
Feyenoord,ADO Den Haag,34,12 May 2019
AZ,PSV,34,12 May 2019
Willem II,Emmen,34,12 May 2019
PEC Zwolle,VVV,34,12 May 2019
Ajax,Utrecht,34,12 May 2019
Heracles,Excelsior,34,12 May 2019
Vitesse,De Graafschap,34,12 May 2019
Groningen,Fortuna Sittard,34,12 May 2019
Yeovil Town,Lincoln City,18,22 January 2019
Mansfield Town,Crawley Town,20,15 January 2019
Forest Green Rovers,Mansfield Town,22,29 January 2019
Forest Green Rovers,Grimsby Town,27,22 January 2019
Milton Keynes Dons,Oldham Athletic,27,29 January 2019
Bury,Milton Keynes Dons,28,12 January 2019
Cheltenham Town,Tranmere Rovers,28,12 January 2019
Crewe Alexandra,Newport County,28,12 January 2019
Exeter City,Morecambe,28,12 January 2019
Grimsby Town,Macclesfield Town,28,12 January 2019
Mansfield Town,Yeovil Town,28,12 January 2019
Northampton Town,Carlisle United,28,12 January 2019
Notts County,Cambridge United,28,12 January 2019
Oldham Athletic,Forest Green Rovers,28,12 January 2019
Port Vale,Colchester United,28,12 January 2019
Stevenage,Crawley Town,28,12 January 2019
Swindon Town,Lincoln City,28,12 January 2019
Cambridge United,Northampton Town,29,19 January 2019
Carlisle United,Cheltenham Town,29,19 January 2019
Colchester United,Mansfield Town,29,19 January 2019
Crawley Town,Port Vale,29,19 January 2019
Forest Green Rovers,Bury,29,19 January 2019
Lincoln City,Grimsby Town,29,19 January 2019
Macclesfield Town,Oldham Athletic,29,19 January 2019
Milton Keynes Dons,Crewe Alexandra,29,19 January 2019
Morecambe,Stevenage,29,19 January 2019
Newport County,Exeter City,29,19 January 2019
Tranmere Rovers,Swindon Town,29,19 January 2019
Yeovil Town,Notts County,29,19 January 2019
Bury,Lincoln City,30,26 January 2019
Cheltenham Town,Macclesfield Town,30,26 January 2019
Crewe Alexandra,Colchester United,30,26 January 2019
Exeter City,Cambridge United,30,26 January 2019
Grimsby Town,Milton Keynes Dons,30,26 January 2019
Mansfield Town,Tranmere Rovers,30,26 January 2019
Northampton Town,Morecambe,30,26 January 2019
Port Vale,Carlisle United,30,26 January 2019
Stevenage,Forest Green Rovers,30,26 January 2019
Swindon Town,Crawley Town,30,26 January 2019
Bury,Crawley Town,31,2 February 2019
Cheltenham Town,Cambridge United,31,2 February 2019
Crewe Alexandra,Carlisle United,31,2 February 2019
Exeter City,Milton Keynes Dons,31,2 February 2019
Grimsby Town,Newport County,31,2 February 2019
Mansfield Town,Macclesfield Town,31,2 February 2019
Northampton Town,Colchester United,31,2 February 2019
Notts County,Lincoln City,31,2 February 2019
Oldham Athletic,Morecambe,31,2 February 2019
Port Vale,Tranmere Rovers,31,2 February 2019
Stevenage,Yeovil Town,31,2 February 2019
Swindon Town,Forest Green Rovers,31,2 February 2019
Cambridge United,Port Vale,32,9 February 2019
Carlisle United,Exeter City,32,9 February 2019
Colchester United,Cheltenham Town,32,9 February 2019
Crawley Town,Oldham Athletic,32,9 February 2019
Forest Green Rovers,Notts County,32,9 February 2019
Lincoln City,Northampton Town,32,9 February 2019
Macclesfield Town,Crewe Alexandra,32,9 February 2019
Milton Keynes Dons,Swindon Town,32,9 February 2019
Morecambe,Bury,32,9 February 2019
Newport County,Mansfield Town,32,9 February 2019
Tranmere Rovers,Stevenage,32,9 February 2019
Yeovil Town,Grimsby Town,32,9 February 2019
Cambridge United,Tranmere Rovers,33,16 February 2019
Carlisle United,Milton Keynes Dons,33,16 February 2019
Exeter City,Bury,33,16 February 2019
Forest Green Rovers,Yeovil Town,33,16 February 2019
Grimsby Town,Cheltenham Town,33,16 February 2019
Lincoln City,Stevenage,33,16 February 2019
Macclesfield Town,Colchester United,33,16 February 2019
Newport County,Swindon Town,33,16 February 2019
Northampton Town,Crawley Town,33,16 February 2019
Notts County,Mansfield Town,33,16 February 2019
Oldham Athletic,Crewe Alexandra,33,16 February 2019
Port Vale,Morecambe,33,16 February 2019
Bury,Oldham Athletic,34,23 February 2019
Cheltenham Town,Port Vale,34,23 February 2019
Colchester United,Carlisle United,34,23 February 2019
Crawley Town,Macclesfield Town,34,23 February 2019
Crewe Alexandra,Exeter City,34,23 February 2019
Mansfield Town,Forest Green Rovers,34,23 February 2019
Milton Keynes Dons,Newport County,34,23 February 2019
Morecambe,Lincoln City,34,23 February 2019
Stevenage,Northampton Town,34,23 February 2019
Swindon Town,Grimsby Town,34,23 February 2019
Tranmere Rovers,Notts County,34,23 February 2019
Yeovil Town,Cambridge United,34,23 February 2019
Bury,Macclesfield Town,35,2 March 2019
Crewe Alexandra,Northampton Town,35,2 March 2019
Exeter City,Tranmere Rovers,35,2 March 2019
Forest Green Rovers,Lincoln City,35,2 March 2019
Grimsby Town,Cambridge United,35,2 March 2019
Mansfield Town,Cheltenham Town,35,2 March 2019
Milton Keynes Dons,Crawley Town,35,2 March 2019
Newport County,Carlisle United,35,2 March 2019
Notts County,Port Vale,35,2 March 2019
Oldham Athletic,Stevenage,35,2 March 2019
Swindon Town,Colchester United,35,2 March 2019
Yeovil Town,Morecambe,35,2 March 2019
Cheltenham Town,Bury,37,5 March 2019
Cambridge United,Oldham Athletic,36,9 March 2019
Carlisle United,Swindon Town,36,9 March 2019
Cheltenham Town,Notts County,36,9 March 2019
Colchester United,Newport County,36,9 March 2019
Crawley Town,Grimsby Town,36,9 March 2019
Lincoln City,Yeovil Town,36,8 March 2019
Macclesfield Town,Milton Keynes Dons,36,9 March 2019
Morecambe,Forest Green Rovers,36,9 March 2019
Northampton Town,Exeter City,36,9 March 2019
Port Vale,Mansfield Town,36,9 March 2019
Stevenage,Bury,36,9 March 2019
Tranmere Rovers,Crewe Alexandra,36,8 March 2019
Cambridge United,Crewe Alexandra,37,12 March 2019
Carlisle United,Notts County,37,12 March 2019
Colchester United,Forest Green Rovers,37,12 March 2019
Crawley Town,Mansfield Town,37,12 March 2019
Lincoln City,Oldham Athletic,37,12 March 2019
Macclesfield Town,Exeter City,37,12 March 2019
Morecambe,Milton Keynes Dons,37,12 March 2019
Northampton Town,Newport County,37,12 March 2019
Port Vale,Yeovil Town,37,12 March 2019
Stevenage,Swindon Town,37,12 March 2019
Tranmere Rovers,Grimsby Town,37,12 March 2019
Bury,Cambridge United,38,16 March 2019
Crewe Alexandra,Crawley Town,38,16 March 2019
Exeter City,Colchester United,38,16 March 2019
Forest Green Rovers,Carlisle United,38,16 March 2019
Grimsby Town,Northampton Town,38,16 March 2019
Mansfield Town,Lincoln City,38,16 March 2019
Milton Keynes Dons,Stevenage,38,16 March 2019
Newport County,Cheltenham Town,38,16 March 2019
Notts County,Morecambe,38,16 March 2019
Oldham Athletic,Tranmere Rovers,38,16 March 2019
Swindon Town,Port Vale,38,16 March 2019
Yeovil Town,Macclesfield Town,38,16 March 2019
Carlisle United,Cambridge United,39,23 March 2019
Cheltenham Town,Northampton Town,39,23 March 2019
Colchester United,Tranmere Rovers,39,23 March 2019
Crawley Town,Lincoln City,39,23 March 2019
Grimsby Town,Bury,39,23 March 2019
Macclesfield Town,Stevenage,39,23 March 2019
Mansfield Town,Crewe Alexandra,39,23 March 2019
Milton Keynes Dons,Yeovil Town,39,23 March 2019
Newport County,Oldham Athletic,39,23 March 2019
Notts County,Exeter City,39,23 March 2019
Port Vale,Forest Green Rovers,39,23 March 2019
Swindon Town,Morecambe,39,23 March 2019
Bury,Swindon Town,40,30 March 2019
Cambridge United,Colchester United,40,30 March 2019
Crewe Alexandra,Cheltenham Town,40,30 March 2019
Exeter City,Mansfield Town,40,30 March 2019
Forest Green Rovers,Milton Keynes Dons,40,30 March 2019
Lincoln City,Macclesfield Town,40,30 March 2019
Morecambe,Crawley Town,40,30 March 2019
Northampton Town,Port Vale,40,30 March 2019
Oldham Athletic,Grimsby Town,40,30 March 2019
Stevenage,Notts County,40,30 March 2019
Tranmere Rovers,Carlisle United,40,30 March 2019
Yeovil Town,Newport County,40,30 March 2019
Carlisle United,Bury,41,6 April 2019
Cheltenham Town,Exeter City,41,6 April 2019
Colchester United,Oldham Athletic,41,6 April 2019
Crawley Town,Forest Green Rovers,41,6 April 2019
Grimsby Town,Stevenage,41,6 April 2019
Macclesfield Town,Morecambe,41,6 April 2019
Mansfield Town,Cambridge United,41,6 April 2019
Milton Keynes Dons,Lincoln City,41,6 April 2019
Newport County,Tranmere Rovers,41,6 April 2019
Notts County,Northampton Town,41,6 April 2019
Port Vale,Crewe Alexandra,41,6 April 2019
Swindon Town,Yeovil Town,41,6 April 2019
Bury,Colchester United,42,13 April 2019
Cambridge United,Newport County,42,13 April 2019
Crewe Alexandra,Notts County,42,13 April 2019
Exeter City,Port Vale,42,13 April 2019
Forest Green Rovers,Macclesfield Town,42,13 April 2019
Lincoln City,Cheltenham Town,42,13 April 2019
Morecambe,Grimsby Town,42,13 April 2019
Northampton Town,Mansfield Town,42,13 April 2019
Oldham Athletic,Swindon Town,42,13 April 2019
Stevenage,Carlisle United,42,13 April 2019
Tranmere Rovers,Milton Keynes Dons,42,13 April 2019
Yeovil Town,Crawley Town,42,13 April 2019
Cambridge United,Swindon Town,43,19 April 2019
Carlisle United,Lincoln City,43,19 April 2019
Cheltenham Town,Oldham Athletic,43,19 April 2019
Colchester United,Grimsby Town,43,19 April 2019
Crewe Alexandra,Yeovil Town,43,19 April 2019
Exeter City,Crawley Town,43,19 April 2019
Mansfield Town,Morecambe,43,19 April 2019
Newport County,Bury,43,19 April 2019
Northampton Town,Macclesfield Town,43,19 April 2019
Notts County,Milton Keynes Dons,43,19 April 2019
Port Vale,Stevenage,43,19 April 2019
Tranmere Rovers,Forest Green Rovers,43,19 April 2019
Bury,Northampton Town,44,22 April 2019
Crawley Town,Notts County,44,22 April 2019
Forest Green Rovers,Cambridge United,44,22 April 2019
Grimsby Town,Carlisle United,44,22 April 2019
Lincoln City,Tranmere Rovers,44,22 April 2019
Macclesfield Town,Newport County,44,22 April 2019
Milton Keynes Dons,Port Vale,44,22 April 2019
Morecambe,Cheltenham Town,44,22 April 2019
Oldham Athletic,Mansfield Town,44,22 April 2019
Stevenage,Exeter City,44,22 April 2019
Swindon Town,Crewe Alexandra,44,22 April 2019
Yeovil Town,Colchester United,44,22 April 2019
