Burnley,Manchester United,4,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,4,6,2,5,5,2,7,Premier League
Cardiff City,Arsenal,4,2,3,5,y,1,1,1,1,2,1,2,2,1,3,3,4,7,3,9,9,3,12,Premier League
Chelsea,AFC Bournemouth,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,7,6,6,7,13,Premier League
Crystal Palace,Southampton,4,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,7,4,4,7,11,Premier League
Everton,Huddersfield Town,4,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,3,6,4,3,3,4,7,Premier League
Leicester City,Liverpool,4,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,2,5,4,4,4,4,8,Premier League
Manchester City,Newcastle United,4,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,4,0,0,4,4,Premier League
Watford,Tottenham Hotspur,4,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,3,10,10,3,13,Premier League
West Ham United,Wolverhampton Wanderers,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,4,4,4,4,8,Premier League
AFC Bournemouth,Leicester City,5,4,2,6,y,3,0,0,3,3,1,2,2,1,3,3,3,6,4,6,6,4,10,Premier League
Chelsea,Cardiff City,5,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,0,0,5,4,4,5,9,Premier League
Everton,West Ham United,5,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,5,7,4,2,2,4,6,Premier League
Huddersfield Town,Crystal Palace,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,5,3,3,5,8,Premier League
Manchester City,Fulham,5,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,10,4,4,10,14,Premier League
Newcastle United,Arsenal,5,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,10,4,4,10,14,Premier League
Southampton,Brighton & Hove Albion,5,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,3,5,1,4,4,1,5,Premier League
Tottenham Hotspur,Liverpool,5,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,5,4,4,5,9,Premier League
Watford,Manchester United,5,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,2,4,6,8,8,6,14,Premier League
Wolverhampton Wanderers,Burnley,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,8,2,2,8,10,Premier League
Arsenal,Everton,6,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,1,3,5,9,9,5,14,Premier League
Brighton & Hove Albion,Tottenham Hotspur,6,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,5,7,7,5,12,Premier League
Burnley,AFC Bournemouth,6,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,0,2,3,8,8,3,11,Premier League
Cardiff City,Manchester City,6,0,5,5,n,0,3,3,0,3,0,2,2,0,2,1,1,2,1,9,9,1,10,Premier League
Crystal Palace,Newcastle United,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,9,5,5,9,14,Premier League
Fulham,Watford,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,8,8,8,8,16,Premier League
Leicester City,Huddersfield Town,6,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,1,3,3,1,1,3,4,Premier League
Liverpool,Southampton,6,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,2,2,5,4,4,5,9,Premier League
Manchester United,Wolverhampton Wanderers,6,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,5,4,4,5,9,Premier League
West Ham United,Chelsea,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,1,8,8,1,9,Premier League
AFC Bournemouth,Crystal Palace,7,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,4,7,3,3,3,3,6,Premier League
Arsenal,Watford,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,6,6,6,6,12,Premier League
Cardiff City,Burnley,7,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,3,4,10,2,2,10,12,Premier League
Chelsea,Liverpool,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,4,4,4,4,8,Premier League
Everton,Fulham,7,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,3,3,12,1,1,12,13,Premier League
Huddersfield Town,Tottenham Hotspur,7,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,2,4,3,0,0,3,3,Premier League
Manchester City,Brighton & Hove Albion,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,3,3,10,3,3,10,13,Premier League
Newcastle United,Leicester City,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,5,9,9,5,14,Premier League
West Ham United,Manchester United,7,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,1,1,4,9,9,4,13,Premier League
Wolverhampton Wanderers,Southampton,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,1,4,8,6,6,8,14,Premier League
Brighton & Hove Albion,West Ham United,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,2,9,9,2,11,Premier League
Burnley,Huddersfield Town,8,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,1,10,10,1,11,Premier League
Crystal Palace,Wolverhampton Wanderers,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,4,7,6,3,3,6,9,Premier League
Fulham,Arsenal,8,1,5,6,y,1,1,1,1,2,0,4,4,0,4,2,0,2,4,2,2,4,6,Premier League
Leicester City,Everton,8,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,1,4,2,10,10,2,12,Premier League
Liverpool,Manchester City,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,2,6,6,2,8,Premier League
Manchester United,Newcastle United,8,3,2,5,y,0,2,2,0,2,3,0,0,3,3,2,2,4,10,6,6,10,16,Premier League
Southampton,Chelsea,8,0,3,3,n,0,1,1,0,1,0,2,2,0,2,6,0,6,4,12,12,4,16,Premier League
Tottenham Hotspur,Cardiff City,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,6,2,2,6,8,Premier League
Watford,AFC Bournemouth,8,0,4,4,n,0,3,3,0,3,0,1,1,0,1,4,1,5,10,7,7,10,17,Premier League
AFC Bournemouth,Southampton,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,6,4,4,6,10,Premier League
Arsenal,Leicester City,9,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,2,4,6,4,4,6,10,Premier League
Cardiff City,Fulham,9,4,2,6,y,2,2,2,2,4,2,0,0,2,2,3,3,6,4,4,4,4,8,Premier League
Chelsea,Manchester United,9,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,5,7,5,3,3,5,8,Premier League
Everton,Crystal Palace,9,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,1,3,10,5,5,10,15,Premier League
Huddersfield Town,Liverpool,9,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,2,2,2,4,4,2,6,Premier League
Manchester City,Burnley,9,5,0,5,n,1,0,0,1,1,4,0,0,4,4,2,2,4,10,1,1,10,11,Premier League
Newcastle United,Brighton & Hove Albion,9,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,2,2,10,2,2,10,12,Premier League
West Ham United,Tottenham Hotspur,9,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,0,3,10,6,6,10,16,Premier League
Wolverhampton Wanderers,Watford,9,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,1,4,8,2,2,8,10,Premier League
Brighton & Hove Albion,Wolverhampton Wanderers,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,0,3,1,10,10,1,11,Premier League
Burnley,Chelsea,10,0,4,4,n,0,1,1,0,1,0,3,3,0,3,4,2,6,4,4,4,4,8,Premier League
Crystal Palace,Arsenal,10,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,2,3,6,4,4,6,10,Premier League
Fulham,AFC Bournemouth,10,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,1,4,5,5,5,5,10,Premier League
Leicester City,West Ham United,10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,8,0,0,8,8,Premier League
Liverpool,Cardiff City,10,4,1,5,y,1,0,0,1,1,3,1,1,3,4,0,0,0,8,0,0,8,8,Premier League
Manchester United,Everton,10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,8,4,4,8,12,Premier League
Southampton,Newcastle United,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,2,7,9,Premier League
Tottenham Hotspur,Manchester City,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,3,6,6,3,9,Premier League
Watford,Huddersfield Town,10,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,3,3,3,3,6,Premier League
AFC Bournemouth,Manchester United,11,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,3,7,9,5,5,9,14,Premier League
Arsenal,Liverpool,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,5,8,8,5,13,Premier League
Cardiff City,Leicester City,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,6,12,12,6,18,Premier League
Chelsea,Crystal Palace,11,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,1,1,4,2,2,4,6,Premier League
Everton,Brighton & Hove Albion,11,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,1,1,6,4,4,6,10,Premier League
Huddersfield Town,Fulham,11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,5,4,4,5,9,Premier League
Manchester City,Southampton,11,6,1,7,y,4,1,1,4,5,2,0,0,2,2,1,1,2,4,4,4,4,8,Premier League
Newcastle United,Watford,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,5,6,8,9,9,8,17,Premier League
West Ham United,Burnley,11,4,2,6,y,1,1,1,1,2,3,1,1,3,4,1,4,5,10,4,4,10,14,Premier League
Wolverhampton Wanderers,Tottenham Hotspur,11,2,3,5,y,0,2,2,0,2,2,1,1,2,3,1,2,3,5,1,1,5,6,Premier League
Arsenal,Wolverhampton Wanderers,12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,11,2,2,11,13,Premier League
Cardiff City,Brighton & Hove Albion,12,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,4,1,1,4,5,Premier League
Chelsea,Everton,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,5,5,5,5,10,Premier League
Crystal Palace,Tottenham Hotspur,12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,10,6,6,10,16,Premier League
Huddersfield Town,West Ham United,12,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,5,6,6,5,11,Premier League
Leicester City,Burnley,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,12,1,1,12,13,Premier League
Liverpool,Fulham,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,6,3,3,6,9,Premier League
Manchester City,Manchester United,12,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,5,1,1,5,6,Premier League
Newcastle United,AFC Bournemouth,12,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,1,3,7,10,10,7,17,Premier League
Southampton,Watford,12,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,7,6,6,7,13,Premier League
AFC Bournemouth,Arsenal,13,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,5,8,8,5,13,Premier League
Brighton & Hove Albion,Leicester City,13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,6,1,1,6,7,Premier League
Burnley,Newcastle United,13,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,1,1,5,5,5,5,10,Premier League
Everton,Cardiff City,13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,7,3,3,7,10,Premier League
Fulham,Southampton,13,3,2,5,y,2,1,1,2,3,1,1,1,1,2,2,3,5,2,5,5,2,7,Premier League
Manchester United,Crystal Palace,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,10,3,3,10,13,Premier League
Tottenham Hotspur,Chelsea,13,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,3,3,4,4,4,4,8,Premier League
Watford,Liverpool,13,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,1,1,5,5,5,5,10,Premier League
West Ham United,Manchester City,13,0,4,4,n,0,3,3,0,3,0,1,1,0,1,0,0,0,8,1,1,8,9,Premier League
Wolverhampton Wanderers,Huddersfield Town,13,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,3,5,5,3,8,Premier League
Arsenal,Tottenham Hotspur,14,4,2,6,y,1,2,2,1,3,3,0,0,3,3,3,4,7,8,5,5,8,13,Premier League
Cardiff City,Wolverhampton Wanderers,14,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,7,6,6,7,13,Premier League
Chelsea,Fulham,14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,4,6,6,4,10,Premier League
Crystal Palace,Burnley,14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,10,2,2,10,12,Premier League
Huddersfield Town,Brighton & Hove Albion,14,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,2,3,2,6,6,2,8,Premier League
Leicester City,Watford,14,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,2,4,4,8,8,4,12,Premier League
Liverpool,Everton,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,8,1,1,8,9,Premier League
Manchester City,AFC Bournemouth,14,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,8,4,4,8,12,Premier League
Newcastle United,West Ham United,14,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,3,6,7,3,3,7,10,Premier League
Southampton,Manchester United,14,2,2,4,y,2,2,2,2,4,0,0,0,0,0,4,4,8,3,5,5,3,8,Premier League
AFC Bournemouth,Huddersfield Town,15,2,1,3,y,2,1,1,2,3,0,0,0,0,0,4,2,6,4,8,8,4,12,Premier League
Brighton & Hove Albion,Crystal Palace,15,3,1,4,y,3,0,0,3,3,0,1,1,0,1,3,3,6,4,5,5,4,9,Premier League
Burnley,Liverpool,15,1,3,4,y,0,0,0,0,0,1,3,3,1,4,1,0,1,5,9,9,5,14,Premier League
Fulham,Leicester City,15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,10,8,8,10,18,Premier League
Watford,Manchester City,15,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,1,1,3,11,11,3,14,Premier League
West Ham United,Cardiff City,15,3,1,4,y,0,0,0,0,0,3,1,1,3,4,1,2,3,10,4,4,10,14,Premier League
Wolverhampton Wanderers,Chelsea,15,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,4,8,1,5,5,1,6,Premier League
Manchester United,Arsenal,15,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,3,6,4,4,4,4,8,Premier League
Everton,Newcastle United,15,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,5,5,14,2,2,14,16,Premier League
Tottenham Hotspur,Southampton,15,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,8,6,6,8,14,Premier League
AFC Bournemouth,Liverpool,16,0,4,4,n,0,1,1,0,1,0,3,3,0,3,2,1,3,6,6,6,6,12,Premier League
Arsenal,Huddersfield Town,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,4,9,7,1,1,7,8,Premier League
Burnley,Brighton & Hove Albion,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,0,2,2,7,7,2,9,Premier League
Cardiff City,Southampton,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,7,7,7,7,14,Premier League
Chelsea,Manchester City,16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,0,2,1,13,13,1,14,Premier League
Everton,Watford,16,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,1,2,6,6,6,6,12,Premier League
Leicester City,Tottenham Hotspur,16,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,1,4,6,5,5,6,11,Premier League
Manchester United,Fulham,16,4,1,5,y,3,0,0,3,3,1,1,1,1,2,1,2,3,10,3,3,10,13,Premier League
Newcastle United,Wolverhampton Wanderers,16,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,5,8,4,6,6,4,10,Premier League
West Ham United,Crystal Palace,16,3,2,5,y,0,1,1,0,1,3,1,1,3,4,1,2,3,5,3,3,5,8,Premier League
Brighton & Hove Albion,Chelsea,17,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,2,4,4,1,1,4,5,Premier League
Crystal Palace,Leicester City,17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,4,4,4,4,8,Premier League
Fulham,West Ham United,17,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,1,3,6,4,4,6,10,Premier League
Huddersfield Town,Newcastle United,17,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,10,1,1,10,11,Premier League
Liverpool,Manchester United,17,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,2,2,13,2,2,13,15,Premier League
Manchester City,Everton,17,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,2,3,6,2,2,6,8,Premier League
Southampton,Arsenal,17,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,1,4,4,5,5,4,9,Premier League
Tottenham Hotspur,Burnley,17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,8,3,3,8,11,Premier League
Watford,Cardiff City,17,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,0,0,5,0,0,5,5,Premier League
Wolverhampton Wanderers,AFC Bournemouth,17,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,5,3,3,5,8,Premier League
AFC Bournemouth,Brighton & Hove Albion,18,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,6,5,5,6,11,Premier League
Arsenal,Burnley,18,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,5,7,1,3,3,1,4,Premier League
Cardiff City,Manchester United,18,1,5,6,y,1,3,3,1,4,0,2,2,0,2,2,1,3,4,7,7,4,11,Premier League
Chelsea,Leicester City,18,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,2,2,9,5,5,9,14,Premier League
Everton,Tottenham Hotspur,18,2,6,8,y,1,3,3,1,4,1,3,3,1,4,0,2,2,2,1,1,2,3,Premier League
Huddersfield Town,Southampton,18,1,3,4,y,0,2,2,0,2,1,1,1,1,2,2,3,5,8,2,2,8,10,Premier League
Manchester City,Crystal Palace,18,2,3,5,y,1,2,2,1,3,1,1,1,1,2,0,4,4,13,0,0,13,13,Premier League
Newcastle United,Fulham,18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,6,0,0,6,6,Premier League
West Ham United,Watford,18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,10,4,4,10,14,Premier League
Wolverhampton Wanderers,Liverpool,18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,1,10,10,1,11,Premier League
Brighton & Hove Albion,Arsenal,19,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,4,9,9,4,13,Premier League
Burnley,Everton,19,1,5,6,y,1,3,3,1,4,0,2,2,0,2,2,4,6,5,7,7,5,12,Premier League
Crystal Palace,Cardiff City,19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,12,1,1,12,13,Premier League
Fulham,Wolverhampton Wanderers,19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,2,0,0,2,2,Premier League
Leicester City,Manchester City,19,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,3,7,7,3,10,Premier League
Liverpool,Newcastle United,19,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,0,0,10,2,2,10,12,Premier League
Manchester United,Huddersfield Town,19,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,5,3,3,5,8,Premier League
Southampton,West Ham United,19,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,0,2,4,6,6,4,10,Premier League
Tottenham Hotspur,AFC Bournemouth,19,5,0,5,n,3,0,0,3,3,2,0,0,2,2,2,1,3,3,4,4,3,7,Premier League
Watford,Chelsea,19,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,0,1,3,4,4,3,7,Premier League
Brighton & Hove Albion,Everton,20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,6,6,6,6,12,Premier League
Burnley,West Ham United,20,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,4,5,5,5,5,5,10,Premier League
Crystal Palace,Chelsea,20,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,3,4,4,3,7,Premier League
Fulham,Huddersfield Town,20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,4,3,3,4,7,Premier League
Leicester City,Cardiff City,20,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,2,2,10,4,4,10,14,Premier League
Liverpool,Arsenal,20,5,1,6,y,4,1,1,4,5,1,0,0,1,1,1,2,3,5,3,3,5,8,Premier League
Manchester United,AFC Bournemouth,20,4,1,5,y,3,1,1,3,4,1,0,0,1,1,3,0,3,4,5,5,4,9,Premier League
Southampton,Manchester City,20,1,3,4,y,1,3,3,1,4,0,0,0,0,0,3,3,6,3,8,8,3,11,Premier League
Tottenham Hotspur,Wolverhampton Wanderers,20,1,3,4,y,1,0,0,1,1,0,3,3,0,3,3,2,5,6,7,7,6,13,Premier League
Watford,Newcastle United,20,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,3,6,6,3,9,Premier League
AFC Bournemouth,Watford,21,3,3,6,y,3,3,3,3,6,0,0,0,0,0,1,4,5,4,2,2,4,6,Premier League
Arsenal,Fulham,21,4,1,5,y,1,0,0,1,1,3,1,1,3,4,0,1,1,8,3,3,8,11,Premier League
Cardiff City,Tottenham Hotspur,21,0,3,3,n,0,3,3,0,3,0,0,0,0,0,1,0,1,5,3,3,5,8,Premier League
Chelsea,Southampton,21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,7,2,2,7,9,Premier League
Everton,Leicester City,21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,6,5,5,6,11,Premier League
Huddersfield Town,Burnley,21,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,5,6,5,2,2,5,7,Premier League
Manchester City,Liverpool,21,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,2,6,2,1,1,2,3,Premier League
Newcastle United,Manchester United,21,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,2,3,1,2,2,1,3,Premier League
West Ham United,Brighton & Hove Albion,21,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,1,1,1,5,5,1,6,Premier League
Wolverhampton Wanderers,Crystal Palace,21,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,1,5,3,10,10,3,13,Premier League
Atalanta,Frosinone,1,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,2,2,4,4,4,4,8,Serie A
Bologna,SPAL,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,7,0,0,7,7,Serie A
Chievo,Juventus,1,2,3,5,y,1,1,1,1,2,1,2,2,1,3,2,0,2,0,8,8,0,8,Serie A
Empoli,Cagliari,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,6,6,6,6,12,Serie A
Lazio,Napoli,1,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,4,7,7,4,11,Serie A
