Tottenham Hotspur,Crystal Palace,Tottenham Hotspur,2019-09-14,Premier League - England
Watford,Arsenal - Premier League - England,draw,2019-09-15,Premier League - England
Wolverhampton Wanderers,Chelsea,Chelsea,2019-09-14,Premier League - England
Arsenal - Premier League - England,Aston Villa,Arsenal - Premier League - England,2019-09-22,Premier League - England
Burnley,Norwich City,Burnley,2019-09-21,Premier League - England
Chelsea,Liverpool,Liverpool,2019-09-22,Premier League - England
Crystal Palace,Wolverhampton Wanderers,draw,2019-09-22,Premier League - England
Everton,Sheffield United,Sheffield United,2019-09-21,Premier League - England
Leicester City,Tottenham Hotspur,Leicester City,2019-09-21,Premier League - England
Manchester City,Watford,Manchester City,2019-09-21,Premier League - England
Newcastle United,Brighton & Hove Albion,draw,2019-09-21,Premier League - England
Southampton,AFC Bournemouth,AFC Bournemouth,2019-09-20,Premier League - England
West Ham United,Manchester United,West Ham United,2019-09-22,Premier League - England
AFC Bournemouth,West Ham United,draw,2019-09-28,Premier League - England
Aston Villa,Burnley,draw,2019-09-28,Premier League - England
Chelsea,Brighton & Hove Albion,Chelsea,2019-09-28,Premier League - England
Crystal Palace,Norwich City,Crystal Palace,2019-09-28,Premier League - England
Everton,Manchester City,Manchester City,2019-09-28,Premier League - England
Leicester City,Newcastle United,Leicester City,2019-09-29,Premier League - England
Manchester United,Arsenal - Premier League - England,draw,2019-09-30,Premier League - England
Sheffield United,Liverpool,Liverpool,2019-09-28,Premier League - England
Tottenham Hotspur,Southampton,Tottenham Hotspur,2019-09-28,Premier League - England
Wolverhampton Wanderers,Watford,Wolverhampton Wanderers,2019-09-28,Premier League - England
Arsenal - Premier League - England,AFC Bournemouth,Arsenal - Premier League - England,2019-10-06,Premier League - England
Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion,2019-10-05,Premier League - England
Burnley,Everton,Burnley,2019-10-05,Premier League - England
Liverpool,Leicester City,Liverpool,2019-10-05,Premier League - England
Manchester City,Wolverhampton Wanderers,Wolverhampton Wanderers,2019-10-06,Premier League - England
Newcastle United,Manchester United,Newcastle United,2019-10-06,Premier League - England
Norwich City,Aston Villa,Aston Villa,2019-10-05,Premier League - England
Southampton,Chelsea,Chelsea,2019-10-06,Premier League - England
Watford,Sheffield United,draw,2019-10-05,Premier League - England
West Ham United,Crystal Palace,Crystal Palace,2019-10-05,Premier League - England
AFC Bournemouth,Norwich City,draw,2019-10-19,Premier League - England
Aston Villa,Brighton & Hove Albion,Aston Villa,2019-10-19,Premier League - England
Chelsea,Newcastle United,Chelsea,2019-10-19,Premier League - England
Crystal Palace,Manchester City,Manchester City,2019-10-19,Premier League - England
Everton,West Ham United,Everton,2019-10-19,Premier League - England
Leicester City,Burnley,Leicester City,2019-10-19,Premier League - England
Manchester United,Liverpool,draw,2019-10-20,Premier League - England
Sheffield United,Arsenal - Premier League - England,Sheffield United,2019-10-21,Premier League - England
Tottenham Hotspur,Watford,draw,2019-10-19,Premier League - England
Wolverhampton Wanderers,Southampton,draw,2019-10-19,Premier League - England
Arsenal - Premier League - England,Crystal Palace,draw,2019-10-27,Premier League - England
Brighton & Hove Albion,Everton,Brighton & Hove Albion,2019-10-26,Premier League - England
Burnley,Chelsea,Chelsea,2019-10-26,Premier League - England
Liverpool,Tottenham Hotspur,Liverpool,2019-10-27,Premier League - England
Manchester City,Aston Villa,Manchester City,2019-10-26,Premier League - England
Newcastle United,Wolverhampton Wanderers,draw,2019-10-27,Premier League - England
Norwich City,Manchester United,Manchester United,2019-10-27,Premier League - England
Southampton,Leicester City,Leicester City,2019-10-25,Premier League - England
Watford,AFC Bournemouth,draw,2019-10-26,Premier League - England
West Ham United,Sheffield United,draw,2019-10-26,Premier League - England
AFC Bournemouth,Manchester United,AFC Bournemouth,2019-11-02,Premier League - England
Arsenal - Premier League - England,Wolverhampton Wanderers,draw,2019-11-02,Premier League - England
Aston Villa,Liverpool,Liverpool,2019-11-02,Premier League - England
Brighton & Hove Albion,Norwich City,Brighton & Hove Albion,2019-11-02,Premier League - England
Crystal Palace,Leicester City,Leicester City,2019-11-03,Premier League - England
Everton,Tottenham Hotspur,draw,2019-11-03,Premier League - England
Manchester City,Southampton,Manchester City,2019-11-02,Premier League - England
Sheffield United,Burnley,Sheffield United,2019-11-02,Premier League - England
Watford,Chelsea,Chelsea,2019-11-02,Premier League - England
West Ham United,Newcastle United,Newcastle United,2019-11-02,Premier League - England
Burnley,West Ham United,Burnley,2019-11-09,Premier League - England
Chelsea,Crystal Palace,Chelsea,2019-11-09,Premier League - England
Leicester City,Arsenal - Premier League - England,Leicester City,2019-11-09,Premier League - England
Liverpool,Manchester City,Liverpool,2019-11-10,Premier League - England
Manchester United,Brighton & Hove Albion,Manchester United,2019-11-10,Premier League - England
Newcastle United,AFC Bournemouth,Newcastle United,2019-11-09,Premier League - England
Norwich City,Watford,Watford,2019-11-08,Premier League - England
Southampton,Everton,Everton,2019-11-09,Premier League - England
Tottenham Hotspur,Sheffield United,draw,2019-11-09,Premier League - England
Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,2019-11-10,Premier League - England
AFC Bournemouth,Wolverhampton Wanderers,Wolverhampton Wanderers,2019-11-23,Premier League - England
Arsenal - Premier League - England,Southampton,draw,2019-11-23,Premier League - England
Aston Villa,Newcastle United,Aston Villa,2019-11-25,Premier League - England
Brighton & Hove Albion,Leicester City,Leicester City,2019-11-23,Premier League - England
Crystal Palace,Liverpool,Liverpool,2019-11-23,Premier League - England
Everton,Norwich City,Norwich City,2019-11-23,Premier League - England
Manchester City,Chelsea,Manchester City,2019-11-23,Premier League - England
Sheffield United,Manchester United,draw,2019-11-24,Premier League - England
Watford,Burnley,Burnley,2019-11-23,Premier League - England
West Ham United,Tottenham Hotspur,Tottenham Hotspur,2019-11-23,Premier League - England
Burnley,Crystal Palace,Crystal Palace,2019-11-30,Premier League - England
Chelsea,West Ham United,West Ham United,2019-11-30,Premier League - England
Leicester City,Everton,Leicester City,2019-12-01,Premier League - England
Liverpool,Brighton & Hove Albion,Liverpool,2019-11-30,Premier League - England
Manchester United,Aston Villa,draw,2019-12-01,Premier League - England
Newcastle United,Manchester City,draw,2019-11-30,Premier League - England
Norwich City,Arsenal - Premier League - England,draw,2019-12-01,Premier League - England
Southampton,Watford,Southampton,2019-11-30,Premier League - England
Tottenham Hotspur,AFC Bournemouth,Tottenham Hotspur,2019-11-30,Premier League - England
Wolverhampton Wanderers,Sheffield United,draw,2019-12-01,Premier League - England
Arsenal - Premier League - England,Brighton & Hove Albion,Brighton & Hove Albion,2019-12-05,Premier League - England
Burnley,Manchester City,Manchester City,2019-12-03,Premier League - England
Leicester City,Watford,Leicester City,2019-12-04,Premier League - England
Manchester United,Tottenham Hotspur,Manchester United,2019-12-04,Premier League - England
Sheffield United,Newcastle United,Newcastle United,2019-12-05,Premier League - England
Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,2019-12-04,Premier League - England
Chelsea,Aston Villa,Chelsea,2019-12-04,Premier League - England
Crystal Palace,AFC Bournemouth,Crystal Palace,2019-12-03,Premier League - England
Liverpool,Everton,Liverpool,2019-12-04,Premier League - England
Southampton,Norwich City,Southampton,2019-12-04,Premier League - England
AFC Bournemouth,Liverpool,Liverpool,2019-12-07,Premier League - England
Aston Villa,Leicester City,Leicester City,2019-12-08,Premier League - England
Brighton & Hove Albion,Wolverhampton Wanderers,draw,2019-12-08,Premier League - England
Everton,Chelsea,Everton,2019-12-07,Premier League - England
Manchester City,Manchester United,Manchester United,2019-12-07,Premier League - England
Newcastle United,Southampton,Newcastle United,2019-12-08,Premier League - England
Norwich City,Sheffield United,Sheffield United,2019-12-08,Premier League - England
Tottenham Hotspur,Burnley,Tottenham Hotspur,2019-12-07,Premier League - England
Watford,Crystal Palace,draw,2019-12-07,Premier League - England
West Ham United,Arsenal - Premier League - England,Arsenal - Premier League - England,2019-12-09,Premier League - England
Arsenal - Premier League - England,Manchester City,Manchester City,2019-12-15,Premier League - England
Burnley,Newcastle United,Burnley,2019-12-14,Premier League - England
Chelsea,AFC Bournemouth,AFC Bournemouth,2019-12-14,Premier League - England
Crystal Palace,Brighton & Hove Albion,draw,2019-12-16,Premier League - England
Leicester City,Norwich City,draw,2019-12-14,Premier League - England
Liverpool,Watford,Liverpool,2019-12-14,Premier League - England
Manchester United,Everton,draw,2019-12-15,Premier League - England
Sheffield United,Aston Villa,Sheffield United,2019-12-14,Premier League - England
Southampton,West Ham United,West Ham United,2019-12-14,Premier League - England
Wolverhampton Wanderers,Tottenham Hotspur,Tottenham Hotspur,2019-12-15,Premier League - England
AFC Bournemouth,Burnley,Burnley,2019-12-21,Premier League - England
Brighton & Hove Albion,Sheffield United,Sheffield United,2019-12-21,Premier League - England
Everton,Arsenal - Premier League - England,draw,2019-12-21,Premier League - England
Newcastle United,Crystal Palace,Newcastle United,2019-12-21,Premier League - England
Norwich City,Wolverhampton Wanderers,Wolverhampton Wanderers,2019-12-21,Premier League - England
Watford,Manchester United,Watford,2019-12-22,Premier League - England
AFC Wimbledon,Rotherham United,Rotherham United,2019-08-03,League One - England
Blackpool,Bristol Rovers,Blackpool,2019-08-03,League One - England
Burton Albion,Ipswich Town,Ipswich Town,2019-08-03,League One - England
Coventry City,Southend United,Coventry City,2019-08-03,League One - England
Doncaster Rovers,Gillingham,draw,2019-08-03,League One - England
Lincoln City,Accrington Stanley,Lincoln City,2019-08-03,League One - England
Peterborough United,Fleetwood Town,Fleetwood Town,2019-08-03,League One - England
Shrewsbury Town,Portsmouth,Shrewsbury Town,2019-08-03,League One - England
Sunderland,Oxford United,draw,2019-08-03,League One - England
Tranmere Rovers,Rochdale,Rochdale,2019-08-03,League One - England
Wycombe Wanderers,Bolton Wanderers,Wycombe Wanderers,2019-08-03,League One - England
Bolton Wanderers,Coventry City,draw,2019-08-10,League One - England
Bristol Rovers,Wycombe Wanderers,draw,2019-08-10,League One - England
Fleetwood Town,AFC Wimbledon,Fleetwood Town,2019-08-10,League One - England
Gillingham,Burton Albion,Burton Albion,2019-08-10,League One - England
Ipswich Town,Sunderland,draw,2019-08-10,League One - England
Milton Keynes Dons,Shrewsbury Town,Milton Keynes Dons,2019-08-10,League One - England
Oxford United,Peterborough United,Oxford United,2019-08-10,League One - England
Portsmouth,Tranmere Rovers,Portsmouth,2019-08-10,League One - England
Rochdale,Doncaster Rovers,draw,2019-08-10,League One - England
Rotherham United,Lincoln City,Lincoln City,2019-08-10,League One - England
Southend United,Blackpool,Blackpool,2019-08-10,League One - England
AFC Wimbledon,Accrington Stanley,draw,2019-08-17,League One - England
Blackpool,Oxford United,Blackpool,2019-08-17,League One - England
Burton Albion,Rotherham United,Rotherham United,2019-08-17,League One - England
Coventry City,Bristol Rovers,Coventry City,2019-08-17,League One - England
Doncaster Rovers,Fleetwood Town,Doncaster Rovers,2019-08-17,League One - England
Lincoln City,Southend United,Lincoln City,2019-08-17,League One - England
Peterborough United,Ipswich Town,draw,2019-08-17,League One - England
Shrewsbury Town,Rochdale,draw,2019-08-17,League One - England
Sunderland,Portsmouth,Sunderland,2019-08-17,League One - England
Tranmere Rovers,Bolton Wanderers,Tranmere Rovers,2019-08-17,League One - England
Wycombe Wanderers,Milton Keynes Dons,Wycombe Wanderers,2019-08-17,League One - England
Accrington Stanley,Shrewsbury Town,Shrewsbury Town,2019-08-20,League One - England
Bristol Rovers,Tranmere Rovers,Bristol Rovers,2019-08-20,League One - England
Fleetwood Town,Wycombe Wanderers,draw,2019-08-20,League One - England
Gillingham,Blackpool,draw,2019-08-20,League One - England
Ipswich Town,AFC Wimbledon,Ipswich Town,2019-08-20,League One - England
Milton Keynes Dons,Lincoln City,Milton Keynes Dons,2019-08-20,League One - England
Oxford United,Burton Albion,Burton Albion,2019-08-20,League One - England
Portsmouth,Coventry City,draw,2019-08-20,League One - England
Rochdale,Sunderland,Sunderland,2019-08-20,League One - England
Southend United,Peterborough United,Peterborough United,2019-08-20,League One - England
Bolton Wanderers,Ipswich Town,Ipswich Town,2019-08-24,League One - England
Bristol Rovers,Oxford United,Bristol Rovers,2019-08-24,League One - England
Coventry City,Gillingham,Coventry City,2019-08-24,League One - England
Doncaster Rovers,Lincoln City,Doncaster Rovers,2019-08-24,League One - England
Fleetwood Town,Accrington Stanley,Fleetwood Town,2019-08-24,League One - England
Milton Keynes Dons,Peterborough United,Peterborough United,2019-08-24,League One - England
Portsmouth,Rotherham United,Portsmouth,2019-11-26,League One - England
Rochdale,Blackpool,draw,2019-08-24,League One - England
Shrewsbury Town,Burton Albion,draw,2019-08-24,League One - England
Sunderland,AFC Wimbledon,Sunderland,2019-08-24,League One - England
Wycombe Wanderers,Southend United,Wycombe Wanderers,2019-08-24,League One - England
AFC Wimbledon,Wycombe Wanderers,draw,2019-08-31,League One - England
Accrington Stanley,Milton Keynes Dons,Accrington Stanley,2019-08-31,League One - England
Blackpool,Portsmouth,draw,2019-08-31,League One - England
Burton Albion,Bristol Rovers,Burton Albion,2019-08-31,League One - England
Gillingham,Bolton Wanderers,Gillingham,2019-08-31,League One - England
Ipswich Town,Shrewsbury Town,Ipswich Town,2019-08-31,League One - England
Lincoln City,Fleetwood Town,Lincoln City,2019-08-31,League One - England
Oxford United,Coventry City,draw,2019-08-31,League One - England
Peterborough United,Sunderland,Peterborough United,2019-08-31,League One - England
Rotherham United,Tranmere Rovers,draw,2019-08-31,League One - England
Southend United,Rochdale,Rochdale,2019-08-31,League One - England
Bristol Rovers,Accrington Stanley,draw,2019-09-07,League One - England
Coventry City,Blackpool,Coventry City,2019-09-07,League One - England
Doncaster Rovers,Rotherham United,Doncaster Rovers,2019-09-07,League One - England
Fleetwood Town,Oxford United,Fleetwood Town,2019-09-07,League One - England
Milton Keynes Dons,AFC Wimbledon,Milton Keynes Dons,2019-09-07,League One - England
Portsmouth,Southend United,Portsmouth,2019-11-05,League One - England
Rochdale,Ipswich Town,Ipswich Town,2019-11-05,League One - England
Shrewsbury Town,Peterborough United,Shrewsbury Town,2019-11-05,League One - England
Sunderland,Burton Albion,Burton Albion,2019-11-26,League One - England
Tranmere Rovers,Gillingham,draw,2019-09-07,League One - England
Wycombe Wanderers,Lincoln City,Wycombe Wanderers,2019-09-07,League One - England
AFC Wimbledon,Shrewsbury Town,draw,2019-09-14,League One - England
Accrington Stanley,Sunderland,Sunderland,2019-09-14,League One - England
Blackpool,Milton Keynes Dons,Milton Keynes Dons,2019-09-14,League One - England
Burton Albion,Coventry City,draw,2019-09-14,League One - England
Gillingham,Wycombe Wanderers,Gillingham,2019-09-14,League One - England
Ipswich Town,Doncaster Rovers,draw,2019-09-14,League One - England
Lincoln City,Bristol Rovers,Bristol Rovers,2019-09-14,League One - England
Oxford United,Tranmere Rovers,Oxford United,2019-09-14,League One - England
Peterborough United,Rochdale,Peterborough United,2019-09-14,League One - England
Rotherham United,Bolton Wanderers,Rotherham United,2019-09-14,League One - England
Southend United,Fleetwood Town,draw,2019-09-14,League One - England
Bolton Wanderers,Oxford United,draw,2019-09-17,League One - England
Bristol Rovers,Gillingham,draw,2019-09-17,League One - England
Coventry City,AFC Wimbledon,Coventry City,2019-09-17,League One - England
Doncaster Rovers,Blackpool,Blackpool,2019-09-17,League One - England
Milton Keynes Dons,Ipswich Town,Ipswich Town,2019-09-17,League One - England
Portsmouth,Burton Albion,draw,2019-09-17,League One - England
Rochdale,Lincoln City,draw,2019-09-17,League One - England
Shrewsbury Town,Southend United,Shrewsbury Town,2019-09-17,League One - England
Sunderland,Rotherham United,draw,2019-09-17,League One - England
Tranmere Rovers,Peterborough United,draw,2019-09-17,League One - England
Wycombe Wanderers,Accrington Stanley,draw,2019-09-17,League One - England
AFC Wimbledon,Bristol Rovers,Bristol Rovers,2019-09-21,League One - England
Accrington Stanley,Blackpool,draw,2019-09-21,League One - England
Bolton Wanderers,Sunderland,draw,2019-09-21,League One - England
Doncaster Rovers,Peterborough United,Doncaster Rovers,2019-09-21,League One - England
Fleetwood Town,Rochdale,Fleetwood Town,2019-09-21,League One - England
Gillingham,Ipswich Town,Ipswich Town,2019-09-21,League One - England
Lincoln City,Oxford United,Oxford United,2019-09-21,League One - England
Milton Keynes Dons,Southend United,Southend United,2019-09-21,League One - England
Rotherham United,Shrewsbury Town,draw,2019-09-21,League One - England
Tranmere Rovers,Burton Albion,Tranmere Rovers,2019-09-21,League One - England
Wycombe Wanderers,Portsmouth,Wycombe Wanderers,2019-09-21,League One - England
Blackpool,Lincoln City,Blackpool,2019-09-27,League One - England
Bristol Rovers,Rotherham United,Bristol Rovers,2019-09-28,League One - England
Coventry City,Doncaster Rovers,draw,2019-09-28,League One - England
Ipswich Town,Tranmere Rovers,Ipswich Town,2019-09-28,League One - England
Oxford United,Gillingham,Oxford United,2019-09-28,League One - England
Peterborough United,AFC Wimbledon,Peterborough United,2019-09-28,League One - England
Portsmouth,Bolton Wanderers,Portsmouth,2019-09-28,League One - England
Rochdale,Wycombe Wanderers,Wycombe Wanderers,2019-09-28,League One - England
Shrewsbury Town,Fleetwood Town,Fleetwood Town,2019-09-28,League One - England
Southend United,Accrington Stanley,Accrington Stanley,2019-09-28,League One - England
Sunderland,Milton Keynes Dons,Sunderland,2019-09-28,League One - England
AFC Wimbledon,Rochdale,AFC Wimbledon,2019-10-05,League One - England
Accrington Stanley,Oxford United,draw,2019-10-05,League One - England
Bolton Wanderers,Blackpool,draw,2019-10-07,League One - England
Doncaster Rovers,Portsmouth,Portsmouth,2019-10-05,League One - England
Fleetwood Town,Ipswich Town,Ipswich Town,2019-10-05,League One - England
Gillingham,Southend United,Gillingham,2019-10-05,League One - England
Lincoln City,Sunderland,Lincoln City,2019-10-05,League One - England
Milton Keynes Dons,Burton Albion,Burton Albion,2019-10-05,League One - England
Rotherham United,Coventry City,Rotherham United,2019-10-05,League One - England
Tranmere Rovers,Shrewsbury Town,Shrewsbury Town,2019-10-05,League One - England
Wycombe Wanderers,Peterborough United,draw,2019-10-05,League One - England
Blackpool,Rotherham United,Rotherham United,2019-10-12,League One - England
Bristol Rovers,Milton Keynes Dons,Bristol Rovers,2019-10-12,League One - England
Coventry City,Tranmere Rovers,Tranmere Rovers,2019-10-13,League One - England
Ipswich Town,Wycombe Wanderers,draw,2019-11-26,League One - England
Oxford United,Doncaster Rovers,Oxford United,2019-10-12,League One - England
Peterborough United,Lincoln City,Peterborough United,2019-10-12,League One - England
Portsmouth,Gillingham,draw,2019-10-12,League One - England
Rochdale,Accrington Stanley,Rochdale,2019-10-12,League One - England
Southend United,AFC Wimbledon,AFC Wimbledon,2019-10-12,League One - England
AFC Wimbledon,Portsmouth,AFC Wimbledon,2019-10-19,League One - England
Accrington Stanley,Ipswich Town,Accrington Stanley,2019-10-20,League One - England
Bolton Wanderers,Rochdale,Rochdale,2019-10-19,League One - England
Doncaster Rovers,Bristol Rovers,Doncaster Rovers,2019-10-19,League One - England
Fleetwood Town,Burton Albion,Fleetwood Town,2019-10-19,League One - England
Gillingham,Peterborough United,Peterborough United,2019-10-19,League One - England
Lincoln City,Shrewsbury Town,draw,2019-10-18,League One - England
Milton Keynes Dons,Coventry City,draw,2019-10-19,League One - England
Rotherham United,Oxford United,Oxford United,2019-10-19,League One - England
Tranmere Rovers,Southend United,draw,2019-10-18,League One - England
Wycombe Wanderers,Sunderland,Wycombe Wanderers,2019-10-19,League One - England
Blackpool,Wycombe Wanderers,draw,2019-10-22,League One - England
Bristol Rovers,Bolton Wanderers,Bolton Wanderers,2019-10-22,League One - England
Burton Albion,AFC Wimbledon,Burton Albion,2019-10-22,League One - England
Ipswich Town,Rotherham United,Rotherham United,2019-10-23,League One - England
Peterborough United,Accrington Stanley,Peterborough United,2019-10-23,League One - England
Portsmouth,Lincoln City,Portsmouth,2019-10-22,League One - England
Rochdale,Milton Keynes Dons,Rochdale,2019-10-22,League One - England
Shrewsbury Town,Gillingham,draw,2019-10-22,League One - England
Southend United,Doncaster Rovers,Doncaster Rovers,2019-10-22,League One - England
Sunderland,Tranmere Rovers,Sunderland,2019-10-22,League One - England
Coventry City,Fleetwood Town,Coventry City,2019-10-23,League One - England
Accrington Stanley,Gillingham,Gillingham,2019-10-26,League One - England
Bristol Rovers,Portsmouth,draw,2019-10-26,League One - England
Burton Albion,Blackpool,draw,2019-10-26,League One - England
Fleetwood Town,Milton Keynes Dons,Fleetwood Town,2019-10-26,League One - England
Oxford United,Rochdale,Oxford United,2019-10-26,League One - England
Peterborough United,Coventry City,draw,2019-10-26,League One - England
Rotherham United,Wycombe Wanderers,Wycombe Wanderers,2019-10-26,League One - England
Shrewsbury Town,Sunderland,Shrewsbury Town,2019-10-26,League One - England
Southend United,Ipswich Town,Ipswich Town,2019-10-26,League One - England
AFC Wimbledon,Lincoln City,draw,2019-11-02,League One - England
Blackpool,Peterborough United,Blackpool,2019-11-02,League One - England
Bolton Wanderers,Fleetwood Town,Bolton Wanderers,2019-11-02,League One - England
Coventry City,Accrington Stanley,draw,2019-11-02,League One - England
Doncaster Rovers,Burton Albion,draw,2019-11-02,League One - England
Gillingham,Rotherham United,Rotherham United,2019-11-02,League One - England
Milton Keynes Dons,Tranmere Rovers,Tranmere Rovers,2019-11-02,League One - England
Portsmouth,Oxford United,draw,2019-11-02,League One - England
Rochdale,Bristol Rovers,Bristol Rovers,2019-11-02,League One - England
Sunderland,Southend United,Sunderland,2019-11-02,League One - England
Wycombe Wanderers,Shrewsbury Town,Wycombe Wanderers,2019-11-02,League One - England
Blackpool,AFC Wimbledon,Blackpool,2019-11-16,League One - England
Bolton Wanderers,Milton Keynes Dons,Bolton Wanderers,2019-11-16,League One - England
Burton Albion,Southend United,draw,2019-12-03,League One - England
Coventry City,Rochdale,Coventry City,2019-11-16,League One - England
Gillingham,Lincoln City,Gillingham,2019-11-16,League One - England
Rotherham United,Accrington Stanley,Rotherham United,2019-11-16,League One - England
Tranmere Rovers,Wycombe Wanderers,Wycombe Wanderers,2019-11-17,League One - England
AFC Wimbledon,Gillingham,AFC Wimbledon,2019-11-23,League One - England
Accrington Stanley,Bolton Wanderers,Accrington Stanley,2019-11-23,League One - England
Fleetwood Town,Tranmere Rovers,Fleetwood Town,2019-11-23,League One - England
Ipswich Town,Blackpool,draw,2019-11-23,League One - England
Milton Keynes Dons,Rotherham United,Rotherham United,2019-11-23,League One - England
Peterborough United,Burton Albion,Peterborough United,2019-11-23,League One - England
Rochdale,Portsmouth,Portsmouth,2019-11-23,League One - England
Shrewsbury Town,Bristol Rovers,Bristol Rovers,2019-11-23,League One - England
Southend United,Oxford United,Oxford United,2019-11-23,League One - England
Sunderland,Coventry City,draw,2019-11-23,League One - England
Wycombe Wanderers,Doncaster Rovers,Wycombe Wanderers,2019-11-23,League One - England
Blackpool,Fleetwood Town,Blackpool,2019-12-07,League One - England
Bolton Wanderers,AFC Wimbledon,draw,2019-12-07,League One - England
Bristol Rovers,Southend United,Bristol Rovers,2019-12-07,League One - England
Burton Albion,Lincoln City,Lincoln City,2019-12-07,League One - England
Coventry City,Ipswich Town,draw,2019-12-07,League One - England
Doncaster Rovers,Milton Keynes Dons,draw,2019-12-07,League One - England
Gillingham,Sunderland,Gillingham,2019-12-07,League One - England
Oxford United,Shrewsbury Town,draw,2019-12-07,League One - England
Portsmouth,Peterborough United,draw,2019-12-07,League One - England
Rotherham United,Rochdale,Rochdale,2019-12-07,League One - England
Tranmere Rovers,Accrington Stanley,draw,2019-12-07,League One - England
AFC Wimbledon,Doncaster Rovers,AFC Wimbledon,2019-12-14,League One - England
Accrington Stanley,Portsmouth,Accrington Stanley,2019-12-14,League One - England
Fleetwood Town,Gillingham,draw,2019-12-14,League One - England
Ipswich Town,Bristol Rovers,Bristol Rovers,2019-12-14,League One - England
Lincoln City,Tranmere Rovers,Lincoln City,2019-12-14,League One - England
Milton Keynes Dons,Oxford United,Milton Keynes Dons,2019-12-14,League One - England
Peterborough United,Bolton Wanderers,Peterborough United,2019-12-14,League One - England
Shrewsbury Town,Coventry City,Shrewsbury Town,2019-12-14,League One - England
Southend United,Rotherham United,draw,2019-12-14,League One - England
Sunderland,Blackpool,draw,2019-12-14,League One - England
Wycombe Wanderers,Burton Albion,Wycombe Wanderers,2019-12-14,League One - England
Blackpool,Shrewsbury Town,Shrewsbury Town,2019-12-21,League One - England
Bolton Wanderers,Southend United,Bolton Wanderers,2019-12-21,League One - England
Bristol Rovers,Peterborough United,draw,2019-12-21,League One - England
Burton Albion,Rochdale,Burton Albion,2019-12-21,League One - England
Coventry City,Lincoln City,Coventry City,2019-12-21,League One - England
