Sunderland,Gillingham,37,7 March 2020,League One - England,3035751
Blackpool,Sunderland,38,14 March 2020,League One - England,3035758
Bolton Wanderers,Peterborough United,38,14 March 2020,League One - England,3035761
Bristol Rovers,Ipswich Town,38,14 March 2020,League One - England,3035765
Burton Albion,Wycombe Wanderers,38,14 March 2020,League One - England,3035769
Coventry City,Shrewsbury Town,38,14 March 2020,League One - England,3035776
Doncaster Rovers,AFC Wimbledon,38,14 March 2020,League One - England,3035779
Gillingham,Fleetwood Town,38,14 March 2020,League One - England,3035783
Oxford United,Milton Keynes Dons,38,14 March 2020,League One - England,3035786
Portsmouth,Accrington Stanley,38,14 March 2020,League One - England,3035790
Rotherham United,Southend United,38,14 March 2020,League One - England,3035794
Tranmere Rovers,Lincoln City,38,14 March 2020,League One - England,3035797
AFC Wimbledon,Tranmere Rovers,39,21 March 2020,League One - England,3035801
Accrington Stanley,Doncaster Rovers,39,21 March 2020,League One - England,3035805
Fleetwood Town,Rotherham United,39,21 March 2020,League One - England,3035808
Ipswich Town,Portsmouth,39,21 March 2020,League One - England,3035812
Lincoln City,Coventry City,39,21 March 2020,League One - England,3035816
Milton Keynes Dons,Gillingham,39,21 March 2020,League One - England,3035820
Peterborough United,Bristol Rovers,39,21 March 2020,League One - England,3035823
Rochdale,Burton Albion,39,21 March 2020,League One - England,3035827
Shrewsbury Town,Blackpool,39,21 March 2020,League One - England,3035830
Southend United,Bolton Wanderers,39,21 March 2020,League One - England,3035834
Wycombe Wanderers,Oxford United,39,21 March 2020,League One - England,3035841
Accrington Stanley,Coventry City,40,28 March 2020,League One - England,3035844
Bristol Rovers,Rochdale,40,28 March 2020,League One - England,3035847
Burton Albion,Doncaster Rovers,40,28 March 2020,League One - England,3035852
Fleetwood Town,Bolton Wanderers,40,28 March 2020,League One - England,3035859
Lincoln City,AFC Wimbledon,40,28 March 2020,League One - England,3035862
Oxford United,Portsmouth,40,28 March 2020,League One - England,3035865
Peterborough United,Blackpool,40,29 March 2020,League One - England,3035869
Rotherham United,Gillingham,40,29 March 2020,League One - England,3035873
Shrewsbury Town,Wycombe Wanderers,40,28 March 2020,League One - England,3035877
Southend United,Sunderland,40,28 March 2020,League One - England,3035880
Tranmere Rovers,Milton Keynes Dons,40,28 March 2020,League One - England,3035883
Blackpool,Burton Albion,41,4 April 2020,League One - England,3035890
Bolton Wanderers,Lincoln City,41,4 April 2020,League One - England,3035894
Coventry City,Peterborough United,41,4 April 2020,League One - England,3035897
Doncaster Rovers,Tranmere Rovers,41,4 April 2020,League One - England,3035901
Gillingham,Accrington Stanley,41,4 April 2020,League One - England,3035904
Ipswich Town,Southend United,41,4 April 2020,League One - England,3035907
Milton Keynes Dons,Fleetwood Town,41,4 April 2020,League One - England,3035913
Rochdale,Oxford United,41,4 April 2020,League One - England,3035920
Sunderland,Shrewsbury Town,41,4 April 2020,League One - England,3035922
Wycombe Wanderers,Rotherham United,41,4 April 2020,League One - England,3035927
AFC Wimbledon,Sunderland,42,10 April 2020,League One - England,3035930
Accrington Stanley,Fleetwood Town,42,10 April 2020,League One - England,3035934
Blackpool,Rochdale,42,10 April 2020,League One - England,3035938
Burton Albion,Shrewsbury Town,42,10 April 2020,League One - England,3035939
Gillingham,Coventry City,42,10 April 2020,League One - England,3035945
Ipswich Town,Bolton Wanderers,42,10 April 2020,League One - England,3035947
Lincoln City,Doncaster Rovers,42,10 April 2020,League One - England,3035950
Oxford United,Bristol Rovers,42,10 April 2020,League One - England,3035953
Peterborough United,Milton Keynes Dons,42,10 April 2020,League One - England,3035957
Rotherham United,Portsmouth,42,10 April 2020,League One - England,3035960
Southend United,Wycombe Wanderers,42,10 April 2020,League One - England,3035964
Bolton Wanderers,Gillingham,43,14 April 2020,League One - England,3035967
Bristol Rovers,Burton Albion,43,13 April 2020,League One - England,3035971
Coventry City,Oxford United,43,13 April 2020,League One - England,3035975
Fleetwood Town,Lincoln City,43,13 April 2020,League One - England,3035982
Milton Keynes Dons,Accrington Stanley,43,13 April 2020,League One - England,3035986
Portsmouth,Blackpool,43,13 April 2020,League One - England,3035989
Rochdale,Southend United,43,13 April 2020,League One - England,3035993
Shrewsbury Town,Ipswich Town,43,13 April 2020,League One - England,3035997
Sunderland,Peterborough United,43,13 April 2020,League One - England,3036000
Tranmere Rovers,Rotherham United,43,13 April 2020,League One - England,3036003
Wycombe Wanderers,AFC Wimbledon,43,13 April 2020,League One - England,3036007
AFC Wimbledon,Milton Keynes Dons,44,18 April 2020,League One - England,3036010
Accrington Stanley,Bristol Rovers,44,18 April 2020,League One - England,3036013
Blackpool,Coventry City,44,18 April 2020,League One - England,3036017
Burton Albion,Sunderland,44,18 April 2020,League One - England,3036020
Gillingham,Tranmere Rovers,44,18 April 2020,League One - England,3036027
Ipswich Town,Rochdale,44,18 April 2020,League One - England,3036031
Lincoln City,Wycombe Wanderers,44,18 April 2020,League One - England,3036035
Oxford United,Fleetwood Town,44,18 April 2020,League One - England,3036038
Peterborough United,Shrewsbury Town,44,18 April 2020,League One - England,3036041
Rotherham United,Doncaster Rovers,44,18 April 2020,League One - England,3036044
Southend United,Portsmouth,44,18 April 2020,League One - England,3036047
Bolton Wanderers,Rotherham United,45,25 April 2020,League One - England,3036051
Bristol Rovers,Lincoln City,45,25 April 2020,League One - England,3036054
Coventry City,Burton Albion,45,25 April 2020,League One - England,3036058
Doncaster Rovers,Ipswich Town,45,25 April 2020,League One - England,3036062
Fleetwood Town,Southend United,45,25 April 2020,League One - England,3036066
Milton Keynes Dons,Blackpool,45,25 April 2020,League One - England,3036069
Cheltenham Town,Newport County,13,24 March 2020,League Two - England,3036076
Rochdale,Peterborough United,45,25 April 2020,League One - England,3036077
Shrewsbury Town,AFC Wimbledon,45,25 April 2020,League One - England,3036080
Sunderland,Accrington Stanley,45,25 April 2020,League One - England,3036084
Tranmere Rovers,Oxford United,45,25 April 2020,League One - England,3036087
Wycombe Wanderers,Gillingham,45,25 April 2020,League One - England,3036090
AFC Wimbledon,Coventry City,46,3 May 2020,League One - England,3036094
Accrington Stanley,Wycombe Wanderers,46,3 May 2020,League One - England,3036097
Blackpool,Doncaster Rovers,46,3 May 2020,League One - England,3036101
Burton Albion,Portsmouth,46,3 May 2020,League One - England,3036104
Gillingham,Bristol Rovers,46,3 May 2020,League One - England,3036111
Ipswich Town,Milton Keynes Dons,46,3 May 2020,League One - England,3036114
Lincoln City,Rochdale,46,3 May 2020,League One - England,3036118
Oxford United,Bolton Wanderers,46,3 May 2020,League One - England,3036120
Peterborough United,Tranmere Rovers,46,3 May 2020,League One - England,3036123
Rotherham United,Sunderland,46,3 May 2020,League One - England,3036127
Southend United,Shrewsbury Town,46,3 May 2020,League One - England,3036130
Plymouth Argyle,Grimsby Town,17,3 March 2020,League Two - England,3036204
Carlisle United,Newport County,26,10 March 2020,League Two - England,3036392
Exeter City,Crewe Alexandra,26,3 March 2020,League Two - England,3036398
Barnsley,Cardiff City,37,7 March 2020,Championship - England,3036436
Birmingham City,Reading,37,7 March 2020,Championship - England,3036438
Brentford,Sheffield Wednesday,37,7 March 2020,Championship - England,3036440
Bristol City,Fulham,37,7 March 2020,Championship - England,3036442
Charlton Athletic,Middlesbrough,37,7 March 2020,Championship - England,3036444
Derby County,Blackburn Rovers,37,8 March 2020,Championship - England,3036446
Leeds United,Huddersfield Town,37,7 March 2020,Championship - England,3036447
Nottingham Forest,Millwall,37,6 March 2020,Championship - England,3036449
Preston North End,Queens Park Rangers,37,7 March 2020,Championship - England,3036451
Stoke City,Hull City,37,7 March 2020,Championship - England,3036453
Swansea City,West Bromwich Albion,37,7 March 2020,Championship - England,3036454
Wigan Athletic,Luton Town,37,7 March 2020,Championship - England,3036456
Blackburn Rovers,Bristol City,38,14 March 2020,Championship - England,3036457
Cardiff City,Leeds United,38,15 March 2020,Championship - England,3036459
Fulham,Brentford,38,13 March 2020,Championship - England,3036460
Huddersfield Town,Wigan Athletic,38,14 March 2020,Championship - England,3036463
Hull City,Charlton Athletic,38,14 March 2020,Championship - England,3036465
Luton Town,Preston North End,38,14 March 2020,Championship - England,3036467
Middlesbrough,Swansea City,38,14 March 2020,Championship - England,3036469
Millwall,Derby County,38,14 March 2020,Championship - England,3036471
Queens Park Rangers,Barnsley,38,14 March 2020,Championship - England,3036473
Reading,Stoke City,38,14 March 2020,Championship - England,3036475
Sheffield Wednesday,Nottingham Forest,38,14 March 2020,Championship - England,3036477
West Bromwich Albion,Birmingham City,38,14 March 2020,Championship - England,3036479
Barnsley,Millwall,39,17 March 2020,Championship - England,3036481
Brentford,West Bromwich Albion,39,17 March 2020,Championship - England,3036483
Bristol City,Sheffield Wednesday,39,17 March 2020,Championship - England,3036485
Charlton Athletic,Queens Park Rangers,39,17 March 2020,Championship - England,3036487
Derby County,Reading,39,17 March 2020,Championship - England,3036489
Preston North End,Cardiff City,39,18 March 2020,Championship - England,3036491
Birmingham City,Hull City,39,18 March 2020,Championship - England,3036493
Leeds United,Fulham,39,18 March 2020,Championship - England,3036495
Nottingham Forest,Huddersfield Town,39,18 March 2020,Championship - England,3036496
Stoke City,Middlesbrough,39,18 March 2020,Championship - England,3036499
Swansea City,Luton Town,39,18 March 2020,Championship - England,3036501
Wigan Athletic,Blackburn Rovers,39,18 March 2020,Championship - England,3036503
Barnsley,Blackburn Rovers,40,21 March 2020,Championship - England,3036505
Birmingham City,Huddersfield Town,40,21 March 2020,Championship - England,3036507
Cardiff City,Charlton Athletic,40,21 March 2020,Championship - England,3036509
Hull City,Middlesbrough,40,21 March 2020,Championship - England,3036511
Leeds United,Luton Town,40,21 March 2020,Championship - England,3036513
Millwall,Swansea City,40,21 March 2020,Championship - England,3036515
Nottingham Forest,Bristol City,40,22 March 2020,Championship - England,3036517
Preston North End,Derby County,40,21 March 2020,Championship - England,3036519
Queens Park Rangers,Fulham,40,21 March 2020,Championship - England,3036521
Reading,Brentford,40,21 March 2020,Championship - England,3036522
Sheffield Wednesday,West Bromwich Albion,40,21 March 2020,Championship - England,3036524
Wigan Athletic,Stoke City,40,21 March 2020,Championship - England,3036526
Blackburn Rovers,Leeds United,41,4 April 2020,Championship - England,3036528
Brentford,Wigan Athletic,41,4 April 2020,Championship - England,3036530
Bristol City,Cardiff City,41,4 April 2020,Championship - England,3036532
Charlton Athletic,Millwall,41,4 April 2020,Championship - England,3036534
Derby County,Nottingham Forest,41,4 April 2020,Championship - England,3036536
Fulham,Birmingham City,41,4 April 2020,Championship - England,3036538
Huddersfield Town,Preston North End,41,4 April 2020,Championship - England,3036540
Luton Town,Reading,41,4 April 2020,Championship - England,3036543
Middlesbrough,Queens Park Rangers,41,4 April 2020,Championship - England,3036545
Stoke City,Barnsley,41,4 April 2020,Championship - England,3036547
Swansea City,Sheffield Wednesday,41,4 April 2020,Championship - England,3036549
West Bromwich Albion,Hull City,41,4 April 2020,Championship - England,3036551
Birmingham City,Swansea City,42,10 April 2020,Championship - England,3036553
Brentford,Charlton Athletic,42,10 April 2020,Championship - England,3036555
Bristol City,Hull City,42,10 April 2020,Championship - England,3036557
Cardiff City,Blackburn Rovers,42,10 April 2020,Championship - England,3036559
Leeds United,Stoke City,42,10 April 2020,Championship - England,3036561
Luton Town,Barnsley,42,10 April 2020,Championship - England,3036563
Millwall,Middlesbrough,42,10 April 2020,Championship - England,3036565
Nottingham Forest,Fulham,42,10 April 2020,Championship - England,3036568
Reading,Huddersfield Town,42,10 April 2020,Championship - England,3036570
Sheffield Wednesday,Preston North End,42,10 April 2020,Championship - England,3036573
West Bromwich Albion,Derby County,42,10 April 2020,Championship - England,3036575
Wigan Athletic,Queens Park Rangers,42,10 April 2020,Championship - England,3036577
Barnsley,Wigan Athletic,43,13 April 2020,Championship - England,3036580
Blackburn Rovers,West Bromwich Albion,43,13 April 2020,Championship - England,3036582
Charlton Athletic,Reading,43,13 April 2020,Championship - England,3036584
Derby County,Brentford,43,13 April 2020,Championship - England,3036586
Fulham,Cardiff City,43,14 April 2020,Championship - England,3036588
Huddersfield Town,Luton Town,43,13 April 2020,Championship - England,3036590
Hull City,Millwall,43,13 April 2020,Championship - England,3036592
Middlesbrough,Bristol City,43,13 April 2020,Championship - England,3036595
Preston North End,Nottingham Forest,43,13 April 2020,Championship - England,3036597
Queens Park Rangers,Sheffield Wednesday,43,13 April 2020,Championship - England,3036599
Stoke City,Birmingham City,43,13 April 2020,Championship - England,3036601
Swindon Town,Scunthorpe United,34,3 March 2020,League Two - England,3036602
Swansea City,Leeds United,43,13 April 2020,Championship - England,3036603
Birmingham City,Charlton Athletic,44,18 April 2020,Championship - England,3036605
Brentford,Preston North End,44,18 April 2020,Championship - England,3036607
Bristol City,Stoke City,44,18 April 2020,Championship - England,3036609
Cardiff City,Derby County,44,18 April 2020,Championship - England,3036611
Leeds United,Barnsley,44,18 April 2020,Championship - England,3036613
Luton Town,Queens Park Rangers,44,18 April 2020,Championship - England,3036615
Millwall,Blackburn Rovers,44,18 April 2020,Championship - England,3036617
Nottingham Forest,Swansea City,44,18 April 2020,Championship - England,3036619
Reading,Middlesbrough,44,18 April 2020,Championship - England,3036622
Sheffield Wednesday,Huddersfield Town,44,18 April 2020,Championship - England,3036623
West Bromwich Albion,Fulham,44,18 April 2020,Championship - England,3036625
Wigan Athletic,Hull City,44,18 April 2020,Championship - England,3036627
Barnsley,Nottingham Forest,45,25 April 2020,Championship - England,3036629
Blackburn Rovers,Reading,45,25 April 2020,Championship - England,3036630
Charlton Athletic,Wigan Athletic,45,25 April 2020,Championship - England,3036632
Derby County,Leeds United,45,25 April 2020,Championship - England,3036634
Fulham,Sheffield Wednesday,45,25 April 2020,Championship - England,3036636
Huddersfield Town,West Bromwich Albion,45,25 April 2020,Championship - England,3036637
Hull City,Luton Town,45,25 April 2020,Championship - England,3036639
Middlesbrough,Cardiff City,45,25 April 2020,Championship - England,3036641
Preston North End,Birmingham City,45,25 April 2020,Championship - England,3036643
Queens Park Rangers,Millwall,45,25 April 2020,Championship - England,3036645
Stoke City,Brentford,45,25 April 2020,Championship - England,3036647
Swansea City,Bristol City,45,25 April 2020,Championship - England,3036649
Birmingham City,Derby County,46,2 May 2020,Championship - England,3036651
Brentford,Barnsley,46,2 May 2020,Championship - England,3036653
Stevenage,Walsall,36,31 March 2020,League Two - England,3036654
Bristol City,Preston North End,46,2 May 2020,Championship - England,3036655
Carlisle United,Colchester United,37,7 March 2020,League Two - England,3036656
Cardiff City,Hull City,46,2 May 2020,Championship - England,3036657
Cheltenham Town,Port Vale,37,7 March 2020,League Two - England,3036658
Leeds United,Charlton Athletic,46,2 May 2020,Championship - England,3036659
Crawley Town,Oldham Athletic,37,7 March 2020,League Two - England,3036660
Luton Town,Blackburn Rovers,46,2 May 2020,Championship - England,3036661
Crewe Alexandra,Stevenage,37,7 March 2020,League Two - England,3036662
Millwall,Huddersfield Town,46,2 May 2020,Championship - England,3036663
Leyton Orient,Cambridge United,37,7 March 2020,League Two - England,3036664
Nottingham Forest,Stoke City,46,2 May 2020,Championship - England,3036665
Newport County,Morecambe,37,7 March 2020,League Two - England,3036666
Reading,Swansea City,46,2 May 2020,Championship - England,3036667
Northampton Town,Mansfield Town,37,7 March 2020,League Two - England,3036668
Sheffield Wednesday,Middlesbrough,46,2 May 2020,Championship - England,3036669
Plymouth Argyle,Macclesfield Town,37,7 March 2020,League Two - England,3036670
West Bromwich Albion,Queens Park Rangers,46,2 May 2020,Championship - England,3036671
Salford City,Bradford City,37,7 March 2020,League Two - England,3036672
Wigan Athletic,Fulham,46,2 May 2020,Championship - England,3036673
Scunthorpe United,Grimsby Town,37,7 March 2020,League Two - England,3036674
Swindon Town,Forest Green Rovers,37,7 March 2020,League Two - England,3036675
Walsall,Exeter City,37,7 March 2020,League Two - England,3036676
Bradford City,Leyton Orient,38,14 March 2020,League Two - England,3036677
Cambridge United,Cheltenham Town,38,14 March 2020,League Two - England,3036678
Colchester United,Scunthorpe United,38,14 March 2020,League Two - England,3036679
Exeter City,Salford City,38,14 March 2020,League Two - England,3036680
Forest Green Rovers,Northampton Town,38,14 March 2020,League Two - England,3036681
Grimsby Town,Carlisle United,38,14 March 2020,League Two - England,3036682
Macclesfield Town,Walsall,38,14 March 2020,League Two - England,3036683
Mansfield Town,Crewe Alexandra,38,14 March 2020,League Two - England,3036684
Morecambe,Plymouth Argyle,38,14 March 2020,League Two - England,3036685
Oldham Athletic,Swindon Town,38,14 March 2020,League Two - England,3036686
Port Vale,Crawley Town,38,14 March 2020,League Two - England,3036687
Stevenage,Newport County,38,14 March 2020,League Two - England,3036688
Colchester United,Crewe Alexandra,39,17 March 2020,League Two - England,3036689
Crawley Town,Newport County,39,17 March 2020,League Two - England,3036690
Exeter City,Scunthorpe United,39,17 March 2020,League Two - England,3036691
Forest Green Rovers,Morecambe,39,17 March 2020,League Two - England,3036692
Grimsby Town,Cambridge United,39,17 March 2020,League Two - England,3036693
Leyton Orient,Plymouth Argyle,39,17 March 2020,League Two - England,3036694
Macclesfield Town,Cheltenham Town,39,17 March 2020,League Two - England,3036695
Northampton Town,Carlisle United,39,17 March 2020,League Two - England,3036696
Port Vale,Bradford City,39,17 March 2020,League Two - England,3036697
Salford City,Mansfield Town,39,17 March 2020,League Two - England,3036698
Stevenage,Swindon Town,39,17 March 2020,League Two - England,3036699
Walsall,Oldham Athletic,39,17 March 2020,League Two - England,3036700
Bradford City,Macclesfield Town,40,21 March 2020,League Two - England,3036701
Cambridge United,Northampton Town,40,21 March 2020,League Two - England,3036702
Carlisle United,Leyton Orient,40,21 March 2020,League Two - England,3036703
Cheltenham Town,Grimsby Town,40,21 March 2020,League Two - England,3036704
Crewe Alexandra,Forest Green Rovers,40,21 March 2020,League Two - England,3036705
Mansfield Town,Walsall,40,21 March 2020,League Two - England,3036706
Morecambe,Stevenage,40,21 March 2020,League Two - England,3036707
Newport County,Colchester United,40,21 March 2020,League Two - England,3036708
Oldham Athletic,Port Vale,40,21 March 2020,League Two - England,3036709
Plymouth Argyle,Exeter City,40,23 March 2020,League Two - England,3036710
Scunthorpe United,Salford City,40,21 March 2020,League Two - England,3036711
Swindon Town,Crawley Town,40,21 March 2020,League Two - England,3036712
Colchester United,Mansfield Town,41,28 March 2020,League Two - England,3036713
Crawley Town,Cambridge United,41,28 March 2020,League Two - England,3036714
Exeter City,Bradford City,41,28 March 2020,League Two - England,3036715
Forest Green Rovers,Cheltenham Town,41,28 March 2020,League Two - England,3036716
Grimsby Town,Plymouth Argyle,41,28 March 2020,League Two - England,3036717
Leyton Orient,Morecambe,41,28 March 2020,League Two - England,3036718
Macclesfield Town,Carlisle United,41,28 March 2020,League Two - England,3036719
Northampton Town,Oldham Athletic,41,28 March 2020,League Two - England,3036720
Port Vale,Crewe Alexandra,41,28 March 2020,League Two - England,3036721
Salford City,Newport County,41,28 March 2020,League Two - England,3036722
Stevenage,Scunthorpe United,41,28 March 2020,League Two - England,3036723
Walsall,Swindon Town,41,28 March 2020,League Two - England,3036724
Bradford City,Colchester United,42,4 April 2020,League Two - England,3036725
Cambridge United,Walsall,42,4 April 2020,League Two - England,3036726
Carlisle United,Port Vale,42,4 April 2020,League Two - England,3036727
Cheltenham Town,Exeter City,42,4 April 2020,League Two - England,3036728
Crewe Alexandra,Northampton Town,42,4 April 2020,League Two - England,3036729
Mansfield Town,Macclesfield Town,42,4 April 2020,League Two - England,3036730
Morecambe,Crawley Town,42,4 April 2020,League Two - England,3036731
Newport County,Grimsby Town,42,4 April 2020,League Two - England,3036732
Oldham Athletic,Stevenage,42,4 April 2020,League Two - England,3036733
Plymouth Argyle,Forest Green Rovers,42,4 April 2020,League Two - England,3036734
