Sheffield United,Watford,19,26 December 2019,Premier League,3029260
Tottenham Hotspur,Brighton & Hove Albion,19,26 December 2019,Premier League,3029261
Wolverhampton Wanderers,Manchester City,19,26 December 2019,Premier League,3029262
Arsenal,Chelsea,20,28 December 2019,Premier League,3029263
Brighton & Hove Albion,AFC Bournemouth,20,28 December 2019,Premier League,3029264
Burnley,Manchester United,20,28 December 2019,Premier League,3029265
Liverpool,Wolverhampton Wanderers,20,28 December 2019,Premier League,3029266
Manchester City,Sheffield United,20,28 December 2019,Premier League,3029267
Newcastle United,Everton,20,28 December 2019,Premier League,3029268
Norwich City,Tottenham Hotspur,20,28 December 2019,Premier League,3029269
Southampton,Crystal Palace,20,28 December 2019,Premier League,3029270
Watford,Aston Villa,20,28 December 2019,Premier League,3029271
West Ham United,Leicester City,20,28 December 2019,Premier League,3029272
Arsenal,Manchester United,21,1 January 2020,Premier League,3029273
Brighton & Hove Albion,Chelsea,21,1 January 2020,Premier League,3029274
Burnley,Aston Villa,21,1 January 2020,Premier League,3029275
Liverpool,Sheffield United,21,1 January 2020,Premier League,3029276
Manchester City,Everton,21,1 January 2020,Premier League,3029277
Newcastle United,Leicester City,21,1 January 2020,Premier League,3029278
Norwich City,Crystal Palace,21,1 January 2020,Premier League,3029279
Southampton,Tottenham Hotspur,21,1 January 2020,Premier League,3029280
Watford,Wolverhampton Wanderers,21,1 January 2020,Premier League,3029281
West Ham United,AFC Bournemouth,21,1 January 2020,Premier League,3029282
AFC Bournemouth,Watford,22,11 January 2020,Premier League,3029283
Aston Villa,Manchester City,22,11 January 2020,Premier League,3029284
Chelsea,Burnley,22,11 January 2020,Premier League,3029285
Crystal Palace,Arsenal,22,11 January 2020,Premier League,3029286
Everton,Brighton & Hove Albion,22,11 January 2020,Premier League,3029287
Leicester City,Southampton,22,11 January 2020,Premier League,3029288
Manchester United,Norwich City,22,11 January 2020,Premier League,3029289
Sheffield United,West Ham United,22,11 January 2020,Premier League,3029290
Tottenham Hotspur,Liverpool,22,11 January 2020,Premier League,3029291
Wolverhampton Wanderers,Newcastle United,22,11 January 2020,Premier League,3029292
Arsenal,Sheffield United,23,18 January 2020,Premier League,3029293
Brighton & Hove Albion,Aston Villa,23,18 January 2020,Premier League,3029294
Burnley,Leicester City,23,18 January 2020,Premier League,3029295
Liverpool,Manchester United,23,18 January 2020,Premier League,3029296
Manchester City,Crystal Palace,23,18 January 2020,Premier League,3029297
Newcastle United,Chelsea,23,18 January 2020,Premier League,3029298
Norwich City,AFC Bournemouth,23,18 January 2020,Premier League,3029299
Southampton,Wolverhampton Wanderers,23,18 January 2020,Premier League,3029300
Watford,Tottenham Hotspur,23,18 January 2020,Premier League,3029301
West Ham United,Everton,23,18 January 2020,Premier League,3029302
AFC Bournemouth,Brighton & Hove Albion,24,21 January 2020,Premier League,3029303
Aston Villa,Watford,24,21 January 2020,Premier League,3029304
Everton,Newcastle United,24,21 January 2020,Premier League,3029305
Leicester City,West Ham United,24,21 January 2020,Premier League,3029306
Manchester United,Burnley,24,21 January 2020,Premier League,3029307
Sheffield United,Manchester City,24,21 January 2020,Premier League,3029308
Wolverhampton Wanderers,Liverpool,24,21 January 2020,Premier League,3029309
Chelsea,Arsenal,24,22 January 2020,Premier League,3029310
Crystal Palace,Southampton,24,22 January 2020,Premier League,3029311
Tottenham Hotspur,Norwich City,24,22 January 2020,Premier League,3029312
AFC Bournemouth,Aston Villa,25,1 February 2020,Premier League,3029313
Burnley,Arsenal,25,1 February 2020,Premier League,3029314
Crystal Palace,Sheffield United,25,1 February 2020,Premier League,3029315
Leicester City,Chelsea,25,1 February 2020,Premier League,3029316
Liverpool,Southampton,25,1 February 2020,Premier League,3029317
Manchester United,Wolverhampton Wanderers,25,1 February 2020,Premier League,3029318
Newcastle United,Norwich City,25,1 February 2020,Premier League,3029319
Tottenham Hotspur,Manchester City,25,1 February 2020,Premier League,3029320
Watford,Everton,25,1 February 2020,Premier League,3029321
West Ham United,Brighton & Hove Albion,25,1 February 2020,Premier League,3029322
Arsenal,Newcastle United,26,8 February 2020,Premier League,3029323
Aston Villa,Tottenham Hotspur,26,8 February 2020,Premier League,3029324
Brighton & Hove Albion,Watford,26,8 February 2020,Premier League,3029325
Chelsea,Manchester United,26,8 February 2020,Premier League,3029326
Everton,Crystal Palace,26,8 February 2020,Premier League,3029327
Manchester City,West Ham United,26,8 February 2020,Premier League,3029328
Norwich City,Liverpool,26,8 February 2020,Premier League,3029329
Sheffield United,AFC Bournemouth,26,8 February 2020,Premier League,3029330
Southampton,Burnley,26,8 February 2020,Premier League,3029331
Wolverhampton Wanderers,Leicester City,26,8 February 2020,Premier League,3029332
Arsenal,Everton,27,22 February 2020,Premier League,3029333
Burnley,AFC Bournemouth,27,22 February 2020,Premier League,3029334
Chelsea,Tottenham Hotspur,27,22 February 2020,Premier League,3029335
Crystal Palace,Newcastle United,27,22 February 2020,Premier League,3029336
Leicester City,Manchester City,27,22 February 2020,Premier League,3029337
Liverpool,West Ham United,27,22 February 2020,Premier League,3029338
Manchester United,Watford,27,22 February 2020,Premier League,3029339
Sheffield United,Brighton & Hove Albion,27,22 February 2020,Premier League,3029340
Southampton,Aston Villa,27,22 February 2020,Premier League,3029341
Wolverhampton Wanderers,Norwich City,27,22 February 2020,Premier League,3029342
AFC Bournemouth,Chelsea,28,29 February 2020,Premier League,3029343
Aston Villa,Sheffield United,28,29 February 2020,Premier League,3029344
Brighton & Hove Albion,Crystal Palace,28,29 February 2020,Premier League,3029345
Everton,Manchester United,28,29 February 2020,Premier League,3029346
Manchester City,Arsenal,28,29 February 2020,Premier League,3029347
Newcastle United,Burnley,28,29 February 2020,Premier League,3029348
Norwich City,Leicester City,28,29 February 2020,Premier League,3029349
Tottenham Hotspur,Wolverhampton Wanderers,28,29 February 2020,Premier League,3029350
Watford,Liverpool,28,29 February 2020,Premier League,3029351
West Ham United,Southampton,28,29 February 2020,Premier League,3029352
Arsenal,West Ham United,29,7 March 2020,Premier League,3029353
Burnley,Tottenham Hotspur,29,7 March 2020,Premier League,3029354
Chelsea,Everton,29,7 March 2020,Premier League,3029355
Crystal Palace,Watford,29,7 March 2020,Premier League,3029356
Leicester City,Aston Villa,29,7 March 2020,Premier League,3029357
Liverpool,AFC Bournemouth,29,7 March 2020,Premier League,3029358
Manchester United,Manchester City,29,7 March 2020,Premier League,3029359
Sheffield United,Norwich City,29,7 March 2020,Premier League,3029360
Southampton,Newcastle United,29,7 March 2020,Premier League,3029361
Wolverhampton Wanderers,Brighton & Hove Albion,29,7 March 2020,Premier League,3029362
AFC Bournemouth,Crystal Palace,30,14 March 2020,Premier League,3029363
Aston Villa,Chelsea,30,14 March 2020,Premier League,3029364
Brighton & Hove Albion,Arsenal,30,14 March 2020,Premier League,3029365
Everton,Liverpool,30,14 March 2020,Premier League,3029366
Manchester City,Burnley,30,14 March 2020,Premier League,3029367
Newcastle United,Sheffield United,30,14 March 2020,Premier League,3029368
Norwich City,Southampton,30,14 March 2020,Premier League,3029369
Tottenham Hotspur,Manchester United,30,14 March 2020,Premier League,3029370
Watford,Leicester City,30,14 March 2020,Premier League,3029371
West Ham United,Wolverhampton Wanderers,30,14 March 2020,Premier League,3029372
Burnley,Watford,31,21 March 2020,Premier League,3029373
Chelsea,Manchester City,31,21 March 2020,Premier League,3029374
Leicester City,Brighton & Hove Albion,31,21 March 2020,Premier League,3029375
Liverpool,Crystal Palace,31,21 March 2020,Premier League,3029376
Manchester United,Sheffield United,31,21 March 2020,Premier League,3029377
Newcastle United,Aston Villa,31,21 March 2020,Premier League,3029378
Norwich City,Everton,31,21 March 2020,Premier League,3029379
Southampton,Arsenal,31,21 March 2020,Premier League,3029380
Tottenham Hotspur,West Ham United,31,21 March 2020,Premier League,3029381
Wolverhampton Wanderers,AFC Bournemouth,31,21 March 2020,Premier League,3029382
AFC Bournemouth,Newcastle United,32,4 April 2020,Premier League,3029383
Arsenal,Norwich City,32,4 April 2020,Premier League,3029384
Aston Villa,Wolverhampton Wanderers,32,4 April 2020,Premier League,3029385
Brighton & Hove Albion,Manchester United,32,4 April 2020,Premier League,3029386
Crystal Palace,Burnley,32,4 April 2020,Premier League,3029387
Everton,Leicester City,32,4 April 2020,Premier League,3029388
Manchester City,Liverpool,32,4 April 2020,Premier League,3029389
Sheffield United,Tottenham Hotspur,32,4 April 2020,Premier League,3029390
Watford,Southampton,32,4 April 2020,Premier League,3029391
West Ham United,Chelsea,32,4 April 2020,Premier League,3029392
Burnley,Sheffield United,33,11 April 2020,Premier League,3029393
Chelsea,Watford,33,11 April 2020,Premier League,3029394
Leicester City,Crystal Palace,33,11 April 2020,Premier League,3029395
Liverpool,Aston Villa,33,11 April 2020,Premier League,3029396
Manchester United,AFC Bournemouth,33,11 April 2020,Premier League,3029397
Newcastle United,West Ham United,33,11 April 2020,Premier League,3029398
Norwich City,Brighton & Hove Albion,33,11 April 2020,Premier League,3029399
Southampton,Manchester City,33,11 April 2020,Premier League,3029400
Tottenham Hotspur,Everton,33,11 April 2020,Premier League,3029401
Wolverhampton Wanderers,Arsenal,33,11 April 2020,Premier League,3029402
AFC Bournemouth,Tottenham Hotspur,34,18 April 2020,Premier League,3029403
Arsenal,Leicester City,34,18 April 2020,Premier League,3029404
Aston Villa,Manchester United,34,18 April 2020,Premier League,3029405
Brighton & Hove Albion,Liverpool,34,18 April 2020,Premier League,3029406
Crystal Palace,Chelsea,34,18 April 2020,Premier League,3029407
Everton,Southampton,34,18 April 2020,Premier League,3029408
Manchester City,Newcastle United,34,18 April 2020,Premier League,3029409
Sheffield United,Wolverhampton Wanderers,34,18 April 2020,Premier League,3029410
Watford,Norwich City,34,18 April 2020,Premier League,3029411
West Ham United,Burnley,34,18 April 2020,Premier League,3029412
AFC Bournemouth,Leicester City,35,25 April 2020,Premier League,3029413
Aston Villa,Crystal Palace,35,25 April 2020,Premier League,3029414
Brighton & Hove Albion,Manchester City,35,25 April 2020,Premier League,3029415
Liverpool,Burnley,35,25 April 2020,Premier League,3029416
Manchester United,Southampton,35,25 April 2020,Premier League,3029417
Norwich City,West Ham United,35,25 April 2020,Premier League,3029418
Sheffield United,Chelsea,35,25 April 2020,Premier League,3029419
Tottenham Hotspur,Arsenal,35,25 April 2020,Premier League,3029420
Watford,Newcastle United,35,25 April 2020,Premier League,3029421
Wolverhampton Wanderers,Everton,35,25 April 2020,Premier League,3029422
Arsenal,Liverpool,36,2 May 2020,Premier League,3029423
Burnley,Wolverhampton Wanderers,36,2 May 2020,Premier League,3029424
Chelsea,Norwich City,36,2 May 2020,Premier League,3029425
Crystal Palace,Manchester United,36,2 May 2020,Premier League,3029426
Everton,Aston Villa,36,2 May 2020,Premier League,3029427
Leicester City,Sheffield United,36,2 May 2020,Premier League,3029428
Manchester City,AFC Bournemouth,36,2 May 2020,Premier League,3029429
Newcastle United,Tottenham Hotspur,36,2 May 2020,Premier League,3029430
Southampton,Brighton & Hove Albion,36,2 May 2020,Premier League,3029431
West Ham United,Watford,36,2 May 2020,Premier League,3029432
AFC Bournemouth,Southampton,37,9 May 2020,Premier League,3029433
Aston Villa,Arsenal,37,9 May 2020,Premier League,3029434
Brighton & Hove Albion,Newcastle United,37,9 May 2020,Premier League,3029435
Liverpool,Chelsea,37,9 May 2020,Premier League,3029436
Manchester United,West Ham United,37,9 May 2020,Premier League,3029437
Norwich City,Burnley,37,9 May 2020,Premier League,3029438
Sheffield United,Everton,37,9 May 2020,Premier League,3029439
Tottenham Hotspur,Leicester City,37,9 May 2020,Premier League,3029440
Watford,Manchester City,37,9 May 2020,Premier League,3029441
Wolverhampton Wanderers,Crystal Palace,37,9 May 2020,Premier League,3029442
Arsenal,Watford,38,17 May 2020,Premier League,3029443
Burnley,Brighton & Hove Albion,38,17 May 2020,Premier League,3029444
Chelsea,Wolverhampton Wanderers,38,17 May 2020,Premier League,3029445
Crystal Palace,Tottenham Hotspur,38,17 May 2020,Premier League,3029446
Everton,AFC Bournemouth,38,17 May 2020,Premier League,3029447
Leicester City,Manchester United,38,17 May 2020,Premier League,3029448
Manchester City,Norwich City,38,17 May 2020,Premier League,3029449
Newcastle United,Liverpool,38,17 May 2020,Premier League,3029450
Southampton,Sheffield United,38,17 May 2020,Premier League,3029451
West Ham United,Aston Villa,38,17 May 2020,Premier League,3029452
Brescia,Sassuolo,7,18 December 2019,Serie A,3111762
Brescia,Fiorentina,8,21 October 2019,Serie A,3111770
Cagliari,SPAL,8,20 October 2019,Serie A,3111771
Juventus,Bologna,8,19 October 2019,Serie A,3111772
Lazio,Atalanta,8,19 October 2019,Serie A,3111773
Milan,Lecce,8,20 October 2019,Serie A,3111774
Napoli,Hellas Verona,8,19 October 2019,Serie A,3111775
Parma,Genoa,8,20 October 2019,Serie A,3111776
Sampdoria,Roma,8,20 October 2019,Serie A,3111777
Sassuolo,Internazionale,8,20 October 2019,Serie A,3111778
Udinese,Torino,8,20 October 2019,Serie A,3111779
Atalanta,Udinese,9,27 October 2019,Serie A,3111780
Bologna,Sampdoria,9,27 October 2019,Serie A,3111781
Fiorentina,Lazio,9,27 October 2019,Serie A,3111782
Genoa,Brescia,9,26 October 2019,Serie A,3111783
Hellas Verona,Sassuolo,9,25 October 2019,Serie A,3111784
Internazionale,Parma,9,26 October 2019,Serie A,3111785
Lecce,Juventus,9,26 October 2019,Serie A,3111786
Roma,Milan,9,27 October 2019,Serie A,3111787
SPAL,Napoli,9,27 October 2019,Serie A,3111788
Torino,Cagliari,9,27 October 2019,Serie A,3111789
Brescia,Internazionale,10,29 October 2019,Serie A,3111790
Cagliari,Bologna,10,30 October 2019,Serie A,3111791
Juventus,Genoa,10,30 October 2019,Serie A,3111792
Lazio,Torino,10,30 October 2019,Serie A,3111793
Milan,SPAL,10,31 October 2019,Serie A,3111794
Napoli,Atalanta,10,30 October 2019,Serie A,3111795
Parma,Hellas Verona,10,29 October 2019,Serie A,3111796
Sampdoria,Lecce,10,30 October 2019,Serie A,3111797
Sassuolo,Fiorentina,10,30 October 2019,Serie A,3111798
Udinese,Roma,10,30 October 2019,Serie A,3111799
Atalanta,Cagliari,11,3 November 2019,Serie A,3111800
Bologna,Internazionale,11,2 November 2019,Serie A,3111801
Fiorentina,Parma,11,3 November 2019,Serie A,3111802
Genoa,Udinese,11,3 November 2019,Serie A,3111803
Hellas Verona,Brescia,11,3 November 2019,Serie A,3111804
Lecce,Sassuolo,11,3 November 2019,Serie A,3111805
Milan,Lazio,11,3 November 2019,Serie A,3111806
Roma,Napoli,11,2 November 2019,Serie A,3111807
SPAL,Sampdoria,11,4 November 2019,Serie A,3111808
Torino,Juventus,11,2 November 2019,Serie A,3111809
Brescia,Torino,12,9 November 2019,Serie A,3111810
Cagliari,Fiorentina,12,10 November 2019,Serie A,3111811
Internazionale,Hellas Verona,12,9 November 2019,Serie A,3111812
Juventus,Milan,12,10 November 2019,Serie A,3111813
Lazio,Lecce,12,10 November 2019,Serie A,3111814
Napoli,Genoa,12,9 November 2019,Serie A,3111815
Parma,Roma,12,10 November 2019,Serie A,3111816
Sampdoria,Atalanta,12,10 November 2019,Serie A,3111817
Sassuolo,Bologna,12,8 November 2019,Serie A,3111818
Udinese,SPAL,12,10 November 2019,Serie A,3111819
Atalanta,Juventus,13,23 November 2019,Serie A,3111820
Bologna,Parma,13,24 November 2019,Serie A,3111821
Hellas Verona,Fiorentina,13,24 November 2019,Serie A,3111822
Lecce,Cagliari,13,24 November 2019,Serie A,3111823
Milan,Napoli,13,23 November 2019,Serie A,3111824
Roma,Brescia,13,24 November 2019,Serie A,3111825
Sampdoria,Udinese,13,24 November 2019,Serie A,3111826
Sassuolo,Lazio,13,24 November 2019,Serie A,3111827
SPAL,Genoa,13,25 November 2019,Serie A,3111828
Torino,Internazionale,13,23 November 2019,Serie A,3111829
Brescia,Atalanta,14,30 November 2019,Serie A,3111830
Cagliari,Sampdoria,14,2 December 2019,Serie A,3111831
Fiorentina,Lecce,14,30 November 2019,Serie A,3111832
Genoa,Torino,14,30 November 2019,Serie A,3111833
Hellas Verona,Roma,14,1 December 2019,Serie A,3111834
Internazionale,SPAL,14,1 December 2019,Serie A,3111835
Juventus,Sassuolo,14,1 December 2019,Serie A,3111836
Lazio,Udinese,14,1 December 2019,Serie A,3111837
Napoli,Bologna,14,1 December 2019,Serie A,3111838
Parma,Milan,14,1 December 2019,Serie A,3111839
Atalanta,Hellas Verona,15,7 December 2019,Serie A,3111840
Bologna,Milan,15,8 December 2019,Serie A,3111841
Internazionale,Roma,15,6 December 2019,Serie A,3111842
Lazio,Juventus,15,7 December 2019,Serie A,3111843
Lecce,Genoa,15,8 December 2019,Serie A,3111844
Sampdoria,Parma,15,8 December 2019,Serie A,3111845
Sassuolo,Cagliari,15,8 December 2019,Serie A,3111846
SPAL,Brescia,15,8 December 2019,Serie A,3111847
Torino,Fiorentina,15,8 December 2019,Serie A,3111848
Udinese,Napoli,15,7 December 2019,Serie A,3111849
Bologna,Atalanta,16,15 December 2019,Serie A,3111850
Brescia,Lecce,16,14 December 2019,Serie A,3111851
Cagliari,Lazio,16,16 December 2019,Serie A,3111852
Fiorentina,Internazionale,16,15 December 2019,Serie A,3111853
Genoa,Sampdoria,16,14 December 2019,Serie A,3111854
Hellas Verona,Torino,16,15 December 2019,Serie A,3111855
Juventus,Udinese,16,15 December 2019,Serie A,3111856
Milan,Sassuolo,16,15 December 2019,Serie A,3111857
Napoli,Parma,16,14 December 2019,Serie A,3111858
Roma,SPAL,16,15 December 2019,Serie A,3111859
Atalanta,Milan,17,22 December 2019,Serie A,3111860
Fiorentina,Roma,17,22 December 2019,Serie A,3111861
Internazionale,Genoa,17,22 December 2019,Serie A,3111862
Lazio,Hellas Verona,17,22 December 2019,Serie A,3111863
Lecce,Bologna,17,22 December 2019,Serie A,3111864
Parma,Brescia,17,22 December 2019,Serie A,3111865
Sampdoria,Juventus,17,22 December 2019,Serie A,3111866
Sassuolo,Napoli,17,22 December 2019,Serie A,3111867
Torino,SPAL,17,22 December 2019,Serie A,3111868
Udinese,Cagliari,17,22 December 2019,Serie A,3111869
Atalanta,Parma,18,5 January 2020,Serie A,3111870
Bologna,Fiorentina,18,5 January 2020,Serie A,3111871
Brescia,Lazio,18,5 January 2020,Serie A,3111872
Genoa,Sassuolo,18,5 January 2020,Serie A,3111873
Juventus,Cagliari,18,5 January 2020,Serie A,3111874
Lecce,Udinese,18,5 January 2020,Serie A,3111875
Milan,Sampdoria,18,5 January 2020,Serie A,3111876
Napoli,Internazionale,18,6 January 2020,Serie A,3111877
Roma,Torino,18,5 January 2020,Serie A,3111878
Cagliari,Milan,19,12 January 2020,Serie A,3111880
Hellas Verona,Genoa,19,12 January 2020,Serie A,3111882
Internazionale,Atalanta,19,12 January 2020,Serie A,3111883
Lazio,Napoli,19,12 January 2020,Serie A,3111884
Parma,Lecce,19,12 January 2020,Serie A,3111885
Roma,Juventus,19,12 January 2020,Serie A,3111886
Torino,Bologna,19,12 January 2020,Serie A,3111888
Udinese,Sassuolo,19,12 January 2020,Serie A,3111889
Napoli,Fiorentina,20,19 January 2020,Serie A,3111891
Bologna,Hellas Verona,20,19 January 2020,Serie A,3111892
Lecce,Internazionale,20,19 January 2020,Serie A,3111893
Juventus,Parma,20,19 January 2020,Serie A,3111894
Genoa,Roma,20,19 January 2020,Serie A,3111895
Lazio,Sampdoria,20,19 January 2020,Serie A,3111896
Atalanta,SPAL,20,19 January 2020,Serie A,3111897
Sassuolo,Torino,20,19 January 2020,Serie A,3111898
Milan,Udinese,20,19 January 2020,Serie A,3111899
Torino,Atalanta,21,26 January 2020,Serie A,3111900
SPAL,Bologna,21,26 January 2020,Serie A,3111901
Internazionale,Cagliari,21,26 January 2020,Serie A,3111902
Fiorentina,Genoa,21,26 January 2020,Serie A,3111903
Napoli,Juventus,21,26 January 2020,Serie A,3111904
Roma,Lazio,21,26 January 2020,Serie A,3111905
Hellas Verona,Lecce,21,26 January 2020,Serie A,3111906
Brescia,Milan,21,26 January 2020,Serie A,3111907
Sampdoria,Sassuolo,21,26 January 2020,Serie A,3111908
Bologna,Brescia,22,2 February 2020,Serie A,3111910
Juventus,Fiorentina,22,2 February 2020,Serie A,3111911
Atalanta,Genoa,22,2 February 2020,Serie A,3111912
Milan,Hellas Verona,22,2 February 2020,Serie A,3111913
Sampdoria,Napoli,22,2 February 2020,Serie A,3111915
Cagliari,Parma,22,2 February 2020,Serie A,3111916
Sassuolo,Roma,22,2 February 2020,Serie A,3111917
Lazio,SPAL,22,2 February 2020,Serie A,3111918
Fiorentina,Atalanta,23,9 February 2020,Serie A,3111920
Roma,Bologna,23,9 February 2020,Serie A,3111921
Genoa,Cagliari,23,9 February 2020,Serie A,3111922
Napoli,Lecce,23,9 February 2020,Serie A,3111925
Torino,Sampdoria,23,9 February 2020,Serie A,3111927
SPAL,Sassuolo,23,9 February 2020,Serie A,3111928
Brescia,Udinese,23,9 February 2020,Serie A,3111929
Juventus,Brescia,24,16 February 2020,Serie A,3111930
