Watford,AFC Bournemouth,10,26 October 2019
West Ham United,Sheffield United,10,26 October 2019
AFC Bournemouth,Manchester United,11,2 November 2019
Arsenal,Wolverhampton Wanderers,11,2 November 2019
Aston Villa,Liverpool,11,2 November 2019
Brighton & Hove Albion,Norwich City,11,2 November 2019
Crystal Palace,Leicester City,11,2 November 2019
Everton,Tottenham Hotspur,11,2 November 2019
Manchester City,Southampton,11,2 November 2019
Sheffield United,Burnley,11,2 November 2019
Watford,Chelsea,11,2 November 2019
West Ham United,Newcastle United,11,2 November 2019
Burnley,West Ham United,12,9 November 2019
Chelsea,Crystal Palace,12,9 November 2019
Liverpool,Manchester City,12,9 November 2019
Newcastle United,AFC Bournemouth,12,9 November 2019
Norwich City,Watford,12,9 November 2019
Southampton,Everton,12,9 November 2019
Tottenham Hotspur,Sheffield United,12,9 November 2019
Wolverhampton Wanderers,Aston Villa,12,9 November 2019
AFC Bournemouth,Wolverhampton Wanderers,13,23 November 2019
Arsenal,Southampton,13,23 November 2019
Aston Villa,Newcastle United,13,23 November 2019
Brighton & Hove Albion,Leicester City,13,23 November 2019
Crystal Palace,Liverpool,13,23 November 2019
Everton,Norwich City,13,23 November 2019
Manchester City,Chelsea,13,23 November 2019
Sheffield United,Manchester United,13,23 November 2019
Watford,Burnley,13,23 November 2019
West Ham United,Tottenham Hotspur,13,23 November 2019
Burnley,Crystal Palace,14,30 November 2019
Chelsea,West Ham United,14,30 November 2019
Leicester City,Everton,14,30 November 2019
Liverpool,Brighton & Hove Albion,14,30 November 2019
Newcastle United,Manchester City,14,30 November 2019
Southampton,Watford,14,30 November 2019
Tottenham Hotspur,AFC Bournemouth,14,30 November 2019
Wolverhampton Wanderers,Sheffield United,14,30 November 2019
Arsenal,Brighton & Hove Albion,15,3 December 2019
Burnley,Manchester City,15,3 December 2019
Leicester City,Watford,15,3 December 2019
Manchester United,Tottenham Hotspur,15,3 December 2019
Sheffield United,Newcastle United,15,3 December 2019
Wolverhampton Wanderers,West Ham United,15,3 December 2019
Chelsea,Aston Villa,15,4 December 2019
Crystal Palace,AFC Bournemouth,15,4 December 2019
Liverpool,Everton,15,4 December 2019
Southampton,Norwich City,15,4 December 2019
AFC Bournemouth,Liverpool,16,7 December 2019
Aston Villa,Leicester City,16,7 December 2019
Brighton & Hove Albion,Wolverhampton Wanderers,16,7 December 2019
Everton,Chelsea,16,7 December 2019
Manchester City,Manchester United,16,7 December 2019
Newcastle United,Southampton,16,7 December 2019
Norwich City,Sheffield United,16,7 December 2019
Tottenham Hotspur,Burnley,16,7 December 2019
Watford,Crystal Palace,16,7 December 2019
West Ham United,Arsenal,16,7 December 2019
Arsenal,Manchester City,17,14 December 2019
Burnley,Newcastle United,17,14 December 2019
Chelsea,AFC Bournemouth,17,14 December 2019
Crystal Palace,Brighton & Hove Albion,17,14 December 2019
Leicester City,Norwich City,17,14 December 2019
Liverpool,Watford,17,14 December 2019
Manchester United,Everton,17,14 December 2019
Sheffield United,Aston Villa,17,14 December 2019
Southampton,West Ham United,17,14 December 2019
Wolverhampton Wanderers,Tottenham Hotspur,17,14 December 2019
AFC Bournemouth,Burnley,18,21 December 2019
Aston Villa,Southampton,18,21 December 2019
Brighton & Hove Albion,Sheffield United,18,21 December 2019
Everton,Arsenal,18,21 December 2019
Manchester City,Leicester City,18,21 December 2019
Newcastle United,Crystal Palace,18,21 December 2019
Norwich City,Wolverhampton Wanderers,18,21 December 2019
Tottenham Hotspur,Chelsea,18,21 December 2019
Watford,Manchester United,18,21 December 2019
AFC Bournemouth,Arsenal,19,26 December 2019
Aston Villa,Norwich City,19,26 December 2019
Chelsea,Southampton,19,26 December 2019
Crystal Palace,West Ham United,19,26 December 2019
Everton,Burnley,19,26 December 2019
Leicester City,Liverpool,19,26 December 2019
Manchester United,Newcastle United,19,26 December 2019
Sheffield United,Watford,19,26 December 2019
Tottenham Hotspur,Brighton & Hove Albion,19,26 December 2019
Wolverhampton Wanderers,Manchester City,19,26 December 2019
Arsenal,Chelsea,20,28 December 2019
Brighton & Hove Albion,AFC Bournemouth,20,28 December 2019
Burnley,Manchester United,20,28 December 2019
Liverpool,Wolverhampton Wanderers,20,28 December 2019
Manchester City,Sheffield United,20,28 December 2019
Newcastle United,Everton,20,28 December 2019
Norwich City,Tottenham Hotspur,20,28 December 2019
Southampton,Crystal Palace,20,28 December 2019
Watford,Aston Villa,20,28 December 2019
West Ham United,Leicester City,20,28 December 2019
Arsenal,Manchester United,21,1 January 2020
Brighton & Hove Albion,Chelsea,21,1 January 2020
Burnley,Aston Villa,21,1 January 2020
Liverpool,Sheffield United,21,1 January 2020
Manchester City,Everton,21,1 January 2020
Newcastle United,Leicester City,21,1 January 2020
Norwich City,Crystal Palace,21,1 January 2020
Southampton,Tottenham Hotspur,21,1 January 2020
Watford,Wolverhampton Wanderers,21,1 January 2020
West Ham United,AFC Bournemouth,21,1 January 2020
AFC Bournemouth,Watford,22,11 January 2020
Aston Villa,Manchester City,22,11 January 2020
Chelsea,Burnley,22,11 January 2020
Crystal Palace,Arsenal,22,11 January 2020
Everton,Brighton & Hove Albion,22,11 January 2020
Leicester City,Southampton,22,11 January 2020
Manchester United,Norwich City,22,11 January 2020
Sheffield United,West Ham United,22,11 January 2020
Tottenham Hotspur,Liverpool,22,11 January 2020
Wolverhampton Wanderers,Newcastle United,22,11 January 2020
Arsenal,Sheffield United,23,18 January 2020
Brighton & Hove Albion,Aston Villa,23,18 January 2020
Burnley,Leicester City,23,18 January 2020
Liverpool,Manchester United,23,18 January 2020
Manchester City,Crystal Palace,23,18 January 2020
Newcastle United,Chelsea,23,18 January 2020
Norwich City,AFC Bournemouth,23,18 January 2020
Southampton,Wolverhampton Wanderers,23,18 January 2020
Watford,Tottenham Hotspur,23,18 January 2020
West Ham United,Everton,23,18 January 2020
AFC Bournemouth,Brighton & Hove Albion,24,21 January 2020
Aston Villa,Watford,24,21 January 2020
Everton,Newcastle United,24,21 January 2020
Leicester City,West Ham United,24,21 January 2020
Manchester United,Burnley,24,21 January 2020
Sheffield United,Manchester City,24,21 January 2020
Wolverhampton Wanderers,Liverpool,24,21 January 2020
Chelsea,Arsenal,24,22 January 2020
Crystal Palace,Southampton,24,22 January 2020
Tottenham Hotspur,Norwich City,24,22 January 2020
AFC Bournemouth,Aston Villa,25,1 February 2020
Burnley,Arsenal,25,1 February 2020
Crystal Palace,Sheffield United,25,1 February 2020
Leicester City,Chelsea,25,1 February 2020
Liverpool,Southampton,25,1 February 2020
Manchester United,Wolverhampton Wanderers,25,1 February 2020
Newcastle United,Norwich City,25,1 February 2020
Tottenham Hotspur,Manchester City,25,1 February 2020
Watford,Everton,25,1 February 2020
West Ham United,Brighton & Hove Albion,25,1 February 2020
Arsenal,Newcastle United,26,8 February 2020
Aston Villa,Tottenham Hotspur,26,8 February 2020
Brighton & Hove Albion,Watford,26,8 February 2020
Chelsea,Manchester United,26,8 February 2020
Everton,Crystal Palace,26,8 February 2020
Manchester City,West Ham United,26,8 February 2020
Norwich City,Liverpool,26,8 February 2020
Sheffield United,AFC Bournemouth,26,8 February 2020
Southampton,Burnley,26,8 February 2020
Wolverhampton Wanderers,Leicester City,26,8 February 2020
Arsenal,Everton,27,22 February 2020
Burnley,AFC Bournemouth,27,22 February 2020
Chelsea,Tottenham Hotspur,27,22 February 2020
Crystal Palace,Newcastle United,27,22 February 2020
Leicester City,Manchester City,27,22 February 2020
Liverpool,West Ham United,27,22 February 2020
Manchester United,Watford,27,22 February 2020
Sheffield United,Brighton & Hove Albion,27,22 February 2020
Southampton,Aston Villa,27,22 February 2020
Wolverhampton Wanderers,Norwich City,27,22 February 2020
AFC Bournemouth,Chelsea,28,29 February 2020
Aston Villa,Sheffield United,28,29 February 2020
Brighton & Hove Albion,Crystal Palace,28,29 February 2020
Everton,Manchester United,28,29 February 2020
Manchester City,Arsenal,28,29 February 2020
Newcastle United,Burnley,28,29 February 2020
Norwich City,Leicester City,28,29 February 2020
Tottenham Hotspur,Wolverhampton Wanderers,28,29 February 2020
Watford,Liverpool,28,29 February 2020
West Ham United,Southampton,28,29 February 2020
Arsenal,West Ham United,29,7 March 2020
Burnley,Tottenham Hotspur,29,7 March 2020
Chelsea,Everton,29,7 March 2020
Crystal Palace,Watford,29,7 March 2020
Leicester City,Aston Villa,29,7 March 2020
Liverpool,AFC Bournemouth,29,7 March 2020
Manchester United,Manchester City,29,7 March 2020
Sheffield United,Norwich City,29,7 March 2020
Southampton,Newcastle United,29,7 March 2020
Wolverhampton Wanderers,Brighton & Hove Albion,29,7 March 2020
AFC Bournemouth,Crystal Palace,30,14 March 2020
Aston Villa,Chelsea,30,14 March 2020
Brighton & Hove Albion,Arsenal,30,14 March 2020
Everton,Liverpool,30,14 March 2020
Manchester City,Burnley,30,14 March 2020
Newcastle United,Sheffield United,30,14 March 2020
Norwich City,Southampton,30,14 March 2020
Tottenham Hotspur,Manchester United,30,14 March 2020
Watford,Leicester City,30,14 March 2020
West Ham United,Wolverhampton Wanderers,30,14 March 2020
Burnley,Watford,31,21 March 2020
Chelsea,Manchester City,31,21 March 2020
Leicester City,Brighton & Hove Albion,31,21 March 2020
Liverpool,Crystal Palace,31,21 March 2020
Manchester United,Sheffield United,31,21 March 2020
Newcastle United,Aston Villa,31,21 March 2020
Norwich City,Everton,31,21 March 2020
Southampton,Arsenal,31,21 March 2020
Tottenham Hotspur,West Ham United,31,21 March 2020
Wolverhampton Wanderers,AFC Bournemouth,31,21 March 2020
AFC Bournemouth,Newcastle United,32,4 April 2020
Arsenal,Norwich City,32,4 April 2020
Aston Villa,Wolverhampton Wanderers,32,4 April 2020
Brighton & Hove Albion,Manchester United,32,4 April 2020
Crystal Palace,Burnley,32,4 April 2020
Everton,Leicester City,32,4 April 2020
Manchester City,Liverpool,32,4 April 2020
Sheffield United,Tottenham Hotspur,32,4 April 2020
Watford,Southampton,32,4 April 2020
West Ham United,Chelsea,32,4 April 2020
Burnley,Sheffield United,33,11 April 2020
Chelsea,Watford,33,11 April 2020
Leicester City,Crystal Palace,33,11 April 2020
Liverpool,Aston Villa,33,11 April 2020
Manchester United,AFC Bournemouth,33,11 April 2020
Newcastle United,West Ham United,33,11 April 2020
Norwich City,Brighton & Hove Albion,33,11 April 2020
Southampton,Manchester City,33,11 April 2020
Tottenham Hotspur,Everton,33,11 April 2020
Wolverhampton Wanderers,Arsenal,33,11 April 2020
AFC Bournemouth,Tottenham Hotspur,34,18 April 2020
Arsenal,Leicester City,34,18 April 2020
Aston Villa,Manchester United,34,18 April 2020
Brighton & Hove Albion,Liverpool,34,18 April 2020
Crystal Palace,Chelsea,34,18 April 2020
Everton,Southampton,34,18 April 2020
Manchester City,Newcastle United,34,18 April 2020
Sheffield United,Wolverhampton Wanderers,34,18 April 2020
Watford,Norwich City,34,18 April 2020
West Ham United,Burnley,34,18 April 2020
AFC Bournemouth,Leicester City,35,25 April 2020
Aston Villa,Crystal Palace,35,25 April 2020
Brighton & Hove Albion,Manchester City,35,25 April 2020
Liverpool,Burnley,35,25 April 2020
Manchester United,Southampton,35,25 April 2020
Norwich City,West Ham United,35,25 April 2020
Sheffield United,Chelsea,35,25 April 2020
Tottenham Hotspur,Arsenal,35,25 April 2020
Watford,Newcastle United,35,25 April 2020
Wolverhampton Wanderers,Everton,35,25 April 2020
Arsenal,Liverpool,36,2 May 2020
Burnley,Wolverhampton Wanderers,36,2 May 2020
Chelsea,Norwich City,36,2 May 2020
Crystal Palace,Manchester United,36,2 May 2020
Everton,Aston Villa,36,2 May 2020
Leicester City,Sheffield United,36,2 May 2020
Manchester City,AFC Bournemouth,36,2 May 2020
Newcastle United,Tottenham Hotspur,36,2 May 2020
Southampton,Brighton & Hove Albion,36,2 May 2020
West Ham United,Watford,36,2 May 2020
AFC Bournemouth,Southampton,37,9 May 2020
Aston Villa,Arsenal,37,9 May 2020
Brighton & Hove Albion,Newcastle United,37,9 May 2020
Liverpool,Chelsea,37,9 May 2020
Manchester United,West Ham United,37,9 May 2020
Norwich City,Burnley,37,9 May 2020
Sheffield United,Everton,37,9 May 2020
Tottenham Hotspur,Leicester City,37,9 May 2020
Watford,Manchester City,37,9 May 2020
Wolverhampton Wanderers,Crystal Palace,37,9 May 2020
Arsenal,Watford,38,17 May 2020
Burnley,Brighton & Hove Albion,38,17 May 2020
Chelsea,Wolverhampton Wanderers,38,17 May 2020
Crystal Palace,Tottenham Hotspur,38,17 May 2020
Everton,AFC Bournemouth,38,17 May 2020
Leicester City,Manchester United,38,17 May 2020
Manchester City,Norwich City,38,17 May 2020
Newcastle United,Liverpool,38,17 May 2020
Southampton,Sheffield United,38,17 May 2020
West Ham United,Aston Villa,38,17 May 2020
Fiorentina,Juventus,3,14 September 2019
Genoa,Atalanta,3,15 September 2019
Hellas Verona,Milan,3,15 September 2019
Internazionale,Udinese,3,14 September 2019
Napoli,Sampdoria,3,14 September 2019
Parma,Cagliari,3,15 September 2019
Roma,Sassuolo,3,15 September 2019
SPAL,Lazio,3,15 September 2019
Torino,Lecce,3,16 September 2019
Atalanta,Fiorentina,4,22 September 2019
Bologna,Roma,4,22 September 2019
Cagliari,Genoa,4,20 September 2019
Lazio,Parma,4,22 September 2019
Lecce,Napoli,4,22 September 2019
Milan,Internazionale,4,21 September 2019
Sampdoria,Torino,4,22 September 2019
Sassuolo,SPAL,4,22 September 2019
Udinese,Brescia,4,21 September 2019
Brescia,Juventus,5,24 September 2019
Fiorentina,Sampdoria,5,25 September 2019
Genoa,Bologna,5,25 September 2019
Hellas Verona,Udinese,5,24 September 2019
Internazionale,Lazio,5,25 September 2019
Napoli,Cagliari,5,25 September 2019
Parma,Sassuolo,5,25 September 2019
Roma,Atalanta,5,25 September 2019
SPAL,Lecce,5,25 September 2019
Torino,Milan,5,26 September 2019
Cagliari,Hellas Verona,6,29 September 2019
Juventus,SPAL,6,28 September 2019
Lazio,Genoa,6,29 September 2019
Lecce,Roma,6,29 September 2019
Milan,Fiorentina,6,29 September 2019
Napoli,Brescia,6,29 September 2019
Parma,Torino,6,30 September 2019
Sampdoria,Internazionale,6,28 September 2019
Sassuolo,Atalanta,6,28 September 2019
Udinese,Bologna,6,29 September 2019
Atalanta,Lecce,7,6 October 2019
Bologna,Lazio,7,6 October 2019
Brescia,Sassuolo,7,4 October 2019
Fiorentina,Udinese,7,6 October 2019
Genoa,Milan,7,5 October 2019
Hellas Verona,Sampdoria,7,5 October 2019
Internazionale,Juventus,7,6 October 2019
Roma,Cagliari,7,6 October 2019
SPAL,Parma,7,5 October 2019
Torino,Napoli,7,6 October 2019
Brescia,Fiorentina,8,21 October 2019
Cagliari,SPAL,8,20 October 2019
Juventus,Bologna,8,19 October 2019
Lazio,Atalanta,8,19 October 2019
Milan,Lecce,8,20 October 2019
Napoli,Hellas Verona,8,19 October 2019
Parma,Genoa,8,20 October 2019
Sampdoria,Roma,8,20 October 2019
Sassuolo,Internazionale,8,20 October 2019
Udinese,Torino,8,20 October 2019
Atalanta,Udinese,9,27 October 2019
Bologna,Sampdoria,9,27 October 2019
Fiorentina,Lazio,9,27 October 2019
Genoa,Brescia,9,26 October 2019
Hellas Verona,Sassuolo,9,25 October 2019
Internazionale,Parma,9,26 October 2019
Lecce,Juventus,9,26 October 2019
Roma,Milan,9,27 October 2019
SPAL,Napoli,9,27 October 2019
Torino,Cagliari,9,27 October 2019
Brescia,Internazionale,10,29 October 2019
Cagliari,Bologna,10,30 October 2019
Juventus,Genoa,10,30 October 2019
Lazio,Torino,10,30 October 2019
Milan,SPAL,10,31 October 2019
Napoli,Atalanta,10,30 October 2019
Parma,Hellas Verona,10,29 October 2019
Sampdoria,Lecce,10,30 October 2019
Sassuolo,Fiorentina,10,30 October 2019
Udinese,Roma,10,30 October 2019
Atalanta,Cagliari,11,3 November 2019
Bologna,Internazionale,11,2 November 2019
Fiorentina,Parma,11,3 November 2019
Genoa,Udinese,11,3 November 2019
Hellas Verona,Brescia,11,3 November 2019
Lecce,Sassuolo,11,3 November 2019
Milan,Lazio,11,3 November 2019
Roma,Napoli,11,2 November 2019
SPAL,Sampdoria,11,4 November 2019
Torino,Juventus,11,2 November 2019
Brescia,Torino,12,9 November 2019
Cagliari,Fiorentina,12,10 November 2019
Internazionale,Hellas Verona,12,9 November 2019
Juventus,Milan,12,10 November 2019
Lazio,Lecce,12,10 November 2019
Napoli,Genoa,12,9 November 2019
Parma,Roma,12,10 November 2019
Sampdoria,Atalanta,12,10 November 2019
Sassuolo,Bologna,12,8 November 2019
Udinese,SPAL,12,10 November 2019
Atalanta,Juventus,13,23 November 2019
Bologna,Parma,13,24 November 2019
Hellas Verona,Fiorentina,13,24 November 2019
Lecce,Cagliari,13,24 November 2019
Milan,Napoli,13,23 November 2019
Roma,Brescia,13,24 November 2019
Sampdoria,Udinese,13,24 November 2019
Sassuolo,Lazio,13,24 November 2019
SPAL,Genoa,13,25 November 2019
Torino,Internazionale,13,23 November 2019
Brescia,Atalanta,14,30 November 2019
Cagliari,Sampdoria,14,2 December 2019
Fiorentina,Lecce,14,30 November 2019
Genoa,Torino,14,30 November 2019
Hellas Verona,Roma,14,1 December 2019
Internazionale,SPAL,14,1 December 2019
Juventus,Sassuolo,14,1 December 2019
Lazio,Udinese,14,1 December 2019
Napoli,Bologna,14,1 December 2019
Parma,Milan,14,1 December 2019
Atalanta,Hellas Verona,15,7 December 2019
Bologna,Milan,15,8 December 2019
Internazionale,Roma,15,6 December 2019
Lazio,Juventus,15,7 December 2019
Lecce,Genoa,15,8 December 2019
Sassuolo,Cagliari,15,8 December 2019
SPAL,Brescia,15,8 December 2019
Torino,Fiorentina,15,8 December 2019
Udinese,Napoli,15,7 December 2019
Bologna,Atalanta,16,15 December 2019
Brescia,Lecce,16,14 December 2019
Cagliari,Lazio,16,16 December 2019
Fiorentina,Internazionale,16,15 December 2019
Genoa,Sampdoria,16,14 December 2019
Hellas Verona,Torino,16,15 December 2019
Juventus,Udinese,16,15 December 2019
Milan,Sassuolo,16,15 December 2019
Napoli,Parma,16,14 December 2019
Roma,SPAL,16,15 December 2019
Napoli,Internazionale,18,6 January 2020
Roma,Juventus,19,12 January 2020
Ajax,Fortuna Sittard,4,25 September 2019
PSV,Groningen,4,25 September 2019
Feyenoord,AZ,4,26 September 2019
AZ,Sparta Rotterdam,6,14 September 2019
PSV,Vitesse,6,14 September 2019
VVV,Groningen,6,14 September 2019
Utrecht,Emmen,6,14 September 2019
Ajax,Heerenveen,6,14 September 2019
PEC Zwolle,RKC Waalwijk,6,15 September 2019
Feyenoord,ADO Den Haag,6,15 September 2019
Heracles,Willem II,6,15 September 2019
Fortuna Sittard,Twente,6,15 September 2019
Twente,Heracles,7,20 September 2019
Sparta Rotterdam,RKC Waalwijk,7,21 September 2019
Willem II,VVV,7,21 September 2019
Groningen,PEC Zwolle,7,21 September 2019
Vitesse,Fortuna Sittard,7,21 September 2019
ADO Den Haag,AZ,7,22 September 2019
PSV,Ajax,7,22 September 2019
Heerenveen,Utrecht,7,22 September 2019
Emmen,Feyenoord,7,22 September 2019
VVV,Heerenveen,8,28 September 2019
AZ,Heracles,8,29 September 2019
PEC Zwolle,PSV,8,29 September 2019
Ajax,Groningen,8,28 September 2019
Fortuna Sittard,Sparta Rotterdam,8,28 September 2019
Feyenoord,Twente,8,29 September 2019
RKC Waalwijk,Vitesse,8,29 September 2019
Utrecht,Willem II,8,29 September 2019
Emmen,ADO Den Haag,8,27 September 2019
Groningen,RKC Waalwijk,9,4 October 2019
Heracles,Emmen,9,5 October 2019
Sparta Rotterdam,Twente,9,5 October 2019
PSV,VVV,9,6 October 2019
Heerenveen,PEC Zwolle,9,5 October 2019
ADO Den Haag,Ajax,9,6 October 2019
Fortuna Sittard,Feyenoord,9,6 October 2019
Vitesse,Utrecht,9,5 October 2019
Willem II,AZ,9,6 October 2019
Utrecht,PSV,10,19 October 2019
AZ,Heerenveen,10,19 October 2019
VVV,Vitesse,10,19 October 2019
RKC Waalwijk,Ajax,10,19 October 2019
Twente,Willem II,10,19 October 2019
Feyenoord,Heracles,10,20 October 2019
PEC Zwolle,ADO Den Haag,10,20 October 2019
Emmen,Fortuna Sittard,10,20 October 2019
Groningen,Sparta Rotterdam,10,20 October 2019
Twente,Emmen,11,25 October 2019
Willem II,RKC Waalwijk,11,26 October 2019
Vitesse,ADO Den Haag,11,26 October 2019
Fortuna Sittard,VVV,11,26 October 2019
Heracles,PEC Zwolle,11,26 October 2019
Heerenveen,Groningen,11,27 October 2019
Sparta Rotterdam,Utrecht,11,27 October 2019
PSV,AZ,11,27 October 2019
Ajax,Feyenoord,11,27 October 2019
Sparta Rotterdam,PSV,12,2 November 2019
RKC Waalwijk,Heracles,12,2 November 2019
Utrecht,Fortuna Sittard,12,2 November 2019
AZ,Twente,12,2 November 2019
PEC Zwolle,Ajax,12,1 November 2019
Emmen,Vitesse,12,3 November 2019
VVV,Feyenoord,12,3 November 2019
ADO Den Haag,Heerenveen,12,3 November 2019
Groningen,Willem II,12,3 November 2019
Vitesse,Groningen,13,8 November 2019
Heerenveen,Sparta Rotterdam,13,9 November 2019
Willem II,PSV,13,10 November 2019
Fortuna Sittard,ADO Den Haag,13,9 November 2019
Heracles,VVV,13,9 November 2019
Twente,PEC Zwolle,13,10 November 2019
AZ,Emmen,13,10 November 2019
Ajax,Utrecht,13,10 November 2019
Feyenoord,RKC Waalwijk,13,10 November 2019
Utrecht,AZ,14,23 November 2019
PSV,Heerenveen,14,24 November 2019
PEC Zwolle,Fortuna Sittard,14,23 November 2019
Ajax,Heracles,14,23 November 2019
ADO Den Haag,Willem II,14,23 November 2019
Groningen,Feyenoord,14,24 November 2019
RKC Waalwijk,Emmen,14,24 November 2019
VVV,Twente,14,24 November 2019
Sparta Rotterdam,Vitesse,14,24 November 2019
Heerenveen,Vitesse,15,29 November 2019
Willem II,Sparta Rotterdam,15,30 November 2019
Fortuna Sittard,Groningen,15,30 November 2019
Emmen,PSV,15,1 December 2019
Heracles,ADO Den Haag,15,30 November 2019
Feyenoord,PEC Zwolle,15,1 December 2019
Twente,Ajax,15,1 December 2019
AZ,VVV,15,1 December 2019
Utrecht,RKC Waalwijk,15,1 December 2019
PEC Zwolle,AZ,16,6 December 2019
Ajax,Willem II,16,7 December 2019
ADO Den Haag,Twente,16,7 December 2019
PSV,Fortuna Sittard,16,7 December 2019
VVV,Emmen,16,7 December 2019
Vitesse,Feyenoord,16,8 December 2019
RKC Waalwijk,Heerenveen,16,8 December 2019
Groningen,Utrecht,16,8 December 2019
Sparta Rotterdam,Heracles,16,8 December 2019
Heerenveen,Willem II,17,13 December 2019
ADO Den Haag,Groningen,17,14 December 2019
Fortuna Sittard,RKC Waalwijk,17,14 December 2019
VVV,PEC Zwolle,17,14 December 2019
Twente,Vitesse,17,14 December 2019
AZ,Ajax,17,15 December 2019
Feyenoord,PSV,17,15 December 2019
Emmen,Sparta Rotterdam,17,15 December 2019
Heracles,Utrecht,17,15 December 2019
RKC Waalwijk,Twente,18,20 December 2019
Heerenveen,Heracles,18,21 December 2019
Sparta Rotterdam,AZ,18,21 December 2019
PSV,PEC Zwolle,18,21 December 2019
Willem II,Fortuna Sittard,18,21 December 2019
Ajax,ADO Den Haag,18,22 December 2019
Utrecht,Feyenoord,18,22 December 2019
Groningen,Emmen,18,22 December 2019
Vitesse,VVV,18,22 December 2019
Fortuna Sittard,Vitesse,19,17 January 2020
Twente,Groningen,19,18 January 2020
Feyenoord,Heerenveen,19,18 January 2020
PEC Zwolle,Utrecht,19,18 January 2020
AZ,Willem II,19,18 January 2020
VVV,PSV,19,19 January 2020
Ajax,Sparta Rotterdam,19,19 January 2020
Emmen,Heracles,19,19 January 2020
ADO Den Haag,RKC Waalwijk,19,19 January 2020
Utrecht,ADO Den Haag,20,24 January 2020
Heerenveen,AZ,20,25 January 2020
RKC Waalwijk,VVV,20,25 January 2020
Heracles,Feyenoord,20,25 January 2020
Sparta Rotterdam,Fortuna Sittard,20,25 January 2020
Vitesse,Emmen,20,26 January 2020
Groningen,Ajax,20,26 January 2020
Willem II,PEC Zwolle,20,26 January 2020
PSV,Twente,20,26 January 2020
AZ,RKC Waalwijk,21,31 January 2020
ADO Den Haag,Vitesse,21,1 February 2020
Feyenoord,Emmen,21,1 February 2020
Twente,Sparta Rotterdam,21,1 February 2020
PEC Zwolle,Groningen,21,1 February 2020
Willem II,Heracles,21,2 February 2020
Fortuna Sittard,Heerenveen,21,2 February 2020
VVV,Utrecht,21,2 February 2020
Ajax,PSV,21,2 February 2020
Heracles,Fortuna Sittard,22,7 February 2020
Groningen,Vitesse,22,8 February 2020
PSV,Willem II,22,8 February 2020
Heerenveen,VVV,22,8 February 2020
RKC Waalwijk,PEC Zwolle,22,8 February 2020
Utrecht,Ajax,22,9 February 2020
Sparta Rotterdam,ADO Den Haag,22,9 February 2020
AZ,Feyenoord,22,9 February 2020
Emmen,Twente,22,9 February 2020
Willem II,Utrecht,23,14 February 2020
VVV,Heracles,23,15 February 2020
Twente,AZ,23,15 February 2020
ADO Den Haag,PSV,23,15 February 2020
