Tottenham Hotspur,Manchester United,30,15 March 2020,Premier League - England,3029370
Watford,Leicester City,30,14 March 2020,Premier League - England,3029371
West Ham United,Wolverhampton Wanderers,30,15 March 2020,Premier League - England,3029372
Burnley,Watford,31,21 March 2020,Premier League - England,3029373
Chelsea,Manchester City,31,21 March 2020,Premier League - England,3029374
Leicester City,Brighton & Hove Albion,31,22 March 2020,Premier League - England,3029375
Liverpool,Crystal Palace,31,21 March 2020,Premier League - England,3029376
Manchester United,Sheffield United,31,21 March 2020,Premier League - England,3029377
Newcastle United,Aston Villa,31,21 March 2020,Premier League - England,3029378
Norwich City,Everton,31,21 March 2020,Premier League - England,3029379
Southampton,Arsenal - Premier League - England,31,22 March 2020,Premier League - England,3029380
Tottenham Hotspur,West Ham United,31,20 March 2020,Premier League - England,3029381
Wolverhampton Wanderers,AFC Bournemouth,31,21 March 2020,Premier League - England,3029382
AFC Bournemouth,Newcastle United,32,4 April 2020,Premier League - England,3029383
Arsenal - Premier League - England,Norwich City,32,4 April 2020,Premier League - England,3029384
Aston Villa,Wolverhampton Wanderers,32,4 April 2020,Premier League - England,3029385
Brighton & Hove Albion,Manchester United,32,4 April 2020,Premier League - England,3029386
Crystal Palace,Burnley,32,4 April 2020,Premier League - England,3029387
Everton,Leicester City,32,4 April 2020,Premier League - England,3029388
Manchester City,Liverpool,32,4 April 2020,Premier League - England,3029389
Sheffield United,Tottenham Hotspur,32,4 April 2020,Premier League - England,3029390
Watford,Southampton,32,4 April 2020,Premier League - England,3029391
West Ham United,Chelsea,32,4 April 2020,Premier League - England,3029392
Burnley,Sheffield United,33,11 April 2020,Premier League - England,3029393
Chelsea,Watford,33,11 April 2020,Premier League - England,3029394
Leicester City,Crystal Palace,33,11 April 2020,Premier League - England,3029395
Liverpool,Aston Villa,33,11 April 2020,Premier League - England,3029396
Manchester United,AFC Bournemouth,33,11 April 2020,Premier League - England,3029397
Newcastle United,West Ham United,33,11 April 2020,Premier League - England,3029398
Norwich City,Brighton & Hove Albion,33,11 April 2020,Premier League - England,3029399
Southampton,Manchester City,33,11 April 2020,Premier League - England,3029400
Tottenham Hotspur,Everton,33,11 April 2020,Premier League - England,3029401
Wolverhampton Wanderers,Arsenal - Premier League - England,33,11 April 2020,Premier League - England,3029402
AFC Bournemouth,Tottenham Hotspur,34,18 April 2020,Premier League - England,3029403
Arsenal - Premier League - England,Leicester City,34,18 April 2020,Premier League - England,3029404
Aston Villa,Manchester United,34,18 April 2020,Premier League - England,3029405
Brighton & Hove Albion,Liverpool,34,18 April 2020,Premier League - England,3029406
Crystal Palace,Chelsea,34,18 April 2020,Premier League - England,3029407
Everton,Southampton,34,18 April 2020,Premier League - England,3029408
Manchester City,Newcastle United,34,18 April 2020,Premier League - England,3029409
Sheffield United,Wolverhampton Wanderers,34,18 April 2020,Premier League - England,3029410
Watford,Norwich City,34,18 April 2020,Premier League - England,3029411
West Ham United,Burnley,34,18 April 2020,Premier League - England,3029412
AFC Bournemouth,Leicester City,35,25 April 2020,Premier League - England,3029413
Aston Villa,Crystal Palace,35,25 April 2020,Premier League - England,3029414
Brighton & Hove Albion,Manchester City,35,25 April 2020,Premier League - England,3029415
Liverpool,Burnley,35,25 April 2020,Premier League - England,3029416
Manchester United,Southampton,35,25 April 2020,Premier League - England,3029417
Norwich City,West Ham United,35,25 April 2020,Premier League - England,3029418
Sheffield United,Chelsea,35,25 April 2020,Premier League - England,3029419
Tottenham Hotspur,Arsenal - Premier League - England,35,25 April 2020,Premier League - England,3029420
Watford,Newcastle United,35,25 April 2020,Premier League - England,3029421
Wolverhampton Wanderers,Everton,35,25 April 2020,Premier League - England,3029422
Arsenal - Premier League - England,Liverpool,36,2 May 2020,Premier League - England,3029423
Burnley,Wolverhampton Wanderers,36,2 May 2020,Premier League - England,3029424
Chelsea,Norwich City,36,2 May 2020,Premier League - England,3029425
Crystal Palace,Manchester United,36,2 May 2020,Premier League - England,3029426
Everton,Aston Villa,36,2 May 2020,Premier League - England,3029427
Leicester City,Sheffield United,36,2 May 2020,Premier League - England,3029428
Manchester City,AFC Bournemouth,36,2 May 2020,Premier League - England,3029429
Newcastle United,Tottenham Hotspur,36,2 May 2020,Premier League - England,3029430
Southampton,Brighton & Hove Albion,36,2 May 2020,Premier League - England,3029431
West Ham United,Watford,36,2 May 2020,Premier League - England,3029432
AFC Bournemouth,Southampton,37,9 May 2020,Premier League - England,3029433
Aston Villa,Arsenal - Premier League - England,37,9 May 2020,Premier League - England,3029434
Brighton & Hove Albion,Newcastle United,37,9 May 2020,Premier League - England,3029435
Liverpool,Chelsea,37,9 May 2020,Premier League - England,3029436
Manchester United,West Ham United,37,9 May 2020,Premier League - England,3029437
Norwich City,Burnley,37,9 May 2020,Premier League - England,3029438
Sheffield United,Everton,37,9 May 2020,Premier League - England,3029439
Tottenham Hotspur,Leicester City,37,9 May 2020,Premier League - England,3029440
Watford,Manchester City,37,9 May 2020,Premier League - England,3029441
Wolverhampton Wanderers,Crystal Palace,37,9 May 2020,Premier League - England,3029442
Arsenal - Premier League - England,Watford,38,17 May 2020,Premier League - England,3029443
Burnley,Brighton & Hove Albion,38,17 May 2020,Premier League - England,3029444
Chelsea,Wolverhampton Wanderers,38,17 May 2020,Premier League - England,3029445
Crystal Palace,Tottenham Hotspur,38,17 May 2020,Premier League - England,3029446
Everton,AFC Bournemouth,38,17 May 2020,Premier League - England,3029447
Leicester City,Manchester United,38,17 May 2020,Premier League - England,3029448
Manchester City,Norwich City,38,17 May 2020,Premier League - England,3029449
Newcastle United,Liverpool,38,17 May 2020,Premier League - England,3029450
Southampton,Sheffield United,38,17 May 2020,Premier League - England,3029451
West Ham United,Aston Villa,38,17 May 2020,Premier League - England,3029452
Burton Albion,Bolton Wanderers,13,10 March 2020,League One - England,3035275
Sunderland,Fleetwood Town,13,25 February 2020,League One - England,3035284
Tranmere Rovers,Doncaster Rovers,16,4 February 2020,League One - England,3035320
Bristol Rovers,Sunderland,18,10 March 2020,League One - England,3035335
Portsmouth,Fleetwood Town,18,10 March 2020,League One - England,3035342
Blackpool,Bolton Wanderers,26,25 February 2020,League One - England,3035455
Coventry City,Rotherham United,26,25 February 2020,League One - England,3035461
Oxford United,Accrington Stanley,26,25 February 2020,League One - England,3035465
Shrewsbury Town,Tranmere Rovers,26,25 February 2020,League One - England,3035473
Southend United,Gillingham,26,18 February 2020,League One - England,3035475
Blackpool,Tranmere Rovers,29,10 March 2020,League One - England,3035529
Coventry City,Wycombe Wanderers,29,24 March 2020,League One - England,3035536
Oxford United,AFC Wimbledon,29,18 February 2020,League One - England,3035540
Portsmouth,Milton Keynes Dons,29,25 February 2020,League One - England,3035544
AFC Wimbledon,Fleetwood Town,32,8 February 2020,League One - England,3035603
Blackpool,Southend United,32,8 February 2020,League One - England,3035605
Burton Albion,Gillingham,32,8 February 2020,League One - England,3035607
Coventry City,Bolton Wanderers,32,8 February 2020,League One - England,3035611
Doncaster Rovers,Rochdale,32,8 February 2020,League One - England,3035613
Lincoln City,Rotherham United,32,7 February 2020,League One - England,3035615
Peterborough United,Oxford United,32,8 February 2020,League One - England,3035617
Shrewsbury Town,Milton Keynes Dons,32,8 February 2020,League One - England,3035619
Sunderland,Ipswich Town,32,8 February 2020,League One - England,3035621
Tranmere Rovers,Portsmouth,32,8 February 2020,League One - England,3035623
Wycombe Wanderers,Bristol Rovers,32,8 February 2020,League One - England,3035625
AFC Wimbledon,Ipswich Town,33,11 February 2020,League One - England,3035627
Blackpool,Gillingham,33,11 February 2020,League One - England,3035629
Burton Albion,Oxford United,33,11 February 2020,League One - England,3035631
Coventry City,Portsmouth,33,11 February 2020,League One - England,3035635
Doncaster Rovers,Bolton Wanderers,33,11 February 2020,League One - England,3035637
Lincoln City,Milton Keynes Dons,33,11 February 2020,League One - England,3035639
Peterborough United,Southend United,33,11 February 2020,League One - England,3035641
Shrewsbury Town,Accrington Stanley,33,11 February 2020,League One - England,3035643
Sunderland,Rochdale,33,11 February 2020,League One - England,3035645
Tranmere Rovers,Bristol Rovers,33,11 February 2020,League One - England,3035647
Wycombe Wanderers,Fleetwood Town,33,11 February 2020,League One - England,3035649
Accrington Stanley,Lincoln City,34,15 February 2020,League One - England,3035651
Bolton Wanderers,Wycombe Wanderers,34,15 February 2020,League One - England,3035653
Bristol Rovers,Blackpool,34,15 February 2020,League One - England,3035655
Fleetwood Town,Peterborough United,34,15 February 2020,League One - England,3035657
Gillingham,Doncaster Rovers,34,15 February 2020,League One - England,3035659
Ipswich Town,Burton Albion,34,15 February 2020,League One - England,3035661
Oxford United,Sunderland,34,15 February 2020,League One - England,3035665
Portsmouth,Shrewsbury Town,34,15 February 2020,League One - England,3035667
Rochdale,Tranmere Rovers,34,15 February 2020,League One - England,3035669
Rotherham United,AFC Wimbledon,34,15 February 2020,League One - England,3035671
Southend United,Coventry City,34,15 February 2020,League One - England,3035673
AFC Wimbledon,Blackpool,35,22 February 2020,League One - England,3035675
Accrington Stanley,Rotherham United,35,22 February 2020,League One - England,3035677
Fleetwood Town,Portsmouth,35,22 February 2020,League One - England,3035679
Ipswich Town,Oxford United,35,22 February 2020,League One - England,3035681
Lincoln City,Gillingham,35,22 February 2020,League One - England,3035683
Milton Keynes Dons,Bolton Wanderers,35,22 February 2020,League One - England,3035685
Rochdale,Coventry City,35,22 February 2020,League One - England,3035689
Shrewsbury Town,Doncaster Rovers,35,22 February 2020,League One - England,3035691
Southend United,Burton Albion,35,22 February 2020,League One - England,3035694
Sunderland,Bristol Rovers,35,22 February 2020,League One - England,3035695
Wycombe Wanderers,Tranmere Rovers,35,22 February 2020,League One - England,3035698
Blackpool,Ipswich Town,36,29 February 2020,League One - England,3035700
Bolton Wanderers,Accrington Stanley,36,29 February 2020,League One - England,3035701
Bristol Rovers,Shrewsbury Town,36,29 February 2020,League One - England,3035703
Burton Albion,Peterborough United,36,29 February 2020,League One - England,3035704
Coventry City,Sunderland,36,1 March 2020,League One - England,3035708
Doncaster Rovers,Wycombe Wanderers,36,29 February 2020,League One - England,3035710
Gillingham,AFC Wimbledon,36,29 February 2020,League One - England,3035712
Oxford United,Southend United,36,29 February 2020,League One - England,3035714
Portsmouth,Rochdale,36,29 February 2020,League One - England,3035716
Rotherham United,Milton Keynes Dons,36,29 February 2020,League One - England,3035718
Tranmere Rovers,Fleetwood Town,36,29 February 2020,League One - England,3035720
AFC Wimbledon,Bolton Wanderers,37,7 March 2020,League One - England,3035722
Accrington Stanley,Tranmere Rovers,37,7 March 2020,League One - England,3035724
Fleetwood Town,Blackpool,37,7 March 2020,League One - England,3035727
Ipswich Town,Coventry City,37,7 March 2020,League One - England,3035729
Lincoln City,Burton Albion,37,7 March 2020,League One - England,3035731
Milton Keynes Dons,Doncaster Rovers,37,7 March 2020,League One - England,3035734
Peterborough United,Portsmouth,37,7 March 2020,League One - England,3035737
Rochdale,Rotherham United,37,7 March 2020,League One - England,3035741
Shrewsbury Town,Oxford United,37,7 March 2020,League One - England,3035744
Southend United,Bristol Rovers,37,7 March 2020,League One - England,3035748
Sunderland,Gillingham,37,7 March 2020,League One - England,3035751
Blackpool,Sunderland,38,14 March 2020,League One - England,3035758
Bolton Wanderers,Peterborough United,38,14 March 2020,League One - England,3035761
Bristol Rovers,Ipswich Town,38,14 March 2020,League One - England,3035765
Burton Albion,Wycombe Wanderers,38,14 March 2020,League One - England,3035769
Coventry City,Shrewsbury Town,38,14 March 2020,League One - England,3035776
Doncaster Rovers,AFC Wimbledon,38,14 March 2020,League One - England,3035779
Gillingham,Fleetwood Town,38,14 March 2020,League One - England,3035783
Oxford United,Milton Keynes Dons,38,14 March 2020,League One - England,3035786
Portsmouth,Accrington Stanley,38,14 March 2020,League One - England,3035790
Rotherham United,Southend United,38,14 March 2020,League One - England,3035794
Tranmere Rovers,Lincoln City,38,14 March 2020,League One - England,3035797
AFC Wimbledon,Tranmere Rovers,39,21 March 2020,League One - England,3035801
Accrington Stanley,Doncaster Rovers,39,21 March 2020,League One - England,3035805
Fleetwood Town,Rotherham United,39,21 March 2020,League One - England,3035808
Ipswich Town,Portsmouth,39,21 March 2020,League One - England,3035812
Lincoln City,Coventry City,39,21 March 2020,League One - England,3035816
Milton Keynes Dons,Gillingham,39,21 March 2020,League One - England,3035820
Peterborough United,Bristol Rovers,39,21 March 2020,League One - England,3035823
Rochdale,Burton Albion,39,21 March 2020,League One - England,3035827
Shrewsbury Town,Blackpool,39,21 March 2020,League One - England,3035830
Southend United,Bolton Wanderers,39,21 March 2020,League One - England,3035834
Wycombe Wanderers,Oxford United,39,21 March 2020,League One - England,3035841
Accrington Stanley,Coventry City,40,28 March 2020,League One - England,3035844
Bristol Rovers,Rochdale,40,28 March 2020,League One - England,3035847
Burton Albion,Doncaster Rovers,40,28 March 2020,League One - England,3035852
Fleetwood Town,Bolton Wanderers,40,28 March 2020,League One - England,3035859
Lincoln City,AFC Wimbledon,40,28 March 2020,League One - England,3035862
Oxford United,Portsmouth,40,28 March 2020,League One - England,3035865
Peterborough United,Blackpool,40,28 March 2020,League One - England,3035869
Rotherham United,Gillingham,40,28 March 2020,League One - England,3035873
Shrewsbury Town,Wycombe Wanderers,40,28 March 2020,League One - England,3035877
Southend United,Sunderland,40,28 March 2020,League One - England,3035880
Tranmere Rovers,Milton Keynes Dons,40,28 March 2020,League One - England,3035883
Blackpool,Burton Albion,41,4 April 2020,League One - England,3035890
Bolton Wanderers,Lincoln City,41,4 April 2020,League One - England,3035894
Coventry City,Peterborough United,41,4 April 2020,League One - England,3035897
Doncaster Rovers,Tranmere Rovers,41,4 April 2020,League One - England,3035901
Gillingham,Accrington Stanley,41,4 April 2020,League One - England,3035904
Ipswich Town,Southend United,41,4 April 2020,League One - England,3035907
Milton Keynes Dons,Fleetwood Town,41,4 April 2020,League One - England,3035913
Portsmouth,Bristol Rovers,41,4 April 2020,League One - England,3035916
Rochdale,Oxford United,41,4 April 2020,League One - England,3035920
Sunderland,Shrewsbury Town,41,4 April 2020,League One - England,3035922
Wycombe Wanderers,Rotherham United,41,4 April 2020,League One - England,3035927
AFC Wimbledon,Sunderland,42,10 April 2020,League One - England,3035930
Accrington Stanley,Fleetwood Town,42,10 April 2020,League One - England,3035934
Blackpool,Rochdale,42,10 April 2020,League One - England,3035938
Burton Albion,Shrewsbury Town,42,10 April 2020,League One - England,3035939
Gillingham,Coventry City,42,10 April 2020,League One - England,3035945
Ipswich Town,Bolton Wanderers,42,10 April 2020,League One - England,3035947
Lincoln City,Doncaster Rovers,42,10 April 2020,League One - England,3035950
Oxford United,Bristol Rovers,42,10 April 2020,League One - England,3035953
Peterborough United,Milton Keynes Dons,42,10 April 2020,League One - England,3035957
Rotherham United,Portsmouth,42,10 April 2020,League One - England,3035960
Southend United,Wycombe Wanderers,42,10 April 2020,League One - England,3035964
Bolton Wanderers,Gillingham,43,14 April 2020,League One - England,3035967
Bristol Rovers,Burton Albion,43,13 April 2020,League One - England,3035971
Coventry City,Oxford United,43,13 April 2020,League One - England,3035975
Fleetwood Town,Lincoln City,43,13 April 2020,League One - England,3035982
Milton Keynes Dons,Accrington Stanley,43,13 April 2020,League One - England,3035986
Portsmouth,Blackpool,43,13 April 2020,League One - England,3035989
Rochdale,Southend United,43,13 April 2020,League One - England,3035993
Shrewsbury Town,Ipswich Town,43,13 April 2020,League One - England,3035997
Sunderland,Peterborough United,43,13 April 2020,League One - England,3036000
Tranmere Rovers,Rotherham United,43,13 April 2020,League One - England,3036003
Wycombe Wanderers,AFC Wimbledon,43,13 April 2020,League One - England,3036007
AFC Wimbledon,Milton Keynes Dons,44,18 April 2020,League One - England,3036010
Accrington Stanley,Bristol Rovers,44,18 April 2020,League One - England,3036013
Blackpool,Coventry City,44,18 April 2020,League One - England,3036017
Burton Albion,Sunderland,44,18 April 2020,League One - England,3036020
Gillingham,Tranmere Rovers,44,18 April 2020,League One - England,3036027
Ipswich Town,Rochdale,44,18 April 2020,League One - England,3036031
Lincoln City,Wycombe Wanderers,44,18 April 2020,League One - England,3036035
Oxford United,Fleetwood Town,44,18 April 2020,League One - England,3036038
Peterborough United,Shrewsbury Town,44,18 April 2020,League One - England,3036041
Rotherham United,Doncaster Rovers,44,18 April 2020,League One - England,3036044
Southend United,Portsmouth,44,18 April 2020,League One - England,3036047
Bolton Wanderers,Rotherham United,45,25 April 2020,League One - England,3036051
Bristol Rovers,Lincoln City,45,25 April 2020,League One - England,3036054
Coventry City,Burton Albion,45,25 April 2020,League One - England,3036058
Doncaster Rovers,Ipswich Town,45,25 April 2020,League One - England,3036062
Fleetwood Town,Southend United,45,25 April 2020,League One - England,3036066
Milton Keynes Dons,Blackpool,45,25 April 2020,League One - England,3036069
Rochdale,Peterborough United,45,25 April 2020,League One - England,3036077
Shrewsbury Town,AFC Wimbledon,45,25 April 2020,League One - England,3036080
Sunderland,Accrington Stanley,45,25 April 2020,League One - England,3036084
Tranmere Rovers,Oxford United,45,25 April 2020,League One - England,3036087
Wycombe Wanderers,Gillingham,45,25 April 2020,League One - England,3036090
AFC Wimbledon,Coventry City,46,3 May 2020,League One - England,3036094
Accrington Stanley,Wycombe Wanderers,46,3 May 2020,League One - England,3036097
Blackpool,Doncaster Rovers,46,3 May 2020,League One - England,3036101
Burton Albion,Portsmouth,46,3 May 2020,League One - England,3036104
Gillingham,Bristol Rovers,46,3 May 2020,League One - England,3036111
Ipswich Town,Milton Keynes Dons,46,3 May 2020,League One - England,3036114
Lincoln City,Rochdale,46,3 May 2020,League One - England,3036118
Oxford United,Bolton Wanderers,46,3 May 2020,League One - England,3036120
Peterborough United,Tranmere Rovers,46,3 May 2020,League One - England,3036123
Rotherham United,Sunderland,46,3 May 2020,League One - England,3036127
Southend United,Shrewsbury Town,46,3 May 2020,League One - England,3036130
Plymouth Argyle,Grimsby Town,17,3 March 2020,League Two - England,3036204
Grimsby Town,Newport County,18,25 February 2020,League Two - England,3036217
Barnsley,Sheffield Wednesday,31,8 February 2020,Championship - England,3036285
Blackburn Rovers,Fulham,31,8 February 2020,Championship - England,3036287
Brentford,Middlesbrough,31,8 February 2020,Championship - England,3036289
Bristol City,Birmingham City,31,7 February 2020,Championship - England,3036291
Huddersfield Town,Queens Park Rangers,31,8 February 2020,Championship - England,3036293
Luton Town,Cardiff City,31,8 February 2020,Championship - England,3036296
Millwall,West Bromwich Albion,31,9 February 2020,Championship - England,3036298
Nottingham Forest,Leeds United,31,8 February 2020,Championship - England,3036300
Reading,Hull City,31,8 February 2020,Championship - England,3036302
Stoke City,Charlton Athletic,31,8 February 2020,Championship - England,3036304
Swansea City,Derby County,31,8 February 2020,Championship - England,3036306
Wigan Athletic,Preston North End,31,8 February 2020,Championship - England,3036308
Barnsley,Birmingham City,32,11 February 2020,Championship - England,3036310
Blackburn Rovers,Hull City,32,11 February 2020,Championship - England,3036311
Brentford,Leeds United,32,11 February 2020,Championship - England,3036313
Macclesfield Town,Plymouth Argyle,22,18 February 2020,League Two - England,3036314
Nottingham Forest,Charlton Athletic,32,11 February 2020,Championship - England,3036315
Swansea City,Queens Park Rangers,32,11 February 2020,Championship - England,3036317
Wigan Athletic,Middlesbrough,32,11 February 2020,Championship - England,3036319
Bristol City,Derby County,32,12 February 2020,Championship - England,3036322
Huddersfield Town,Cardiff City,32,12 February 2020,Championship - England,3036324
Luton Town,Sheffield Wednesday,32,12 February 2020,Championship - England,3036326
Millwall,Fulham,32,12 February 2020,Championship - England,3036329
Reading,West Bromwich Albion,32,12 February 2020,Championship - England,3036330
Stoke City,Preston North End,32,12 February 2020,Championship - England,3036332
Birmingham City,Brentford,33,15 February 2020,Championship - England,3036334
Cardiff City,Wigan Athletic,33,15 February 2020,Championship - England,3036337
Charlton Athletic,Blackburn Rovers,33,15 February 2020,Championship - England,3036339
Derby County,Huddersfield Town,33,15 February 2020,Championship - England,3036342
Fulham,Barnsley,33,15 February 2020,Championship - England,3036344
Hull City,Swansea City,33,14 February 2020,Championship - England,3036346
Leeds United,Bristol City,33,15 February 2020,Championship - England,3036349
Middlesbrough,Luton Town,33,15 February 2020,Championship - England,3036351
Preston North End,Millwall,33,15 February 2020,Championship - England,3036353
Queens Park Rangers,Stoke City,33,15 February 2020,Championship - England,3036354
Sheffield Wednesday,Reading,33,15 February 2020,Championship - England,3036356
West Bromwich Albion,Nottingham Forest,33,15 February 2020,Championship - England,3036359
Barnsley,Middlesbrough,34,22 February 2020,Championship - England,3036361
Birmingham City,Sheffield Wednesday,34,22 February 2020,Championship - England,3036363
Brentford,Blackburn Rovers,34,22 February 2020,Championship - England,3036365
Bristol City,West Bromwich Albion,34,22 February 2020,Championship - England,3036368
Charlton Athletic,Luton Town,34,22 February 2020,Championship - England,3036370
Derby County,Fulham,34,21 February 2020,Championship - England,3036372
Leeds United,Reading,34,22 February 2020,Championship - England,3036375
Nottingham Forest,Queens Park Rangers,34,22 February 2020,Championship - England,3036377
Preston North End,Hull City,34,22 February 2020,Championship - England,3036378
Stoke City,Cardiff City,34,22 February 2020,Championship - England,3036380
Swansea City,Huddersfield Town,34,22 February 2020,Championship - England,3036382
Wigan Athletic,Millwall,34,22 February 2020,Championship - England,3036385
Cardiff City,Nottingham Forest,35,25 February 2020,Championship - England,3036387
Fulham,Swansea City,35,26 February 2020,Championship - England,3036389
Huddersfield Town,Bristol City,35,25 February 2020,Championship - England,3036391
Luton Town,Brentford,35,25 February 2020,Championship - England,3036393
Queens Park Rangers,Derby County,35,25 February 2020,Championship - England,3036395
West Bromwich Albion,Preston North End,35,25 February 2020,Championship - England,3036397
Exeter City,Crewe Alexandra,26,3 March 2020,League Two - England,3036398
Blackburn Rovers,Stoke City,35,26 February 2020,Championship - England,3036399
Hull City,Barnsley,35,26 February 2020,Championship - England,3036401
Middlesbrough,Leeds United,35,26 February 2020,Championship - England,3036403
Millwall,Birmingham City,35,26 February 2020,Championship - England,3036406
Reading,Wigan Athletic,35,26 February 2020,Championship - England,3036408
Sheffield Wednesday,Charlton Athletic,35,26 February 2020,Championship - England,3036410
Blackburn Rovers,Swansea City,36,29 February 2020,Championship - England,3036411
Cardiff City,Brentford,36,29 February 2020,Championship - England,3036413
Fulham,Preston North End,36,29 February 2020,Championship - England,3036415
Huddersfield Town,Charlton Athletic,36,29 February 2020,Championship - England,3036417
Hull City,Leeds United,36,29 February 2020,Championship - England,3036419
Luton Town,Stoke City,36,29 February 2020,Championship - England,3036420
Middlesbrough,Nottingham Forest,36,2 March 2020,Championship - England,3036422
Millwall,Bristol City,36,29 February 2020,Championship - England,3036424
Queens Park Rangers,Birmingham City,36,29 February 2020,Championship - England,3036427
Reading,Barnsley,36,29 February 2020,Championship - England,3036429
Sheffield Wednesday,Derby County,36,29 February 2020,Championship - England,3036432
West Bromwich Albion,Wigan Athletic,36,29 February 2020,Championship - England,3036434
Barnsley,Cardiff City,37,7 March 2020,Championship - England,3036436
Birmingham City,Reading,37,7 March 2020,Championship - England,3036438
Brentford,Sheffield Wednesday,37,7 March 2020,Championship - England,3036440
Bristol City,Fulham,37,7 March 2020,Championship - England,3036442
Charlton Athletic,Middlesbrough,37,7 March 2020,Championship - England,3036444
Derby County,Blackburn Rovers,37,7 March 2020,Championship - England,3036446
Leeds United,Huddersfield Town,37,7 March 2020,Championship - England,3036447
Nottingham Forest,Millwall,37,6 March 2020,Championship - England,3036449
Preston North End,Queens Park Rangers,37,7 March 2020,Championship - England,3036451
Stoke City,Hull City,37,7 March 2020,Championship - England,3036453
Swansea City,West Bromwich Albion,37,7 March 2020,Championship - England,3036454
Wigan Athletic,Luton Town,37,7 March 2020,Championship - England,3036456
Blackburn Rovers,Bristol City,38,14 March 2020,Championship - England,3036457
Cardiff City,Leeds United,38,15 March 2020,Championship - England,3036459
Fulham,Brentford,38,14 March 2020,Championship - England,3036460
Huddersfield Town,Wigan Athletic,38,14 March 2020,Championship - England,3036463
Hull City,Charlton Athletic,38,14 March 2020,Championship - England,3036465
Luton Town,Preston North End,38,14 March 2020,Championship - England,3036467
Cheltenham Town,Northampton Town,29,25 February 2020,League Two - England,3036468
Middlesbrough,Swansea City,38,14 March 2020,Championship - England,3036469
Millwall,Derby County,38,14 March 2020,Championship - England,3036471
Queens Park Rangers,Barnsley,38,14 March 2020,Championship - England,3036473
Reading,Stoke City,38,14 March 2020,Championship - England,3036475
Sheffield Wednesday,Nottingham Forest,38,14 March 2020,Championship - England,3036477
West Bromwich Albion,Birmingham City,38,14 March 2020,Championship - England,3036479
Barnsley,Millwall,39,17 March 2020,Championship - England,3036481
Brentford,West Bromwich Albion,39,17 March 2020,Championship - England,3036483
Bristol City,Sheffield Wednesday,39,17 March 2020,Championship - England,3036485
