AIK,Örebro,28,22/11/2020,Allsvenskan - Sweden,3282122
Östersunds FK,Varberg,28,22/11/2020,Allsvenskan - Sweden,3282123
Häcken,Östersunds FK,27,08/11/2020,Allsvenskan - Sweden,3282108
Djurgården,AIK,27,08/11/2020,Allsvenskan - Sweden,3282109
Falkenberg,Elfsborg,27,08/11/2020,Allsvenskan - Sweden,3282110
Örebro,Kalmar,27,08/11/2020,Allsvenskan - Sweden,3282111
Helsingborg,IFK Göteborg,27,08/11/2020,Allsvenskan - Sweden,3282112
Malmö FF,Sirius,27,08/11/2020,Allsvenskan - Sweden,3282113
Mjällby,Norrköping,27,08/11/2020,Allsvenskan - Sweden,3282114
Varberg,Hammarby,27,08/11/2020,Allsvenskan - Sweden,3282115
Sirius,Kalmar,26,01/11/2020,Allsvenskan - Sweden,3282100
Hammarby,Häcken,26,01/11/2020,Allsvenskan - Sweden,3282101
Elfsborg,Norrköping,26,01/11/2020,Allsvenskan - Sweden,3282102
IFK Göteborg,Örebro,26,01/11/2020,Allsvenskan - Sweden,3282103
Falkenberg,Djurgården,26,01/11/2020,Allsvenskan - Sweden,3282104
AIK,Varberg,26,01/11/2020,Allsvenskan - Sweden,3282105
Helsingborg,Malmö FF,26,01/11/2020,Allsvenskan - Sweden,3282106
Mjällby,Östersunds FK,26,01/11/2020,Allsvenskan - Sweden,3282107
Häcken,Mjällby,25,25/10/2020,Allsvenskan - Sweden,3282092
Norrköping,AIK,25,25/10/2020,Allsvenskan - Sweden,3282093
Djurgården,Sirius,25,25/10/2020,Allsvenskan - Sweden,3282094
Kalmar,Falkenberg,25,25/10/2020,Allsvenskan - Sweden,3282095
Örebro,Helsingborg,25,25/10/2020,Allsvenskan - Sweden,3282096
Östersunds FK,Hammarby,25,25/10/2020,Allsvenskan - Sweden,3282097
Malmö FF,IFK Göteborg,25,25/10/2020,Allsvenskan - Sweden,3282098
Varberg,Elfsborg,25,25/10/2020,Allsvenskan - Sweden,3282099
Sirius,Östersunds FK,24,18/10/2020,Allsvenskan - Sweden,3282084
Hammarby,Mjällby,24,18/10/2020,Allsvenskan - Sweden,3282085
Elfsborg,Kalmar,24,18/10/2020,Allsvenskan - Sweden,3282086
Djurgården,Malmö FF,24,18/10/2020,Allsvenskan - Sweden,3282087
Falkenberg,Örebro,24,18/10/2020,Allsvenskan - Sweden,3282088
AIK,IFK Göteborg,24,18/10/2020,Allsvenskan - Sweden,3282089
Helsingborg,Häcken,24,18/10/2020,Allsvenskan - Sweden,3282090
Varberg,Norrköping,24,18/10/2020,Allsvenskan - Sweden,3282091
Hammarby,Djurgården,23,04/10/2020,Allsvenskan - Sweden,3282076
Häcken,Falkenberg,23,04/10/2020,Allsvenskan - Sweden,3282077
Norrköping,Sirius,23,04/10/2020,Allsvenskan - Sweden,3282078
IFK Göteborg,Varberg,23,04/10/2020,Allsvenskan - Sweden,3282079
Kalmar,Malmö FF,23,04/10/2020,Allsvenskan - Sweden,3282080
Örebro,Elfsborg,23,04/10/2020,Allsvenskan - Sweden,3282081
Östersunds FK,AIK,23,04/10/2020,Allsvenskan - Sweden,3282082
Mjällby,Helsingborg,23,04/10/2020,Allsvenskan - Sweden,3282083
Elfsborg,IFK Göteborg,22,27/09/2020,Allsvenskan - Sweden,3282068
Djurgården,Norrköping,22,27/09/2020,Allsvenskan - Sweden,3282069
Kalmar,Varberg,22,27/09/2020,Allsvenskan - Sweden,3282070
Falkenberg,Hammarby,22,27/09/2020,Allsvenskan - Sweden,3282071
AIK,Mjällby,22,27/09/2020,Allsvenskan - Sweden,3282072
Örebro,Sirius,22,27/09/2020,Allsvenskan - Sweden,3282073
Helsingborg,Östersunds FK,22,27/09/2020,Allsvenskan - Sweden,3282074
Malmö FF,Häcken,22,27/09/2020,Allsvenskan - Sweden,3282075
Sirius,Falkenberg,21,20/09/2020,Allsvenskan - Sweden,3282060
Elfsborg,Häcken,21,20/09/2020,Allsvenskan - Sweden,3282061
Norrköping,Malmö FF,21,20/09/2020,Allsvenskan - Sweden,3282062
IFK Göteborg,Kalmar,21,20/09/2020,Allsvenskan - Sweden,3282063
AIK,Hammarby,21,20/09/2020,Allsvenskan - Sweden,3282064
Östersunds FK,Djurgården,21,20/09/2020,Allsvenskan - Sweden,3282065
Mjällby,Örebro,21,20/09/2020,Allsvenskan - Sweden,3282066
Varberg,Helsingborg,21,20/09/2020,Allsvenskan - Sweden,3282067
Sirius,AIK,19,10/09/2020,Allsvenskan - Sweden,3282044
