Tottenham Hotspur,Sheffield United,12,9 November 2019,Premier League
Wolverhampton Wanderers,Aston Villa,12,9 November 2019,Premier League
AFC Bournemouth,Wolverhampton Wanderers,13,23 November 2019,Premier League
Arsenal,Southampton,13,23 November 2019,Premier League
Aston Villa,Newcastle United,13,23 November 2019,Premier League
Brighton & Hove Albion,Leicester City,13,23 November 2019,Premier League
Crystal Palace,Liverpool,13,23 November 2019,Premier League
Everton,Norwich City,13,23 November 2019,Premier League
Manchester City,Chelsea,13,23 November 2019,Premier League
Sheffield United,Manchester United,13,23 November 2019,Premier League
Watford,Burnley,13,23 November 2019,Premier League
West Ham United,Tottenham Hotspur,13,23 November 2019,Premier League
Burnley,Crystal Palace,14,30 November 2019,Premier League
Chelsea,West Ham United,14,30 November 2019,Premier League
Leicester City,Everton,14,30 November 2019,Premier League
Liverpool,Brighton & Hove Albion,14,30 November 2019,Premier League
Newcastle United,Manchester City,14,30 November 2019,Premier League
Southampton,Watford,14,30 November 2019,Premier League
Tottenham Hotspur,AFC Bournemouth,14,30 November 2019,Premier League
Wolverhampton Wanderers,Sheffield United,14,30 November 2019,Premier League
Arsenal,Brighton & Hove Albion,15,3 December 2019,Premier League
Burnley,Manchester City,15,3 December 2019,Premier League
Leicester City,Watford,15,3 December 2019,Premier League
Manchester United,Tottenham Hotspur,15,3 December 2019,Premier League
Sheffield United,Newcastle United,15,3 December 2019,Premier League
Wolverhampton Wanderers,West Ham United,15,3 December 2019,Premier League
Chelsea,Aston Villa,15,4 December 2019,Premier League
Crystal Palace,AFC Bournemouth,15,4 December 2019,Premier League
Liverpool,Everton,15,4 December 2019,Premier League
Southampton,Norwich City,15,4 December 2019,Premier League
AFC Bournemouth,Liverpool,16,7 December 2019,Premier League
Aston Villa,Leicester City,16,7 December 2019,Premier League
Brighton & Hove Albion,Wolverhampton Wanderers,16,7 December 2019,Premier League
Everton,Chelsea,16,7 December 2019,Premier League
Manchester City,Manchester United,16,7 December 2019,Premier League
Newcastle United,Southampton,16,7 December 2019,Premier League
Norwich City,Sheffield United,16,7 December 2019,Premier League
Tottenham Hotspur,Burnley,16,7 December 2019,Premier League
Watford,Crystal Palace,16,7 December 2019,Premier League
West Ham United,Arsenal,16,7 December 2019,Premier League
Arsenal,Manchester City,17,14 December 2019,Premier League
Burnley,Newcastle United,17,14 December 2019,Premier League
Chelsea,AFC Bournemouth,17,14 December 2019,Premier League
Crystal Palace,Brighton & Hove Albion,17,14 December 2019,Premier League
Leicester City,Norwich City,17,14 December 2019,Premier League
Liverpool,Watford,17,14 December 2019,Premier League
Manchester United,Everton,17,14 December 2019,Premier League
Sheffield United,Aston Villa,17,14 December 2019,Premier League
Southampton,West Ham United,17,14 December 2019,Premier League
Wolverhampton Wanderers,Tottenham Hotspur,17,14 December 2019,Premier League
AFC Bournemouth,Burnley,18,21 December 2019,Premier League
Aston Villa,Southampton,18,21 December 2019,Premier League
Brighton & Hove Albion,Sheffield United,18,21 December 2019,Premier League
Everton,Arsenal,18,21 December 2019,Premier League
Manchester City,Leicester City,18,21 December 2019,Premier League
Newcastle United,Crystal Palace,18,21 December 2019,Premier League
Norwich City,Wolverhampton Wanderers,18,21 December 2019,Premier League
Tottenham Hotspur,Chelsea,18,21 December 2019,Premier League
Watford,Manchester United,18,21 December 2019,Premier League
AFC Bournemouth,Arsenal,19,26 December 2019,Premier League
Aston Villa,Norwich City,19,26 December 2019,Premier League
Chelsea,Southampton,19,26 December 2019,Premier League
Crystal Palace,West Ham United,19,26 December 2019,Premier League
Everton,Burnley,19,26 December 2019,Premier League
Leicester City,Liverpool,19,26 December 2019,Premier League
Manchester United,Newcastle United,19,26 December 2019,Premier League
Sheffield United,Watford,19,26 December 2019,Premier League
Tottenham Hotspur,Brighton & Hove Albion,19,26 December 2019,Premier League
Wolverhampton Wanderers,Manchester City,19,26 December 2019,Premier League
Arsenal,Chelsea,20,28 December 2019,Premier League
Brighton & Hove Albion,AFC Bournemouth,20,28 December 2019,Premier League
Burnley,Manchester United,20,28 December 2019,Premier League
Liverpool,Wolverhampton Wanderers,20,28 December 2019,Premier League
Manchester City,Sheffield United,20,28 December 2019,Premier League
Newcastle United,Everton,20,28 December 2019,Premier League
Norwich City,Tottenham Hotspur,20,28 December 2019,Premier League
Southampton,Crystal Palace,20,28 December 2019,Premier League
Watford,Aston Villa,20,28 December 2019,Premier League
West Ham United,Leicester City,20,28 December 2019,Premier League
Arsenal,Manchester United,21,1 January 2020,Premier League
Brighton & Hove Albion,Chelsea,21,1 January 2020,Premier League
Burnley,Aston Villa,21,1 January 2020,Premier League
Liverpool,Sheffield United,21,1 January 2020,Premier League
Manchester City,Everton,21,1 January 2020,Premier League
Newcastle United,Leicester City,21,1 January 2020,Premier League
Norwich City,Crystal Palace,21,1 January 2020,Premier League
Southampton,Tottenham Hotspur,21,1 January 2020,Premier League
Watford,Wolverhampton Wanderers,21,1 January 2020,Premier League
West Ham United,AFC Bournemouth,21,1 January 2020,Premier League
AFC Bournemouth,Watford,22,11 January 2020,Premier League
Aston Villa,Manchester City,22,11 January 2020,Premier League
Chelsea,Burnley,22,11 January 2020,Premier League
Crystal Palace,Arsenal,22,11 January 2020,Premier League
Everton,Brighton & Hove Albion,22,11 January 2020,Premier League
Leicester City,Southampton,22,11 January 2020,Premier League
Manchester United,Norwich City,22,11 January 2020,Premier League
Sheffield United,West Ham United,22,11 January 2020,Premier League
Tottenham Hotspur,Liverpool,22,11 January 2020,Premier League
Wolverhampton Wanderers,Newcastle United,22,11 January 2020,Premier League
Arsenal,Sheffield United,23,18 January 2020,Premier League
Brighton & Hove Albion,Aston Villa,23,18 January 2020,Premier League
Burnley,Leicester City,23,18 January 2020,Premier League
Liverpool,Manchester United,23,18 January 2020,Premier League
Manchester City,Crystal Palace,23,18 January 2020,Premier League
Newcastle United,Chelsea,23,18 January 2020,Premier League
Norwich City,AFC Bournemouth,23,18 January 2020,Premier League
Southampton,Wolverhampton Wanderers,23,18 January 2020,Premier League
Watford,Tottenham Hotspur,23,18 January 2020,Premier League
West Ham United,Everton,23,18 January 2020,Premier League
AFC Bournemouth,Brighton & Hove Albion,24,21 January 2020,Premier League
Aston Villa,Watford,24,21 January 2020,Premier League
Everton,Newcastle United,24,21 January 2020,Premier League
Leicester City,West Ham United,24,21 January 2020,Premier League
Manchester United,Burnley,24,21 January 2020,Premier League
Sheffield United,Manchester City,24,21 January 2020,Premier League
Wolverhampton Wanderers,Liverpool,24,21 January 2020,Premier League
Chelsea,Arsenal,24,22 January 2020,Premier League
Crystal Palace,Southampton,24,22 January 2020,Premier League
Tottenham Hotspur,Norwich City,24,22 January 2020,Premier League
AFC Bournemouth,Aston Villa,25,1 February 2020,Premier League
Burnley,Arsenal,25,1 February 2020,Premier League
Crystal Palace,Sheffield United,25,1 February 2020,Premier League
Leicester City,Chelsea,25,1 February 2020,Premier League
Liverpool,Southampton,25,1 February 2020,Premier League
Manchester United,Wolverhampton Wanderers,25,1 February 2020,Premier League
Newcastle United,Norwich City,25,1 February 2020,Premier League
Tottenham Hotspur,Manchester City,25,1 February 2020,Premier League
Watford,Everton,25,1 February 2020,Premier League
West Ham United,Brighton & Hove Albion,25,1 February 2020,Premier League
Arsenal,Newcastle United,26,8 February 2020,Premier League
Aston Villa,Tottenham Hotspur,26,8 February 2020,Premier League
Brighton & Hove Albion,Watford,26,8 February 2020,Premier League
Chelsea,Manchester United,26,8 February 2020,Premier League
Everton,Crystal Palace,26,8 February 2020,Premier League
Manchester City,West Ham United,26,8 February 2020,Premier League
Norwich City,Liverpool,26,8 February 2020,Premier League
Sheffield United,AFC Bournemouth,26,8 February 2020,Premier League
Southampton,Burnley,26,8 February 2020,Premier League
Wolverhampton Wanderers,Leicester City,26,8 February 2020,Premier League
Arsenal,Everton,27,22 February 2020,Premier League
Burnley,AFC Bournemouth,27,22 February 2020,Premier League
Chelsea,Tottenham Hotspur,27,22 February 2020,Premier League
Crystal Palace,Newcastle United,27,22 February 2020,Premier League
Leicester City,Manchester City,27,22 February 2020,Premier League
Liverpool,West Ham United,27,22 February 2020,Premier League
Manchester United,Watford,27,22 February 2020,Premier League
Sheffield United,Brighton & Hove Albion,27,22 February 2020,Premier League
Southampton,Aston Villa,27,22 February 2020,Premier League
Wolverhampton Wanderers,Norwich City,27,22 February 2020,Premier League
AFC Bournemouth,Chelsea,28,29 February 2020,Premier League
Aston Villa,Sheffield United,28,29 February 2020,Premier League
Brighton & Hove Albion,Crystal Palace,28,29 February 2020,Premier League
Everton,Manchester United,28,29 February 2020,Premier League
Manchester City,Arsenal,28,29 February 2020,Premier League
Newcastle United,Burnley,28,29 February 2020,Premier League
Norwich City,Leicester City,28,29 February 2020,Premier League
Tottenham Hotspur,Wolverhampton Wanderers,28,29 February 2020,Premier League
Watford,Liverpool,28,29 February 2020,Premier League
West Ham United,Southampton,28,29 February 2020,Premier League
Arsenal,West Ham United,29,7 March 2020,Premier League
Burnley,Tottenham Hotspur,29,7 March 2020,Premier League
Chelsea,Everton,29,7 March 2020,Premier League
Crystal Palace,Watford,29,7 March 2020,Premier League
Leicester City,Aston Villa,29,7 March 2020,Premier League
Liverpool,AFC Bournemouth,29,7 March 2020,Premier League
Manchester United,Manchester City,29,7 March 2020,Premier League
Sheffield United,Norwich City,29,7 March 2020,Premier League
Southampton,Newcastle United,29,7 March 2020,Premier League
Wolverhampton Wanderers,Brighton & Hove Albion,29,7 March 2020,Premier League
AFC Bournemouth,Crystal Palace,30,14 March 2020,Premier League
Aston Villa,Chelsea,30,14 March 2020,Premier League
Brighton & Hove Albion,Arsenal,30,14 March 2020,Premier League
Everton,Liverpool,30,14 March 2020,Premier League
Manchester City,Burnley,30,14 March 2020,Premier League
Newcastle United,Sheffield United,30,14 March 2020,Premier League
Norwich City,Southampton,30,14 March 2020,Premier League
Tottenham Hotspur,Manchester United,30,14 March 2020,Premier League
Watford,Leicester City,30,14 March 2020,Premier League
West Ham United,Wolverhampton Wanderers,30,14 March 2020,Premier League
Burnley,Watford,31,21 March 2020,Premier League
Chelsea,Manchester City,31,21 March 2020,Premier League
Leicester City,Brighton & Hove Albion,31,21 March 2020,Premier League
Liverpool,Crystal Palace,31,21 March 2020,Premier League
Manchester United,Sheffield United,31,21 March 2020,Premier League
Newcastle United,Aston Villa,31,21 March 2020,Premier League
Norwich City,Everton,31,21 March 2020,Premier League
Southampton,Arsenal,31,21 March 2020,Premier League
Tottenham Hotspur,West Ham United,31,21 March 2020,Premier League
Wolverhampton Wanderers,AFC Bournemouth,31,21 March 2020,Premier League
AFC Bournemouth,Newcastle United,32,4 April 2020,Premier League
Arsenal,Norwich City,32,4 April 2020,Premier League
Aston Villa,Wolverhampton Wanderers,32,4 April 2020,Premier League
Brighton & Hove Albion,Manchester United,32,4 April 2020,Premier League
Crystal Palace,Burnley,32,4 April 2020,Premier League
Everton,Leicester City,32,4 April 2020,Premier League
Manchester City,Liverpool,32,4 April 2020,Premier League
Sheffield United,Tottenham Hotspur,32,4 April 2020,Premier League
Watford,Southampton,32,4 April 2020,Premier League
West Ham United,Chelsea,32,4 April 2020,Premier League
Burnley,Sheffield United,33,11 April 2020,Premier League
Chelsea,Watford,33,11 April 2020,Premier League
Leicester City,Crystal Palace,33,11 April 2020,Premier League
Liverpool,Aston Villa,33,11 April 2020,Premier League
Manchester United,AFC Bournemouth,33,11 April 2020,Premier League
Newcastle United,West Ham United,33,11 April 2020,Premier League
Norwich City,Brighton & Hove Albion,33,11 April 2020,Premier League
Southampton,Manchester City,33,11 April 2020,Premier League
Tottenham Hotspur,Everton,33,11 April 2020,Premier League
Wolverhampton Wanderers,Arsenal,33,11 April 2020,Premier League
AFC Bournemouth,Tottenham Hotspur,34,18 April 2020,Premier League
Arsenal,Leicester City,34,18 April 2020,Premier League
Aston Villa,Manchester United,34,18 April 2020,Premier League
Brighton & Hove Albion,Liverpool,34,18 April 2020,Premier League
Crystal Palace,Chelsea,34,18 April 2020,Premier League
Everton,Southampton,34,18 April 2020,Premier League
Manchester City,Newcastle United,34,18 April 2020,Premier League
Sheffield United,Wolverhampton Wanderers,34,18 April 2020,Premier League
Watford,Norwich City,34,18 April 2020,Premier League
West Ham United,Burnley,34,18 April 2020,Premier League
AFC Bournemouth,Leicester City,35,25 April 2020,Premier League
Aston Villa,Crystal Palace,35,25 April 2020,Premier League
Brighton & Hove Albion,Manchester City,35,25 April 2020,Premier League
Liverpool,Burnley,35,25 April 2020,Premier League
Manchester United,Southampton,35,25 April 2020,Premier League
Norwich City,West Ham United,35,25 April 2020,Premier League
Sheffield United,Chelsea,35,25 April 2020,Premier League
Tottenham Hotspur,Arsenal,35,25 April 2020,Premier League
Watford,Newcastle United,35,25 April 2020,Premier League
Wolverhampton Wanderers,Everton,35,25 April 2020,Premier League
Arsenal,Liverpool,36,2 May 2020,Premier League
Burnley,Wolverhampton Wanderers,36,2 May 2020,Premier League
Chelsea,Norwich City,36,2 May 2020,Premier League
Crystal Palace,Manchester United,36,2 May 2020,Premier League
Everton,Aston Villa,36,2 May 2020,Premier League
Leicester City,Sheffield United,36,2 May 2020,Premier League
Manchester City,AFC Bournemouth,36,2 May 2020,Premier League
Newcastle United,Tottenham Hotspur,36,2 May 2020,Premier League
Southampton,Brighton & Hove Albion,36,2 May 2020,Premier League
West Ham United,Watford,36,2 May 2020,Premier League
AFC Bournemouth,Southampton,37,9 May 2020,Premier League
Aston Villa,Arsenal,37,9 May 2020,Premier League
Brighton & Hove Albion,Newcastle United,37,9 May 2020,Premier League
Liverpool,Chelsea,37,9 May 2020,Premier League
Manchester United,West Ham United,37,9 May 2020,Premier League
Norwich City,Burnley,37,9 May 2020,Premier League
Sheffield United,Everton,37,9 May 2020,Premier League
Tottenham Hotspur,Leicester City,37,9 May 2020,Premier League
Watford,Manchester City,37,9 May 2020,Premier League
Wolverhampton Wanderers,Crystal Palace,37,9 May 2020,Premier League
Arsenal,Watford,38,17 May 2020,Premier League
Burnley,Brighton & Hove Albion,38,17 May 2020,Premier League
Chelsea,Wolverhampton Wanderers,38,17 May 2020,Premier League
Crystal Palace,Tottenham Hotspur,38,17 May 2020,Premier League
Everton,AFC Bournemouth,38,17 May 2020,Premier League
Leicester City,Manchester United,38,17 May 2020,Premier League
Manchester City,Norwich City,38,17 May 2020,Premier League
Newcastle United,Liverpool,38,17 May 2020,Premier League
Southampton,Sheffield United,38,17 May 2020,Premier League
West Ham United,Aston Villa,38,17 May 2020,Premier League
Atalanta,Fiorentina,4,22 September 2019,Serie A
Bologna,Roma,4,22 September 2019,Serie A
Cagliari,Genoa,4,20 September 2019,Serie A
Juventus,Hellas Verona,4,21 September 2019,Serie A
Lazio,Parma,4,22 September 2019,Serie A
Lecce,Napoli,4,22 September 2019,Serie A
Milan,Internazionale,4,21 September 2019,Serie A
Sampdoria,Torino,4,22 September 2019,Serie A
Sassuolo,SPAL,4,22 September 2019,Serie A
Udinese,Brescia,4,21 September 2019,Serie A
Brescia,Juventus,5,24 September 2019,Serie A
Fiorentina,Sampdoria,5,25 September 2019,Serie A
Genoa,Bologna,5,25 September 2019,Serie A
Hellas Verona,Udinese,5,24 September 2019,Serie A
Internazionale,Lazio,5,25 September 2019,Serie A
Napoli,Cagliari,5,25 September 2019,Serie A
Parma,Sassuolo,5,25 September 2019,Serie A
Roma,Atalanta,5,25 September 2019,Serie A
SPAL,Lecce,5,25 September 2019,Serie A
Torino,Milan,5,26 September 2019,Serie A
Cagliari,Hellas Verona,6,29 September 2019,Serie A
Juventus,SPAL,6,28 September 2019,Serie A
Lazio,Genoa,6,29 September 2019,Serie A
Lecce,Roma,6,29 September 2019,Serie A
Milan,Fiorentina,6,29 September 2019,Serie A
Napoli,Brescia,6,29 September 2019,Serie A
Parma,Torino,6,30 September 2019,Serie A
Sampdoria,Internazionale,6,28 September 2019,Serie A
Sassuolo,Atalanta,6,28 September 2019,Serie A
Udinese,Bologna,6,29 September 2019,Serie A
Atalanta,Lecce,7,6 October 2019,Serie A
Bologna,Lazio,7,6 October 2019,Serie A
Brescia,Sassuolo,7,4 October 2019,Serie A
Fiorentina,Udinese,7,6 October 2019,Serie A
Genoa,Milan,7,5 October 2019,Serie A
Hellas Verona,Sampdoria,7,5 October 2019,Serie A
Internazionale,Juventus,7,6 October 2019,Serie A
Roma,Cagliari,7,6 October 2019,Serie A
SPAL,Parma,7,5 October 2019,Serie A
Torino,Napoli,7,6 October 2019,Serie A
Brescia,Fiorentina,8,21 October 2019,Serie A
Cagliari,SPAL,8,20 October 2019,Serie A
Juventus,Bologna,8,19 October 2019,Serie A
Lazio,Atalanta,8,19 October 2019,Serie A
Milan,Lecce,8,20 October 2019,Serie A
Napoli,Hellas Verona,8,19 October 2019,Serie A
Parma,Genoa,8,20 October 2019,Serie A
Sampdoria,Roma,8,20 October 2019,Serie A
Sassuolo,Internazionale,8,20 October 2019,Serie A
Udinese,Torino,8,20 October 2019,Serie A
Atalanta,Udinese,9,27 October 2019,Serie A
Bologna,Sampdoria,9,27 October 2019,Serie A
Fiorentina,Lazio,9,27 October 2019,Serie A
Genoa,Brescia,9,26 October 2019,Serie A
Hellas Verona,Sassuolo,9,25 October 2019,Serie A
Internazionale,Parma,9,26 October 2019,Serie A
Lecce,Juventus,9,26 October 2019,Serie A
Roma,Milan,9,27 October 2019,Serie A
SPAL,Napoli,9,27 October 2019,Serie A
Torino,Cagliari,9,27 October 2019,Serie A
Brescia,Internazionale,10,29 October 2019,Serie A
Cagliari,Bologna,10,30 October 2019,Serie A
Juventus,Genoa,10,30 October 2019,Serie A
Lazio,Torino,10,30 October 2019,Serie A
Milan,SPAL,10,31 October 2019,Serie A
Napoli,Atalanta,10,30 October 2019,Serie A
Parma,Hellas Verona,10,29 October 2019,Serie A
Sampdoria,Lecce,10,30 October 2019,Serie A
Sassuolo,Fiorentina,10,30 October 2019,Serie A
Udinese,Roma,10,30 October 2019,Serie A
Atalanta,Cagliari,11,3 November 2019,Serie A
Bologna,Internazionale,11,2 November 2019,Serie A
Fiorentina,Parma,11,3 November 2019,Serie A
Genoa,Udinese,11,3 November 2019,Serie A
Hellas Verona,Brescia,11,3 November 2019,Serie A
Lecce,Sassuolo,11,3 November 2019,Serie A
Milan,Lazio,11,3 November 2019,Serie A
Roma,Napoli,11,2 November 2019,Serie A
SPAL,Sampdoria,11,4 November 2019,Serie A
Torino,Juventus,11,2 November 2019,Serie A
Brescia,Torino,12,9 November 2019,Serie A
Cagliari,Fiorentina,12,10 November 2019,Serie A
Internazionale,Hellas Verona,12,9 November 2019,Serie A
Juventus,Milan,12,10 November 2019,Serie A
Lazio,Lecce,12,10 November 2019,Serie A
Napoli,Genoa,12,9 November 2019,Serie A
Parma,Roma,12,10 November 2019,Serie A
Sampdoria,Atalanta,12,10 November 2019,Serie A
Sassuolo,Bologna,12,8 November 2019,Serie A
Udinese,SPAL,12,10 November 2019,Serie A
Atalanta,Juventus,13,23 November 2019,Serie A
Bologna,Parma,13,24 November 2019,Serie A
Hellas Verona,Fiorentina,13,24 November 2019,Serie A
Lecce,Cagliari,13,24 November 2019,Serie A
Milan,Napoli,13,23 November 2019,Serie A
Roma,Brescia,13,24 November 2019,Serie A
Sampdoria,Udinese,13,24 November 2019,Serie A
Sassuolo,Lazio,13,24 November 2019,Serie A
SPAL,Genoa,13,25 November 2019,Serie A
Torino,Internazionale,13,23 November 2019,Serie A
Brescia,Atalanta,14,30 November 2019,Serie A
Cagliari,Sampdoria,14,2 December 2019,Serie A
Fiorentina,Lecce,14,30 November 2019,Serie A
Genoa,Torino,14,30 November 2019,Serie A
Hellas Verona,Roma,14,1 December 2019,Serie A
Internazionale,SPAL,14,1 December 2019,Serie A
Juventus,Sassuolo,14,1 December 2019,Serie A
Lazio,Udinese,14,1 December 2019,Serie A
Napoli,Bologna,14,1 December 2019,Serie A
Parma,Milan,14,1 December 2019,Serie A
Atalanta,Hellas Verona,15,7 December 2019,Serie A
Bologna,Milan,15,8 December 2019,Serie A
Internazionale,Roma,15,6 December 2019,Serie A
Lazio,Juventus,15,7 December 2019,Serie A
Lecce,Genoa,15,8 December 2019,Serie A
Sampdoria,Parma,15,8 December 2019,Serie A
Sassuolo,Cagliari,15,8 December 2019,Serie A
SPAL,Brescia,15,8 December 2019,Serie A
Torino,Fiorentina,15,8 December 2019,Serie A
Udinese,Napoli,15,7 December 2019,Serie A
Bologna,Atalanta,16,15 December 2019,Serie A
Brescia,Lecce,16,14 December 2019,Serie A
Cagliari,Lazio,16,16 December 2019,Serie A
Fiorentina,Internazionale,16,15 December 2019,Serie A
Genoa,Sampdoria,16,14 December 2019,Serie A
Hellas Verona,Torino,16,15 December 2019,Serie A
Juventus,Udinese,16,15 December 2019,Serie A
Milan,Sassuolo,16,15 December 2019,Serie A
Napoli,Parma,16,14 December 2019,Serie A
Roma,SPAL,16,15 December 2019,Serie A
Napoli,Internazionale,18,6 January 2020,Serie A
Roma,Juventus,19,12 January 2020,Serie A
Ajax,Fortuna Sittard,4,25 September 2019,Eredivisie
PSV,Groningen,4,25 September 2019,Eredivisie
Feyenoord,AZ,4,26 September 2019,Eredivisie
Twente,Heracles,7,20 September 2019,Eredivisie
Sparta Rotterdam,RKC Waalwijk,7,21 September 2019,Eredivisie
Willem II,VVV,7,21 September 2019,Eredivisie
Groningen,PEC Zwolle,7,21 September 2019,Eredivisie
Vitesse,Fortuna Sittard,7,21 September 2019,Eredivisie
ADO Den Haag,AZ,7,22 September 2019,Eredivisie
PSV,Ajax,7,22 September 2019,Eredivisie
Heerenveen,Utrecht,7,22 September 2019,Eredivisie
Emmen,Feyenoord,7,22 September 2019,Eredivisie
VVV,Heerenveen,8,28 September 2019,Eredivisie
AZ,Heracles,8,29 September 2019,Eredivisie
PEC Zwolle,PSV,8,29 September 2019,Eredivisie
Ajax,Groningen,8,28 September 2019,Eredivisie
Fortuna Sittard,Sparta Rotterdam,8,28 September 2019,Eredivisie
Feyenoord,Twente,8,29 September 2019,Eredivisie
RKC Waalwijk,Vitesse,8,29 September 2019,Eredivisie
Utrecht,Willem II,8,29 September 2019,Eredivisie
Emmen,ADO Den Haag,8,27 September 2019,Eredivisie
Groningen,RKC Waalwijk,9,4 October 2019,Eredivisie
Heracles,Emmen,9,5 October 2019,Eredivisie
Sparta Rotterdam,Twente,9,5 October 2019,Eredivisie
PSV,VVV,9,6 October 2019,Eredivisie
Heerenveen,PEC Zwolle,9,5 October 2019,Eredivisie
ADO Den Haag,Ajax,9,6 October 2019,Eredivisie
Fortuna Sittard,Feyenoord,9,6 October 2019,Eredivisie
Vitesse,Utrecht,9,5 October 2019,Eredivisie
Willem II,AZ,9,6 October 2019,Eredivisie
Utrecht,PSV,10,19 October 2019,Eredivisie
AZ,Heerenveen,10,19 October 2019,Eredivisie
VVV,Vitesse,10,19 October 2019,Eredivisie
RKC Waalwijk,Ajax,10,19 October 2019,Eredivisie
Twente,Willem II,10,19 October 2019,Eredivisie
Feyenoord,Heracles,10,20 October 2019,Eredivisie
PEC Zwolle,ADO Den Haag,10,20 October 2019,Eredivisie
Emmen,Fortuna Sittard,10,20 October 2019,Eredivisie
Groningen,Sparta Rotterdam,10,20 October 2019,Eredivisie
Twente,Emmen,11,25 October 2019,Eredivisie
Willem II,RKC Waalwijk,11,26 October 2019,Eredivisie
Vitesse,ADO Den Haag,11,26 October 2019,Eredivisie
Fortuna Sittard,VVV,11,26 October 2019,Eredivisie
Heracles,PEC Zwolle,11,26 October 2019,Eredivisie
Heerenveen,Groningen,11,27 October 2019,Eredivisie
Sparta Rotterdam,Utrecht,11,27 October 2019,Eredivisie
PSV,AZ,11,27 October 2019,Eredivisie
Ajax,Feyenoord,11,27 October 2019,Eredivisie
Sparta Rotterdam,PSV,12,2 November 2019,Eredivisie
RKC Waalwijk,Heracles,12,2 November 2019,Eredivisie
Utrecht,Fortuna Sittard,12,3 November 2019,Eredivisie
AZ,Twente,12,2 November 2019,Eredivisie
PEC Zwolle,Ajax,12,1 November 2019,Eredivisie
Emmen,Vitesse,12,3 November 2019,Eredivisie
VVV,Feyenoord,12,3 November 2019,Eredivisie
