Sheffield United,Newcastle United,15,3 December 2019
Wolverhampton Wanderers,West Ham United,15,3 December 2019
Chelsea,Aston Villa,15,4 December 2019
Crystal Palace,AFC Bournemouth,15,4 December 2019
Liverpool,Everton,15,4 December 2019
Southampton,Norwich City,15,4 December 2019
AFC Bournemouth,Liverpool,16,7 December 2019
Aston Villa,Leicester City,16,7 December 2019
Brighton & Hove Albion,Wolverhampton Wanderers,16,7 December 2019
Everton,Chelsea,16,7 December 2019
Manchester City,Manchester United,16,7 December 2019
Newcastle United,Southampton,16,7 December 2019
Norwich City,Sheffield United,16,7 December 2019
Tottenham Hotspur,Burnley,16,7 December 2019
Watford,Crystal Palace,16,7 December 2019
West Ham United,Arsenal,16,7 December 2019
Arsenal,Manchester City,17,14 December 2019
Burnley,Newcastle United,17,14 December 2019
Chelsea,AFC Bournemouth,17,14 December 2019
Crystal Palace,Brighton & Hove Albion,17,14 December 2019
Leicester City,Norwich City,17,14 December 2019
Liverpool,Watford,17,14 December 2019
Manchester United,Everton,17,14 December 2019
Sheffield United,Aston Villa,17,14 December 2019
Southampton,West Ham United,17,14 December 2019
Wolverhampton Wanderers,Tottenham Hotspur,17,14 December 2019
AFC Bournemouth,Burnley,18,21 December 2019
Aston Villa,Southampton,18,21 December 2019
Brighton & Hove Albion,Sheffield United,18,21 December 2019
Everton,Arsenal,18,21 December 2019
Manchester City,Leicester City,18,21 December 2019
Newcastle United,Crystal Palace,18,21 December 2019
Norwich City,Wolverhampton Wanderers,18,21 December 2019
Tottenham Hotspur,Chelsea,18,21 December 2019
Watford,Manchester United,18,21 December 2019
West Ham United,Liverpool,18,21 December 2019
AFC Bournemouth,Arsenal,19,26 December 2019
Aston Villa,Norwich City,19,26 December 2019
Chelsea,Southampton,19,26 December 2019
Crystal Palace,West Ham United,19,26 December 2019
Everton,Burnley,19,26 December 2019
Leicester City,Liverpool,19,26 December 2019
Manchester United,Newcastle United,19,26 December 2019
Sheffield United,Watford,19,26 December 2019
Tottenham Hotspur,Brighton & Hove Albion,19,26 December 2019
Wolverhampton Wanderers,Manchester City,19,26 December 2019
Arsenal,Chelsea,20,28 December 2019
Brighton & Hove Albion,AFC Bournemouth,20,28 December 2019
Burnley,Manchester United,20,28 December 2019
Liverpool,Wolverhampton Wanderers,20,28 December 2019
Manchester City,Sheffield United,20,28 December 2019
Newcastle United,Everton,20,28 December 2019
Norwich City,Tottenham Hotspur,20,28 December 2019
Southampton,Crystal Palace,20,28 December 2019
Watford,Aston Villa,20,28 December 2019
West Ham United,Leicester City,20,28 December 2019
Arsenal,Manchester United,21,1 January 2020
Brighton & Hove Albion,Chelsea,21,1 January 2020
Burnley,Aston Villa,21,1 January 2020
Liverpool,Sheffield United,21,1 January 2020
Manchester City,Everton,21,1 January 2020
Newcastle United,Leicester City,21,1 January 2020
Norwich City,Crystal Palace,21,1 January 2020
Southampton,Tottenham Hotspur,21,1 January 2020
Watford,Wolverhampton Wanderers,21,1 January 2020
West Ham United,AFC Bournemouth,21,1 January 2020
AFC Bournemouth,Watford,22,11 January 2020
Aston Villa,Manchester City,22,11 January 2020
Chelsea,Burnley,22,11 January 2020
Crystal Palace,Arsenal,22,11 January 2020
Everton,Brighton & Hove Albion,22,11 January 2020
Leicester City,Southampton,22,11 January 2020
Manchester United,Norwich City,22,11 January 2020
Sheffield United,West Ham United,22,11 January 2020
Tottenham Hotspur,Liverpool,22,11 January 2020
Wolverhampton Wanderers,Newcastle United,22,11 January 2020
Arsenal,Sheffield United,23,18 January 2020
Brighton & Hove Albion,Aston Villa,23,18 January 2020
Burnley,Leicester City,23,18 January 2020
Liverpool,Manchester United,23,18 January 2020
Manchester City,Crystal Palace,23,18 January 2020
Newcastle United,Chelsea,23,18 January 2020
Norwich City,AFC Bournemouth,23,18 January 2020
Southampton,Wolverhampton Wanderers,23,18 January 2020
Watford,Tottenham Hotspur,23,18 January 2020
West Ham United,Everton,23,18 January 2020
AFC Bournemouth,Brighton & Hove Albion,24,21 January 2020
Aston Villa,Watford,24,21 January 2020
Everton,Newcastle United,24,21 January 2020
Leicester City,West Ham United,24,21 January 2020
Manchester United,Burnley,24,21 January 2020
Sheffield United,Manchester City,24,21 January 2020
Wolverhampton Wanderers,Liverpool,24,21 January 2020
Chelsea,Arsenal,24,22 January 2020
Crystal Palace,Southampton,24,22 January 2020
Tottenham Hotspur,Norwich City,24,22 January 2020
AFC Bournemouth,Aston Villa,25,1 February 2020
Burnley,Arsenal,25,1 February 2020
Crystal Palace,Sheffield United,25,1 February 2020
Leicester City,Chelsea,25,1 February 2020
Liverpool,Southampton,25,1 February 2020
Manchester United,Wolverhampton Wanderers,25,1 February 2020
Newcastle United,Norwich City,25,1 February 2020
Tottenham Hotspur,Manchester City,25,1 February 2020
Watford,Everton,25,1 February 2020
West Ham United,Brighton & Hove Albion,25,1 February 2020
Arsenal,Newcastle United,26,8 February 2020
Aston Villa,Tottenham Hotspur,26,8 February 2020
Brighton & Hove Albion,Watford,26,8 February 2020
Chelsea,Manchester United,26,8 February 2020
Everton,Crystal Palace,26,8 February 2020
Manchester City,West Ham United,26,8 February 2020
Norwich City,Liverpool,26,8 February 2020
Sheffield United,AFC Bournemouth,26,8 February 2020
Southampton,Burnley,26,8 February 2020
Wolverhampton Wanderers,Leicester City,26,8 February 2020
Arsenal,Everton,27,22 February 2020
Burnley,AFC Bournemouth,27,22 February 2020
Chelsea,Tottenham Hotspur,27,22 February 2020
Crystal Palace,Newcastle United,27,22 February 2020
Leicester City,Manchester City,27,22 February 2020
Liverpool,West Ham United,27,22 February 2020
Manchester United,Watford,27,22 February 2020
Sheffield United,Brighton & Hove Albion,27,22 February 2020
Southampton,Aston Villa,27,22 February 2020
Wolverhampton Wanderers,Norwich City,27,22 February 2020
AFC Bournemouth,Chelsea,28,29 February 2020
Aston Villa,Sheffield United,28,29 February 2020
Brighton & Hove Albion,Crystal Palace,28,29 February 2020
Everton,Manchester United,28,29 February 2020
Manchester City,Arsenal,28,29 February 2020
Newcastle United,Burnley,28,29 February 2020
Norwich City,Leicester City,28,29 February 2020
Tottenham Hotspur,Wolverhampton Wanderers,28,29 February 2020
Watford,Liverpool,28,29 February 2020
West Ham United,Southampton,28,29 February 2020
Arsenal,West Ham United,29,7 March 2020
Burnley,Tottenham Hotspur,29,7 March 2020
Chelsea,Everton,29,7 March 2020
Crystal Palace,Watford,29,7 March 2020
Leicester City,Aston Villa,29,7 March 2020
Liverpool,AFC Bournemouth,29,7 March 2020
Manchester United,Manchester City,29,7 March 2020
Sheffield United,Norwich City,29,7 March 2020
Southampton,Newcastle United,29,7 March 2020
Wolverhampton Wanderers,Brighton & Hove Albion,29,7 March 2020
AFC Bournemouth,Crystal Palace,30,14 March 2020
Aston Villa,Chelsea,30,14 March 2020
Brighton & Hove Albion,Arsenal,30,14 March 2020
Everton,Liverpool,30,14 March 2020
Manchester City,Burnley,30,14 March 2020
Newcastle United,Sheffield United,30,14 March 2020
Norwich City,Southampton,30,14 March 2020
Tottenham Hotspur,Manchester United,30,14 March 2020
Watford,Leicester City,30,14 March 2020
West Ham United,Wolverhampton Wanderers,30,14 March 2020
Burnley,Watford,31,21 March 2020
Chelsea,Manchester City,31,21 March 2020
Leicester City,Brighton & Hove Albion,31,21 March 2020
Liverpool,Crystal Palace,31,21 March 2020
Manchester United,Sheffield United,31,21 March 2020
Newcastle United,Aston Villa,31,21 March 2020
Norwich City,Everton,31,21 March 2020
Southampton,Arsenal,31,21 March 2020
Tottenham Hotspur,West Ham United,31,21 March 2020
Wolverhampton Wanderers,AFC Bournemouth,31,21 March 2020
AFC Bournemouth,Newcastle United,32,4 April 2020
Arsenal,Norwich City,32,4 April 2020
Aston Villa,Wolverhampton Wanderers,32,4 April 2020
Brighton & Hove Albion,Manchester United,32,4 April 2020
Crystal Palace,Burnley,32,4 April 2020
Everton,Leicester City,32,4 April 2020
Manchester City,Liverpool,32,4 April 2020
Sheffield United,Tottenham Hotspur,32,4 April 2020
Watford,Southampton,32,4 April 2020
West Ham United,Chelsea,32,4 April 2020
Burnley,Sheffield United,33,11 April 2020
Chelsea,Watford,33,11 April 2020
Leicester City,Crystal Palace,33,11 April 2020
Liverpool,Aston Villa,33,11 April 2020
Manchester United,AFC Bournemouth,33,11 April 2020
Newcastle United,West Ham United,33,11 April 2020
Norwich City,Brighton & Hove Albion,33,11 April 2020
Southampton,Manchester City,33,11 April 2020
Tottenham Hotspur,Everton,33,11 April 2020
Wolverhampton Wanderers,Arsenal,33,11 April 2020
AFC Bournemouth,Tottenham Hotspur,34,18 April 2020
Arsenal,Leicester City,34,18 April 2020
Aston Villa,Manchester United,34,18 April 2020
Brighton & Hove Albion,Liverpool,34,18 April 2020
Crystal Palace,Chelsea,34,18 April 2020
Everton,Southampton,34,18 April 2020
Manchester City,Newcastle United,34,18 April 2020
Sheffield United,Wolverhampton Wanderers,34,18 April 2020
Watford,Norwich City,34,18 April 2020
West Ham United,Burnley,34,18 April 2020
AFC Bournemouth,Leicester City,35,25 April 2020
Aston Villa,Crystal Palace,35,25 April 2020
Brighton & Hove Albion,Manchester City,35,25 April 2020
Liverpool,Burnley,35,25 April 2020
Manchester United,Southampton,35,25 April 2020
Norwich City,West Ham United,35,25 April 2020
Sheffield United,Chelsea,35,25 April 2020
Tottenham Hotspur,Arsenal,35,25 April 2020
Watford,Newcastle United,35,25 April 2020
Wolverhampton Wanderers,Everton,35,25 April 2020
Arsenal,Liverpool,36,2 May 2020
Burnley,Wolverhampton Wanderers,36,2 May 2020
Chelsea,Norwich City,36,2 May 2020
Crystal Palace,Manchester United,36,2 May 2020
Everton,Aston Villa,36,2 May 2020
Leicester City,Sheffield United,36,2 May 2020
Manchester City,AFC Bournemouth,36,2 May 2020
Newcastle United,Tottenham Hotspur,36,2 May 2020
Southampton,Brighton & Hove Albion,36,2 May 2020
West Ham United,Watford,36,2 May 2020
AFC Bournemouth,Southampton,37,9 May 2020
Aston Villa,Arsenal,37,9 May 2020
Brighton & Hove Albion,Newcastle United,37,9 May 2020
Liverpool,Chelsea,37,9 May 2020
Manchester United,West Ham United,37,9 May 2020
Norwich City,Burnley,37,9 May 2020
Sheffield United,Everton,37,9 May 2020
Tottenham Hotspur,Leicester City,37,9 May 2020
Watford,Manchester City,37,9 May 2020
Wolverhampton Wanderers,Crystal Palace,37,9 May 2020
Arsenal,Watford,38,17 May 2020
Burnley,Brighton & Hove Albion,38,17 May 2020
Chelsea,Wolverhampton Wanderers,38,17 May 2020
Crystal Palace,Tottenham Hotspur,38,17 May 2020
Everton,AFC Bournemouth,38,17 May 2020
Leicester City,Manchester United,38,17 May 2020
Manchester City,Norwich City,38,17 May 2020
Newcastle United,Liverpool,38,17 May 2020
Southampton,Sheffield United,38,17 May 2020
West Ham United,Aston Villa,38,17 May 2020
Cagliari,Brescia,1,25 August 2019
Fiorentina,Napoli,1,24 August 2019
Hellas Verona,Bologna,1,25 August 2019
Internazionale,Lecce,1,26 August 2019
Parma,Juventus,1,24 August 2019
Roma,Genoa,1,25 August 2019
Sampdoria,Lazio,1,25 August 2019
SPAL,Atalanta,1,25 August 2019
Torino,Sassuolo,1,25 August 2019
Udinese,Milan,1,25 August 2019
Atalanta,Torino,2,1 September 2019
Bologna,SPAL,2,30 August 2019
Cagliari,Internazionale,2,1 September 2019
Genoa,Fiorentina,2,1 September 2019
Juventus,Napoli,2,31 August 2019
Lazio,Roma,2,1 September 2019
Lecce,Hellas Verona,2,1 September 2019
Milan,Brescia,2,31 August 2019
Sassuolo,Sampdoria,2,1 September 2019
Udinese,Parma,2,1 September 2019
Milan,Internazionale,4,21 September 2019
PSV,ADO Den Haag,2,11 August 2019
Fortuna Sittard,Heracles,2,11 August 2019
Heerenveen,Feyenoord,2,11 August 2019
RKC Waalwijk,AZ,2,11 August 2019
Utrecht,PEC Zwolle,2,11 August 2019
Vitesse,PEC Zwolle,3,16 August 2019
VVV,Ajax,3,17 August 2019
ADO Den Haag,Sparta Rotterdam,3,17 August 2019
Heracles,PSV,3,18 August 2019
Emmen,Heerenveen,3,17 August 2019
Fortuna Sittard,Willem II,3,18 August 2019
Feyenoord,Utrecht,3,18 August 2019
Twente,RKC Waalwijk,3,18 August 2019
AZ,Groningen,3,18 August 2019
Willem II,Emmen,4,24 August 2019
Ajax,Fortuna Sittard,4,25 September 2019
Heracles,Vitesse,4,24 August 2019
Heerenveen,Twente,4,24 August 2019
PSV,Groningen,4,24 August 2019
RKC Waalwijk,ADO Den Haag,4,25 August 2019
PEC Zwolle,Sparta Rotterdam,4,25 August 2019
Utrecht,VVV,4,25 August 2019
Feyenoord,AZ,4,25 August 2019
Emmen,PEC Zwolle,5,30 August 2019
Heerenveen,Fortuna Sittard,5,31 August 2019
RKC Waalwijk,PSV,5,31 August 2019
Groningen,Heracles,5,31 August 2019
ADO Den Haag,VVV,5,31 August 2019
Twente,Utrecht,5,1 September 2019
Sparta Rotterdam,Ajax,5,1 September 2019
Willem II,Feyenoord,5,1 September 2019
Vitesse,AZ,5,1 September 2019
AZ,Sparta Rotterdam,6,14 September 2019
PSV,Vitesse,6,14 September 2019
VVV,Groningen,6,14 September 2019
Utrecht,Emmen,6,14 September 2019
Ajax,Heerenveen,6,14 September 2019
PEC Zwolle,RKC Waalwijk,6,15 September 2019
Feyenoord,ADO Den Haag,6,15 September 2019
Heracles,Willem II,6,15 September 2019
Fortuna Sittard,Twente,6,15 September 2019
Twente,Heracles,7,20 September 2019
Sparta Rotterdam,RKC Waalwijk,7,21 September 2019
Willem II,VVV,7,21 September 2019
Groningen,PEC Zwolle,7,21 September 2019
Vitesse,Fortuna Sittard,7,21 September 2019
ADO Den Haag,AZ,7,22 September 2019
PSV,Ajax,7,22 September 2019
Heerenveen,Utrecht,7,22 September 2019
Emmen,Feyenoord,7,22 September 2019
VVV,Heerenveen,8,29 September 2019
AZ,Heracles,8,28 September 2019
PEC Zwolle,PSV,8,28 September 2019
Ajax,Groningen,8,28 September 2019
Fortuna Sittard,Sparta Rotterdam,8,28 September 2019
Feyenoord,Twente,8,29 September 2019
RKC Waalwijk,Vitesse,8,29 September 2019
Utrecht,Willem II,8,29 September 2019
Emmen,ADO Den Haag,8,27 September 2019
Groningen,RKC Waalwijk,9,4 October 2019
Heracles,Emmen,9,5 October 2019
Sparta Rotterdam,Twente,9,5 October 2019
PSV,VVV,9,5 October 2019
Heerenveen,PEC Zwolle,9,5 October 2019
ADO Den Haag,Ajax,9,6 October 2019
Fortuna Sittard,Feyenoord,9,6 October 2019
Vitesse,Utrecht,9,6 October 2019
Willem II,AZ,9,6 October 2019
Utrecht,PSV,10,19 October 2019
AZ,Heerenveen,10,19 October 2019
VVV,Vitesse,10,19 October 2019
RKC Waalwijk,Ajax,10,19 October 2019
Twente,Willem II,10,19 October 2019
Feyenoord,Heracles,10,20 October 2019
PEC Zwolle,ADO Den Haag,10,20 October 2019
Emmen,Fortuna Sittard,10,20 October 2019
Groningen,Sparta Rotterdam,10,20 October 2019
Twente,Emmen,11,25 October 2019
Willem II,RKC Waalwijk,11,26 October 2019
Vitesse,ADO Den Haag,11,26 October 2019
Fortuna Sittard,VVV,11,26 October 2019
Heracles,PEC Zwolle,11,26 October 2019
Heerenveen,Groningen,11,27 October 2019
Sparta Rotterdam,Utrecht,11,27 October 2019
PSV,AZ,11,27 October 2019
Ajax,Feyenoord,11,27 October 2019
Sparta Rotterdam,PSV,12,2 November 2019
RKC Waalwijk,Heracles,12,2 November 2019
Utrecht,Fortuna Sittard,12,2 November 2019
AZ,Twente,12,2 November 2019
PEC Zwolle,Ajax,12,2 November 2019
Emmen,Vitesse,12,3 November 2019
VVV,Feyenoord,12,3 November 2019
ADO Den Haag,Heerenveen,12,3 November 2019
Groningen,Willem II,12,3 November 2019
Vitesse,Groningen,13,8 November 2019
Heerenveen,Sparta Rotterdam,13,9 November 2019
Willem II,PSV,13,9 November 2019
Fortuna Sittard,ADO Den Haag,13,9 November 2019
Heracles,VVV,13,9 November 2019
Twente,PEC Zwolle,13,10 November 2019
AZ,Emmen,13,10 November 2019
Ajax,Utrecht,13,10 November 2019
Feyenoord,RKC Waalwijk,13,10 November 2019
Utrecht,AZ,14,23 November 2019
PSV,Heerenveen,14,23 November 2019
PEC Zwolle,Fortuna Sittard,14,23 November 2019
Ajax,Heracles,14,23 November 2019
ADO Den Haag,Willem II,14,23 November 2019
Groningen,Feyenoord,14,24 November 2019
RKC Waalwijk,Emmen,14,24 November 2019
VVV,Twente,14,24 November 2019
Sparta Rotterdam,Vitesse,14,24 November 2019
Heerenveen,Vitesse,15,29 November 2019
Willem II,Sparta Rotterdam,15,30 November 2019
Fortuna Sittard,Groningen,15,30 November 2019
Emmen,PSV,15,30 November 2019
Heracles,ADO Den Haag,15,30 November 2019
Feyenoord,PEC Zwolle,15,1 December 2019
Twente,Ajax,15,1 December 2019
AZ,VVV,15,1 December 2019
Utrecht,RKC Waalwijk,15,1 December 2019
PEC Zwolle,AZ,16,6 December 2019
Ajax,Willem II,16,7 December 2019
ADO Den Haag,Twente,16,7 December 2019
PSV,Fortuna Sittard,16,7 December 2019
VVV,Emmen,16,7 December 2019
Vitesse,Feyenoord,16,8 December 2019
RKC Waalwijk,Heerenveen,16,8 December 2019
Groningen,Utrecht,16,8 December 2019
Sparta Rotterdam,Heracles,16,8 December 2019
Heerenveen,Willem II,17,13 December 2019
ADO Den Haag,Groningen,17,14 December 2019
Fortuna Sittard,RKC Waalwijk,17,14 December 2019
VVV,PEC Zwolle,17,14 December 2019
Twente,Vitesse,17,14 December 2019
AZ,Ajax,17,15 December 2019
Feyenoord,PSV,17,15 December 2019
Emmen,Sparta Rotterdam,17,15 December 2019
Heracles,Utrecht,17,15 December 2019
RKC Waalwijk,Twente,18,20 December 2019
Heerenveen,Heracles,18,21 December 2019
Sparta Rotterdam,AZ,18,21 December 2019
PSV,PEC Zwolle,18,21 December 2019
Willem II,Fortuna Sittard,18,21 December 2019
Ajax,ADO Den Haag,18,22 December 2019
Utrecht,Feyenoord,18,22 December 2019
Groningen,Emmen,18,22 December 2019
Vitesse,VVV,18,22 December 2019
Fortuna Sittard,Vitesse,19,17 January 2020
Twente,Groningen,19,18 January 2020
Feyenoord,Heerenveen,19,18 January 2020
PEC Zwolle,Utrecht,19,18 January 2020
AZ,Willem II,19,18 January 2020
VVV,PSV,19,19 January 2020
Ajax,Sparta Rotterdam,19,19 January 2020
Emmen,Heracles,19,19 January 2020
ADO Den Haag,RKC Waalwijk,19,19 January 2020
Utrecht,ADO Den Haag,20,24 January 2020
Heerenveen,AZ,20,25 January 2020
RKC Waalwijk,VVV,20,25 January 2020
Heracles,Feyenoord,20,25 January 2020
Sparta Rotterdam,Fortuna Sittard,20,25 January 2020
Vitesse,Emmen,20,26 January 2020
Groningen,Ajax,20,26 January 2020
Willem II,PEC Zwolle,20,26 January 2020
PSV,Twente,20,26 January 2020
AZ,RKC Waalwijk,21,31 January 2020
ADO Den Haag,Vitesse,21,1 February 2020
Feyenoord,Emmen,21,1 February 2020
Twente,Sparta Rotterdam,21,1 February 2020
PEC Zwolle,Groningen,21,1 February 2020
Willem II,Heracles,21,2 February 2020
Fortuna Sittard,Heerenveen,21,2 February 2020
VVV,Utrecht,21,2 February 2020
Ajax,PSV,21,2 February 2020
Heracles,Fortuna Sittard,22,7 February 2020
Groningen,Vitesse,22,8 February 2020
PSV,Willem II,22,8 February 2020
Heerenveen,VVV,22,8 February 2020
RKC Waalwijk,PEC Zwolle,22,8 February 2020
Utrecht,Ajax,22,9 February 2020
Sparta Rotterdam,ADO Den Haag,22,9 February 2020
AZ,Feyenoord,22,9 February 2020
Emmen,Twente,22,9 February 2020
Willem II,Utrecht,23,14 February 2020
VVV,Heracles,23,15 February 2020
Twente,AZ,23,15 February 2020
ADO Den Haag,PSV,23,15 February 2020
Fortuna Sittard,Emmen,23,15 February 2020
Vitesse,Heerenveen,23,16 February 2020
Sparta Rotterdam,Groningen,23,16 February 2020
Ajax,RKC Waalwijk,23,16 February 2020
PEC Zwolle,Feyenoord,23,16 February 2020
RKC Waalwijk,Sparta Rotterdam,24,21 February 2020
Emmen,Willem II,24,22 February 2020
AZ,PEC Zwolle,24,22 February 2020
Feyenoord,Fortuna Sittard,24,22 February 2020
Groningen,VVV,24,22 February 2020
Utrecht,Twente,24,23 February 2020
Vitesse,PSV,24,23 February 2020
Heerenveen,ADO Den Haag,24,23 February 2020
Heracles,Ajax,24,23 February 2020
Willem II,Groningen,25,28 February 2020
ADO Den Haag,Heracles,25,29 February 2020
VVV,Fortuna Sittard,25,29 February 2020
PEC Zwolle,Vitesse,25,29 February 2020
Twente,Heerenveen,25,29 February 2020
Ajax,AZ,25,1 March 2020
PSV,Feyenoord,25,1 March 2020
Sparta Rotterdam,Emmen,25,1 March 2020
RKC Waalwijk,Utrecht,25,1 March 2020
Emmen,VVV,26,6 March 2020
Fortuna Sittard,PEC Zwolle,26,7 March 2020
Heerenveen,Ajax,26,7 March 2020
AZ,ADO Den Haag,26,7 March 2020
Vitesse,Twente,26,7 March 2020
Utrecht,Sparta Rotterdam,26,8 March 2020
Heracles,RKC Waalwijk,26,8 March 2020
Feyenoord,Willem II,26,8 March 2020
Groningen,PSV,26,8 March 2020
ADO Den Haag,Fortuna Sittard,27,13 March 2020
Willem II,Heerenveen,27,14 March 2020
Ajax,Twente,27,14 March 2020
Utrecht,Vitesse,27,14 March 2020
