Liverpool,Southampton,25,1 February 2020,Premier League - England,3029317
Manchester United,Wolverhampton Wanderers,25,1 February 2020,Premier League - England,3029318
Newcastle United,Norwich City,25,1 February 2020,Premier League - England,3029319
Tottenham Hotspur,Manchester City,25,1 February 2020,Premier League - England,3029320
Watford,Everton,25,1 February 2020,Premier League - England,3029321
West Ham United,Brighton & Hove Albion,25,1 February 2020,Premier League - England,3029322
Arsenal - Premier League - England,Newcastle United,26,8 February 2020,Premier League - England,3029323
Aston Villa,Tottenham Hotspur,26,8 February 2020,Premier League - England,3029324
Brighton & Hove Albion,Watford,26,8 February 2020,Premier League - England,3029325
Chelsea,Manchester United,26,8 February 2020,Premier League - England,3029326
Everton,Crystal Palace,26,8 February 2020,Premier League - England,3029327
Manchester City,West Ham United,26,8 February 2020,Premier League - England,3029328
Norwich City,Liverpool,26,8 February 2020,Premier League - England,3029329
Sheffield United,AFC Bournemouth,26,8 February 2020,Premier League - England,3029330
Southampton,Burnley,26,8 February 2020,Premier League - England,3029331
Wolverhampton Wanderers,Leicester City,26,8 February 2020,Premier League - England,3029332
Arsenal - Premier League - England,Everton,27,22 February 2020,Premier League - England,3029333
Burnley,AFC Bournemouth,27,22 February 2020,Premier League - England,3029334
Chelsea,Tottenham Hotspur,27,22 February 2020,Premier League - England,3029335
Crystal Palace,Newcastle United,27,22 February 2020,Premier League - England,3029336
Leicester City,Manchester City,27,22 February 2020,Premier League - England,3029337
Liverpool,West Ham United,27,22 February 2020,Premier League - England,3029338
Manchester United,Watford,27,22 February 2020,Premier League - England,3029339
Sheffield United,Brighton & Hove Albion,27,22 February 2020,Premier League - England,3029340
Southampton,Aston Villa,27,22 February 2020,Premier League - England,3029341
Wolverhampton Wanderers,Norwich City,27,22 February 2020,Premier League - England,3029342
AFC Bournemouth,Chelsea,28,29 February 2020,Premier League - England,3029343
Aston Villa,Sheffield United,28,29 February 2020,Premier League - England,3029344
Brighton & Hove Albion,Crystal Palace,28,29 February 2020,Premier League - England,3029345
Everton,Manchester United,28,29 February 2020,Premier League - England,3029346
Manchester City,Arsenal - Premier League - England,28,29 February 2020,Premier League - England,3029347
Newcastle United,Burnley,28,29 February 2020,Premier League - England,3029348
Norwich City,Leicester City,28,29 February 2020,Premier League - England,3029349
Tottenham Hotspur,Wolverhampton Wanderers,28,29 February 2020,Premier League - England,3029350
Watford,Liverpool,28,29 February 2020,Premier League - England,3029351
West Ham United,Southampton,28,29 February 2020,Premier League - England,3029352
Arsenal - Premier League - England,West Ham United,29,7 March 2020,Premier League - England,3029353
Burnley,Tottenham Hotspur,29,7 March 2020,Premier League - England,3029354
Chelsea,Everton,29,7 March 2020,Premier League - England,3029355
Crystal Palace,Watford,29,7 March 2020,Premier League - England,3029356
Leicester City,Aston Villa,29,7 March 2020,Premier League - England,3029357
Liverpool,AFC Bournemouth,29,7 March 2020,Premier League - England,3029358
Manchester United,Manchester City,29,7 March 2020,Premier League - England,3029359
Sheffield United,Norwich City,29,7 March 2020,Premier League - England,3029360
Southampton,Newcastle United,29,7 March 2020,Premier League - England,3029361
Wolverhampton Wanderers,Brighton & Hove Albion,29,7 March 2020,Premier League - England,3029362
AFC Bournemouth,Crystal Palace,30,14 March 2020,Premier League - England,3029363
Aston Villa,Chelsea,30,14 March 2020,Premier League - England,3029364
Brighton & Hove Albion,Arsenal - Premier League - England,30,14 March 2020,Premier League - England,3029365
Everton,Liverpool,30,14 March 2020,Premier League - England,3029366
Manchester City,Burnley,30,14 March 2020,Premier League - England,3029367
Newcastle United,Sheffield United,30,14 March 2020,Premier League - England,3029368
Norwich City,Southampton,30,14 March 2020,Premier League - England,3029369
Tottenham Hotspur,Manchester United,30,14 March 2020,Premier League - England,3029370
Watford,Leicester City,30,14 March 2020,Premier League - England,3029371
West Ham United,Wolverhampton Wanderers,30,14 March 2020,Premier League - England,3029372
Burnley,Watford,31,21 March 2020,Premier League - England,3029373
Chelsea,Manchester City,31,21 March 2020,Premier League - England,3029374
Leicester City,Brighton & Hove Albion,31,21 March 2020,Premier League - England,3029375
Liverpool,Crystal Palace,31,21 March 2020,Premier League - England,3029376
Manchester United,Sheffield United,31,21 March 2020,Premier League - England,3029377
Newcastle United,Aston Villa,31,21 March 2020,Premier League - England,3029378
Norwich City,Everton,31,21 March 2020,Premier League - England,3029379
Southampton,Arsenal - Premier League - England,31,21 March 2020,Premier League - England,3029380
Tottenham Hotspur,West Ham United,31,21 March 2020,Premier League - England,3029381
Wolverhampton Wanderers,AFC Bournemouth,31,21 March 2020,Premier League - England,3029382
AFC Bournemouth,Newcastle United,32,4 April 2020,Premier League - England,3029383
Arsenal - Premier League - England,Norwich City,32,4 April 2020,Premier League - England,3029384
Aston Villa,Wolverhampton Wanderers,32,4 April 2020,Premier League - England,3029385
Brighton & Hove Albion,Manchester United,32,4 April 2020,Premier League - England,3029386
Crystal Palace,Burnley,32,4 April 2020,Premier League - England,3029387
Everton,Leicester City,32,4 April 2020,Premier League - England,3029388
Manchester City,Liverpool,32,4 April 2020,Premier League - England,3029389
Sheffield United,Tottenham Hotspur,32,4 April 2020,Premier League - England,3029390
Watford,Southampton,32,4 April 2020,Premier League - England,3029391
West Ham United,Chelsea,32,4 April 2020,Premier League - England,3029392
Burnley,Sheffield United,33,11 April 2020,Premier League - England,3029393
Chelsea,Watford,33,11 April 2020,Premier League - England,3029394
Leicester City,Crystal Palace,33,11 April 2020,Premier League - England,3029395
Liverpool,Aston Villa,33,11 April 2020,Premier League - England,3029396
Manchester United,AFC Bournemouth,33,11 April 2020,Premier League - England,3029397
Newcastle United,West Ham United,33,11 April 2020,Premier League - England,3029398
Norwich City,Brighton & Hove Albion,33,11 April 2020,Premier League - England,3029399
Southampton,Manchester City,33,11 April 2020,Premier League - England,3029400
Tottenham Hotspur,Everton,33,11 April 2020,Premier League - England,3029401
Wolverhampton Wanderers,Arsenal - Premier League - England,33,11 April 2020,Premier League - England,3029402
AFC Bournemouth,Tottenham Hotspur,34,18 April 2020,Premier League - England,3029403
Arsenal - Premier League - England,Leicester City,34,18 April 2020,Premier League - England,3029404
Aston Villa,Manchester United,34,18 April 2020,Premier League - England,3029405
Brighton & Hove Albion,Liverpool,34,18 April 2020,Premier League - England,3029406
Crystal Palace,Chelsea,34,18 April 2020,Premier League - England,3029407
Everton,Southampton,34,18 April 2020,Premier League - England,3029408
Manchester City,Newcastle United,34,18 April 2020,Premier League - England,3029409
Sheffield United,Wolverhampton Wanderers,34,18 April 2020,Premier League - England,3029410
Watford,Norwich City,34,18 April 2020,Premier League - England,3029411
West Ham United,Burnley,34,18 April 2020,Premier League - England,3029412
AFC Bournemouth,Leicester City,35,25 April 2020,Premier League - England,3029413
Aston Villa,Crystal Palace,35,25 April 2020,Premier League - England,3029414
Brighton & Hove Albion,Manchester City,35,25 April 2020,Premier League - England,3029415
Liverpool,Burnley,35,25 April 2020,Premier League - England,3029416
Manchester United,Southampton,35,25 April 2020,Premier League - England,3029417
Norwich City,West Ham United,35,25 April 2020,Premier League - England,3029418
Sheffield United,Chelsea,35,25 April 2020,Premier League - England,3029419
Tottenham Hotspur,Arsenal - Premier League - England,35,25 April 2020,Premier League - England,3029420
Watford,Newcastle United,35,25 April 2020,Premier League - England,3029421
Wolverhampton Wanderers,Everton,35,25 April 2020,Premier League - England,3029422
Arsenal - Premier League - England,Liverpool,36,2 May 2020,Premier League - England,3029423
Burnley,Wolverhampton Wanderers,36,2 May 2020,Premier League - England,3029424
Chelsea,Norwich City,36,2 May 2020,Premier League - England,3029425
Crystal Palace,Manchester United,36,2 May 2020,Premier League - England,3029426
Everton,Aston Villa,36,2 May 2020,Premier League - England,3029427
Leicester City,Sheffield United,36,2 May 2020,Premier League - England,3029428
Manchester City,AFC Bournemouth,36,2 May 2020,Premier League - England,3029429
Newcastle United,Tottenham Hotspur,36,2 May 2020,Premier League - England,3029430
Southampton,Brighton & Hove Albion,36,2 May 2020,Premier League - England,3029431
West Ham United,Watford,36,2 May 2020,Premier League - England,3029432
AFC Bournemouth,Southampton,37,9 May 2020,Premier League - England,3029433
Aston Villa,Arsenal - Premier League - England,37,9 May 2020,Premier League - England,3029434
Brighton & Hove Albion,Newcastle United,37,9 May 2020,Premier League - England,3029435
Liverpool,Chelsea,37,9 May 2020,Premier League - England,3029436
Manchester United,West Ham United,37,9 May 2020,Premier League - England,3029437
Norwich City,Burnley,37,9 May 2020,Premier League - England,3029438
Sheffield United,Everton,37,9 May 2020,Premier League - England,3029439
Tottenham Hotspur,Leicester City,37,9 May 2020,Premier League - England,3029440
Watford,Manchester City,37,9 May 2020,Premier League - England,3029441
Wolverhampton Wanderers,Crystal Palace,37,9 May 2020,Premier League - England,3029442
Arsenal - Premier League - England,Watford,38,17 May 2020,Premier League - England,3029443
Burnley,Brighton & Hove Albion,38,17 May 2020,Premier League - England,3029444
Chelsea,Wolverhampton Wanderers,38,17 May 2020,Premier League - England,3029445
Crystal Palace,Tottenham Hotspur,38,17 May 2020,Premier League - England,3029446
Everton,AFC Bournemouth,38,17 May 2020,Premier League - England,3029447
Leicester City,Manchester United,38,17 May 2020,Premier League - England,3029448
Manchester City,Norwich City,38,17 May 2020,Premier League - England,3029449
Newcastle United,Liverpool,38,17 May 2020,Premier League - England,3029450
Southampton,Sheffield United,38,17 May 2020,Premier League - England,3029451
West Ham United,Aston Villa,38,17 May 2020,Premier League - England,3029452
Sunderland,Fleetwood Town,13,25 February 2020,League One - England,3035284
Blackpool,Shrewsbury Town,22,21 December 2019,League One - England,3035381
Bolton Wanderers,Southend United,22,21 December 2019,League One - England,3035382
Bristol Rovers,Peterborough United,22,21 December 2019,League One - England,3035383
Burton Albion,Rochdale,22,21 December 2019,League One - England,3035384
Coventry City,Lincoln City,22,21 December 2019,League One - England,3035386
Doncaster Rovers,Accrington Stanley,22,21 December 2019,League One - England,3035387
Gillingham,Milton Keynes Dons,22,21 December 2019,League One - England,3035388
Oxford United,Wycombe Wanderers,22,21 December 2019,League One - England,3035389
Portsmouth,Ipswich Town,22,21 December 2019,League One - England,3035390
Rotherham United,Fleetwood Town,22,21 December 2019,League One - England,3035391
Tranmere Rovers,AFC Wimbledon,22,21 December 2019,League One - England,3035392
Blackpool,Accrington Stanley,23,26 December 2019,League One - England,3035393
Bristol Rovers,AFC Wimbledon,23,26 December 2019,League One - England,3035394
Burton Albion,Tranmere Rovers,23,26 December 2019,League One - England,3035395
Ipswich Town,Gillingham,23,26 December 2019,League One - England,3035397
Oxford United,Lincoln City,23,26 December 2019,League One - England,3035398
Peterborough United,Doncaster Rovers,23,26 December 2019,League One - England,3035399
Portsmouth,Wycombe Wanderers,23,26 December 2019,League One - England,3035400
Rochdale,Fleetwood Town,23,26 December 2019,League One - England,3035401
Shrewsbury Town,Rotherham United,23,26 December 2019,League One - England,3035403
Southend United,Milton Keynes Dons,23,26 December 2019,League One - England,3035404
Sunderland,Bolton Wanderers,23,26 December 2019,League One - England,3035406
AFC Wimbledon,Oxford United,24,29 December 2019,League One - England,3035408
Accrington Stanley,Burton Albion,24,29 December 2019,League One - England,3035410
Bolton Wanderers,Shrewsbury Town,24,29 December 2019,League One - England,3035412
Doncaster Rovers,Sunderland,24,29 December 2019,League One - England,3035416
Fleetwood Town,Bristol Rovers,24,29 December 2019,League One - England,3035418
Gillingham,Rochdale,24,29 December 2019,League One - England,3035419
Lincoln City,Ipswich Town,24,29 December 2019,League One - England,3035421
Milton Keynes Dons,Portsmouth,24,29 December 2019,League One - England,3035423
Rotherham United,Peterborough United,24,29 December 2019,League One - England,3035425
Tranmere Rovers,Blackpool,24,29 December 2019,League One - England,3035427
Wycombe Wanderers,Coventry City,24,29 December 2019,League One - England,3035429
AFC Wimbledon,Southend United,25,1 January 2020,League One - England,3035431
Accrington Stanley,Rochdale,25,1 January 2020,League One - England,3035433
Bolton Wanderers,Burton Albion,25,1 January 2020,League One - England,3035435
Doncaster Rovers,Oxford United,25,1 January 2020,League One - England,3035439
Fleetwood Town,Sunderland,25,1 January 2020,League One - England,3035441
Gillingham,Portsmouth,25,1 January 2020,League One - England,3035443
Lincoln City,Peterborough United,25,1 January 2020,League One - England,3035445
Milton Keynes Dons,Bristol Rovers,25,1 January 2020,League One - England,3035447
Rotherham United,Blackpool,25,1 January 2020,League One - England,3035449
Tranmere Rovers,Coventry City,25,1 January 2020,League One - England,3035451
Wycombe Wanderers,Ipswich Town,25,1 January 2020,League One - England,3035453
Blackpool,Bolton Wanderers,26,25 February 2020,League One - England,3035455
Rochdale,AFC Wimbledon,26,4 January 2020,League One - England,3035471
Sunderland,Lincoln City,26,4 January 2020,League One - England,3035478
Bristol Rovers,Doncaster Rovers,27,11 January 2020,League One - England,3035482
Burton Albion,Fleetwood Town,27,11 January 2020,League One - England,3035484
Coventry City,Milton Keynes Dons,27,11 January 2020,League One - England,3035486
Ipswich Town,Accrington Stanley,27,11 January 2020,League One - England,3035488
Oxford United,Rotherham United,27,11 January 2020,League One - England,3035490
Peterborough United,Gillingham,27,11 January 2020,League One - England,3035492
Portsmouth,AFC Wimbledon,27,11 January 2020,League One - England,3035494
Rochdale,Bolton Wanderers,27,11 January 2020,League One - England,3035496
Shrewsbury Town,Lincoln City,27,11 January 2020,League One - England,3035498
Southend United,Tranmere Rovers,27,11 January 2020,League One - England,3035500
Sunderland,Wycombe Wanderers,27,11 January 2020,League One - England,3035502
AFC Wimbledon,Peterborough United,28,18 January 2020,League One - England,3035504
Accrington Stanley,Southend United,28,18 January 2020,League One - England,3035506
Bolton Wanderers,Portsmouth,28,18 January 2020,League One - England,3035508
Doncaster Rovers,Coventry City,28,18 January 2020,League One - England,3035512
Fleetwood Town,Shrewsbury Town,28,18 January 2020,League One - England,3035515
Gillingham,Oxford United,28,18 January 2020,League One - England,3035517
Lincoln City,Blackpool,28,18 January 2020,League One - England,3035519
Milton Keynes Dons,Sunderland,28,18 January 2020,League One - England,3035521
Rotherham United,Bristol Rovers,28,18 January 2020,League One - England,3035524
Tranmere Rovers,Ipswich Town,28,18 January 2020,League One - England,3035526
Wycombe Wanderers,Rochdale,28,18 January 2020,League One - England,3035527
Blackpool,Tranmere Rovers,29,25 January 2020,League One - England,3035529
Bristol Rovers,Fleetwood Town,29,25 January 2020,League One - England,3035532
Burton Albion,Accrington Stanley,29,25 January 2020,League One - England,3035534
Coventry City,Wycombe Wanderers,29,25 January 2020,League One - England,3035536
Ipswich Town,Lincoln City,29,25 January 2020,League One - England,3035538
Oxford United,AFC Wimbledon,29,25 January 2020,League One - England,3035540
Peterborough United,Rotherham United,29,25 January 2020,League One - England,3035542
Portsmouth,Milton Keynes Dons,29,25 January 2020,League One - England,3035544
Rochdale,Gillingham,29,25 January 2020,League One - England,3035546
Shrewsbury Town,Bolton Wanderers,29,25 January 2020,League One - England,3035548
Sunderland,Doncaster Rovers,29,24 January 2020,League One - England,3035552
AFC Wimbledon,Burton Albion,30,28 January 2020,League One - England,3035554
Accrington Stanley,Peterborough United,30,28 January 2020,League One - England,3035556
Bolton Wanderers,Bristol Rovers,30,28 January 2020,League One - England,3035558
Doncaster Rovers,Southend United,30,28 January 2020,League One - England,3035562
Fleetwood Town,Coventry City,30,28 January 2020,League One - England,3035564
Gillingham,Shrewsbury Town,30,28 January 2020,League One - England,3035566
Lincoln City,Portsmouth,30,28 January 2020,League One - England,3035568
Milton Keynes Dons,Rochdale,30,28 January 2020,League One - England,3035570
Rotherham United,Ipswich Town,30,28 January 2020,League One - England,3035572
Tranmere Rovers,Sunderland,30,28 January 2020,League One - England,3035574
Wycombe Wanderers,Blackpool,30,28 January 2020,League One - England,3035576
Accrington Stanley,AFC Wimbledon,31,1 February 2020,League One - England,3035578
Bolton Wanderers,Tranmere Rovers,31,1 February 2020,League One - England,3035580
Bristol Rovers,Coventry City,31,1 February 2020,League One - England,3035582
Fleetwood Town,Doncaster Rovers,31,1 February 2020,League One - England,3035584
Ipswich Town,Peterborough United,31,1 February 2020,League One - England,3035589
Milton Keynes Dons,Wycombe Wanderers,31,1 February 2020,League One - England,3035591
Oxford United,Blackpool,31,1 February 2020,League One - England,3035593
Portsmouth,Sunderland,31,1 February 2020,League One - England,3035595
Rochdale,Shrewsbury Town,31,1 February 2020,League One - England,3035597
Rotherham United,Burton Albion,31,1 February 2020,League One - England,3035599
Southend United,Lincoln City,31,1 February 2020,League One - England,3035601
AFC Wimbledon,Fleetwood Town,32,8 February 2020,League One - England,3035603
Blackpool,Southend United,32,8 February 2020,League One - England,3035605
Burton Albion,Gillingham,32,8 February 2020,League One - England,3035607
Coventry City,Bolton Wanderers,32,8 February 2020,League One - England,3035611
Doncaster Rovers,Rochdale,32,8 February 2020,League One - England,3035613
Lincoln City,Rotherham United,32,7 February 2020,League One - England,3035615
Peterborough United,Oxford United,32,8 February 2020,League One - England,3035617
Shrewsbury Town,Milton Keynes Dons,32,8 February 2020,League One - England,3035619
Sunderland,Ipswich Town,32,8 February 2020,League One - England,3035621
Tranmere Rovers,Portsmouth,32,8 February 2020,League One - England,3035623
Wycombe Wanderers,Bristol Rovers,32,8 February 2020,League One - England,3035625
AFC Wimbledon,Ipswich Town,33,11 February 2020,League One - England,3035627
Blackpool,Gillingham,33,11 February 2020,League One - England,3035629
Burton Albion,Oxford United,33,11 February 2020,League One - England,3035631
Coventry City,Portsmouth,33,11 February 2020,League One - England,3035635
Doncaster Rovers,Bolton Wanderers,33,11 February 2020,League One - England,3035637
Lincoln City,Milton Keynes Dons,33,11 February 2020,League One - England,3035639
Peterborough United,Southend United,33,11 February 2020,League One - England,3035641
Shrewsbury Town,Accrington Stanley,33,11 February 2020,League One - England,3035643
Sunderland,Rochdale,33,11 February 2020,League One - England,3035645
Tranmere Rovers,Bristol Rovers,33,11 February 2020,League One - England,3035647
Wycombe Wanderers,Fleetwood Town,33,11 February 2020,League One - England,3035649
Accrington Stanley,Lincoln City,34,15 February 2020,League One - England,3035651
Bolton Wanderers,Wycombe Wanderers,34,15 February 2020,League One - England,3035653
Bristol Rovers,Blackpool,34,15 February 2020,League One - England,3035655
Fleetwood Town,Peterborough United,34,15 February 2020,League One - England,3035657
Gillingham,Doncaster Rovers,34,15 February 2020,League One - England,3035659
Ipswich Town,Burton Albion,34,15 February 2020,League One - England,3035661
Oxford United,Sunderland,34,15 February 2020,League One - England,3035665
Portsmouth,Shrewsbury Town,34,15 February 2020,League One - England,3035667
Rochdale,Tranmere Rovers,34,15 February 2020,League One - England,3035669
Rotherham United,AFC Wimbledon,34,15 February 2020,League One - England,3035671
Southend United,Coventry City,34,15 February 2020,League One - England,3035673
AFC Wimbledon,Blackpool,35,22 February 2020,League One - England,3035675
Accrington Stanley,Rotherham United,35,22 February 2020,League One - England,3035677
Fleetwood Town,Portsmouth,35,22 February 2020,League One - England,3035679
Ipswich Town,Oxford United,35,22 February 2020,League One - England,3035681
Lincoln City,Gillingham,35,22 February 2020,League One - England,3035683
Milton Keynes Dons,Bolton Wanderers,35,22 February 2020,League One - England,3035685
Rochdale,Coventry City,35,22 February 2020,League One - England,3035689
Shrewsbury Town,Doncaster Rovers,35,22 February 2020,League One - England,3035691
Southend United,Burton Albion,35,22 February 2020,League One - England,3035694
Sunderland,Bristol Rovers,35,22 February 2020,League One - England,3035695
Wycombe Wanderers,Tranmere Rovers,35,22 February 2020,League One - England,3035698
Blackpool,Ipswich Town,36,29 February 2020,League One - England,3035700
Bolton Wanderers,Accrington Stanley,36,29 February 2020,League One - England,3035701
Bristol Rovers,Shrewsbury Town,36,29 February 2020,League One - England,3035703
Burton Albion,Peterborough United,36,29 February 2020,League One - England,3035704
Coventry City,Sunderland,36,29 February 2020,League One - England,3035708
Doncaster Rovers,Wycombe Wanderers,36,29 February 2020,League One - England,3035710
Gillingham,AFC Wimbledon,36,29 February 2020,League One - England,3035712
Oxford United,Southend United,36,29 February 2020,League One - England,3035714
Portsmouth,Rochdale,36,29 February 2020,League One - England,3035716
Rotherham United,Milton Keynes Dons,36,29 February 2020,League One - England,3035718
Tranmere Rovers,Fleetwood Town,36,29 February 2020,League One - England,3035720
AFC Wimbledon,Bolton Wanderers,37,7 March 2020,League One - England,3035722
Accrington Stanley,Tranmere Rovers,37,7 March 2020,League One - England,3035724
Nottingham Forest,Reading,14,21 January 2020,Championship - England,3035725
Fleetwood Town,Blackpool,37,7 March 2020,League One - England,3035727
Ipswich Town,Coventry City,37,7 March 2020,League One - England,3035729
Lincoln City,Burton Albion,37,7 March 2020,League One - England,3035731
Milton Keynes Dons,Doncaster Rovers,37,7 March 2020,League One - England,3035734
Peterborough United,Portsmouth,37,7 March 2020,League One - England,3035737
Rochdale,Rotherham United,37,7 March 2020,League One - England,3035741
Shrewsbury Town,Oxford United,37,7 March 2020,League One - England,3035744
Southend United,Bristol Rovers,37,7 March 2020,League One - England,3035748
Sunderland,Gillingham,37,7 March 2020,League One - England,3035751
Blackpool,Sunderland,38,14 March 2020,League One - England,3035758
Bolton Wanderers,Peterborough United,38,14 March 2020,League One - England,3035761
Bristol Rovers,Ipswich Town,38,14 March 2020,League One - England,3035765
Burton Albion,Wycombe Wanderers,38,14 March 2020,League One - England,3035769
Coventry City,Shrewsbury Town,38,14 March 2020,League One - England,3035776
Doncaster Rovers,AFC Wimbledon,38,14 March 2020,League One - England,3035779
Gillingham,Fleetwood Town,38,14 March 2020,League One - England,3035783
Oxford United,Milton Keynes Dons,38,14 March 2020,League One - England,3035786
Portsmouth,Accrington Stanley,38,14 March 2020,League One - England,3035790
Rotherham United,Southend United,38,14 March 2020,League One - England,3035794
Tranmere Rovers,Lincoln City,38,14 March 2020,League One - England,3035797
AFC Wimbledon,Tranmere Rovers,39,21 March 2020,League One - England,3035801
Accrington Stanley,Doncaster Rovers,39,21 March 2020,League One - England,3035805
Fleetwood Town,Rotherham United,39,21 March 2020,League One - England,3035808
Ipswich Town,Portsmouth,39,21 March 2020,League One - England,3035812
Lincoln City,Coventry City,39,21 March 2020,League One - England,3035816
Milton Keynes Dons,Gillingham,39,21 March 2020,League One - England,3035820
Peterborough United,Bristol Rovers,39,21 March 2020,League One - England,3035823
Rochdale,Burton Albion,39,21 March 2020,League One - England,3035827
Shrewsbury Town,Blackpool,39,21 March 2020,League One - England,3035830
Southend United,Bolton Wanderers,39,21 March 2020,League One - England,3035834
Wycombe Wanderers,Oxford United,39,21 March 2020,League One - England,3035841
Accrington Stanley,Coventry City,40,28 March 2020,League One - England,3035844
Bristol Rovers,Rochdale,40,28 March 2020,League One - England,3035847
Burton Albion,Doncaster Rovers,40,28 March 2020,League One - England,3035852
Fleetwood Town,Bolton Wanderers,40,28 March 2020,League One - England,3035859
Lincoln City,AFC Wimbledon,40,28 March 2020,League One - England,3035862
Oxford United,Portsmouth,40,28 March 2020,League One - England,3035865
