St. Mirren,Celtic,25,23/01/2021,Premiership - Scotland,3285003
Celtic,Hamilton Academical,26,27/01/2021,Premiership - Scotland,3285004
Dundee United,St. Mirren,26,27/01/2021,Premiership - Scotland,3285005
Hibernian,Rangers,26,27/01/2021,Premiership - Scotland,3285006
Livingston,Kilmarnock,26,27/01/2021,Premiership - Scotland,3285007
Ross County,Motherwell,26,27/01/2021,Premiership - Scotland,3285008
St. Johnstone,Aberdeen,26,27/01/2021,Premiership - Scotland,3285009
Celtic,Dundee United,21,30/12/2020,Premiership - Scotland,3284974
Hibernian,Ross County,21,30/12/2020,Premiership - Scotland,3284975
Livingston,Aberdeen,21,30/12/2020,Premiership - Scotland,3284976
Motherwell,Kilmarnock,21,30/12/2020,Premiership - Scotland,3284977
St. Johnstone,Hamilton Academical,21,30/12/2020,Premiership - Scotland,3284978
St. Mirren,Rangers,21,30/12/2020,Premiership - Scotland,3284979
Aberdeen,Dundee United,22,02/01/2021,Premiership - Scotland,3284980
Hamilton Academical,Motherwell,22,02/01/2021,Premiership - Scotland,3284981
Hibernian,Livingston,22,02/01/2021,Premiership - Scotland,3284982
Kilmarnock,St. Mirren,22,02/01/2021,Premiership - Scotland,3284983
Rangers,Celtic,22,02/01/2021,Premiership - Scotland,3284984
Ross County,St. Johnstone,22,02/01/2021,Premiership - Scotland,3284985
Aberdeen,Rangers,23,09/01/2021,Premiership - Scotland,3284986
Celtic,Hibernian,23,09/01/2021,Premiership - Scotland,3284987
Dundee United,St. Johnstone,23,09/01/2021,Premiership - Scotland,3284988
Kilmarnock,Hamilton Academical,23,09/01/2021,Premiership - Scotland,3284989
Livingston,Ross County,23,09/01/2021,Premiership - Scotland,3284990
St. Mirren,Motherwell,23,09/01/2021,Premiership - Scotland,3284991
Hibernian,Dundee United,18,19/12/2020,Premiership - Scotland,3284956
Kilmarnock,Aberdeen,18,19/12/2020,Premiership - Scotland,3284957
Livingston,Celtic,18,19/12/2020,Premiership - Scotland,3284958
Rangers,Motherwell,18,19/12/2020,Premiership - Scotland,3284959
Ross County,Hamilton Academical,18,19/12/2020,Premiership - Scotland,3284960
St. Mirren,St. Johnstone,18,19/12/2020,Premiership - Scotland,3284961
Celtic,Ross County,19,23/12/2020,Premiership - Scotland,3284962
Dundee United,Kilmarnock,19,23/12/2020,Premiership - Scotland,3284963
Hamilton Academical,Livingston,19,23/12/2020,Premiership - Scotland,3284964
Hibernian,St. Mirren,19,23/12/2020,Premiership - Scotland,3284965
Motherwell,Aberdeen,19,23/12/2020,Premiership - Scotland,3284966
St. Johnstone,Rangers,19,23/12/2020,Premiership - Scotland,3284967
Aberdeen,St. Johnstone,20,26/12/2020,Premiership - Scotland,3284968
Dundee United,Motherwell,20,26/12/2020,Premiership - Scotland,3284969
Hamilton Academical,Celtic,20,26/12/2020,Premiership - Scotland,3284970
Kilmarnock,Livingston,20,26/12/2020,Premiership - Scotland,3284971
Rangers,Hibernian,20,26/12/2020,Premiership - Scotland,3284972
Ross County,St. Mirren,20,26/12/2020,Premiership - Scotland,3284973
Dundee United,Hamilton Academical,15,21/11/2020,Premiership - Scotland,3284938
Hibernian,Celtic,15,21/11/2020,Premiership - Scotland,3284939
Kilmarnock,Ross County,15,21/11/2020,Premiership - Scotland,3284940
Livingston,St. Mirren,15,21/11/2020,Premiership - Scotland,3284941
Rangers,Aberdeen,15,21/11/2020,Premiership - Scotland,3284942
St. Johnstone,Motherwell,15,21/11/2020,Premiership - Scotland,3284943
Celtic,St. Johnstone,16,05/12/2020,Premiership - Scotland,3284944
Hamilton Academical,Kilmarnock,16,05/12/2020,Premiership - Scotland,3284945
Livingston,Dundee United,16,05/12/2020,Premiership - Scotland,3284946
Motherwell,Hibernian,16,05/12/2020,Premiership - Scotland,3284947
Ross County,Rangers,16,05/12/2020,Premiership - Scotland,3284948
St. Mirren,Aberdeen,16,05/12/2020,Premiership - Scotland,3284949
Aberdeen,Ross County,17,12/12/2020,Premiership - Scotland,3284950
Celtic,Kilmarnock,17,12/12/2020,Premiership - Scotland,3284951
Dundee United,Rangers,17,12/12/2020,Premiership - Scotland,3284952
Hamilton Academical,Hibernian,17,12/12/2020,Premiership - Scotland,3284953
Motherwell,St. Mirren,17,12/12/2020,Premiership - Scotland,3284954
St. Johnstone,Livingston,17,12/12/2020,Premiership - Scotland,3284955
Celtic,Hibernian,9,26/09/2020,Premiership - Scotland,3284902
Hamilton Academical,Dundee United,9,26/09/2020,Premiership - Scotland,3284903
Livingston,St. Johnstone,9,26/09/2020,Premiership - Scotland,3284904
Motherwell,Rangers,9,26/09/2020,Premiership - Scotland,3284905
Ross County,Aberdeen,9,26/09/2020,Premiership - Scotland,3284906
St. Mirren,Kilmarnock,9,26/09/2020,Premiership - Scotland,3284907
Aberdeen,St. Mirren,10,02/10/2020,Premiership - Scotland,3284908
Dundee United,Livingston,10,02/10/2020,Premiership - Scotland,3284909
Hibernian,Hamilton Academical,10,02/10/2020,Premiership - Scotland,3284910
Kilmarnock,Motherwell,10,02/10/2020,Premiership - Scotland,3284911
Rangers,Ross County,10,02/10/2020,Premiership - Scotland,3284912
St. Johnstone,Celtic,10,02/10/2020,Premiership - Scotland,3284913
Celtic,Rangers,11,17/10/2020,Premiership - Scotland,3284914
Dundee United,Aberdeen,11,17/10/2020,Premiership - Scotland,3284915
Hamilton Academical,St. Johnstone,11,17/10/2020,Premiership - Scotland,3284916
Livingston,Kilmarnock,11,17/10/2020,Premiership - Scotland,3284917
Ross County,Hibernian,11,17/10/2020,Premiership - Scotland,3284918
St. Mirren,Motherwell,11,17/10/2020,Premiership - Scotland,3284919
Celtic,Motherwell,6,29/08/2020,Premiership - Scotland,3284884
Kilmarnock,Dundee United,6,29/08/2020,Premiership - Scotland,3284886
Livingston,Ross County,6,29/08/2020,Premiership - Scotland,3284887
St. Johnstone,St. Mirren,6,29/08/2020,Premiership - Scotland,3284888
Hamilton Academical,Rangers,6,29/08/2020,Premiership - Scotland,3284885
Hibernian,Aberdeen,6,30/08/2020,Premiership - Scotland,3284889
Aberdeen,Kilmarnock,7,12/09/2020,Premiership - Scotland,3284890
Livingston,Hamilton Academical,7,12/09/2020,Premiership - Scotland,3284891
Motherwell,St. Johnstone,7,12/09/2020,Premiership - Scotland,3284892
Rangers,Dundee United,7,12/09/2020,Premiership - Scotland,3284893
Ross County,Celtic,7,12/09/2020,Premiership - Scotland,3284894
St. Mirren,Hibernian,7,12/09/2020,Premiership - Scotland,3284895
Aberdeen,Motherwell,8,19/09/2020,Premiership - Scotland,3284896
Celtic,Livingston,8,19/09/2020,Premiership - Scotland,3284897
Dundee United,St. Mirren,8,19/09/2020,Premiership - Scotland,3284898
Hibernian,Rangers,8,19/09/2020,Premiership - Scotland,3284899
Kilmarnock,Hamilton Academical,8,19/09/2020,Premiership - Scotland,3284900
St. Johnstone,Ross County,8,19/09/2020,Premiership - Scotland,3284901
Dundee United,Hibernian,3,11/08/2020,Premiership - Scotland,3284866
St. Mirren,Celtic,3,12/08/2020,Premiership - Scotland,3284871
Aberdeen,Hamilton Academical,3,12/08/2020,Premiership - Scotland,3284867
Motherwell,Livingston,3,12/08/2020,Premiership - Scotland,3284868
Rangers,St. Johnstone,3,12/08/2020,Premiership - Scotland,3284869
Ross County,Kilmarnock,3,12/08/2020,Premiership - Scotland,3284870
Celtic,Aberdeen,4,15/08/2020,Premiership - Scotland,3284872
Hamilton Academical,St. Mirren,4,15/08/2020,Premiership - Scotland,3284873
Kilmarnock,St. Johnstone,4,15/08/2020,Premiership - Scotland,3284875
Ross County,Dundee United,4,15/08/2020,Premiership - Scotland,3284876
Hibernian,Motherwell,4,15/08/2020,Premiership - Scotland,3284874
Livingston,Rangers,4,16/08/2020,Premiership - Scotland,3284877
Aberdeen,Livingston,5,22/08/2020,Premiership - Scotland,3284878
Motherwell,Hamilton Academical,5,22/08/2020,Premiership - Scotland,3284880
Rangers,Kilmarnock,5,22/08/2020,Premiership - Scotland,3284881
St. Mirren,Ross County,5,22/08/2020,Premiership - Scotland,3284882
Dundee United,Celtic,5,22/08/2020,Premiership - Scotland,3284879
St. Johnstone,Hibernian,5,23/08/2020,Premiership - Scotland,3284883
Aberdeen,Celtic,12,24/10/2020,Premiership - Scotland,3284920
Kilmarnock,Hibernian,12,24/10/2020,Premiership - Scotland,3284921
Motherwell,Ross County,12,24/10/2020,Premiership - Scotland,3284922
Rangers,Livingston,12,24/10/2020,Premiership - Scotland,3284923
St. Johnstone,Dundee United,12,24/10/2020,Premiership - Scotland,3284924
St. Mirren,Hamilton Academical,12,24/10/2020,Premiership - Scotland,3284925
Dundee United,Ross County,13,31/10/2020,Premiership - Scotland,3284927
Kilmarnock,Rangers,13,31/10/2020,Premiership - Scotland,3284930
Livingston,Motherwell,13,31/10/2020,Premiership - Scotland,3284931
Aberdeen,Hibernian,14,06/11/2020,Premiership - Scotland,3284932
Motherwell,Celtic,14,06/11/2020,Premiership - Scotland,3284933
Rangers,Hamilton Academical,14,06/11/2020,Premiership - Scotland,3284934
Ross County,Livingston,14,06/11/2020,Premiership - Scotland,3284935
St. Johnstone,Kilmarnock,14,06/11/2020,Premiership - Scotland,3284936
St. Mirren,Dundee United,14,06/11/2020,Premiership - Scotland,3284937
Aberdeen,Rangers,1,01/08/2020,Premiership - Scotland,3284854
Dundee United,St. Johnstone,1,01/08/2020,Premiership - Scotland,3284855
Hibernian,Kilmarnock,1,01/08/2020,Premiership - Scotland,3284856
St. Mirren,Livingston,1,01/08/2020,Premiership - Scotland,3284857
Celtic,Hamilton Academical,1,02/08/2020,Premiership - Scotland,3284858
Ross County,Motherwell,1,03/08/2020,Premiership - Scotland,3284859
St. Johnstone,Aberdeen,2,08/08/2020,Premiership - Scotland,3284864
Hamilton Academical,Ross County,2,08/08/2020,Premiership - Scotland,3284860
Livingston,Hibernian,2,08/08/2020,Premiership - Scotland,3284861
Motherwell,Dundee United,2,08/08/2020,Premiership - Scotland,3284862
Rangers,St. Mirren,2,09/08/2020,Premiership - Scotland,3284863
Kilmarnock,Celtic,2,09/08/2020,Premiership - Scotland,3284865
Cork City,Waterford,16,16/10/2020,Premier Division - Republic of ireland,3197186
Dundalk,Bohemians,16,16/10/2020,Premier Division - Republic of ireland,3197187
Shelbourne,Sligo Rovers,16,16/10/2020,Premier Division - Republic of ireland,3197188
Finn Harps,St Patrick's Athletic,16,16/10/2020,Premier Division - Republic of ireland,3197189
Shamrock Rovers,Derry City,16,16/10/2020,Premier Division - Republic of ireland,3197190
Bohemians,Finn Harps,17,23/10/2020,Premier Division - Republic of ireland,3197191
Derry City,Shelbourne,17,23/10/2020,Premier Division - Republic of ireland,3197192
Waterford,Dundalk,17,23/10/2020,Premier Division - Republic of ireland,3197193
Shamrock Rovers,St Patrick's Athletic,17,23/10/2020,Premier Division - Republic of ireland,3197194
Sligo Rovers,Cork City,17,24/10/2020,Premier Division - Republic of ireland,3197195
Cork City,Derry City,18,30/10/2020,Premier Division - Republic of ireland,3197196
Dundalk,Sligo Rovers,18,30/10/2020,Premier Division - Republic of ireland,3197197
St Patrick's Athletic,Bohemians,18,30/10/2020,Premier Division - Republic of ireland,3197198
Shelbourne,Shamrock Rovers,18,30/10/2020,Premier Division - Republic of ireland,3197199
Finn Harps,Waterford,18,30/10/2020,Premier Division - Republic of ireland,3197200
Bohemians,Derry City,13,25/09/2020,Premier Division - Republic of ireland,3197171
Dundalk,Shamrock Rovers,13,25/09/2020,Premier Division - Republic of ireland,3197172
St Patrick's Athletic,Shelbourne,13,25/09/2020,Premier Division - Republic of ireland,3197173
Waterford,Sligo Rovers,13,25/09/2020,Premier Division - Republic of ireland,3197174
Finn Harps,Cork City,13,25/09/2020,Premier Division - Republic of ireland,3197175
Cork City,St Patrick's Athletic,14,02/10/2020,Premier Division - Republic of ireland,3197176
Derry City,Waterford,14,02/10/2020,Premier Division - Republic of ireland,3197177
Dundalk,Finn Harps,14,02/10/2020,Premier Division - Republic of ireland,3197178
Shelbourne,Bohemians,14,02/10/2020,Premier Division - Republic of ireland,3197179
Shamrock Rovers,Sligo Rovers,14,02/10/2020,Premier Division - Republic of ireland,3197180
Bohemians,Cork City,15,09/10/2020,Premier Division - Republic of ireland,3197181
St Patrick's Athletic,Dundalk,15,09/10/2020,Premier Division - Republic of ireland,3197182
Waterford,Shelbourne,15,09/10/2020,Premier Division - Republic of ireland,3197183
Finn Harps,Shamrock Rovers,15,09/10/2020,Premier Division - Republic of ireland,3197184
Sligo Rovers,Derry City,15,10/10/2020,Premier Division - Republic of ireland,3197185
Waterford,St Patrick's Athletic,10,04/09/2020,Premier Division - Republic of ireland,3197158
Derry City,Dundalk,10,04/09/2020,Premier Division - Republic of ireland,3197156
Shelbourne,Cork City,10,05/09/2020,Premier Division - Republic of ireland,3197157
Shamrock Rovers,Bohemians,10,05/09/2020,Premier Division - Republic of ireland,3197159
Sligo Rovers,Finn Harps,10,07/09/2020,Premier Division - Republic of ireland,3197160
Bohemians,Waterford,11,11/09/2020,Premier Division - Republic of ireland,3197161
Dundalk,Shelbourne,11,11/09/2020,Premier Division - Republic of ireland,3197163
Cork City,Shamrock Rovers,11,12/09/2020,Premier Division - Republic of ireland,3197162
St Patrick's Athletic,Sligo Rovers,11,12/09/2020,Premier Division - Republic of ireland,3197164
Finn Harps,Derry City,11,13/09/2020,Premier Division - Republic of ireland,3197165
Cork City,Dundalk,12,18/09/2020,Premier Division - Republic of ireland,3197166
Derry City,St Patrick's Athletic,12,18/09/2020,Premier Division - Republic of ireland,3197167
Shelbourne,Finn Harps,12,18/09/2020,Premier Division - Republic of ireland,3197168
Shamrock Rovers,Waterford,12,18/09/2020,Premier Division - Republic of ireland,3197170
Sligo Rovers,Bohemians,12,19/09/2020,Premier Division - Republic of ireland,3197169
Bohemians,Dundalk,7,07/08/2020,Premier Division - Republic of ireland,3197141
St Patrick's Athletic,Finn Harps,7,07/08/2020,Premier Division - Republic of ireland,3197143
Waterford,Cork City,7,08/08/2020,Premier Division - Republic of ireland,3197144
Sligo Rovers,Shelbourne,7,08/08/2020,Premier Division - Republic of ireland,3197145
Derry City,Shamrock Rovers,7,09/08/2020,Premier Division - Republic of ireland,3197142
Dundalk,Waterford,8,14/08/2020,Premier Division - Republic of ireland,3197147
Cork City,Sligo Rovers,8,14/08/2020,Premier Division - Republic of ireland,3197146
Finn Harps,Bohemians,8,15/08/2020,Premier Division - Republic of ireland,3197150
Shelbourne,Derry City,8,15/08/2020,Premier Division - Republic of ireland,3197149
St Patrick's Athletic,Shamrock Rovers,8,16/08/2020,Premier Division - Republic of ireland,3197148
Derry City,Cork City,9,21/08/2020,Premier Division - Republic of ireland,3197152
Shamrock Rovers,Shelbourne,9,21/08/2020,Premier Division - Republic of ireland,3197154
Bohemians,St Patrick's Athletic,9,22/08/2020,Premier Division - Republic of ireland,3197151
Sligo Rovers,Dundalk,9,22/08/2020,Premier Division - Republic of ireland,3197155
Waterford,Finn Harps,9,23/08/2020,Premier Division - Republic of ireland,3197153
Sligo Rovers,Waterford,4,04/08/2020,Premier Division - Republic of ireland,3197130
Derry City,Sligo Rovers,6,31/07/2020,Premier Division - Republic of ireland,3197137
Dundalk,St Patrick's Athletic,6,31/07/2020,Premier Division - Republic of ireland,3197138
Shelbourne,Waterford,6,01/08/2020,Premier Division - Republic of ireland,3197139
Shamrock Rovers,Finn Harps,6,01/08/2020,Premier Division - Republic of ireland,3197140
Cork City,Bohemians,6,02/08/2020,Premier Division - Republic of ireland,3197136
St Patrick's Athletic,Derry City,3,03/08/2020,Premier Division - Republic of ireland,3197123
Finn Harps,Shelbourne,3,04/08/2020,Premier Division - Republic of ireland,3197125
Parma,Atalanta,37,28/07/2020,Serie A - Italy,3112060
Fiorentina,Bologna,37,29/07/2020,Serie A - Italy,3112061
Lazio,Brescia,37,29/07/2020,Serie A - Italy,3112062
Sassuolo,Genoa,37,29/07/2020,Serie A - Italy,3112063
Cagliari,Juventus,37,29/07/2020,Serie A - Italy,3112064
Udinese,Lecce,37,29/07/2020,Serie A - Italy,3112065
Sampdoria,Milan,37,29/07/2020,Serie A - Italy,3112066
Internazionale,Napoli,37,28/07/2020,Serie A - Italy,3112067
Torino,Roma,37,29/07/2020,Serie A - Italy,3112068
Hellas Verona,SPAL,37,29/07/2020,Serie A - Italy,3112069
Milan,Cagliari,38,02/08/2020,Serie A - Italy,3112070
SPAL,Fiorentina,38,02/08/2020,Serie A - Italy,3112071
Genoa,Hellas Verona,38,02/08/2020,Serie A - Italy,3112072
Atalanta,Internazionale,38,02/08/2020,Serie A - Italy,3112073
Napoli,Lazio,38,02/08/2020,Serie A - Italy,3112074
Lecce,Parma,38,02/08/2020,Serie A - Italy,3112075
Juventus,Roma,38,02/08/2020,Serie A - Italy,3112076
Brescia,Sampdoria,38,02/08/2020,Serie A - Italy,3112077
Bologna,Torino,38,02/08/2020,Serie A - Italy,3112078
Sassuolo,Udinese,38,02/08/2020,Serie A - Italy,3112079
Ascoli,Benevento,38,31/07/2020,Serie B - Italy,3122913
Virtus Entella,Cittadella,38,31/07/2020,Serie B - Italy,3122914
Trapani,Crotone,38,31/07/2020,Serie B - Italy,3122915
Livorno,Empoli,38,31/07/2020,Serie B - Italy,3122916
Cosenza,Juve Stabia,38,31/07/2020,Serie B - Italy,3122917
Venezia,Perugia,38,31/07/2020,Serie B - Italy,3122918
Chievo,Pescara,38,31/07/2020,Serie B - Italy,3122919
Frosinone,Pisa,38,31/07/2020,Serie B - Italy,3122920
Cremonese,Pordenone,38,31/07/2020,Serie B - Italy,3122921
Salernitana,Spezia,38,31/07/2020,Serie B - Italy,3122922
Ried,Floridsdorfer AC,30,31/07/2020,2. Liga - Austria,3040604
Austria Lustenau,Amstetten,30,31/07/2020,2. Liga - Austria,3040605
Kapfenberger SV,Austria Wien II,30,31/07/2020,2. Liga - Austria,3040606
Blau-Weiß Linz,Dornbirn,30,31/07/2020,2. Liga - Austria,3040607
Juniors OÖ,Horn,30,31/07/2020,2. Liga - Austria,3040608
Austria Klagenfurt,Wacker Innsbruck,30,31/07/2020,2. Liga - Austria,3040609
Vorwärts Steyr,Liefering,30,31/07/2020,2. Liga - Austria,3040610
Grazer AK,Lafnitz,30,31/07/2020,2. Liga - Austria,3040611
Stabæk,Brann,15,24/08/2020,Eliteserien - Norway,3281571
Haugesund,Vålerenga,16,29/08/2020,Eliteserien - Norway,3281579
Brann,Strømsgodset,16,29/08/2020,Eliteserien - Norway,3281580
Rosenborg,Stabæk,16,30/08/2020,Eliteserien - Norway,3281576
Odd,Mjøndalen,16,30/08/2020,Eliteserien - Norway,3281577
Sarpsborg 08,Bodø / Glimt,16,30/08/2020,Eliteserien - Norway,3281581
Sandefjord,Kristiansund,16,30/08/2020,Eliteserien - Norway,3281582
Start,Aalesund,16,30/08/2020,Eliteserien - Norway,3281583
Viking,Molde,16,30/08/2020,Eliteserien - Norway,3281578
Start,Vålerenga,14,17/08/2020,Eliteserien - Norway,3281567
Molde,Odd,15,22/08/2020,Eliteserien - Norway,3281568
Bodø / Glimt,Start,15,22/08/2020,Eliteserien - Norway,3281569
Kristiansund,Sarpsborg 08,15,22/08/2020,Eliteserien - Norway,3281570
Vålerenga,Sandefjord,15,22/08/2020,Eliteserien - Norway,3281572
Strømsgodset,Viking,15,22/08/2020,Eliteserien - Norway,3281573
Aalesund,Haugesund,15,22/08/2020,Eliteserien - Norway,3281575
Mjøndalen,Rosenborg,15,22/08/2020,Eliteserien - Norway,3281574
Sarpsborg 08,Molde,14,15/08/2020,Eliteserien - Norway,3281565
Odd,Kristiansund,14,16/08/2020,Eliteserien - Norway,3281561
Viking,Stabæk,14,16/08/2020,Eliteserien - Norway,3281562
Haugesund,Strømsgodset,14,16/08/2020,Eliteserien - Norway,3281563
Brann,Mjøndalen,14,16/08/2020,Eliteserien - Norway,3281564
Sandefjord,Bodø / Glimt,14,16/08/2020,Eliteserien - Norway,3281566
Rosenborg,Aalesund,14,16/08/2020,Eliteserien - Norway,3281560
Vålerenga,Bodø / Glimt,13,08/08/2020,Eliteserien - Norway,3281556
Kristiansund,Start,13,09/08/2020,Eliteserien - Norway,3281554
Stabæk,Odd,13,09/08/2020,Eliteserien - Norway,3281555
Strømsgodset,Sandefjord,13,09/08/2020,Eliteserien - Norway,3281557
Mjøndalen,Haugesund,13,09/08/2020,Eliteserien - Norway,3281558
Aalesund,Viking,13,09/08/2020,Eliteserien - Norway,3281559
Rosenborg,Sarpsborg 08,13,09/08/2020,Eliteserien - Norway,3281553
Molde,Brann,13,10/08/2020,Eliteserien - Norway,3281552
Kristiansund,Sandefjord,11,29/07/2020,Eliteserien - Norway,3281538
Strømsgodset,Brann,11,29/07/2020,Eliteserien - Norway,3281540
Sarpsborg 08,Haugesund,11,29/07/2020,Eliteserien - Norway,3281541
Mjøndalen,Odd,11,29/07/2020,Eliteserien - Norway,3281542
Aalesund,Start,11,29/07/2020,Eliteserien - Norway,3281543
Molde,Vålerenga,11,29/07/2020,Eliteserien - Norway,3281536
Stabæk,Bodø / Glimt,11,30/07/2020,Eliteserien - Norway,3281539
Rosenborg,Viking,11,30/07/2020,Eliteserien - Norway,3281537
Sandefjord,Molde,12,01/08/2020,Eliteserien - Norway,3281550
Brann,Vålerenga,12,01/08/2020,Eliteserien - Norway,3281548
Bodø / Glimt,Strømsgodset,12,02/08/2020,Eliteserien - Norway,3281544
Viking,Kristiansund,12,02/08/2020,Eliteserien - Norway,3281546
Haugesund,Stabæk,12,02/08/2020,Eliteserien - Norway,3281547
Sarpsborg 08,Aalesund,12,02/08/2020,Eliteserien - Norway,3281549
Start,Mjøndalen,12,02/08/2020,Eliteserien - Norway,3281551
Odd,Rosenborg,12,02/08/2020,Eliteserien - Norway,3281545
HamKam,Ranheim,5,28/07/2020,1. Division - Norway,3274558
KFUM,Åsane,6,31/07/2020,1. Division - Norway,3274559
Ranheim,Kongsvinger,6,31/07/2020,1. Division - Norway,3274560
Sogndal,Raufoss,6,31/07/2020,1. Division - Norway,3274561
Strømmen,Sandnes Ulf,6,31/07/2020,1. Division - Norway,3274562
Tromsø,Stjørdals-Blink,6,31/07/2020,1. Division - Norway,3274563
Ullensaker / Kisa,HamKam,6,31/07/2020,1. Division - Norway,3274564
Øygarden,Grorud,6,31/07/2020,1. Division - Norway,3274565
Jerv,Lillestrøm,6,31/07/2020,1. Division - Norway,3274566
Grorud,Ullensaker / Kisa,7,03/08/2020,1. Division - Norway,3274567
HamKam,KFUM,7,03/08/2020,1. Division - Norway,3274568
Kongsvinger,Øygarden,7,03/08/2020,1. Division - Norway,3274569
Raufoss,Strømmen,7,03/08/2020,1. Division - Norway,3274570
Sandnes Ulf,Ranheim,7,03/08/2020,1. Division - Norway,3274571
Stjørdals-Blink,Jerv,7,03/08/2020,1. Division - Norway,3274572
Åsane,Tromsø,7,03/08/2020,1. Division - Norway,3274573
Lillestrøm,Sogndal,7,04/08/2020,1. Division - Norway,3274574
Jerv,Kongsvinger,8,10/08/2020,1. Division - Norway,3274575
Ranheim,Raufoss,8,10/08/2020,1. Division - Norway,3274576
Sogndal,HamKam,8,10/08/2020,1. Division - Norway,3274577
Strømmen,Grorud,8,10/08/2020,1. Division - Norway,3274578
Tromsø,Sandnes Ulf,8,10/08/2020,1. Division - Norway,3274579
Ullensaker / Kisa,Åsane,8,10/08/2020,1. Division - Norway,3274580
Øygarden,Stjørdals-Blink,8,10/08/2020,1. Division - Norway,3274581
KFUM,Lillestrøm,8,11/08/2020,1. Division - Norway,3274582
Grorud,Tromsø,9,14/08/2020,1. Division - Norway,3274583
Kongsvinger,Strømmen,9,14/08/2020,1. Division - Norway,3274584
Ranheim,Øygarden,9,14/08/2020,1. Division - Norway,3274585
Raufoss,Jerv,9,14/08/2020,1. Division - Norway,3274586
Sandnes Ulf,KFUM,9,14/08/2020,1. Division - Norway,3274587
Stjørdals-Blink,Sogndal,9,14/08/2020,1. Division - Norway,3274588
Åsane,HamKam,9,14/08/2020,1. Division - Norway,3274589
