Norwich City,Newcastle United,2,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,3,4,7,5,5,7,12,Premier League - England,3029089
Sheffield United,Crystal Palace,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,8,4,4,8,12,Premier League - England,3029090
Southampton,Liverpool,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,5,9,9,5,14,Premier League - England,3029091
Wolverhampton Wanderers,Manchester United,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,4,6,6,4,10,Premier League - England,3029092
AFC Bournemouth,Manchester City,3,1,3,4,y,1,2,2,1,3,0,1,1,0,1,1,3,4,4,5,5,4,9,Premier League - England,3029093
Aston Villa,Everton,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,0,6,6,0,6,Premier League - England,3029094
Brighton & Hove Albion,Southampton,3,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,3,5,8,5,5,8,13,Premier League - England,3029095
Liverpool,Arsenal - Premier League - England,3,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,6,4,4,6,10,Premier League - England,3029096
Manchester United,Crystal Palace,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,4,6,8,1,1,8,9,Premier League - England,3029097
Norwich City,Chelsea,3,2,3,5,y,2,2,2,2,4,0,1,1,0,1,1,1,2,1,8,8,1,9,Premier League - England,3029098
Sheffield United,Leicester City,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,7,4,4,7,11,Premier League - England,3029099
Tottenham Hotspur,Newcastle United,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,6,6,6,6,12,Premier League - England,3029100
Watford,West Ham United,3,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,1,2,8,7,7,8,15,Premier League - England,3029101
Wolverhampton Wanderers,Burnley,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,2,2,4,3,3,4,7,Premier League - England,3029102
Arsenal - Premier League - England,Tottenham Hotspur,4,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,5,8,11,6,6,11,17,Premier League - England,3029103
Burnley,Liverpool,4,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,6,4,4,6,10,Premier League - England,3029104
Chelsea,Sheffield United,4,2,2,4,y,2,0,0,2,2,0,2,2,0,2,0,1,1,3,4,4,3,7,Premier League - England,3029105
Crystal Palace,Aston Villa,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,6,8,13,2,2,13,15,Premier League - England,3029106
Everton,Wolverhampton Wanderers,4,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,6,7,7,7,7,7,14,Premier League - England,3029107
Leicester City,AFC Bournemouth,4,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,3,4,4,5,5,4,9,Premier League - England,3029108
Manchester City,Brighton & Hove Albion,4,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,1,2,8,1,1,8,9,Premier League - England,3029109
Newcastle United,Watford,4,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,6,5,5,6,11,Premier League - England,3029110
Southampton,Manchester United,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,2,3,3,2,5,Premier League - England,3029111
West Ham United,Norwich City,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,8,2,2,8,10,Premier League - England,3029112
AFC Bournemouth,Everton,5,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,4,4,7,7,7,7,14,Premier League - England,3029113
Aston Villa,West Ham United,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,2,4,4,2,6,Premier League - England,3029114
Brighton & Hove Albion,Burnley,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,3,6,6,3,9,Premier League - England,3029115
Liverpool,Newcastle United,5,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,10,1,1,10,11,Premier League - England,3029116
Manchester United,Leicester City,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,3,9,9,3,12,Premier League - England,3029117
Norwich City,Manchester City,5,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,1,4,3,16,16,3,19,Premier League - England,3029118
Sheffield United,Southampton,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,12,6,6,12,18,Premier League - England,3029119
Tottenham Hotspur,Crystal Palace,5,4,0,4,n,4,0,0,4,4,0,0,0,0,0,4,3,7,4,3,3,4,7,Premier League - England,3029120
Watford,Arsenal - Premier League - England,5,2,2,4,y,0,2,2,0,2,2,0,0,2,2,3,3,6,7,1,1,7,8,Premier League - England,3029121
Wolverhampton Wanderers,Chelsea,5,2,5,7,y,0,3,3,0,3,2,2,2,2,4,1,2,3,7,5,5,7,12,Premier League - England,3029122
Arsenal - Premier League - England,Aston Villa,6,3,2,5,y,0,1,1,0,1,3,1,1,3,4,7,1,8,9,4,4,9,13,Premier League - England,3029123
Burnley,Norwich City,6,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,7,3,3,7,10,Premier League - England,3029124
Chelsea,Liverpool,6,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,3,6,6,4,4,6,10,Premier League - England,3029125
Crystal Palace,Wolverhampton Wanderers,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,6,7,7,6,13,Premier League - England,3029126
Everton,Sheffield United,6,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,12,3,3,12,15,Premier League - England,3029127
Leicester City,Tottenham Hotspur,6,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,8,2,2,8,10,Premier League - England,3029128
Manchester City,Watford,6,8,0,8,n,5,0,0,5,5,3,0,0,3,3,2,2,4,5,4,4,5,9,Premier League - England,3029129
Newcastle United,Brighton & Hove Albion,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,5,3,3,5,8,Premier League - England,3029130
Southampton,AFC Bournemouth,6,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,3,4,4,5,5,4,9,Premier League - England,3029131
West Ham United,Manchester United,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,3,7,7,3,10,Premier League - England,3029132
AFC Bournemouth,West Ham United,7,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,1,4,6,6,6,6,12,Premier League - England,3029133
Aston Villa,Burnley,7,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,4,5,7,3,3,7,10,Premier League - England,3029134
Chelsea,Brighton & Hove Albion,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,5,2,2,5,7,Premier League - England,3029135
Crystal Palace,Norwich City,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,1,4,4,1,5,Premier League - England,3029136
Everton,Manchester City,7,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,2,4,5,2,2,5,7,Premier League - England,3029137
Leicester City,Newcastle United,7,5,0,5,n,1,0,0,1,1,4,0,0,4,4,1,2,3,9,0,0,9,9,Premier League - England,3029138
Manchester United,Arsenal - Premier League - England,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,8,7,7,8,15,Premier League - England,3029139
Sheffield United,Liverpool,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,6,5,5,6,11,Premier League - England,3029140
Tottenham Hotspur,Southampton,7,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,2,4,6,6,6,6,12,Premier League - England,3029141
Wolverhampton Wanderers,Watford,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,1,6,6,1,7,Premier League - England,3029142
Arsenal - Premier League - England,AFC Bournemouth,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,14,5,5,14,19,Premier League - England,3029143
Brighton & Hove Albion,Tottenham Hotspur,8,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,1,3,4,4,4,4,8,Premier League - England,3029144
Burnley,Everton,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,7,9,9,7,16,Premier League - England,3029145
Liverpool,Leicester City,8,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,4,5,4,6,6,4,10,Premier League - England,3029146
Manchester City,Wolverhampton Wanderers,8,0,2,2,n,0,0,0,0,0,0,2,2,0,2,5,2,7,9,1,1,9,10,Premier League - England,3029147
Newcastle United,Manchester United,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,4,6,6,4,10,Premier League - England,3029148
Norwich City,Aston Villa,8,1,5,6,y,0,2,2,0,2,1,3,3,1,4,1,3,4,10,6,6,10,16,Premier League - England,3029149
Southampton,Chelsea,8,1,4,5,y,1,3,3,1,4,0,1,1,0,1,0,1,1,3,4,4,3,7,Premier League - England,3029150
Watford,Sheffield United,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,7,7,14,Premier League - England,3029151
West Ham United,Crystal Palace,8,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,2,5,2,2,2,2,4,Premier League - England,3029152
AFC Bournemouth,Norwich City,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,7,6,13,Premier League - England,3029153
Aston Villa,Brighton & Hove Albion,9,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,4,5,7,5,5,7,12,Premier League - England,3029154
Chelsea,Newcastle United,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,11,0,0,11,11,Premier League - England,3029155
Crystal Palace,Manchester City,9,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,1,2,1,8,8,1,9,Premier League - England,3029156
Everton,West Ham United,9,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,11,2,2,11,13,Premier League - England,3029157
Leicester City,Burnley,9,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,3,3,9,4,4,9,13,Premier League - England,3029158
Manchester United,Liverpool,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,1,1,3,1,1,3,4,Premier League - England,3029159
Sheffield United,Arsenal - Premier League - England,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,4,8,7,12,12,7,19,Premier League - England,3029160
Tottenham Hotspur,Watford,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,11,2,2,11,13,Premier League - England,3029161
Wolverhampton Wanderers,Southampton,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,1,3,3,1,4,Premier League - England,3029162
Arsenal - Premier League - England,Crystal Palace,10,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,0,2,12,5,5,12,17,Premier League - England,3029163
Brighton & Hove Albion,Everton,10,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,1,3,0,5,5,0,5,Premier League - England,3029164
Burnley,Chelsea,10,2,4,6,y,0,2,2,0,2,2,2,2,2,4,3,2,5,5,6,6,5,11,Premier League - England,3029165
Liverpool,Tottenham Hotspur,10,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,3,6,8,3,3,8,11,Premier League - England,3029166
Manchester City,Aston Villa,10,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,1,4,13,7,7,13,20,Premier League - England,3029167
Newcastle United,Wolverhampton Wanderers,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,3,6,6,3,9,Premier League - England,3029168
Norwich City,Manchester United,10,1,3,4,y,0,2,2,0,2,1,1,1,1,2,2,2,4,1,10,10,1,11,Premier League - England,3029169
Southampton,Leicester City,10,0,9,9,n,0,5,5,0,5,0,4,4,0,4,1,0,1,2,7,7,2,9,Premier League - England,3029170
Watford,AFC Bournemouth,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,3,8,5,10,10,5,15,Premier League - England,3029171
West Ham United,Sheffield United,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,10,4,4,10,14,Premier League - England,3029172
AFC Bournemouth,Manchester United,11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,3,7,4,10,10,4,14,Premier League - England,3029173
Arsenal - Premier League - England,Wolverhampton Wanderers,11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,8,9,9,8,17,Premier League - England,3029174
Aston Villa,Liverpool,11,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,2,3,2,10,10,2,12,Premier League - England,3029175
Brighton & Hove Albion,Norwich City,11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,8,3,3,8,11,Premier League - England,3029176
Crystal Palace,Leicester City,11,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,5,6,6,5,11,Premier League - England,3029177
Everton,Tottenham Hotspur,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,5,2,2,5,7,Premier League - England,3029178
Manchester City,Southampton,11,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,1,4,17,0,0,17,17,Premier League - England,3029179
Sheffield United,Burnley,11,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,2,3,7,6,6,7,13,Premier League - England,3029180
Watford,Chelsea,11,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,2,6,1,6,6,1,7,Premier League - England,3029181
West Ham United,Newcastle United,11,2,3,5,y,0,2,2,0,2,2,1,1,2,3,2,1,3,7,3,3,7,10,Premier League - England,3029182
Burnley,West Ham United,12,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,1,3,11,4,4,11,15,Premier League - England,3029183
Chelsea,Crystal Palace,12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,7,0,0,7,7,Premier League - England,3029184
Leicester City,Arsenal - Premier League - England,12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,5,4,4,5,9,Premier League - England,3029185
Liverpool,Manchester City,12,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,2,2,4,13,13,4,17,Premier League - England,3029186
Manchester United,Brighton & Hove Albion,12,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,5,7,5,2,2,5,7,Premier League - England,3029187
Newcastle United,AFC Bournemouth,12,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,0,2,5,4,4,5,9,Premier League - England,3029188
Norwich City,Watford,12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,4,5,10,4,4,10,14,Premier League - England,3029189
Southampton,Everton,12,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,5,9,9,5,14,Premier League - England,3029190
Tottenham Hotspur,Sheffield United,12,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,4,4,4,4,8,Premier League - England,3029191
Wolverhampton Wanderers,Aston Villa,12,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,3,7,6,3,3,6,9,Premier League - England,3029192
AFC Bournemouth,Wolverhampton Wanderers,13,1,2,3,y,0,2,2,0,2,1,0,0,1,1,4,1,5,5,9,9,5,14,Premier League - England,3029193
Arsenal - Premier League - England,Southampton,13,2,2,4,y,1,1,1,1,2,1,1,1,1,2,6,2,8,6,8,8,6,14,Premier League - England,3029194
Aston Villa,Newcastle United,13,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,1,2,11,6,6,11,17,Premier League - England,3029195
Brighton & Hove Albion,Leicester City,13,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,0,2,6,7,7,6,13,Premier League - England,3029196
Crystal Palace,Liverpool,13,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,1,1,9,8,8,9,17,Premier League - England,3029197
Everton,Norwich City,13,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,5,8,7,7,7,7,14,Premier League - England,3029198
Manchester City,Chelsea,13,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,1,2,8,2,2,8,10,Premier League - England,3029199
Sheffield United,Manchester United,13,3,3,6,y,1,0,0,1,1,2,3,3,2,5,1,2,3,6,3,3,6,9,Premier League - England,3029200
Watford,Burnley,13,0,3,3,n,0,0,0,0,0,0,3,3,0,3,1,3,4,7,5,5,7,12,Premier League - England,3029201
West Ham United,Tottenham Hotspur,13,2,3,5,y,0,2,2,0,2,2,1,1,2,3,3,2,5,3,7,7,3,10,Premier League - England,3029202
Burnley,Crystal Palace,14,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,0,2,5,6,6,5,11,Premier League - England,3029203
Chelsea,West Ham United,14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,3,3,9,3,3,9,12,Premier League - England,3029204
Leicester City,Everton,14,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,1,1,4,4,4,4,8,Premier League - England,3029205
Liverpool,Brighton & Hove Albion,14,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,0,1,4,5,5,4,9,Premier League - England,3029206
Manchester United,Aston Villa,14,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,1,5,9,9,9,9,18,Premier League - England,3029207
Newcastle United,Manchester City,14,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,2,3,1,10,10,1,11,Premier League - England,3029208
Norwich City,Arsenal - Premier League - England,14,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,1,3,7,12,12,7,19,Premier League - England,3029209
Southampton,Watford,14,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,0,1,6,7,7,6,13,Premier League - England,3029210
Tottenham Hotspur,AFC Bournemouth,14,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,2,2,4,8,8,4,12,Premier League - England,3029211
Wolverhampton Wanderers,Sheffield United,14,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,5,6,7,2,2,7,9,Premier League - England,3029212
Arsenal - Premier League - England,Brighton & Hove Albion,15,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,1,4,9,9,9,9,18,Premier League - England,3029213
Burnley,Manchester City,15,1,4,5,y,0,1,1,0,1,1,3,3,1,4,1,1,2,3,6,6,3,9,Premier League - England,3029214
Leicester City,Watford,15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,7,2,2,7,9,Premier League - England,3029215
Manchester United,Tottenham Hotspur,15,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,1,1,4,3,3,4,7,Premier League - England,3029216
Sheffield United,Newcastle United,15,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,0,2,8,1,1,8,9,Premier League - England,3029217
Wolverhampton Wanderers,West Ham United,15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,5,4,4,5,9,Premier League - England,3029218
Chelsea,Aston Villa,15,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,1,3,9,5,5,9,14,Premier League - England,3029219
Liverpool,Everton,15,5,2,7,y,4,2,2,4,6,1,0,0,1,1,1,2,3,5,6,6,5,11,Premier League - England,3029221
Southampton,Norwich City,15,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,1,2,6,1,1,6,7,Premier League - England,3029222
AFC Wimbledon,Rotherham United,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,League One - England,3035129
Blackpool,Bristol Rovers,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035130
Burton Albion,Ipswich Town,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,-1,-1,-1,-1,-1,League One - England,3035131
Coventry City,Southend United,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035133
Doncaster Rovers,Gillingham,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,League One - England,3035134
Lincoln City,Accrington Stanley,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,League One - England,3035135
Peterborough United,Fleetwood Town,1,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,6,7,-1,-1,-1,-1,-1,League One - England,3035136
Shrewsbury Town,Portsmouth,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,5,8,-1,-1,-1,-1,-1,League One - England,3035137
Sunderland,Oxford United,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,League One - England,3035138
Tranmere Rovers,Rochdale,1,2,3,5,y,0,1,1,0,1,2,2,2,2,4,4,3,7,-1,-1,-1,-1,-1,League One - England,3035139
Wycombe Wanderers,Bolton Wanderers,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,League One - England,3035140
Bolton Wanderers,Coventry City,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,League One - England,3035142
Bristol Rovers,Wycombe Wanderers,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035143
Fleetwood Town,AFC Wimbledon,2,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,3,4,-1,-1,-1,-1,-1,League One - England,3035144
Gillingham,Burton Albion,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,2,2,-1,-1,-1,-1,-1,League One - England,3035145
Ipswich Town,Sunderland,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035146
Milton Keynes Dons,Shrewsbury Town,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035147
Oxford United,Peterborough United,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,League One - England,3035148
Portsmouth,Tranmere Rovers,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,0,2,-1,-1,-1,-1,-1,League One - England,3035149
Rochdale,Doncaster Rovers,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,League One - England,3035150
Rotherham United,Lincoln City,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,2,6,-1,-1,-1,-1,-1,League One - England,3035151
Southend United,Blackpool,2,1,3,4,y,0,3,3,0,3,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035152
AFC Wimbledon,Accrington Stanley,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035153
Blackpool,Oxford United,3,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,4,7,-1,-1,-1,-1,-1,League One - England,3035154
Burton Albion,Rotherham United,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,League One - England,3035155
Coventry City,Bristol Rovers,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035157
Doncaster Rovers,Fleetwood Town,3,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,2,5,-1,-1,-1,-1,-1,League One - England,3035158
Lincoln City,Southend United,3,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,3,3,-1,-1,-1,-1,-1,League One - England,3035159
Peterborough United,Ipswich Town,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,1,4,-1,-1,-1,-1,-1,League One - England,3035160
Shrewsbury Town,Rochdale,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,League One - England,3035161
Sunderland,Portsmouth,3,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,1,3,2,5,5,2,7,League One - England,3035162
Tranmere Rovers,Bolton Wanderers,3,5,0,5,n,2,0,0,2,2,3,0,0,3,3,3,2,5,-1,-1,-1,-1,-1,League One - England,3035163
Wycombe Wanderers,Milton Keynes Dons,3,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,0,3,-1,-1,-1,-1,-1,League One - England,3035164
Accrington Stanley,Shrewsbury Town,4,2,3,5,y,0,0,0,0,0,2,3,3,2,5,2,0,2,-1,-1,-1,-1,-1,League One - England,3035165
Bristol Rovers,Tranmere Rovers,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,5,6,-1,-1,-1,-1,-1,League One - England,3035167
Fleetwood Town,Wycombe Wanderers,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,League One - England,3035168
Gillingham,Blackpool,4,2,2,4,y,2,2,2,2,4,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,League One - England,3035169
Ipswich Town,AFC Wimbledon,4,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,4,5,-1,-1,-1,-1,-1,League One - England,3035170
Milton Keynes Dons,Lincoln City,4,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,League One - England,3035171
Oxford United,Burton Albion,4,2,4,6,y,0,1,1,0,1,2,3,3,2,5,1,2,3,-1,-1,-1,-1,-1,League One - England,3035172
Portsmouth,Coventry City,4,3,3,6,y,2,1,1,2,3,1,2,2,1,3,2,5,7,-1,-1,-1,-1,-1,League One - England,3035173
Rochdale,Sunderland,4,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,4,4,-1,-1,-1,-1,-1,League One - England,3035174
Southend United,Peterborough United,4,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,-1,-1,-1,-1,-1,League One - England,3035176
