Barnsley,Fulham,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,7,5,5,7,12,Championship
Blackburn Rovers,Charlton Athletic,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,3,3,,,,,,Championship
Brentford,Birmingham City,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,,,,,,Championship
Millwall,Preston North End,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,,,,,,Championship
Nottingham Forest,West Bromwich Albion,1,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,1,1,9,5,5,9,14,Championship
Reading,Sheffield Wednesday,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,4,4,,,,,,Championship
Stoke City,Queens Park Rangers,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,3,4,,,,,,Championship
Swansea City,Hull City,1,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,,,,,,Championship
Wigan Athletic,Cardiff City,1,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,4,6,,,,,,Championship
Bristol City,Leeds United,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,2,5,4,6,6,4,10,Championship
Huddersfield Town,Derby County,1,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,8,0,0,8,8,Championship
Birmingham City,Bristol City,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,,,,,,Championship
Cardiff City,Luton Town,2,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,,,,,,Championship
Charlton Athletic,Stoke City,2,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,,,,,,Championship
Derby County,Swansea City,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,,,,,,Championship
Fulham,Blackburn Rovers,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,,,,,,Championship
Hull City,Reading,2,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,2,4,,,,,,Championship
Leeds United,Nottingham Forest,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,10,3,3,10,13,Championship
Middlesbrough,Brentford,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,,,,,,Championship
Preston North End,Wigan Athletic,2,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,,,,,,Championship
Queens Park Rangers,Huddersfield Town,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,5,7,7,0,0,7,7,Championship
Sheffield Wednesday,Barnsley,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,,,,,,Championship
West Bromwich Albion,Millwall,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,,,,,,Championship
Bradford City,Cambridge United,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,,,,,,League Two
Carlisle United,Crawley Town,1,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,3,5,,,,,,League Two
Colchester United,Port Vale,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,3,3,,,,,,League Two
Crewe Alexandra,Plymouth Argyle,1,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,5,8,,,,,,League Two
Exeter City,Macclesfield Town,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,,,,,,League Two
Forest Green Rovers,Oldham Athletic,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,,,,,,League Two
Leyton Orient,Cheltenham Town,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,,,,,,League Two
Morecambe,Grimsby Town,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,2,5,,,,,,League Two
Newport County,Mansfield Town,1,2,2,4,y,2,0,0,2,2,0,2,2,0,2,2,6,8,,,,,,League Two
Northampton Town,Walsall,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,,,,,,League Two
Salford City,Stevenage,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,3,7,7,3,10,League Two
Scunthorpe United,Swindon Town,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,0,2,,,,,,League Two
Cambridge United,Newport County,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,,,,,,League Two
Cheltenham Town,Scunthorpe United,2,4,1,5,y,0,0,0,0,0,4,1,1,4,5,0,2,2,,,,,,League Two
Crawley Town,Salford City,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,,,,,,League Two
Grimsby Town,Bradford City,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,,,,,,League Two
Macclesfield Town,Leyton Orient,2,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,1,2,,,,,,League Two
Mansfield Town,Morecambe,2,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,2,5,,,,,,League Two
Oldham Athletic,Crewe Alexandra,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,1,3,,,,,,League Two
Plymouth Argyle,Colchester United,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,,,,,,League Two
Port Vale,Northampton Town,2,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,5,6,,,,,,League Two
Stevenage,Exeter City,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,,,,,,League Two
Swindon Town,Carlisle United,2,3,2,5,y,0,0,0,0,0,3,2,2,3,5,2,2,4,,,,,,League Two
Walsall,Forest Green Rovers,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,,,,,,League Two
Dijon,Saint-Étienne,1,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,2,2,12,5,5,12,17,Ligue 1
Olympique Marseille,Reims,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,5,3,3,5,8,Ligue 1
Nice,Amiens SC,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,4,7,7,3,3,7,10,Ligue 1
Montpellier,Rennes,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,4,7,7,1,1,7,8,Ligue 1
Angers SCO,Bordeaux,1,3,1,4,y,3,1,1,3,4,0,0,0,0,0,2,1,3,4,3,3,4,7,Ligue 1
Brest,Toulouse,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,4,7,7,4,11,Ligue 1
Monaco,Olympique Lyonnais,1,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,2,5,2,5,5,2,7,Ligue 1
Gil Vicente,Porto,1,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,3,6,4,6,6,4,10,Primeira Liga
Santa Clara,Famalicão,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,3,3,14,6,6,14,20,Primeira Liga
Portimonense,Belenenses,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,5,10,Primeira Liga
Go Ahead Eagles,MVV,1,3,2,5,y,2,1,1,2,3,1,1,1,1,2,0,1,1,5,3,3,5,8,Eerste Divisie
De Graafschap,Cambuur,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,7,2,2,7,9,Eerste Divisie
NEC,Eindhoven,1,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,3,7,9,0,0,9,9,Eerste Divisie
Roda JC,Almere City,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,2,6,4,5,5,4,9,Eerste Divisie
TOP Oss,Ajax II,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,3,8,8,3,11,Eerste Divisie
Helmond Sport,Volendam,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,1,5,3,3,3,3,6,Eerste Divisie
Dordrecht,NAC Breda,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,1,4,8,6,6,8,14,Eerste Divisie
Excelsior,Utrecht II,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,0,1,9,5,5,9,14,Eerste Divisie
Stuttgart,Hannover 96,1,2,1,3,y,2,1,1,2,3,0,0,0,0,0,6,3,9,4,3,3,4,7,2. Bundesliga
Hamburger SV,Darmstadt 98,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,7,2,2,7,9,2. Bundesliga
Holstein Kiel,Sandhausen,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,4,4,5,7,7,5,12,2. Bundesliga
Arminia Bielefeld,St. Pauli,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,8,0,0,8,8,2. Bundesliga
Jahn Regensburg,Bochum,1,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,2,4,5,3,3,5,8,2. Bundesliga
Dynamo Dresden,Nürnberg,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,12,1,1,12,13,2. Bundesliga
Greuther Fürth,Erzgebirge Aue,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,4,5,9,2,2,9,11,2. Bundesliga
Osnabrück,Heidenheim,1,1,3,4,y,0,0,0,0,0,1,3,3,1,4,2,1,3,6,6,6,6,12,2. Bundesliga
Wehen Wiesbaden,Karlsruher SC,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,5,4,4,5,9,2. Bundesliga
Hannover 96,Jahn Regensburg,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,8,1,1,8,9,2. Bundesliga
Nürnberg,Hamburger SV,2,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,1,2,4,3,3,4,7,2. Bundesliga
Heidenheim,Stuttgart,2,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,1,1,3,10,10,3,13,2. Bundesliga
St. Pauli,Greuther Fürth,2,1,3,4,y,1,2,2,1,3,0,1,1,0,1,0,1,1,7,1,1,7,8,2. Bundesliga
Darmstadt 98,Holstein Kiel,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,4,15,15,4,19,2. Bundesliga
Bochum,Arminia Bielefeld,2,3,3,6,y,0,0,0,0,0,3,3,3,3,6,3,2,5,4,5,5,4,9,2. Bundesliga
Erzgebirge Aue,Wehen Wiesbaden,2,3,2,5,y,2,1,1,2,3,1,1,1,1,2,4,5,9,1,5,5,1,6,2. Bundesliga
Sandhausen,Osnabrück,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,5,2,2,5,7,2. Bundesliga
Karlsruher SC,Dynamo Dresden,2,4,2,6,y,1,1,1,1,2,3,1,1,3,4,1,3,4,4,6,6,4,10,2. Bundesliga
Sochaux,Caen,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,3,5,5,3,8,Ligue 2
Le Mans,Lens,1,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,0,1,5,2,2,5,7,Ligue 2
Chambly,Valenciennes,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,2,5,5,2,7,Ligue 2
Rodez,Auxerre,1,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,2,3,4,3,3,4,7,Ligue 2
Guingamp,Grenoble Foot 38,1,3,3,6,y,2,0,0,2,2,1,3,3,1,4,1,2,3,,,,,,Ligue 2
Ajaccio,Le Havre,1,2,2,4,y,1,0,0,1,1,1,2,2,1,3,4,5,9,5,8,8,5,13,Ligue 2
Clermont,Châteauroux,1,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,3,4,8,3,3,8,11,Ligue 2
Lorient,Paris,1,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,4,4,8,2,2,8,10,Ligue 2
Nancy,Orléans,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,6,2,2,6,8,Ligue 2
Niort,Troyes,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,1,5,5,1,6,Ligue 2
Paris,Sochaux,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,7,1,1,7,8,Ligue 2
Caen,Lorient,2,1,2,3,y,0,2,2,0,2,1,0,0,1,1,4,2,6,5,2,2,5,7,Ligue 2
Auxerre,Le Mans,2,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,2,3,2,4,4,2,6,Ligue 2
Troyes,Clermont,2,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,1,5,1,4,4,1,5,Ligue 2
Grenoble Foot 38,Ajaccio,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,3,7,3,2,2,3,5,Ligue 2
Châteauroux,Rodez,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,1,3,3,1,4,Ligue 2
Le Havre,Niort,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,5,3,3,5,8,Ligue 2
Lens,Guingamp,2,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,2,8,8,2,10,Ligue 2
Orléans,Chambly,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,7,4,4,7,11,Ligue 2
Valenciennes,Nancy,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,2,5,5,2,7,Ligue 2
Niort,Châteauroux,3,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,3,4,4,3,7,Ligue 2
Le Mans,Valenciennes,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,2,3,12,2,2,12,14,Ligue 2
Troyes,Le Havre,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,4,4,10,5,5,10,15,Ligue 2
Chambly,Grenoble Foot 38,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,7,1,1,7,8,Ligue 2
Rodez,Paris,3,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,4,6,6,2,2,6,8,Ligue 2
Guingamp,Orléans,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,3,5,5,3,8,Ligue 2
Ajaccio,Caen,3,1,2,3,y,0,2,2,0,2,1,0,0,1,1,4,2,6,13,6,6,13,19,Ligue 2
Clermont,Lens,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,5,3,3,5,8,Ligue 2
Nancy,Lorient,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,6,9,3,7,7,3,10,Ligue 2
Sochaux,Auxerre,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,3,5,5,3,8,Ligue 2
Farense,Casa Pia,1,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,1,2,5,2,2,5,7,Segunda Liga
Nacional,Chaves,1,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,4,7,3,6,6,3,9,Segunda Liga
Varzim,UD Oliveirense,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,4,4,4,4,8,Segunda Liga
Mafra,Cova Piedade,1,3,2,5,y,2,0,0,2,2,1,2,2,1,3,5,3,8,5,5,5,5,10,Segunda Liga
Aberdeen,Hearts,1,3,2,5,y,1,0,0,1,1,2,2,2,2,4,4,5,9,,,,,,Premiership
Celtic,St. Johnstone,1,7,0,7,n,3,0,0,3,3,4,0,0,4,4,0,3,3,,,,,,Premiership
Hibernian,St. Mirren,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,,,,,,Premiership
Livingston,Motherwell,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,,,,,,Premiership
Ross County,Hamilton Academical,1,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,3,3,,,,,,Premiership
Kilmarnock,Rangers,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,2,7,7,2,9,Premiership
Hamilton Academical,Kilmarnock,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,,,,,,Premiership
Hearts,Ross County,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,Premiership
Motherwell,Celtic,2,2,5,7,y,1,2,2,1,3,1,3,3,1,4,5,0,5,5,5,5,5,10,Premiership
St. Johnstone,Livingston,2,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,3,4,,,,,,Premiership
Alloa Athletic,Partick Thistle,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,1,1,,,,,,Championship
Arbroath,Queen of the South,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Championship
Ayr United,Greenock Morton,1,4,2,6,y,1,0,0,1,1,3,2,2,3,5,1,2,3,,,,,,Championship
Dundee United,Inverness CT,1,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,2,2,,,,,,Championship
Dunfermline Athletic,Dundee,1,2,2,4,y,2,1,1,2,3,0,1,1,0,1,3,1,4,10,4,4,10,14,Championship
Dundee,Ayr United,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,,,,,,Championship
Inverness CT,Arbroath,2,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,1,2,,,,,,Championship
Greenock Morton,Alloa Athletic,2,4,1,5,y,1,1,1,1,2,3,0,0,3,3,2,6,8,,,,,,Championship
Partick Thistle,Dundee United,2,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,1,1,4,8,8,4,12,Championship
Queen of the South,Dunfermline Athletic,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,0,5,,,,,,Championship
Cerezo Osaka,Vissel Kobe,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,4,4,4,4,8,J1 League
Vegalta Sendai,Urawa Reds,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,2,2,4,J1 League
Kawasaki Frontale,Tokyo,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,8,5,5,8,13,J1 League
Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,1,1,3,3,3,3,6,J1 League
Sagan Tosu,Nagoya Grampus,1,0,4,4,n,0,0,0,0,0,0,4,4,0,4,2,2,4,3,6,6,3,9,J1 League
Kashima Antlers,Oita Trinita,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,1,1,7,4,4,7,11,J1 League
Júbilo Iwata,Matsumoto Yamaga,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,7,5,5,7,12,J1 League
Gamba Osaka,Yokohama F. Marinos,1,2,3,5,y,1,3,3,1,4,1,0,0,1,1,0,0,0,7,5,5,7,12,J1 League
Shonan Bellmare,Consadole Sapporo,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,2,3,5,4,4,5,9,J1 League
Kawasaki Frontale,Kashima Antlers,2,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,7,0,0,7,7,J1 League
Sanfrecce Hiroshima,Júbilo Iwata,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,7,6,6,7,13,J1 League
Yokohama F. Marinos,Vegalta Sendai,2,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,1,2,3,4,4,3,7,J1 League
Shimizu S-Pulse,Gamba Osaka,2,2,4,6,y,1,1,1,1,2,1,3,3,1,4,0,0,0,3,10,10,3,13,J1 League
Nagoya Grampus,Cerezo Osaka,2,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,8,0,0,8,8,J1 League
Vissel Kobe,Sagan Tosu,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,4,2,2,4,6,J1 League
Urawa Reds,Consadole Sapporo,2,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,2,4,5,4,4,5,9,J1 League
Shonan Bellmare,Tokyo,2,2,3,5,y,1,2,2,1,3,1,1,1,1,2,3,1,4,2,6,6,2,8,J1 League
Oita Trinita,Matsumoto Yamaga,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,0,4,4,0,4,J1 League
Consadole Sapporo,Shimizu S-Pulse,3,5,2,7,y,2,1,1,2,3,3,1,1,3,4,0,0,0,9,7,7,9,16,J1 League
Matsumoto Yamaga,Urawa Reds,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,8,6,6,8,14,J1 League
Júbilo Iwata,Oita Trinita,3,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,3,7,7,3,10,J1 League
Gamba Osaka,Nagoya Grampus,3,2,3,5,y,1,2,2,1,3,1,1,1,1,2,1,0,1,3,7,7,3,10,J1 League
Kashima Antlers,Shonan Bellmare,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,6,1,1,6,7,J1 League
Cerezo Osaka,Sanfrecce Hiroshima,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,1,4,3,1,1,3,4,J1 League
Vegalta Sendai,Vissel Kobe,3,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,2,2,5,10,10,5,15,J1 League
Tokyo,Sagan Tosu,3,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,6,5,5,6,11,J1 League
Yokohama F. Marinos,Kawasaki Frontale,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,1,5,7,7,7,7,14,J1 League
Sagan Tosu,Júbilo Iwata,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,7,3,3,7,10,J1 League
Tokyo,Nagoya Grampus,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,3,6,6,3,9,J1 League
Consadole Sapporo,Kashima Antlers,4,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,1,2,8,1,1,8,9,J1 League
Vissel Kobe,Shimizu S-Pulse,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,9,8,8,9,17,J1 League
Kawasaki Frontale,Gamba Osaka,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,7,6,6,7,13,J1 League
Cerezo Osaka,Urawa Reds,4,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,2,2,5,4,4,5,9,J1 League
Sanfrecce Hiroshima,Matsumoto Yamaga,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,3,2,2,3,5,J1 League
Oita Trinita,Yokohama F. Marinos,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,2,3,2,9,9,2,11,J1 League
Shonan Bellmare,Vegalta Sendai,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,0,1,5,2,2,5,7,J1 League
