Reading,Sheffield Wednesday,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,0,0,,,,,,Championship,3035415
Stoke City,Queens Park Rangers,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,,,,,,Championship,3035417
Swansea City,Hull City,1,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,,,,,,Championship,3035420
Wigan Athletic,Cardiff City,1,3,2,5,y,0,1,1,0,1,3,1,1,3,4,0,0,0,,,,,,Championship,3035422
Bristol City,Leeds United,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,0,0,4,6,6,4,10,Championship,3035424
Huddersfield Town,Derby County,1,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,8,0,0,8,8,Championship,3035426
Birmingham City,Bristol City,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,Championship,3035428
Cardiff City,Luton Town,2,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,,,,,,Championship,3035430
Charlton Athletic,Stoke City,2,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,,,,,,Championship,3035432
Derby County,Swansea City,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Championship,3035434
Fulham,Blackburn Rovers,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,Championship,3035436
Hull City,Reading,2,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,,,,,,Championship,3035438
Leeds United,Nottingham Forest,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,10,3,3,10,13,Championship,3035440
Middlesbrough,Brentford,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,Championship,3035442
Preston North End,Wigan Athletic,2,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,,,,,,Championship,3035444
Queens Park Rangers,Huddersfield Town,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,7,0,0,7,7,Championship,3035446
Sheffield Wednesday,Barnsley,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,Championship,3035448
West Bromwich Albion,Millwall,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,Championship,3035450
Barnsley,Charlton Athletic,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,,,,,,Championship,3035452
Blackburn Rovers,Middlesbrough,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,Championship,3035454
Brentford,Hull City,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,Championship,3035456
Bristol City,Queens Park Rangers,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,Championship,3035458
Huddersfield Town,Fulham,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,5,5,5,5,10,Championship,3035460
Luton Town,West Bromwich Albion,3,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,,,,,,Championship,3035462
Millwall,Sheffield Wednesday,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,Championship,3035464
Nottingham Forest,Birmingham City,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,3,6,6,3,9,Championship,3035466
Reading,Cardiff City,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,4,2,2,4,6,Championship,3035468
Stoke City,Derby County,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,,,,,,Championship,3035470
Swansea City,Preston North End,3,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,0,0,,,,,,Championship,3035472
Wigan Athletic,Leeds United,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,,,,,,Championship,3035474
Birmingham City,Barnsley,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,,,,,,Championship,3035476
Derby County,Bristol City,4,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,0,0,,,,,,Championship,3035477
Hull City,Blackburn Rovers,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,1,8,8,1,9,Championship,3035479
Middlesbrough,Wigan Athletic,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,Championship,3035481
Sheffield Wednesday,Luton Town,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,Championship,3035483
Cardiff City,Huddersfield Town,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,,,,,,Championship,3035485
Charlton Athletic,Nottingham Forest,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,,,,,,Championship,3035487
Fulham,Millwall,4,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,,,,,,Championship,3035489
Leeds United,Brentford,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,Championship,3035491
Preston North End,Stoke City,4,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,0,4,4,0,4,Championship,3035493
Queens Park Rangers,Swansea City,4,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,0,0,,,,,,Championship,3035495
West Bromwich Albion,Reading,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,Championship,3035497
Barnsley,Luton Town,5,1,3,4,y,0,3,3,0,3,1,0,0,1,1,0,0,0,,,,,,Championship,3035499
Blackburn Rovers,Cardiff City,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Championship,3035501
Charlton Athletic,Brentford,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,Championship,3035503
Derby County,West Bromwich Albion,5,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,6,6,6,6,12,Championship,3035505
Fulham,Nottingham Forest,5,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,,,,,,Championship,3035507
Huddersfield Town,Reading,5,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,,,,,,Championship,3035509
Hull City,Bristol City,5,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,,,,,,Championship,3035511
Middlesbrough,Millwall,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,Championship,3035513
Preston North End,Sheffield Wednesday,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,,,,,,Championship,3035514
Queens Park Rangers,Wigan Athletic,5,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,0,0,,,,,,Championship,3035516
Stoke City,Leeds United,5,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,4,4,4,4,8,Championship,3035518
Swansea City,Birmingham City,5,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,0,0,5,1,1,5,6,Championship,3035520
Bradford City,Cambridge United,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,League Two,3035732
Carlisle United,Crawley Town,1,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,,,,,,League Two,3035735
Colchester United,Port Vale,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,,,,,,League Two,3035738
Crewe Alexandra,Plymouth Argyle,1,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,,,,,,League Two,3035740
Exeter City,Macclesfield Town,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,League Two,3035742
Forest Green Rovers,Oldham Athletic,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,League Two,3035745
Leyton Orient,Cheltenham Town,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,League Two,3035747
Morecambe,Grimsby Town,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,,,,,,League Two,3035750
Newport County,Mansfield Town,1,2,2,4,y,2,0,0,2,2,0,2,2,0,2,0,0,0,,,,,,League Two,3035752
Northampton Town,Walsall,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,League Two,3035754
Salford City,Stevenage,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,3,7,7,3,10,League Two,3035757
Scunthorpe United,Swindon Town,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,,,,,,League Two,3035760
Cambridge United,Newport County,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,League Two,3035763
Cheltenham Town,Scunthorpe United,2,4,1,5,y,0,0,0,0,0,4,1,1,4,5,0,0,0,,,,,,League Two,3035764
Crawley Town,Salford City,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,League Two,3035767
Grimsby Town,Bradford City,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,League Two,3035768
Macclesfield Town,Leyton Orient,2,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,,,,,,League Two,3035771
Mansfield Town,Morecambe,2,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,,,,,,League Two,3035773
Oldham Athletic,Crewe Alexandra,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,,,,,,League Two,3035775
Plymouth Argyle,Colchester United,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,League Two,3035778
Port Vale,Northampton Town,2,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,,,,,,League Two,3035781
Stevenage,Exeter City,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,League Two,3035784
Swindon Town,Carlisle United,2,3,2,5,y,0,0,0,0,0,3,2,2,3,5,0,0,0,,,,,,League Two,3035787
Walsall,Forest Green Rovers,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,,,,,,League Two,3035789
Bradford City,Oldham Athletic,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,,,,,,League Two,3035792
Carlisle United,Mansfield Town,3,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,,,,,,League Two,3035795
