Tottenham Hotspur,Newcastle United,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,6,6,6,6,12,Premier League,3029100
Watford,West Ham United,3,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,1,2,8,7,7,8,15,Premier League,3029101
Wolverhampton Wanderers,Burnley,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,2,2,4,3,3,4,7,Premier League,3029102
Arsenal,Tottenham Hotspur,4,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,5,8,11,6,6,11,17,Premier League,3029103
Burnley,Liverpool,4,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,6,4,4,6,10,Premier League,3029104
Chelsea,Sheffield United,4,2,2,4,y,2,0,0,2,2,0,2,2,0,2,0,1,1,3,4,4,3,7,Premier League,3029105
Crystal Palace,Aston Villa,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,6,8,13,2,2,13,15,Premier League,3029106
Everton,Wolverhampton Wanderers,4,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,6,7,7,7,7,7,14,Premier League,3029107
Leicester City,AFC Bournemouth,4,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,3,4,4,5,5,4,9,Premier League,3029108
Manchester City,Brighton & Hove Albion,4,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,1,2,8,1,1,8,9,Premier League,3029109
Newcastle United,Watford,4,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,6,5,5,6,11,Premier League,3029110
Southampton,Manchester United,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,2,3,3,2,5,Premier League,3029111
West Ham United,Norwich City,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,8,2,2,8,10,Premier League,3029112
AFC Bournemouth,Everton,5,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,4,4,7,7,7,7,14,Premier League,3029113
Aston Villa,West Ham United,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,2,4,4,2,6,Premier League,3029114
Brighton & Hove Albion,Burnley,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,3,6,6,3,9,Premier League,3029115
Liverpool,Newcastle United,5,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,10,1,1,10,11,Premier League,3029116
Manchester United,Leicester City,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,3,9,9,3,12,Premier League,3029117
Norwich City,Manchester City,5,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,1,4,3,16,16,3,19,Premier League,3029118
Sheffield United,Southampton,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,12,6,6,12,18,Premier League,3029119
Tottenham Hotspur,Crystal Palace,5,4,0,4,n,4,0,0,4,4,0,0,0,0,0,4,3,7,4,3,3,4,7,Premier League,3029120
Watford,Arsenal,5,2,2,4,y,0,2,2,0,2,2,0,0,2,2,3,3,6,7,1,1,7,8,Premier League,3029121
Wolverhampton Wanderers,Chelsea,5,2,5,7,y,0,3,3,0,3,2,2,2,2,4,1,2,3,7,5,5,7,12,Premier League,3029122
Arsenal,Aston Villa,6,3,2,5,y,0,1,1,0,1,3,1,1,3,4,7,1,8,9,4,4,9,13,Premier League,3029123
Burnley,Norwich City,6,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,7,3,3,7,10,Premier League,3029124
Chelsea,Liverpool,6,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,3,6,6,4,4,6,10,Premier League,3029125
Crystal Palace,Wolverhampton Wanderers,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,6,7,7,6,13,Premier League,3029126
Everton,Sheffield United,6,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,12,3,3,12,15,Premier League,3029127
Leicester City,Tottenham Hotspur,6,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,8,2,2,8,10,Premier League,3029128
Manchester City,Watford,6,8,0,8,n,5,0,0,5,5,3,0,0,3,3,2,2,4,5,4,4,5,9,Premier League,3029129
Newcastle United,Brighton & Hove Albion,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,5,3,3,5,8,Premier League,3029130
Southampton,AFC Bournemouth,6,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,3,4,4,5,5,4,9,Premier League,3029131
West Ham United,Manchester United,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,3,7,7,3,10,Premier League,3029132
Cagliari,Brescia,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,8,8,8,8,16,Serie A,3111700
Fiorentina,Napoli,1,3,4,7,y,1,2,2,1,3,2,2,2,2,4,2,4,6,4,5,5,4,9,Serie A,3111701
Hellas Verona,Bologna,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,1,6,6,1,7,Serie A,3111702
Internazionale,Lecce,1,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,3,4,7,7,7,7,14,Serie A,3111703
Parma,Juventus,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,5,8,8,5,13,Serie A,3111704
Roma,Genoa,1,3,3,6,y,2,2,2,2,4,1,1,1,1,2,3,1,4,5,1,1,5,6,Serie A,3111705
Sampdoria,Lazio,1,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,2,4,5,9,9,5,14,Serie A,3111706
SPAL,Atalanta,1,2,3,5,y,2,1,1,2,3,0,2,2,0,2,2,1,3,2,10,10,2,12,Serie A,3111707
Torino,Sassuolo,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,3,7,6,6,6,6,12,Serie A,3111708
Udinese,Milan,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,9,4,4,9,13,Serie A,3111709
Atalanta,Torino,2,2,3,5,y,1,1,1,1,2,1,2,2,1,3,2,2,4,12,5,5,12,17,Serie A,3111710
Bologna,SPAL,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,11,2,2,11,13,Serie A,3111711
Cagliari,Internazionale,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,3,8,5,5,5,5,10,Serie A,3111712
Genoa,Fiorentina,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,0,2,9,8,8,9,17,Serie A,3111713
Juventus,Napoli,2,4,3,7,y,2,0,0,2,2,2,3,3,2,5,3,3,6,2,5,5,2,7,Serie A,3111714
Lazio,Roma,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,8,4,4,8,12,Serie A,3111715
Lecce,Hellas Verona,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,2,7,7,2,9,Serie A,3111716
Milan,Brescia,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,5,3,3,5,8,Serie A,3111717
Sassuolo,Sampdoria,2,4,1,5,y,3,0,0,3,3,1,1,1,1,2,1,4,5,4,5,5,4,9,Serie A,3111718
Udinese,Parma,2,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,3,4,8,1,1,8,9,Serie A,3111719
Brescia,Bologna,3,3,4,7,y,3,1,1,3,4,0,3,3,0,3,2,6,8,2,10,10,2,12,Serie A,3111720
Fiorentina,Juventus,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,10,0,0,10,10,Serie A,3111721
Genoa,Atalanta,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,3,6,8,7,7,8,15,Serie A,3111722
Hellas Verona,Milan,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,4,9,2,7,7,2,9,Serie A,3111723
Internazionale,Udinese,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,8,3,3,8,11,Serie A,3111724
Napoli,Sampdoria,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,8,7,7,8,15,Serie A,3111725
Parma,Cagliari,3,1,3,4,y,0,2,2,0,2,1,1,1,1,2,0,5,5,12,3,3,12,15,Serie A,3111726
Roma,Sassuolo,3,4,2,6,y,4,0,0,4,4,0,2,2,0,2,1,2,3,8,2,2,8,10,Serie A,3111727
SPAL,Lazio,3,2,1,3,y,0,1,1,0,1,2,0,0,2,2,5,3,8,8,5,5,8,13,Serie A,3111728
Torino,Lecce,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,5,6,7,3,3,7,10,Serie A,3111729
Atalanta,Fiorentina,4,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,5,7,9,1,1,9,10,Serie A,3111730
Bologna,Roma,4,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,6,9,3,4,4,3,7,Serie A,3111731
Cagliari,Genoa,4,3,1,4,y,0,0,0,0,0,3,1,1,3,4,1,1,2,4,3,3,4,7,Serie A,3111732
Juventus,Hellas Verona,4,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,4,4,2,5,5,2,7,Serie A,3111733
Lazio,Parma,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,10,5,5,10,15,Serie A,3111734
Lecce,Napoli,4,1,4,5,y,0,2,2,0,2,1,2,2,1,3,3,3,6,4,6,6,4,10,Serie A,3111735
Milan,Internazionale,4,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,2,6,6,2,8,Serie A,3111736
Sampdoria,Torino,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,7,8,8,7,15,Serie A,3111737
Sassuolo,SPAL,4,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,2,5,7,9,9,7,16,Serie A,3111738
Udinese,Brescia,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,4,8,3,9,9,3,12,Serie A,3111739
PEC Zwolle,Willem II,1,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,1,2,2,9,9,2,11,Eredivisie,3032053
Vitesse,Ajax,1,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,3,6,0,9,9,0,9,Eredivisie,3032054
Emmen,Groningen,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,6,7,7,6,13,Eredivisie,3032055
VVV,RKC Waalwijk,1,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,3,5,2,3,3,2,5,Eredivisie,3032056
Twente,PSV,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,0,7,7,0,7,Eredivisie,3032057
Heracles,Heerenveen,1,0,4,4,n,0,3,3,0,3,0,1,1,0,1,1,2,3,4,2,2,4,6,Eredivisie,3032058
ADO Den Haag,Utrecht,1,2,4,6,y,2,2,2,2,4,0,2,2,0,2,2,1,3,5,5,5,5,10,Eredivisie,3032059
Feyenoord,Sparta Rotterdam,1,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,2,4,5,3,3,5,8,Eredivisie,3032060
AZ,Fortuna Sittard,1,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,1,2,14,1,1,14,15,Eredivisie,3032061
Sparta Rotterdam,VVV,2,4,1,5,y,0,1,1,0,1,4,0,0,4,4,2,2,4,2,4,4,2,6,Eredivisie,3032062
Groningen,Twente,2,1,3,4,y,0,0,0,0,0,1,3,3,1,4,5,2,7,3,0,0,3,3,Eredivisie,3032063
Ajax,Emmen,2,5,0,5,n,1,0,0,1,1,4,0,0,4,4,0,1,1,7,3,3,7,10,Eredivisie,3032064
PSV,ADO Den Haag,2,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,0,1,12,1,1,12,13,Eredivisie,3032065
Willem II,Vitesse,2,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,4,7,7,4,11,Eredivisie,3032066
Fortuna Sittard,Heracles,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,4,12,12,4,16,Eredivisie,3032067
Heerenveen,Feyenoord,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,2,Eredivisie,3032068
RKC Waalwijk,AZ,2,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,1,4,9,6,6,9,15,Eredivisie,3032069
Utrecht,PEC Zwolle,2,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,1,3,11,3,3,11,14,Eredivisie,3032070
Vitesse,PEC Zwolle,3,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,3,4,2,3,3,2,5,Eredivisie,3032071
VVV,Ajax,3,1,4,5,y,0,1,1,0,1,1,3,3,1,4,2,2,4,3,13,13,3,16,Eredivisie,3032072
ADO Den Haag,Sparta Rotterdam,3,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,2,3,13,2,2,13,15,Eredivisie,3032073
Heracles,PSV,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,7,9,6,2,2,6,8,Eredivisie,3032074
Emmen,Heerenveen,3,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,0,1,4,8,8,4,12,Eredivisie,3032075
Fortuna Sittard,Willem II,3,2,3,5,y,1,3,3,1,4,1,0,0,1,1,2,2,4,4,5,5,4,9,Eredivisie,3032076
Feyenoord,Utrecht,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,3,3,7,6,6,7,13,Eredivisie,3032077
Twente,RKC Waalwijk,3,3,3,6,y,0,1,1,0,1,3,2,2,3,5,1,3,4,9,2,2,9,11,Eredivisie,3032078
AZ,Groningen,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,5,6,11,Eredivisie,3032079
Willem II,Emmen,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,3,4,4,3,7,Eredivisie,3032080
Heracles,Vitesse,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,5,5,5,5,10,Eredivisie,3032082
Heerenveen,Twente,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,8,5,13,Eredivisie,3032083
RKC Waalwijk,ADO Den Haag,4,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,2,3,10,3,3,10,13,Eredivisie,3032085
PEC Zwolle,Sparta Rotterdam,4,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,4,2,2,4,6,Eredivisie,3032086
Utrecht,VVV,4,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,3,3,13,2,2,13,15,Eredivisie,3032087
Emmen,PEC Zwolle,5,1,3,4,y,1,3,3,1,4,0,0,0,0,0,5,1,6,15,2,2,15,17,Eredivisie,3032089
Heerenveen,Fortuna Sittard,5,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,14,1,1,14,15,Eredivisie,3032090
RKC Waalwijk,PSV,5,1,3,4,y,1,0,0,1,1,0,3,3,0,3,2,2,4,5,6,6,5,11,Eredivisie,3032091
Groningen,Heracles,5,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,5,5,5,5,10,Eredivisie,3032092
ADO Den Haag,VVV,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,1,6,6,1,7,Eredivisie,3032093
Twente,Utrecht,5,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,2,3,1,7,7,1,8,Eredivisie,3032094
Sparta Rotterdam,Ajax,5,1,4,5,y,0,2,2,0,2,1,2,2,1,3,2,0,2,4,8,8,4,12,Eredivisie,3032095
Willem II,Feyenoord,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,6,5,5,6,11,Eredivisie,3032096
Vitesse,AZ,5,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,3,7,5,11,11,5,16,Eredivisie,3032097
AZ,Sparta Rotterdam,6,5,1,6,y,4,1,1,4,5,1,0,0,1,1,0,1,1,9,3,3,9,12,Eredivisie,3032098
PSV,Vitesse,6,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,1,1,8,3,3,8,11,Eredivisie,3032099
VVV,Groningen,6,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,0,1,5,13,13,5,18,Eredivisie,3032100
Utrecht,Emmen,6,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,4,7,10,4,4,10,14,Eredivisie,3032101
Ajax,Heerenveen,6,4,1,5,y,2,1,1,2,3,2,0,0,2,2,1,1,2,11,2,2,11,13,Eredivisie,3032102
PEC Zwolle,RKC Waalwijk,6,6,2,8,y,1,2,2,1,3,5,0,0,5,5,1,2,3,4,5,5,4,9,Eredivisie,3032103
Feyenoord,ADO Den Haag,6,3,2,5,y,3,0,0,3,3,0,2,2,0,2,1,3,4,1,4,4,1,5,Eredivisie,3032104
Heracles,Willem II,6,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,3,3,2,4,4,2,6,Eredivisie,3032105
Fortuna Sittard,Twente,6,2,3,5,y,0,2,2,0,2,2,1,1,2,3,2,2,4,12,2,2,12,14,Eredivisie,3032106
Twente,Heracles,7,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,1,3,5,4,4,5,9,Eredivisie,3032107
Sparta Rotterdam,RKC Waalwijk,7,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,2,3,4,8,8,4,12,Eredivisie,3032108
Willem II,VVV,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,8,2,2,8,10,Eredivisie,3032109
Groningen,PEC Zwolle,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,7,3,3,7,10,Eredivisie,3032110
Vitesse,Fortuna Sittard,7,4,2,6,y,0,1,1,0,1,4,1,1,4,5,4,1,5,9,6,6,9,15,Eredivisie,3032111
ADO Den Haag,AZ,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2,1,3,Eredivisie,3032112
PSV,Ajax,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,4,10,10,4,14,Eredivisie,3032113
Heerenveen,Utrecht,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,2,5,4,2,2,4,6,Eredivisie,3032114
Emmen,Feyenoord,7,3,3,6,y,2,2,2,2,4,1,1,1,1,2,3,1,4,4,7,7,4,11,Eredivisie,3032115
AFC Wimbledon,Rotherham United,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,,,,,,League One,3035129
Blackpool,Bristol Rovers,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,,,,,,League One,3035130
Burton Albion,Ipswich Town,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,,,,,,League One,3035131
Coventry City,Southend United,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,,,,,,League One,3035133
Doncaster Rovers,Gillingham,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,1,1,,,,,,League One,3035134
Lincoln City,Accrington Stanley,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,,,,,,League One,3035135
Peterborough United,Fleetwood Town,1,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,6,7,,,,,,League One,3035136
Shrewsbury Town,Portsmouth,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,5,8,,,,,,League One,3035137
Sunderland,Oxford United,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,4,5,,,,,,League One,3035138
Tranmere Rovers,Rochdale,1,2,3,5,y,0,1,1,0,1,2,2,2,2,4,4,3,7,,,,,,League One,3035139
Wycombe Wanderers,Bolton Wanderers,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,,,,,,League One,3035140
Bolton Wanderers,Coventry City,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,,,,,,League One,3035142
Bristol Rovers,Wycombe Wanderers,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,,,,,,League One,3035143
Fleetwood Town,AFC Wimbledon,2,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,3,4,,,,,,League One,3035144
Gillingham,Burton Albion,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,2,2,,,,,,League One,3035145
Ipswich Town,Sunderland,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,,,,,,League One,3035146
Milton Keynes Dons,Shrewsbury Town,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,,,,,,League One,3035147
Oxford United,Peterborough United,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,,,,,,League One,3035148
Portsmouth,Tranmere Rovers,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,0,2,,,,,,League One,3035149
Rochdale,Doncaster Rovers,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,,,,,,League One,3035150
Rotherham United,Lincoln City,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,2,6,,,,,,League One,3035151
Southend United,Blackpool,2,1,3,4,y,0,3,3,0,3,1,0,0,1,1,1,2,3,,,,,,League One,3035152
AFC Wimbledon,Accrington Stanley,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,,,,,,League One,3035153
Blackpool,Oxford United,3,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,4,7,,,,,,League One,3035154
Burton Albion,Rotherham United,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,,,,,,League One,3035155
Coventry City,Bristol Rovers,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,,,,,,League One,3035157
Doncaster Rovers,Fleetwood Town,3,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,2,5,,,,,,League One,3035158
Lincoln City,Southend United,3,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,3,3,,,,,,League One,3035159
Peterborough United,Ipswich Town,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,1,4,,,,,,League One,3035160
Shrewsbury Town,Rochdale,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,,,,,,League One,3035161
Sunderland,Portsmouth,3,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,1,3,2,5,5,2,7,League One,3035162
Tranmere Rovers,Bolton Wanderers,3,5,0,5,n,2,0,0,2,2,3,0,0,3,3,3,2,5,,,,,,League One,3035163
Wycombe Wanderers,Milton Keynes Dons,3,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,0,3,,,,,,League One,3035164
Accrington Stanley,Shrewsbury Town,4,2,3,5,y,0,0,0,0,0,2,3,3,2,5,2,0,2,,,,,,League One,3035165
Bristol Rovers,Tranmere Rovers,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,5,6,,,,,,League One,3035167
Fleetwood Town,Wycombe Wanderers,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,,,,,,League One,3035168
Gillingham,Blackpool,4,2,2,4,y,2,2,2,2,4,0,0,0,0,0,0,1,1,,,,,,League One,3035169
Ipswich Town,AFC Wimbledon,4,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,4,5,,,,,,League One,3035170
Milton Keynes Dons,Lincoln City,4,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,0,1,,,,,,League One,3035171
Oxford United,Burton Albion,4,2,4,6,y,0,1,1,0,1,2,3,3,2,5,1,2,3,,,,,,League One,3035172
Portsmouth,Coventry City,4,3,3,6,y,2,1,1,2,3,1,2,2,1,3,2,5,7,,,,,,League One,3035173
Rochdale,Sunderland,4,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,4,4,,,,,,League One,3035174
Southend United,Peterborough United,4,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,,,,,,League One,3035176
Bolton Wanderers,Ipswich Town,5,0,5,5,n,0,1,1,0,1,0,4,4,0,4,1,1,2,,,,,,League One,3035177
Bristol Rovers,Oxford United,5,3,1,4,y,2,1,1,2,3,1,0,0,1,1,3,3,6,,,,,,League One,3035178
Coventry City,Gillingham,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,2,2,,,,,,League One,3035179
Doncaster Rovers,Lincoln City,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,1,5,,,,,,League One,3035180
