Ipswich Town,AFC Wimbledon,AFC Wimbledon,2019-08-20,League One - England
Milton Keynes Dons,Lincoln City,Milton Keynes Dons,2019-08-20,League One - England
Oxford United,Burton Albion,Burton Albion,2019-08-20,League One - England
Portsmouth,Coventry City,Coventry City,2019-08-20,League One - England
Rochdale,Sunderland,Sunderland,2019-08-20,League One - England
Southend United,Peterborough United,Southend United,2019-08-20,League One - England
Bolton Wanderers,Ipswich Town,draw,2019-08-24,League One - England
Bristol Rovers,Oxford United,draw,2019-08-24,League One - England
Coventry City,Gillingham,Gillingham,2019-08-24,League One - England
Doncaster Rovers,Lincoln City,Doncaster Rovers,2019-08-24,League One - England
Fleetwood Town,Accrington Stanley,Fleetwood Town,2019-08-24,League One - England
Milton Keynes Dons,Peterborough United,Milton Keynes Dons,2019-08-24,League One - England
Portsmouth,Rotherham United,Rotherham United,2019-11-26,League One - England
Rochdale,Blackpool,draw,2019-08-24,League One - England
Shrewsbury Town,Burton Albion,draw,2019-08-24,League One - England
Sunderland,AFC Wimbledon,draw,2019-08-24,League One - England
Wycombe Wanderers,Southend United,Southend United,2019-08-24,League One - England
AFC Wimbledon,Wycombe Wanderers,AFC Wimbledon,2019-08-31,League One - England
Accrington Stanley,Milton Keynes Dons,draw,2019-08-31,League One - England
Blackpool,Portsmouth,draw,2019-08-31,League One - England
Burton Albion,Bristol Rovers,Bristol Rovers,2019-08-31,League One - England
Gillingham,Bolton Wanderers,draw,2019-08-31,League One - England
Ipswich Town,Shrewsbury Town,Shrewsbury Town,2019-08-31,League One - England
Lincoln City,Fleetwood Town,Fleetwood Town,2019-08-31,League One - England
Oxford United,Coventry City,Oxford United,2019-08-31,League One - England
Peterborough United,Sunderland,Sunderland,2019-08-31,League One - England
Rotherham United,Tranmere Rovers,Tranmere Rovers,2019-08-31,League One - England
Southend United,Rochdale,Southend United,2019-08-31,League One - England
Bristol Rovers,Accrington Stanley,draw,2019-09-07,League One - England
Coventry City,Blackpool,draw,2019-09-07,League One - England
Doncaster Rovers,Rotherham United,Rotherham United,2019-09-07,League One - England
Fleetwood Town,Oxford United,Oxford United,2019-09-07,League One - England
Milton Keynes Dons,AFC Wimbledon,draw,2019-09-07,League One - England
Portsmouth,Southend United,draw,2019-11-05,League One - England
Rochdale,Ipswich Town,Ipswich Town,2019-11-05,League One - England
Shrewsbury Town,Peterborough United,draw,2019-11-05,League One - England
Sunderland,Burton Albion,Burton Albion,2019-11-26,League One - England
Tranmere Rovers,Gillingham,draw,2019-09-07,League One - England
Wycombe Wanderers,Lincoln City,draw,2019-09-07,League One - England
AFC Wimbledon,Shrewsbury Town,AFC Wimbledon,2019-09-14,League One - England
Accrington Stanley,Sunderland,draw,2019-09-14,League One - England
Blackpool,Milton Keynes Dons,Milton Keynes Dons,2019-09-14,League One - England
Burton Albion,Coventry City,draw,2019-09-14,League One - England
Gillingham,Wycombe Wanderers,draw,2019-09-14,League One - England
Ipswich Town,Doncaster Rovers,Doncaster Rovers,2019-09-14,League One - England
Lincoln City,Bristol Rovers,Lincoln City,2019-09-14,League One - England
Oxford United,Tranmere Rovers,draw,2019-09-14,League One - England
Peterborough United,Rochdale,Rochdale,2019-09-14,League One - England
Rotherham United,Bolton Wanderers,Rotherham United,2019-09-14,League One - England
Southend United,Fleetwood Town,Fleetwood Town,2019-09-14,League One - England
Bolton Wanderers,Oxford United,Bolton Wanderers,2019-09-17,League One - England
Bristol Rovers,Gillingham,Bristol Rovers,2019-09-17,League One - England
Coventry City,AFC Wimbledon,AFC Wimbledon,2019-09-17,League One - England
Doncaster Rovers,Blackpool,Blackpool,2019-09-17,League One - England
Milton Keynes Dons,Ipswich Town,Ipswich Town,2019-09-17,League One - England
Portsmouth,Burton Albion,Burton Albion,2019-09-17,League One - England
Rochdale,Lincoln City,Lincoln City,2019-09-17,League One - England
Shrewsbury Town,Southend United,draw,2019-09-17,League One - England
Sunderland,Rotherham United,Sunderland,2019-09-17,League One - England
Tranmere Rovers,Peterborough United,Peterborough United,2019-09-17,League One - England
Wycombe Wanderers,Accrington Stanley,draw,2019-09-17,League One - England
AFC Wimbledon,Bristol Rovers,AFC Wimbledon,2019-09-21,League One - England
Accrington Stanley,Blackpool,Accrington Stanley,2019-09-21,League One - England
Bolton Wanderers,Sunderland,Sunderland,2019-09-21,League One - England
Doncaster Rovers,Peterborough United,Doncaster Rovers,2019-09-21,League One - England
Fleetwood Town,Rochdale,Rochdale,2019-09-21,League One - England
Gillingham,Ipswich Town,Ipswich Town,2019-09-21,League One - England
Lincoln City,Oxford United,Oxford United,2019-09-21,League One - England
Milton Keynes Dons,Southend United,Southend United,2019-09-21,League One - England
Rotherham United,Shrewsbury Town,Shrewsbury Town,2019-09-21,League One - England
Tranmere Rovers,Burton Albion,Burton Albion,2019-09-21,League One - England
Wycombe Wanderers,Portsmouth,Portsmouth,2019-09-21,League One - England
Blackpool,Lincoln City,Blackpool,2019-09-27,League One - England
Bristol Rovers,Rotherham United,draw,2019-09-28,League One - England
Coventry City,Doncaster Rovers,Coventry City,2019-09-28,League One - England
Ipswich Town,Tranmere Rovers,Tranmere Rovers,2019-09-28,League One - England
Oxford United,Gillingham,Gillingham,2019-09-28,League One - England
Peterborough United,AFC Wimbledon,AFC Wimbledon,2019-09-28,League One - England
Portsmouth,Bolton Wanderers,draw,2019-09-28,League One - England
Rochdale,Wycombe Wanderers,draw,2019-09-28,League One - England
Shrewsbury Town,Fleetwood Town,draw,2019-09-28,League One - England
Southend United,Accrington Stanley,draw,2019-09-28,League One - England
Sunderland,Milton Keynes Dons,draw,2019-09-28,League One - England
AFC Wimbledon,Rochdale,draw,2019-10-05,League One - England
Accrington Stanley,Oxford United,Accrington Stanley,2019-10-05,League One - England
Bolton Wanderers,Blackpool,draw,2019-10-07,League One - England
Doncaster Rovers,Portsmouth,Portsmouth,2019-10-05,League One - England
Fleetwood Town,Ipswich Town,Ipswich Town,2019-10-05,League One - England
Gillingham,Southend United,Southend United,2019-10-05,League One - England
Lincoln City,Sunderland,Sunderland,2019-10-05,League One - England
Milton Keynes Dons,Burton Albion,draw,2019-10-05,League One - England
Rotherham United,Coventry City,draw,2019-10-05,League One - England
Tranmere Rovers,Shrewsbury Town,Tranmere Rovers,2019-10-05,League One - England
Wycombe Wanderers,Peterborough United,Peterborough United,2019-10-05,League One - England
Blackpool,Rotherham United,Rotherham United,2019-10-12,League One - England
Bristol Rovers,Milton Keynes Dons,Milton Keynes Dons,2019-10-12,League One - England
Coventry City,Tranmere Rovers,Tranmere Rovers,2019-10-13,League One - England
Ipswich Town,Wycombe Wanderers,Wycombe Wanderers,2019-11-26,League One - England
Oxford United,Doncaster Rovers,Doncaster Rovers,2019-10-12,League One - England
Peterborough United,Lincoln City,draw,2019-10-12,League One - England
Portsmouth,Gillingham,Gillingham,2019-10-12,League One - England
Rochdale,Accrington Stanley,Accrington Stanley,2019-10-12,League One - England
Southend United,AFC Wimbledon,draw,2019-10-12,League One - England
AFC Wimbledon,Portsmouth,Portsmouth,2019-10-19,League One - England
Accrington Stanley,Ipswich Town,Ipswich Town,2019-10-20,League One - England
Bolton Wanderers,Rochdale,Rochdale,2019-10-19,League One - England
Doncaster Rovers,Bristol Rovers,draw,2019-10-19,League One - England
Fleetwood Town,Burton Albion,Burton Albion,2019-10-19,League One - England
Gillingham,Peterborough United,Gillingham,2019-10-19,League One - England
Lincoln City,Shrewsbury Town,Shrewsbury Town,2019-10-18,League One - England
Milton Keynes Dons,Coventry City,Milton Keynes Dons,2019-10-19,League One - England
Rotherham United,Oxford United,Oxford United,2019-10-19,League One - England
Tranmere Rovers,Southend United,Southend United,2019-10-18,League One - England
Wycombe Wanderers,Sunderland,draw,2019-10-19,League One - England
Blackpool,Wycombe Wanderers,Blackpool,2019-10-22,League One - England
Bristol Rovers,Bolton Wanderers,Bristol Rovers,2019-10-22,League One - England
Burton Albion,AFC Wimbledon,draw,2019-10-22,League One - England
Ipswich Town,Rotherham United,Rotherham United,2019-10-23,League One - England
Peterborough United,Accrington Stanley,Accrington Stanley,2019-10-23,League One - England
Portsmouth,Lincoln City,Portsmouth,2019-10-22,League One - England
Rochdale,Milton Keynes Dons,Milton Keynes Dons,2019-10-22,League One - England
Shrewsbury Town,Gillingham,Shrewsbury Town,2019-10-22,League One - England
Southend United,Doncaster Rovers,Southend United,2019-10-22,League One - England
Sunderland,Tranmere Rovers,Tranmere Rovers,2019-10-22,League One - England
Coventry City,Fleetwood Town,Fleetwood Town,2019-10-23,League One - England
Accrington Stanley,Gillingham,Accrington Stanley,2019-10-26,League One - England
Bristol Rovers,Portsmouth,Portsmouth,2019-10-26,League One - England
Burton Albion,Blackpool,Blackpool,2019-10-26,League One - England
Fleetwood Town,Milton Keynes Dons,Milton Keynes Dons,2019-10-26,League One - England
Oxford United,Rochdale,draw,2019-10-26,League One - England
Peterborough United,Coventry City,Coventry City,2019-10-26,League One - England
Rotherham United,Wycombe Wanderers,Rotherham United,2019-10-26,League One - England
Shrewsbury Town,Sunderland,Sunderland,2019-10-26,League One - England
Southend United,Ipswich Town,draw,2019-10-26,League One - England
AFC Wimbledon,Lincoln City,AFC Wimbledon,2019-11-02,League One - England
Blackpool,Peterborough United,Blackpool,2019-11-02,League One - England
Bolton Wanderers,Fleetwood Town,Fleetwood Town,2019-11-02,League One - England
Coventry City,Accrington Stanley,Coventry City,2019-11-02,League One - England
Doncaster Rovers,Burton Albion,draw,2019-11-02,League One - England
Gillingham,Rotherham United,Rotherham United,2019-11-02,League One - England
Milton Keynes Dons,Tranmere Rovers,draw,2019-11-02,League One - England
Portsmouth,Oxford United,Portsmouth,2019-11-02,League One - England
Rochdale,Bristol Rovers,Bristol Rovers,2019-11-02,League One - England
Sunderland,Southend United,Sunderland,2019-11-02,League One - England
Wycombe Wanderers,Shrewsbury Town,Shrewsbury Town,2019-11-02,League One - England
Blackpool,AFC Wimbledon,AFC Wimbledon,2019-11-16,League One - England
Bolton Wanderers,Milton Keynes Dons,draw,2019-11-16,League One - England
Burton Albion,Southend United,Southend United,2019-12-03,League One - England
Coventry City,Rochdale,draw,2019-11-16,League One - England
Gillingham,Lincoln City,draw,2019-11-16,League One - England
Rotherham United,Accrington Stanley,Rotherham United,2019-11-16,League One - England
Tranmere Rovers,Wycombe Wanderers,draw,2019-11-17,League One - England
AFC Wimbledon,Gillingham,AFC Wimbledon,2019-11-23,League One - England
Accrington Stanley,Bolton Wanderers,Bolton Wanderers,2019-11-23,League One - England
Fleetwood Town,Tranmere Rovers,draw,2019-11-23,League One - England
Ipswich Town,Blackpool,Blackpool,2019-11-23,League One - England
Milton Keynes Dons,Rotherham United,Rotherham United,2019-11-23,League One - England
Peterborough United,Burton Albion,Burton Albion,2019-11-23,League One - England
Rochdale,Portsmouth,draw,2019-11-23,League One - England
Shrewsbury Town,Bristol Rovers,draw,2019-11-23,League One - England
Southend United,Oxford United,Oxford United,2019-11-23,League One - England
Sunderland,Coventry City,draw,2019-11-23,League One - England
Wycombe Wanderers,Doncaster Rovers,Doncaster Rovers,2019-11-23,League One - England
Blackpool,Fleetwood Town,Blackpool,2019-12-07,League One - England
Bolton Wanderers,AFC Wimbledon,draw,2019-12-07,League One - England
Bristol Rovers,Southend United,Bristol Rovers,2019-12-07,League One - England
Burton Albion,Lincoln City,draw,2019-12-07,League One - England
Coventry City,Ipswich Town,Ipswich Town,2019-12-07,League One - England
Doncaster Rovers,Milton Keynes Dons,Milton Keynes Dons,2019-12-07,League One - England
Gillingham,Sunderland,Sunderland,2019-12-07,League One - England
Oxford United,Shrewsbury Town,Shrewsbury Town,2019-12-07,League One - England
Portsmouth,Peterborough United,draw,2019-12-07,League One - England
Rotherham United,Rochdale,draw,2019-12-07,League One - England
Tranmere Rovers,Accrington Stanley,Accrington Stanley,2019-12-07,League One - England
AFC Wimbledon,Doncaster Rovers,Doncaster Rovers,2019-12-14,League One - England
Accrington Stanley,Portsmouth,draw,2019-12-14,League One - England
Fleetwood Town,Gillingham,Gillingham,2019-12-14,League One - England
Ipswich Town,Bristol Rovers,Bristol Rovers,2019-12-14,League One - England
Lincoln City,Tranmere Rovers,Lincoln City,2019-12-14,League One - England
Milton Keynes Dons,Oxford United,Milton Keynes Dons,2019-12-14,League One - England
Peterborough United,Bolton Wanderers,Bolton Wanderers,2019-12-14,League One - England
Shrewsbury Town,Coventry City,draw,2019-12-14,League One - England
Southend United,Rotherham United,Rotherham United,2019-12-14,League One - England
Sunderland,Blackpool,Sunderland,2019-12-14,League One - England
Wycombe Wanderers,Burton Albion,draw,2019-12-14,League One - England
Blackpool,Shrewsbury Town,Shrewsbury Town,2019-12-21,League One - England
Bolton Wanderers,Southend United,Bolton Wanderers,2019-12-21,League One - England
Bristol Rovers,Peterborough United,Bristol Rovers,2019-12-21,League One - England
