15 February 2020,Barrow vs Dagenham & Redbridge,Under 1.0/1.5 FH Goal Line,National League
15 February 2020,Solihull Moors vs Hartlepool United,Under 1.0/1.5 FH Goal Line,National League
22 February 2020,Boreham Wood vs Yeovil Town,Over 0.5/1.0 FH Goal Line,National League
22 February 2020,Hartlepool United vs Notts County,Under 1.0/1.5 FH Goal Line,National League
29 February 2020,Barnet vs Barrow,Under 1.0/1.5 FH Goal Line,National League
29 February 2020,Solihull Moors vs Dover Athletic,Under 1.0/1.5 FH Goal Line,National League
25 February 2020,Kettering Town vs Brackley Town,Under 2.5 Goals,National League CHANGE
8 February 2020,Boston United vs York City,BTTS No,National League CHANGE
29 February 2020,Boston United vs Farsley Celtic,BTTS No,National League CHANGE
15 February 2020,Tonbridge Angels vs Hungerford Town,Over 2.5 Goals,National League CHANGE
29 February 2020,Eastbourne Borough vs Billericay Town,BTTS Yes,National League CHANGE
15 February 2020,Arbroath vs Queen of the South,Over 0.5/1.0 FH Goal Line,Scotland Championship
22 February 2020,Arbroath vs Ayr United,Over 0.5/1.0 FH Goal Line,Scotland Championship
22 February 2020,Greenock Morton vs Alloa Athletic,BTTS Yes,Scotland Championship
22 February 2020,Greenock Morton vs Alloa Athletic,Over 1.0 FH Goal Line,Scotland Championship
22 February 2020,Partick Thistle vs Dunfermline Athletic,Over 0.5/1.0 FH Goal Line,Scotland Championship
22 February 2020,Queen of the South vs Dundee,Over 0.5/1.0 FH Goal Line,Scotland Championship
22 February 2020,Falkirk vs Montrose,Over 0.5/1.0 FH Goal Line,Scotland League One
22 February 2020,Raith Rovers vs Clyde,Over 0.5/1.0 FH Goal Line,Scotland League One
8 February 2020,Albion Rovers vs Brechin City,Over 2.5 Goals,Scotland League Two
8 February 2020,Albion Rovers vs Brechin City,Over 0.5/1.0 FH Goal Line,Scotland League Two
8 February 2020,Elgin City vs Cove Rangers,Over 0.5/1.0 FH Goal Line,Scotland League Two
8 February 2020,Elgin City vs Cove Rangers,Goal In Each Half,Scotland League Two
15 February 2020,Brechin City vs Annan Athletic,Over 0.5/1.0 FH Goal Line,Scotland League Two
15 February 2020,Brechin City vs Annan Athletic,Goal In Each Half,Scotland League Two
15 February 2020,Cowdenbeath vs Stirling Albion,Over 0.5/1.0 FH Goal Line,Scotland League Two
15 February 2020,Queen's Park vs Elgin City,Over 0.5/1.0 FH Goal Line,Scotland League Two
15 February 2020,Queen's Park vs Elgin City,Goal In Each Half,Scotland League Two
15 February 2020,Stenhousemuir vs Albion Rovers,Over 2.5 Goals,Scotland League Two
22 February 2020,Annan Athletic vs Albion Rovers,Over 2.5 Goals,Scotland League Two
29 February 2020,Albion Rovers vs Elgin City,Over 0.5/1.0 FH Goal Line,Scotland League Two
29 February 2020,Brechin City vs Stirling Albion,Over 0.5/1.0 FH Goal Line,Scotland League Two
29 February 2020,Queen's Park vs Annan Athletic,Over 0.5/1.0 FH Goal Line,Scotland League Two
29 February 2020,Queen's Park vs Annan Athletic,Goal In Each Half,Scotland League Two
29 February 2020,Stenhousemuir vs Cove Rangers,Over 0.5/1.0 FH Goal Line,Scotland League Two
29 February 2020,Stenhousemuir vs Cove Rangers,Goal In Each Half,Scotland League Two
5 February 2020,Lazio vs Hellas Verona,Over 0.5/1.0 FH Goal Line,Serie A
7 February 2020,Roma vs Bologna,Over 0.5/1.0 FH Goal Line,Serie A
7 February 2020,Roma vs Bologna,Over 3 Match Cards,Serie A
9 February 2020,Genoa vs Cagliari,Over 3 Match Cards,Serie A
9 February 2020,Genoa vs Cagliari,Under 11 Match Corners,Serie A
9 February 2020,Parma vs Lazio,Over 3 Match Cards,Serie A
9 February 2020,Napoli vs Lecce,Over 3 Match Cards,Serie A
9 February 2020,Internazionale vs Milan,Over 3 Match Cards,Serie A
8 February 2020,Torino vs Sampdoria,Over 3 Match Cards,Serie A
15 February 2020,Bologna vs Genoa,Over 0.5/1.0 FH Goal Line,Serie A
15 February 2020,Bologna vs Genoa,Over 3 Match Cards,Serie A
15 February 2020,Bologna vs Genoa,Over 4 Match Cards,Serie A
16 February 2020,Cagliari vs Napoli,Over 3 Match Cards,Serie A
16 February 2020,Sassuolo vs Parma,Over 0.5/1.0 FH Goal Line,Serie A
16 February 2020,Sassuolo vs Parma,Over 3 Match Cards,Serie A
15 February 2020,Atalanta vs Roma,Over 1.0 FH Goal Line,Serie A
15 February 2020,Atalanta vs Roma,Goal In Each Half,Serie A
15 February 2020,Atalanta vs Roma,Over 3 Match Cards,Serie A
15 February 2020,Atalanta vs Roma,Over 4 Match Cards,Serie A
17 February 2020,Milan vs Torino,Over 3 Match Cards,Serie A
17 February 2020,Milan vs Torino,Over 4 Match Cards,Serie A
23 February 2020,Hellas Verona vs Cagliari,Over 3 Match Cards,Serie A
23 February 2020,Genoa vs Lazio,Over 3 Match Cards,Serie A
23 February 2020,Roma vs Lecce,Over 3 Match Cards,Serie A
22 February 2020,Fiorentina vs Milan,Under 1.0/1.5 FH Goal Line,Serie A
21 February 2020,Brescia vs Napoli,Over 3 Match Cards,Serie A
23 February 2020,Torino vs Parma,Over 0.5/1.0 FH Goal Line,Serie A
23 February 2020,Torino vs Parma,Over 3 Match Cards,Serie A
23 February 2020,Internazionale vs Sampdoria,Over 3 Match Cards,Serie A
23 February 2020,Atalanta vs Sassuolo,Over 3 Match Cards,Serie A
23 February 2020,Atalanta vs Sassuolo,Over 4 Match Cards,Serie A
29 February 2020,Lazio vs Bologna,Over 0.5/1.0 FH Goal Line,Serie A
29 February 2020,Napoli vs Torino,Over 3 Match Cards,Serie A
9 February 2020,Pisa vs Chievo,Under 2.5 Goals,Serie B
8 February 2020,Cittadella vs Empoli,Over 0.5/1.0 FH Goal Line,Serie B
8 February 2020,Pordenone vs Livorno,Under 11 Match Corners,Serie B
23 February 2020,Pordenone vs Chievo,Under 11 Match Corners,Serie B
23 February 2020,Pordenone vs Chievo,Under 10 Match Corners,Serie B
24 February 2020,Perugia vs Empoli,Over 0.5/1.0 FH Goal Line,Serie B
22 February 2020,Pisa vs Venezia,Under 2.5 Goals,Serie B
29 February 2020,Chievo vs Livorno,Under 11 Match Corners,Serie B
8 February 2020,Atletico Madrid vs Granada,Over 3 Match Cards,La Liga
9 February 2020,Celta Vigo vs Sevilla,Over 3 Match Cards,La Liga
9 February 2020,Espanyol vs Mallorca,Under 11 Match Corners,La Liga
8 February 2020,Levante vs Leganes,Over 3 Match Cards,La Liga
9 February 2020,Osasuna vs Real Madrid,Over 3 Match Cards,La Liga
9 February 2020,Real Sociedad vs Athletic Club,Under 11 Match Corners,La Liga
16 February 2020,Athletic Club vs Osasuna,Under 1.0/1.5 FH Goal Line,La Liga
16 February 2020,Athletic Club vs Osasuna,Over 3 Match Cards,La Liga
14 February 2020,Granada vs Real Valladolid,Over 3 Match Cards,La Liga
16 February 2020,Leganes vs Real Betis,Over 3 Match Cards,La Liga
16 February 2020,Real Madrid vs Celta Vigo,Under 1.0/1.5 FH Goal Line,La Liga
15 February 2020,Valencia vs Atletico Madrid,Under 1.0/1.5 FH Goal Line,La Liga
15 February 2020,Villarreal vs Levante,Over 3 Match Cards,La Liga
21 February 2020,Real Betis vs Mallorca,Under 11 Match Corners,La Liga
22 February 2020,Celta Vigo vs Leganes,Over 3 Match Cards,La Liga
23 February 2020,Getafe vs Sevilla,Over 3 Match Cards,La Liga
22 February 2020,Levante vs Real Madrid,Over 3 Match Cards,La Liga
23 February 2020,Osasuna vs Granada,Over 3 Match Cards,La Liga
23 February 2020,Osasuna vs Granada,Over 4 Match Cards,La Liga
23 February 2020,Osasuna vs Granada,Under 11 Match Corners,La Liga
23 February 2020,Real Valladolid vs Espanyol,Over 3 Match Cards,La Liga
29 February 2020,Granada vs Celta Vigo,Over 3 Match Cards,La Liga
29 February 2020,Granada vs Celta Vigo,Over 4 Match Cards,La Liga
8 February 2020,Las Palmas vs Cádiz,Under 11 Match Corners,Spain Segunda
8 February 2020,Real Zaragoza vs Fuenlabrada,Under 2.5 Goals,Spain Segunda
15 February 2020,Numancia vs Las Palmas,Under 1.0/1.5 FH Goal Line,Spain Segunda
16 February 2020,Tenerife vs Rayo Vallecano,Under 11 Match Corners,Spain Segunda
22 February 2020,Alcorcón vs Las Palmas,Under 11 Match Corners,Spain Segunda
23 February 2020,Rayo Vallecano vs Huesca,Under 11 Match Corners,Spain Segunda
21 February 2020,Sporting Gijón vs Cádiz,Under 2.5 Goals,Spain Segunda
9 February 2020,Bayern Munich vs RB Leipzig,Over 2.5 Goals,Bundesliga
9 February 2020,Bayern Munich vs RB Leipzig,Under 5 Match Cards,Bundesliga
8 February 2020,Werder Bremen vs Union Berlin,Over 3 Match Cards,Bundesliga
8 February 2020,Hertha BSC vs Mainz 05,Under 5 Match Cards,Bundesliga
8 February 2020,Schalke 04 vs Paderborn,Over 9 Match Corners,Bundesliga
16 February 2020,Mainz 05 vs Schalke 04,Under 5 Match Cards,Bundesliga
15 February 2020,Augsburg vs Freiburg,Over 2.5 Goals,Bundesliga
15 February 2020,Augsburg vs Freiburg,Over 0.5/1.0 FH Goal Line,Bundesliga
15 February 2020,Augsburg vs Freiburg,Goal In Each Half,Bundesliga
21 February 2020,Bayern Munich vs Paderborn,Over 9 Match Corners,Bundesliga
22 February 2020,Borussia M'gladbach vs Hoffenheim,Over 3 Match Cards,Bundesliga
29 February 2020,Borussia Dortmund vs Freiburg,Over 2.5 Goals,Bundesliga
29 February 2020,Borussia Dortmund vs Freiburg,Over 0.5/1.0 FH Goal Line,Bundesliga
29 February 2020,Borussia Dortmund vs Freiburg,Goal In Each Half,Bundesliga
29 February 2020,Hoffenheim vs Bayern Munich,Over 2.5 Goals,Bundesliga
28 February 2020,Fortuna Dusseldorf vs Hertha BSC,Under 1.0/1.5 FH Goal Line,Bundesliga
29 February 2020,Mainz 05 vs Paderborn,Over 9 Match Corners,Bundesliga
10 February 2020,Holstein Kiel vs St. Pauli,Over 0.5/1.0 FH Goal Line,2. Bundesliga
9 February 2020,Greuther Fürth vs Hannover 96,Over 0.5/1.0 FH Goal Line,2. Bundesliga
15 February 2020,Hannover 96 vs Hamburger SV,BTTS Yes,2. Bundesliga
16 February 2020,Darmstadt 98 vs Sandhausen,BTTS Yes,2. Bundesliga
16 February 2020,Darmstadt 98 vs Sandhausen,Over 0.5/1.0 FH Goal Line,2. Bundesliga
17 February 2020,Bochum vs Stuttgart,BTTS Yes,2. Bundesliga
16 February 2020,Karlsruher SC vs Osnabrück,Over 0.5/1.0 FH Goal Line,2. Bundesliga
22 February 2020,Dynamo Dresden vs Bochum,Over 0.5/1.0 FH Goal Line,2. Bundesliga
29 February 2020,Greuther Fürth vs Stuttgart,Over 0.5/1.0 FH Goal Line,2. Bundesliga
10 February 2020,Carl Zeiss Jena vs Zwickau,Over 2.5 Goals,3. Liga
10 February 2020,Carl Zeiss Jena vs Zwickau,Over 0.5/1.0 FH Goal Line,3. Liga
15 February 2020,Meppen vs 1860 München,Over 0.5/1.0 FH Goal Line,3. Liga
15 February 2020,Sonnenhof Großaspach vs Hansa Rostock,Over 0.5/1.0 FH Goal Line,3. Liga
22 February 2020,Carl Zeiss Jena vs Meppen,Over 0.5/1.0 FH Goal Line,3. Liga
29 February 2020,1860 München vs Chemnitzer FC,BTTS Yes,3. Liga
29 February 2020,1860 München vs Chemnitzer FC,Over 0.5/1.0 FH Goal Line,3. Liga
28 February 2020,Unterhaching vs Bayern München II,Over 0.5/1.0 FH Goal Line,3. Liga
5 February 2020,Toulouse vs Strasbourg,Over 0.5/1.0 FH Goal Line,Ligue 1
5 February 2020,Montpellier vs Metz,Over 0.5/1.0 FH Goal Line,Ligue 1
9 February 2020,PSG vs Olympique Lyonnais,Over 0.5/1.0 FH Goal Line,Ligue 1
9 February 2020,Montpellier vs Saint-Etienne,Over 2.5 Goals,Ligue 1
9 February 2020,Montpellier vs Saint-Etienne,Over 0.5/1.0 FH Goal Line,Ligue 1
9 February 2020,Montpellier vs Saint-Etienne,Goal In Each Half,Ligue 1
9 February 2020,Strasbourg vs Reims,Over 0.5/1.0 FH Goal Line,Ligue 1
15 February 2020,Monaco vs Montpellier,Over 2.5 Goals,Ligue 1
15 February 2020,Monaco vs Montpellier,Over 0.5/1.0 FH Goal Line,Ligue 1
16 February 2020,Reims vs Rennes,Under 2.5 Goals,Ligue 1
21 February 2020,Metz vs Olympique Lyonnais,Over 0.5/1.0 FH Goal Line,Ligue 1
22 February 2020,Lille vs Toulouse,Over 0.5/1.0 FH Goal Line,Ligue 1
23 February 2020,Saint-Etienne vs Reims,Over 0.5/1.0 FH Goal Line,Ligue 1
22 February 2020,Olympique Marseille vs Nantes,Under 1.0/1.5 FH Goal Line,Ligue 1
22 February 2020,Strasbourg vs Amiens SC,Under 11 Match Corners,Ligue 1
29 February 2020,Bordeaux vs Nice,Over 3 Match Cards,Ligue 1
29 February 2020,Monaco vs Reims,Over 0.5/1.0 FH Goal Line,Ligue 1
29 February 2020,Nîmes vs Olympique Marseille,Over 3 Match Cards,Ligue 1
29 February 2020,Montpellier vs Strasbourg,Over 0.5/1.0 FH Goal Line,Ligue 1
29 February 2020,Montpellier vs Strasbourg,Under 11 Match Corners,Ligue 1
7 February 2020,Troyes vs Châteauroux,Over 0.5/1.0 FH Goal Line,Ligue 2
7 February 2020,Le Havre vs Caen,Under 1.0/1.5 FH Goal Line,Ligue 2
14 February 2020,Le Mans vs Rodez,Under 1.0/1.5 FH Goal Line,Ligue 2
14 February 2020,Paris FC vs Le Havre,Under 11 Match Corners,Ligue 2
22 February 2020,Lens vs Caen,Under 1.0/1.5 FH Goal Line,Ligue 2
28 February 2020,Paris FC vs Lens,Under 1.0/1.5 FH Goal Line,Ligue 2
11 February 2020,Gazélec Ajaccio vs Concarneau,Under 2.5 Goals,National 1
7 February 2020,Béziers vs Villefranche,Over 0.5/1.0 FH Goal Line,National 1
7 February 2020,Red Star vs Pau,Under 1.0/1.5 FH Goal Line,National 1
7 February 2020,Cholet vs Concarneau,Over 0.5/1.0 FH Goal Line,National 1
14 February 2020,Avranches vs Cholet,Over 0.5/1.0 FH Goal Line,National 1
14 February 2020,Avranches vs Cholet,Goal In Each Half,National 1
21 February 2020,Lyon Duchère vs Avranches,Over 0.5/1.0 FH Goal Line,National 1
21 February 2020,Quevilly-Rouen vs Concarneau,BTTS No,National 1
21 February 2020,Quevilly-Rouen vs Concarneau,Over 0.5/1.0 FH Goal Line,National 1
28 February 2020,Avranches vs Quevilly-Rouen,Over 0.5/1.0 FH Goal Line,National 1
8 February 2020,Porto vs Benfica,Over 0.5/1.0 FH Goal Line,Primeira Liga
7 February 2020,Paços de Ferreira vs Boavista,BTTS No,Primeira Liga
7 February 2020,Paços de Ferreira vs Boavista,Under 2.5 Goals,Primeira Liga
9 February 2020,Moreirense vs Vitória Setúbal,Over 0.5/1.0 FH Goal Line,Primeira Liga
15 February 2020,Benfica vs Sporting Braga,Over 0.5/1.0 FH Goal Line,Primeira Liga
21 February 2020,Desportivo Aves vs Vitoria Guimaraes,Under 1.0/1.5 FH Goal Line,Primeira Liga
21 February 2020,Desportivo Aves vs Vitoria Guimaraes,Over 9 Match Corners,Primeira Liga
8 February 2020,Academico Viseu vs Feirense,Under 2.5 Goals,Segunda Liga
15 February 2020,Casa Pia vs Porto II,Over 0.5/1.0 FH Goal Line,Segunda Liga
23 February 2020,Chaves vs Feirense,Under 2.5 Goals,Segunda Liga
7 February 2020,Heracles vs Fortuna Sittard,Over 0.5/1.0 FH Goal Line,Eredivisie
8 February 2020,RKC Waalwijk vs PEC Zwolle,Over 0.5/1.0 FH Goal Line,Eredivisie
9 February 2020,Sparta Rotterdam vs ADO Den Haag,Over 0.5/1.0 FH Goal Line,Eredivisie
9 February 2020,AZ vs Feyenoord,Over 0.5/1.0 FH Goal Line,Eredivisie
15 February 2020,Fortuna Sittard vs Emmen,Over 0.5/1.0 FH Goal Line,Eredivisie
16 February 2020,Ajax vs RKC Waalwijk,Over 0.5/1.0 FH Goal Line,Eredivisie
16 February 2020,PEC Zwolle vs Feyenoord,Over 0.5/1.0 FH Goal Line,Eredivisie
21 February 2020,RKC Waalwijk vs Sparta Rotterdam,Over 0.5/1.0 FH Goal Line,Eredivisie
23 February 2020,AZ vs PEC Zwolle,Over 0.5/1.0 FH Goal Line,Eredivisie
22 February 2020,Feyenoord vs Fortuna Sittard,Over 0.5/1.0 FH Goal Line,Eredivisie
22 February 2020,Heerenveen vs ADO Den Haag,Over 0.5/1.0 FH Goal Line,Eredivisie
10 February 2020,AZ II vs Volendam,BTTS Yes,Eerste Divisie
10 February 2020,AZ II vs Volendam,Over 2.5 Goals,Eerste Divisie
10 February 2020,AZ II vs Volendam,Over 0.5/1.0 FH Goal Line,Eerste Divisie
10 February 2020,AZ II vs Volendam,Goal In Each Half,Eerste Divisie
14 February 2020,Volendam vs Telstar,Over 0.5/1.0 FH Goal Line,Eerste Divisie
14 February 2020,Volendam vs Telstar,Goal In Each Half,Eerste Divisie
14 February 2020,Excelsior vs AZ II,BTTS Yes,Eerste Divisie
14 February 2020,Excelsior vs AZ II,Over 2.5 Goals,Eerste Divisie
14 February 2020,Excelsior vs AZ II,Over 0.5/1.0 FH Goal Line,Eerste Divisie
14 February 2020,Excelsior vs AZ II,Goal In Each Half,Eerste Divisie
14 February 2020,NEC vs Helmond Sport,Under 1.0/1.5 FH Goal Line,Eerste Divisie
21 February 2020,Excelsior vs Den Bosch,Over 0.5/1.0 FH Goal Line,Eerste Divisie
24 February 2020,Utrecht II vs Volendam,BTTS Yes,Eerste Divisie
24 February 2020,Utrecht II vs Volendam,Over 2.5 Goals,Eerste Divisie
24 February 2020,Utrecht II vs Volendam,Over 0.5/1.0 FH Goal Line,Eerste Divisie
24 February 2020,Utrecht II vs Volendam,Goal In Each Half,Eerste Divisie
28 February 2020,Cambuur vs PSV II,BTTS Yes,Eerste Divisie
28 February 2020,Cambuur vs PSV II,Over 2.5 Goals,Eerste Divisie
28 February 2020,De Graafschap vs AZ II,BTTS Yes,Eerste Divisie
28 February 2020,De Graafschap vs AZ II,Over 0.5/1.0 FH Goal Line,Eerste Divisie
28 February 2020,De Graafschap vs AZ II,Goal In Each Half,Eerste Divisie
28 February 2020,NEC vs NAC Breda,Under 1.0/1.5 FH Goal Line,Eerste Divisie
16 February 2020,Sturm Graz vs Mattersburg,BTTS Yes,Austria
16 February 2020,Sturm Graz vs Mattersburg,Over 2.5 Goals,Austria
16 February 2020,Rapid Wien vs Swarovski Tirol,Over 0.5/1.0 FH Goal Line,Austria
15 February 2020,Rheindorf Altach vs Austria Wien,Over 0.5/1.0 FH Goal Line,Austria
23 February 2020,Austria Wien vs Salzburg,Over 0.5/1.0 FH Goal Line,Austria
23 February 2020,Austria Wien vs Salzburg,Goal In Each Half,Austria
22 February 2020,Mattersburg vs Rheindorf Altach,Over 2.5 Goals,Austria
22 February 2020,Admira vs Sturm Graz,Under 11 Match Corners,Austria
23 February 2020,Hartberg vs Rapid Wien,Over 2.5 Goals,Austria
23 February 2020,Hartberg vs Rapid Wien,Over 1.0 FH Goal Line,Austria
23 February 2020,Hartberg vs Rapid Wien,Goal In Each Half,Austria
23 February 2020,Wacker Innsbruck vs Vorwärts Steyr,BTTS Yes,Austria 2
21 February 2020,Amstetten vs Liefering,BTTS Yes,Austria 2
21 February 2020,Amstetten vs Liefering,Over 0.5/1.0 FH Goal Line,Austria 2
21 February 2020,Horn vs Austria Wien II,BTTS Yes,Austria 2
21 February 2020,Horn vs Austria Wien II,Over 0.5/1.0 FH Goal Line,Austria 2
21 February 2020,Horn vs Austria Wien II,Goal In Each Half,Austria 2
28 February 2020,Ried vs Austria Lustenau,Over 0.5/1.0 FH Goal Line,Austria 2
29 February 2020,Blau-Weiß Linz vs Grazer AK,BTTS Yes,Austria 2
28 February 2020,Austria Wien II vs Amstetten,BTTS Yes,Austria 2
16 February 2020,SønderjyskE vs Hobro,BTTS Yes,Superliga
16 February 2020,SønderjyskE vs Hobro,Over 0.5/1.0 FH Goal Line,Superliga
16 February 2020,SønderjyskE vs Hobro,Over 9 Match Corners,Superliga
17 February 2020,Midtjylland vs Lyngby,BTTS Yes,Superliga
17 February 2020,Midtjylland vs Lyngby,Under 11 Match Corners,Superliga
16 February 2020,OB vs Brøndby,Over 2.5 Goals,Superliga
16 February 2020,OB vs Brøndby,Over 0.5/1.0 FH Goal Line,Superliga
16 February 2020,AGF vs Randers,Over 2.5 Goals,Superliga
14 February 2020,Esbjerg vs Copenhagen,BTTS Yes,Superliga
14 February 2020,Esbjerg vs Copenhagen,Over 2.5 Goals,Superliga
23 February 2020,Randers vs OB,Over 0.5/1.0 FH Goal Line,Superliga
23 February 2020,Lyngby vs Esbjerg,Over 0.5/1.0 FH Goal Line,Superliga
23 February 2020,Silkeborg vs Copenhagen,BTTS Yes,Superliga
23 February 2020,Silkeborg vs Copenhagen,Over 2.5 Goals,Superliga
23 February 2020,Silkeborg vs Copenhagen,Over 0.5/1.0 FH Goal Line,Superliga
28 February 2020,AGF vs Hobro,BTTS Yes,Superliga
28 February 2020,AGF vs Hobro,Over 0.5/1.0 FH Goal Line,Superliga
8 February 2020,Cercle Brugge vs Mechelen,Over 0.5/1.0 FH Goal Line,Belgium Pro
8 February 2020,Sporting Charleroi vs Zulte-Waregem,Under 11 Match Corners,Belgium Pro
15 February 2020,Club Brugge vs Waasland-Beveren,Under 11 Match Corners,Belgium Pro
16 February 2020,Zulte-Waregem vs Royal Excel Mouscron,Over 0.5/1.0 FH Goal Line,Belgium Pro
16 February 2020,Zulte-Waregem vs Royal Excel Mouscron,Under 11 Match Corners,Belgium Pro
22 February 2020,Royal Excel Mouscron vs Cercle Brugge,Over 0.5/1.0 FH Goal Line,Belgium Pro
29 February 2020,AS Eupen vs Royal Excel Mouscron,Over 0.5/1.0 FH Goal Line,Belgium Pro
15 February 2020,Sparta Praha vs Slovan Liberec,Over 0.5/1.0 FH Goal Line,Czech Liga
14 February 2020,České Budějovice vs Mladá Boleslav,Over 0.5/1.0 FH Goal Line,Czech Liga
