Tottenham Hotspur,Newcastle United,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,6,6,6,6,12,Premier League,3029100
Watford,West Ham United,3,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,1,2,8,7,7,8,15,Premier League,3029101
Wolverhampton Wanderers,Burnley,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,2,2,4,3,3,4,7,Premier League,3029102
Arsenal,Tottenham Hotspur,4,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,5,8,11,6,6,11,17,Premier League,3029103
Burnley,Liverpool,4,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,6,4,4,6,10,Premier League,3029104
Chelsea,Sheffield United,4,2,2,4,y,2,0,0,2,2,0,2,2,0,2,0,1,1,3,4,4,3,7,Premier League,3029105
Crystal Palace,Aston Villa,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,6,8,13,2,2,13,15,Premier League,3029106
Everton,Wolverhampton Wanderers,4,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,6,7,7,7,7,7,14,Premier League,3029107
Leicester City,AFC Bournemouth,4,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,3,4,4,5,5,4,9,Premier League,3029108
Manchester City,Brighton & Hove Albion,4,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,1,2,8,1,1,8,9,Premier League,3029109
Newcastle United,Watford,4,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,6,5,5,6,11,Premier League,3029110
Southampton,Manchester United,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,2,3,3,2,5,Premier League,3029111
West Ham United,Norwich City,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,8,2,2,8,10,Premier League,3029112
AFC Bournemouth,Everton,5,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,4,4,7,7,7,7,14,Premier League,3029113
Aston Villa,West Ham United,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,2,4,4,2,6,Premier League,3029114
Brighton & Hove Albion,Burnley,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,3,6,6,3,9,Premier League,3029115
Liverpool,Newcastle United,5,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,10,1,1,10,11,Premier League,3029116
Manchester United,Leicester City,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,3,9,9,3,12,Premier League,3029117
Norwich City,Manchester City,5,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,1,4,3,16,16,3,19,Premier League,3029118
Sheffield United,Southampton,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,12,6,6,12,18,Premier League,3029119
Tottenham Hotspur,Crystal Palace,5,4,0,4,n,4,0,0,4,4,0,0,0,0,0,4,3,7,4,3,3,4,7,Premier League,3029120
Watford,Arsenal,5,2,2,4,y,0,2,2,0,2,2,0,0,2,2,3,3,6,7,1,1,7,8,Premier League,3029121
Wolverhampton Wanderers,Chelsea,5,2,5,7,y,0,3,3,0,3,2,2,2,2,4,1,2,3,7,5,5,7,12,Premier League,3029122
Arsenal,Aston Villa,6,3,2,5,y,0,1,1,0,1,3,1,1,3,4,7,1,8,9,4,4,9,13,Premier League,3029123
Burnley,Norwich City,6,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,7,3,3,7,10,Premier League,3029124
Chelsea,Liverpool,6,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,3,6,6,4,4,6,10,Premier League,3029125
Crystal Palace,Wolverhampton Wanderers,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,6,7,7,6,13,Premier League,3029126
Everton,Sheffield United,6,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,12,3,3,12,15,Premier League,3029127
Leicester City,Tottenham Hotspur,6,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,8,2,2,8,10,Premier League,3029128
Manchester City,Watford,6,8,0,8,n,5,0,0,5,5,3,0,0,3,3,2,2,4,5,4,4,5,9,Premier League,3029129
Newcastle United,Brighton & Hove Albion,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,5,3,3,5,8,Premier League,3029130
Southampton,AFC Bournemouth,6,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,3,4,4,5,5,4,9,Premier League,3029131
West Ham United,Manchester United,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,3,7,7,3,10,Premier League,3029132
AFC Bournemouth,West Ham United,7,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,1,4,6,6,6,6,12,Premier League,3029133
Aston Villa,Burnley,7,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,4,5,7,3,3,7,10,Premier League,3029134
Chelsea,Brighton & Hove Albion,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,5,2,2,5,7,Premier League,3029135
Crystal Palace,Norwich City,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,1,4,4,1,5,Premier League,3029136
Everton,Manchester City,7,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,2,4,5,2,2,5,7,Premier League,3029137
Leicester City,Newcastle United,7,5,0,5,n,1,0,0,1,1,4,0,0,4,4,1,2,3,9,0,0,9,9,Premier League,3029138
Manchester United,Arsenal,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,8,7,7,8,15,Premier League,3029139
Sheffield United,Liverpool,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,6,5,5,6,11,Premier League,3029140
Tottenham Hotspur,Southampton,7,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,2,4,6,6,6,6,12,Premier League,3029141
Wolverhampton Wanderers,Watford,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,1,6,6,1,7,Premier League,3029142
Arsenal,AFC Bournemouth,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,14,5,5,14,19,Premier League,3029143
Brighton & Hove Albion,Tottenham Hotspur,8,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,1,3,4,4,4,4,8,Premier League,3029144
Burnley,Everton,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,7,9,9,7,16,Premier League,3029145
Liverpool,Leicester City,8,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,4,5,4,6,6,4,10,Premier League,3029146
Manchester City,Wolverhampton Wanderers,8,0,2,2,n,0,0,0,0,0,0,2,2,0,2,5,2,7,9,1,1,9,10,Premier League,3029147
Newcastle United,Manchester United,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,4,6,6,4,10,Premier League,3029148
Norwich City,Aston Villa,8,1,5,6,y,0,2,2,0,2,1,3,3,1,4,1,3,4,10,6,6,10,16,Premier League,3029149
Southampton,Chelsea,8,1,4,5,y,1,3,3,1,4,0,1,1,0,1,0,1,1,3,4,4,3,7,Premier League,3029150
Watford,Sheffield United,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,7,7,14,Premier League,3029151
West Ham United,Crystal Palace,8,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,2,5,2,2,2,2,4,Premier League,3029152
AFC Bournemouth,Norwich City,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,7,6,13,Premier League,3029153
Aston Villa,Brighton & Hove Albion,9,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,4,5,7,5,5,7,12,Premier League,3029154
Chelsea,Newcastle United,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,11,0,0,11,11,Premier League,3029155
Crystal Palace,Manchester City,9,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,1,2,1,8,8,1,9,Premier League,3029156
Everton,West Ham United,9,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,11,2,2,11,13,Premier League,3029157
Leicester City,Burnley,9,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,3,3,9,4,4,9,13,Premier League,3029158
Manchester United,Liverpool,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,1,1,3,1,1,3,4,Premier League,3029159
Sheffield United,Arsenal,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,4,8,7,12,12,7,19,Premier League,3029160
Tottenham Hotspur,Watford,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,11,2,2,11,13,Premier League,3029161
Wolverhampton Wanderers,Southampton,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,1,3,3,1,4,Premier League,3029162
Arsenal,Crystal Palace,10,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,0,2,12,5,5,12,17,Premier League,3029163
Brighton & Hove Albion,Everton,10,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,1,3,0,5,5,0,5,Premier League,3029164
Burnley,Chelsea,10,2,4,6,y,0,2,2,0,2,2,2,2,2,4,3,2,5,5,6,6,5,11,Premier League,3029165
Liverpool,Tottenham Hotspur,10,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,3,6,8,3,3,8,11,Premier League,3029166
Manchester City,Aston Villa,10,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,1,4,13,7,7,13,20,Premier League,3029167
Newcastle United,Wolverhampton Wanderers,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,3,6,6,3,9,Premier League,3029168
Norwich City,Manchester United,10,1,3,4,y,0,2,2,0,2,1,1,1,1,2,2,2,4,1,10,10,1,11,Premier League,3029169
Southampton,Leicester City,10,0,9,9,n,0,5,5,0,5,0,4,4,0,4,1,0,1,2,7,7,2,9,Premier League,3029170
Watford,AFC Bournemouth,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,3,8,5,10,10,5,15,Premier League,3029171
West Ham United,Sheffield United,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,10,4,4,10,14,Premier League,3029172
AFC Bournemouth,Manchester United,11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,3,7,4,10,10,4,14,Premier League,3029173
Arsenal,Wolverhampton Wanderers,11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,8,9,9,8,17,Premier League,3029174
Aston Villa,Liverpool,11,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,2,3,2,10,10,2,12,Premier League,3029175
Brighton & Hove Albion,Norwich City,11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,8,3,3,8,11,Premier League,3029176
Crystal Palace,Leicester City,11,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,5,6,6,5,11,Premier League,3029177
Everton,Tottenham Hotspur,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,5,2,2,5,7,Premier League,3029178
Manchester City,Southampton,11,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,1,4,17,0,0,17,17,Premier League,3029179
Sheffield United,Burnley,11,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,2,3,7,6,6,7,13,Premier League,3029180
Watford,Chelsea,11,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,2,6,1,6,6,1,7,Premier League,3029181
West Ham United,Newcastle United,11,2,3,5,y,0,2,2,0,2,2,1,1,2,3,2,1,3,7,3,3,7,10,Premier League,3029182
Cagliari,Brescia,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,8,8,8,8,16,Serie A,3111700
Fiorentina,Napoli,1,3,4,7,y,1,2,2,1,3,2,2,2,2,4,2,4,6,4,5,5,4,9,Serie A,3111701
Hellas Verona,Bologna,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,1,6,6,1,7,Serie A,3111702
Internazionale,Lecce,1,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,3,4,7,7,7,7,14,Serie A,3111703
Parma,Juventus,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,5,8,8,5,13,Serie A,3111704
Roma,Genoa,1,3,3,6,y,2,2,2,2,4,1,1,1,1,2,3,1,4,5,1,1,5,6,Serie A,3111705
Sampdoria,Lazio,1,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,2,4,5,9,9,5,14,Serie A,3111706
SPAL,Atalanta,1,2,3,5,y,2,1,1,2,3,0,2,2,0,2,2,1,3,2,10,10,2,12,Serie A,3111707
Torino,Sassuolo,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,3,7,6,6,6,6,12,Serie A,3111708
Udinese,Milan,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,9,4,4,9,13,Serie A,3111709
Atalanta,Torino,2,2,3,5,y,1,1,1,1,2,1,2,2,1,3,2,2,4,12,5,5,12,17,Serie A,3111710
Bologna,SPAL,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,11,2,2,11,13,Serie A,3111711
Cagliari,Internazionale,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,3,8,5,5,5,5,10,Serie A,3111712
Genoa,Fiorentina,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,0,2,9,8,8,9,17,Serie A,3111713
Juventus,Napoli,2,4,3,7,y,2,0,0,2,2,2,3,3,2,5,3,3,6,2,5,5,2,7,Serie A,3111714
Lazio,Roma,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,8,4,4,8,12,Serie A,3111715
Lecce,Hellas Verona,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,2,7,7,2,9,Serie A,3111716
Milan,Brescia,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,5,3,3,5,8,Serie A,3111717
Sassuolo,Sampdoria,2,4,1,5,y,3,0,0,3,3,1,1,1,1,2,1,4,5,4,5,5,4,9,Serie A,3111718
Udinese,Parma,2,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,3,4,8,1,1,8,9,Serie A,3111719
Brescia,Bologna,3,3,4,7,y,3,1,1,3,4,0,3,3,0,3,2,6,8,2,10,10,2,12,Serie A,3111720
Fiorentina,Juventus,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,10,0,0,10,10,Serie A,3111721
Genoa,Atalanta,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,3,6,8,7,7,8,15,Serie A,3111722
Hellas Verona,Milan,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,4,9,2,7,7,2,9,Serie A,3111723
Internazionale,Udinese,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,8,3,3,8,11,Serie A,3111724
Napoli,Sampdoria,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,8,7,7,8,15,Serie A,3111725
Parma,Cagliari,3,1,3,4,y,0,2,2,0,2,1,1,1,1,2,0,5,5,12,3,3,12,15,Serie A,3111726
Roma,Sassuolo,3,4,2,6,y,4,0,0,4,4,0,2,2,0,2,1,2,3,8,2,2,8,10,Serie A,3111727
SPAL,Lazio,3,2,1,3,y,0,1,1,0,1,2,0,0,2,2,5,3,8,8,5,5,8,13,Serie A,3111728
Torino,Lecce,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,5,6,7,3,3,7,10,Serie A,3111729
Atalanta,Fiorentina,4,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,5,7,9,1,1,9,10,Serie A,3111730
Bologna,Roma,4,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,6,9,3,4,4,3,7,Serie A,3111731
Cagliari,Genoa,4,3,1,4,y,0,0,0,0,0,3,1,1,3,4,1,1,2,4,3,3,4,7,Serie A,3111732
Juventus,Hellas Verona,4,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,4,4,2,5,5,2,7,Serie A,3111733
Lazio,Parma,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,10,5,5,10,15,Serie A,3111734
Lecce,Napoli,4,1,4,5,y,0,2,2,0,2,1,2,2,1,3,3,3,6,4,6,6,4,10,Serie A,3111735
Milan,Internazionale,4,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,2,6,6,2,8,Serie A,3111736
Sampdoria,Torino,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,7,8,8,7,15,Serie A,3111737
Sassuolo,SPAL,4,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,2,5,7,9,9,7,16,Serie A,3111738
Udinese,Brescia,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,4,8,3,9,9,3,12,Serie A,3111739
Brescia,Juventus,5,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,3,4,4,3,3,4,7,Serie A,3111740
Fiorentina,Sampdoria,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,5,9,3,1,1,3,4,Serie A,3111741
Genoa,Bologna,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,4,9,5,4,4,5,9,Serie A,3111742
Hellas Verona,Udinese,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,6,12,Serie A,3111743
Internazionale,Lazio,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,4,6,6,4,10,Serie A,3111744
Napoli,Cagliari,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,13,1,1,13,14,Serie A,3111745
Parma,Sassuolo,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,5,4,4,5,9,Serie A,3111746
Roma,Atalanta,5,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,5,1,1,5,6,Serie A,3111747
SPAL,Lecce,5,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,2,3,10,1,1,10,11,Serie A,3111748
Torino,Milan,5,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,6,10,3,5,5,3,8,Serie A,3111749
Cagliari,Hellas Verona,6,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,3,5,5,3,8,Serie A,3111750
Juventus,SPAL,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,13,2,2,13,15,Serie A,3111751
Lazio,Genoa,6,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,2,3,5,7,7,5,12,Serie A,3111752
Lecce,Roma,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,4,11,11,4,15,Serie A,3111753
Milan,Fiorentina,6,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,4,7,4,6,6,4,10,Serie A,3111754
Napoli,Brescia,6,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,1,3,7,7,7,7,14,Serie A,3111755
Parma,Torino,6,3,2,5,y,2,2,2,2,4,1,0,0,1,1,2,3,5,7,3,3,7,10,Serie A,3111756
Sampdoria,Internazionale,6,1,3,4,y,0,2,2,0,2,1,1,1,1,2,2,4,6,7,5,5,7,12,Serie A,3111757
Sassuolo,Atalanta,6,1,4,5,y,0,4,4,0,4,1,0,0,1,1,2,2,4,7,3,3,7,10,Serie A,3111758
Udinese,Bologna,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,4,8,4,5,5,4,9,Serie A,3111759
Atalanta,Lecce,7,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,3,5,9,5,5,9,14,Serie A,3111760
Bologna,Lazio,7,2,2,4,y,2,2,2,2,4,0,0,0,0,0,6,4,10,5,4,4,5,9,Serie A,3111761
Fiorentina,Udinese,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,12,3,3,12,15,Serie A,3111763
Genoa,Milan,7,1,2,3,y,1,0,0,1,1,0,2,2,0,2,6,5,11,7,0,0,7,7,Serie A,3111764
Hellas Verona,Sampdoria,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,9,4,4,9,13,Serie A,3111765
Internazionale,Juventus,7,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,3,5,7,2,2,7,9,Serie A,3111766
Roma,Cagliari,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,4,5,7,1,1,7,8,Serie A,3111767
SPAL,Parma,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,2,7,5,8,8,5,13,Serie A,3111768
Torino,Napoli,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,4,9,Serie A,3111769
Brescia,Fiorentina,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,9,6,15,Serie A,3111770
Cagliari,SPAL,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,5,9,6,6,6,6,12,Serie A,3111771
Juventus,Bologna,8,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,8,5,5,8,13,Serie A,3111772
Lazio,Atalanta,8,3,3,6,y,0,3,3,0,3,3,0,0,3,3,5,2,7,3,1,1,3,4,Serie A,3111773
Milan,Lecce,8,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,2,3,8,2,2,8,10,Serie A,3111774
Napoli,Hellas Verona,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,6,8,8,6,14,Serie A,3111775
Parma,Genoa,8,5,1,6,y,3,0,0,3,3,2,1,1,2,3,1,2,3,3,7,7,3,10,Serie A,3111776
Sampdoria,Roma,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,7,9,9,7,16,Serie A,3111777
Sassuolo,Internazionale,8,3,4,7,y,1,3,3,1,4,2,1,1,2,3,4,3,7,5,7,7,5,12,Serie A,3111778
Udinese,Torino,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,6,4,4,6,10,Serie A,3111779
Atalanta,Udinese,9,7,1,8,y,3,1,1,3,4,4,0,0,4,4,2,3,5,6,2,2,6,8,Serie A,3111780
Bologna,Sampdoria,9,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,3,4,11,5,5,11,16,Serie A,3111781
Fiorentina,Lazio,9,1,2,3,y,1,1,1,1,2,0,1,1,0,1,6,4,10,7,3,3,7,10,Serie A,3111782
Genoa,Brescia,9,3,1,4,y,0,1,1,0,1,3,0,0,3,3,6,4,10,5,3,3,5,8,Serie A,3111783
Hellas Verona,Sassuolo,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,5,10,9,6,6,9,15,Serie A,3111784
Internazionale,Parma,9,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,2,5,1,2,2,1,3,Serie A,3111785
Lecce,Juventus,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,1,5,3,14,14,3,17,Serie A,3111786
Roma,Milan,9,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,5,9,4,8,8,4,12,Serie A,3111787
SPAL,Napoli,9,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,1,5,4,4,4,4,8,Serie A,3111788
Torino,Cagliari,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,6,11,11,6,17,Serie A,3111789
Brescia,Internazionale,10,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,9,8,8,9,17,Serie A,3111790
Cagliari,Bologna,10,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,1,3,4,1,1,4,5,Serie A,3111791
Juventus,Genoa,10,2,1,3,y,1,1,1,1,2,1,0,0,1,1,5,4,9,10,2,2,10,12,Serie A,3111792
Lazio,Torino,10,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,2,4,8,0,0,8,8,Serie A,3111793
Milan,SPAL,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,7,6,6,7,13,Serie A,3111794
Napoli,Atalanta,10,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,3,6,2,3,3,2,5,Serie A,3111795
Parma,Hellas Verona,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,5,6,12,3,3,12,15,Serie A,3111796
Sampdoria,Lecce,10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,4,8,9,5,5,9,14,Serie A,3111797
