Athletic Club,Real Sociedad,2019-08-30,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,3,5,3,0,0,3,3,La Liga - Spain,3058830
Atletico Madrid,Eibar,2019-09-01,3,2,5,y,1,2,2,1,3,2,0,0,2,2,0,3,3,1,1,1,1,2,La Liga - Spain,3058831
Real Betis,Leganes,2019-08-31,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,2,6,11,8,8,11,19,La Liga - Spain,3058832
Espanyol,Granada,2019-09-01,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,3,5,8,6,6,8,14,La Liga - Spain,3058833
Getafe,Deportivo Alavés,2019-08-31,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,1,4,4,2,2,4,6,La Liga - Spain,3058834
Levante,Real Valladolid,2019-08-31,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,6,6,6,6,12,La Liga - Spain,3058835
Osasuna,Barcelona,2019-08-31,2,2,4,y,1,0,0,1,1,1,2,2,1,3,3,4,7,3,2,2,3,5,La Liga - Spain,3058836
Sevilla,Celta Vigo,2019-08-30,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,2,6,9,1,1,9,10,La Liga - Spain,3058837
Valencia,Mallorca,2019-09-01,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,7,4,4,7,11,La Liga - Spain,3058838
Villarreal,Real Madrid,2019-09-01,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,4,5,1,8,8,1,9,La Liga - Spain,3058839
Deportivo Alavés,Sevilla,2019-09-15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,5,5,10,2,6,6,2,8,La Liga - Spain,3058840
Barcelona,Valencia,2019-09-14,5,2,7,y,2,1,1,2,3,3,1,1,3,4,1,4,5,2,5,5,2,7,La Liga - Spain,3058841
Real Betis,Getafe,2019-09-15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,6,11,5,6,6,5,11,La Liga - Spain,3058842
Celta Vigo,Granada,2019-09-15,0,2,2,n,0,1,1,0,1,0,1,1,0,1,6,2,8,3,5,5,3,8,La Liga - Spain,3058843
Eibar,Espanyol,2019-09-15,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,4,6,7,2,2,7,9,La Liga - Spain,3058844
Leganes,Villarreal,2019-09-14,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,0,2,8,6,6,8,14,La Liga - Spain,3058845
Mallorca,Athletic Club,2019-09-13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,4,6,6,4,10,La Liga - Spain,3058846
Real Madrid,Levante,2019-09-14,3,2,5,y,3,0,0,3,3,0,2,2,0,2,2,2,4,9,6,6,9,15,La Liga - Spain,3058847
Real Sociedad,Atletico Madrid,2019-09-14,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,5,5,5,5,10,La Liga - Spain,3058848
Real Valladolid,Osasuna,2019-09-15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,10,6,6,10,16,La Liga - Spain,3058849
Athletic Club,Deportivo Alavés,2019-09-22,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,3,2,2,3,5,La Liga - Spain,3058850
Atletico Madrid,Celta Vigo,2019-09-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,13,3,3,13,16,La Liga - Spain,3058851
Espanyol,Real Sociedad,2019-09-22,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,0,1,5,7,7,5,12,La Liga - Spain,3058852
Getafe,Mallorca,2019-09-22,4,2,6,y,2,0,0,2,2,2,2,2,2,4,4,5,9,7,2,2,7,9,La Liga - Spain,3058853
Granada,Barcelona,2019-09-21,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,4,5,5,4,9,La Liga - Spain,3058854
Levante,Eibar,2019-09-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,7,6,13,La Liga - Spain,3058855
Osasuna,Real Betis,2019-09-20,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,9,4,4,9,13,La Liga - Spain,3058856
Sevilla,Real Madrid,2019-09-22,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,9,6,6,9,15,La Liga - Spain,3058857
Valencia,Leganes,2019-09-22,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,4,7,6,6,6,6,12,La Liga - Spain,3058858
Villarreal,Real Valladolid,2019-09-21,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,1,3,4,8,8,4,12,La Liga - Spain,3058859
Barcelona,Villarreal,2019-09-24,2,1,3,y,2,1,1,2,3,0,0,0,0,0,4,2,6,6,5,5,6,11,La Liga - Spain,3058860
Real Betis,Levante,2019-09-24,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,2,4,5,2,2,5,7,La Liga - Spain,3058861
Celta Vigo,Espanyol,2019-09-26,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,5,7,6,4,4,6,10,La Liga - Spain,3058862
Eibar,Sevilla,2019-09-26,3,2,5,y,0,2,2,0,2,3,0,0,3,3,3,4,7,3,1,1,3,4,La Liga - Spain,3058863
Leganes,Athletic Club,2019-09-25,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,4,5,5,4,9,La Liga - Spain,3058864
Mallorca,Atletico Madrid,2019-09-25,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,5,8,8,5,5,8,13,La Liga - Spain,3058865
Real Madrid,Osasuna,2019-09-25,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,7,5,5,7,12,La Liga - Spain,3058866
Real Sociedad,Deportivo Alavés,2019-09-26,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,4,5,5,3,3,5,8,La Liga - Spain,3058867
Valencia,Getafe,2019-09-25,3,3,6,y,3,1,1,3,4,0,2,2,0,2,1,4,5,4,5,5,4,9,La Liga - Spain,3058868
Real Valladolid,Granada,2019-09-24,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,2,5,6,3,3,6,9,La Liga - Spain,3058869
Deportivo Alavés,Mallorca,2019-09-29,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,4,1,1,4,5,La Liga - Spain,3058870
Athletic Club,Valencia,2019-09-28,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,5,7,7,7,7,7,14,La Liga - Spain,3058871
Atletico Madrid,Real Madrid,2019-09-28,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,7,5,12,La Liga - Spain,3058872
Eibar,Celta Vigo,2019-09-29,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,1,4,6,5,5,6,11,La Liga - Spain,3058873
Espanyol,Real Valladolid,2019-09-29,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,0,3,4,3,3,4,7,La Liga - Spain,3058874
Getafe,Barcelona,2019-09-28,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,4,8,4,1,1,4,5,La Liga - Spain,3058875
Granada,Leganes,2019-09-28,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,8,3,3,8,11,La Liga - Spain,3058876
Levante,Osasuna,2019-09-29,1,1,2,y,1,0,0,1,1,0,1,1,0,1,6,0,6,7,11,11,7,18,La Liga - Spain,3058877
Sevilla,Real Sociedad,2019-09-29,3,2,5,y,1,1,1,1,2,2,1,1,2,3,1,1,2,7,0,0,7,7,La Liga - Spain,3058878
Villarreal,Real Betis,2019-09-27,5,1,6,y,1,0,0,1,1,4,1,1,4,5,2,2,4,3,7,7,3,10,La Liga - Spain,3058879
Barcelona,Sevilla,2019-10-06,4,0,4,n,3,0,0,3,3,1,0,0,1,1,7,3,10,7,10,10,7,17,La Liga - Spain,3058880
Real Betis,Eibar,2019-10-04,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,6,9,4,9,9,4,13,La Liga - Spain,3058881
Celta Vigo,Athletic Club,2019-10-06,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,5,5,6,4,4,6,10,La Liga - Spain,3058882
Leganes,Levante,2019-10-05,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,5,8,9,4,4,9,13,La Liga - Spain,3058883
Mallorca,Espanyol,2019-10-06,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,2,4,4,2,6,La Liga - Spain,3058884
Osasuna,Villarreal,2019-10-05,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,8,9,9,8,17,La Liga - Spain,3058885
Real Madrid,Granada,2019-10-05,4,2,6,y,2,0,0,2,2,2,2,2,2,4,4,5,9,6,2,2,6,8,La Liga - Spain,3058886
Real Sociedad,Getafe,2019-10-06,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,4,6,3,8,8,3,11,La Liga - Spain,3058887
Valencia,Deportivo Alavés,2019-10-05,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,3,4,4,7,7,4,11,La Liga - Spain,3058888
Real Valladolid,Atletico Madrid,2019-10-06,0,0,0,n,0,0,0,0,0,0,0,0,0,0,6,4,10,3,4,4,3,7,La Liga - Spain,3058889
Deportivo Alavés,Celta Vigo,2019-10-20,2,0,2,n,0,0,0,0,0,2,0,0,2,2,5,1,6,4,6,6,4,10,La Liga - Spain,3058890
Athletic Club,Real Valladolid,2019-10-20,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,3,4,4,3,7,La Liga - Spain,3058891
Atletico Madrid,Valencia,2019-10-19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,2,4,4,2,6,La Liga - Spain,3058892
Eibar,Barcelona,2019-10-19,0,3,3,n,0,1,1,0,1,0,2,2,0,2,5,0,5,2,2,2,2,4,La Liga - Spain,3058893
Espanyol,Villarreal,2019-10-20,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,1,3,7,3,3,7,10,La Liga - Spain,3058894
Getafe,Leganes,2019-10-19,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,4,5,2,3,3,2,5,La Liga - Spain,3058895
Granada,Osasuna,2019-10-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,8,10,2,7,7,2,9,La Liga - Spain,3058896
Mallorca,Real Madrid,2019-10-19,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,4,4,4,4,8,La Liga - Spain,3058897
Real Sociedad,Real Betis,2019-10-20,3,1,4,y,2,1,1,2,3,1,0,0,1,1,4,2,6,11,2,2,11,13,La Liga - Spain,3058898
Sevilla,Levante,2019-10-20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,9,1,1,9,10,La Liga - Spain,3058899
Atletico Madrid,Athletic Club,2019-10-26,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,7,7,7,7,14,La Liga - Spain,3058900
Barcelona,Real Madrid,2019-12-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,2,6,6,2,8,La Liga - Spain,3058901
Celta Vigo,Real Sociedad,2019-10-27,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,2,7,3,7,7,3,10,La Liga - Spain,3058902
Granada,Real Betis,2019-10-27,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,4,7,4,2,2,4,6,La Liga - Spain,3058903
Leganes,Mallorca,2019-10-26,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,1,5,4,5,5,4,9,La Liga - Spain,3058904
Levante,Espanyol,2019-10-27,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,4,7,7,4,11,La Liga - Spain,3058905
Osasuna,Valencia,2019-10-27,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,2,3,6,1,1,6,7,La Liga - Spain,3058906
Sevilla,Getafe,2019-10-27,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,5,0,0,5,5,La Liga - Spain,3058907
Villarreal,Deportivo Alavés,2019-10-25,4,1,5,y,1,0,0,1,1,3,1,1,3,4,2,2,4,5,4,4,5,9,La Liga - Spain,3058908
Real Valladolid,Eibar,2019-10-26,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,2,3,4,3,3,4,7,La Liga - Spain,3058909
Deportivo Alavés,Atletico Madrid,2019-10-29,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,4,1,1,4,5,La Liga - Spain,3058910
Athletic Club,Espanyol,2019-10-30,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,1,1,2,5,5,2,7,La Liga - Spain,3058911
Barcelona,Real Valladolid,2019-10-29,5,1,6,y,3,1,1,3,4,2,0,0,2,2,0,3,3,6,3,3,6,9,La Liga - Spain,3058912
Real Betis,Celta Vigo,2019-10-30,2,1,3,y,1,0,0,1,1,1,1,1,1,2,6,1,7,5,10,10,5,15,La Liga - Spain,3058913
Eibar,Villarreal,2019-10-31,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,3,3,8,3,3,8,11,La Liga - Spain,3058914
Getafe,Granada,2019-10-31,3,1,4,y,2,0,0,2,2,1,1,1,1,2,5,5,10,2,3,3,2,5,La Liga - Spain,3058915
Mallorca,Osasuna,2019-10-31,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,5,6,5,3,3,5,8,La Liga - Spain,3058916
Real Madrid,Leganes,2019-10-30,5,0,5,n,3,0,0,3,3,2,0,0,2,2,1,5,6,8,3,3,8,11,La Liga - Spain,3058917
Real Sociedad,Levante,2019-10-30,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,4,7,9,5,5,9,14,La Liga - Spain,3058918
Valencia,Sevilla,2019-10-30,1,1,2,y,0,1,1,0,1,1,0,0,1,1,6,3,9,6,1,1,6,7,La Liga - Spain,3058919
Celta Vigo,Getafe,2019-11-03,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,4,4,4,4,8,La Liga - Spain,3058920
Espanyol,Valencia,2019-11-02,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,1,1,5,5,5,5,10,La Liga - Spain,3058921
Granada,Real Sociedad,2019-11-03,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,2,2,4,5,5,4,9,La Liga - Spain,3058922
Leganes,Eibar,2019-11-03,1,2,3,y,1,1,1,1,2,0,1,1,0,1,5,2,7,4,2,2,4,6,La Liga - Spain,3058923
Levante,Barcelona,2019-11-02,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,6,7,2,3,3,2,5,La Liga - Spain,3058924
Osasuna,Deportivo Alavés,2019-11-03,4,2,6,y,3,1,1,3,4,1,1,1,1,2,4,2,6,5,1,1,5,6,La Liga - Spain,3058925
Real Madrid,Real Betis,2019-11-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,9,4,4,9,13,La Liga - Spain,3058926
Sevilla,Atletico Madrid,2019-11-02,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,6,3,3,6,9,La Liga - Spain,3058927
Villarreal,Athletic Club,2019-11-03,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,8,10,10,8,18,La Liga - Spain,3058928
Real Valladolid,Mallorca,2019-11-03,3,0,3,n,1,0,0,1,1,2,0,0,2,2,5,4,9,2,6,6,2,8,La Liga - Spain,3058929
Deportivo Alavés,Real Valladolid,2019-11-09,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,3,6,6,7,7,6,13,La Liga - Spain,3058930
Athletic Club,Levante,2019-11-10,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,10,2,2,10,12,La Liga - Spain,3058931
Atletico Madrid,Espanyol,2019-11-10,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,2,4,9,2,2,9,11,La Liga - Spain,3058932
Barcelona,Celta Vigo,2019-11-09,4,1,5,y,2,1,1,2,3,2,0,0,2,2,4,1,5,2,2,2,2,4,La Liga - Spain,3058933
Real Betis,Sevilla,2019-11-10,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,3,5,4,4,4,4,8,La Liga - Spain,3058934
Eibar,Real Madrid,2019-11-09,0,4,4,n,0,3,3,0,3,0,1,1,0,1,0,0,0,6,6,6,6,12,La Liga - Spain,3058935
Getafe,Osasuna,2019-11-10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,9,5,5,9,14,La Liga - Spain,3058936
Mallorca,Villarreal,2019-11-10,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,3,5,2,5,5,2,7,La Liga - Spain,3058937
Real Sociedad,Leganes,2019-11-08,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,6,8,5,1,1,5,6,La Liga - Spain,3058938
Valencia,Granada,2019-11-09,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,5,5,7,4,4,7,11,La Liga - Spain,3058939
Real Betis,Valencia,2019-11-23,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,5,4,4,5,9,La Liga - Spain,3058940
Eibar,Deportivo Alavés,2019-11-24,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,2,3,10,4,4,10,14,La Liga - Spain,3058941
Espanyol,Getafe,2019-11-24,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,4,7,3,3,3,3,6,La Liga - Spain,3058942
Granada,Atletico Madrid,2019-11-23,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,3,7,2,8,8,2,10,La Liga - Spain,3058943
Leganes,Barcelona,2019-11-23,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,2,3,0,6,6,0,6,La Liga - Spain,3058944
Levante,Mallorca,2019-11-22,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,3,6,6,3,9,La Liga - Spain,3058945
Osasuna,Athletic Club,2019-11-24,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,6,2,2,6,8,La Liga - Spain,3058946
Real Madrid,Real Sociedad,2019-11-23,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,1,2,4,3,3,4,7,La Liga - Spain,3058947
Villarreal,Celta Vigo,2019-11-24,1,3,4,y,0,0,0,0,0,1,3,3,1,4,3,2,5,8,2,2,8,10,La Liga - Spain,3058948
Real Valladolid,Sevilla,2019-11-24,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,4,7,8,4,4,8,12,La Liga - Spain,3058949
Deportivo Alavés,Real Madrid,2019-11-30,1,2,3,y,0,0,0,0,0,1,2,2,1,3,4,3,7,9,4,4,9,13,La Liga - Spain,3058950
Athletic Club,Granada,2019-12-01,2,0,2,n,1,0,0,1,1,1,0,0,1,1,5,4,9,4,3,3,4,7,La Liga - Spain,3058951
Atletico Madrid,Barcelona,2019-12-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,4,8,9,5,5,9,14,La Liga - Spain,3058952
Celta Vigo,Real Valladolid,2019-11-29,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,11,3,3,11,14,La Liga - Spain,3058953
Espanyol,Osasuna,2019-12-01,2,4,6,y,1,0,0,1,1,1,4,4,1,5,1,4,5,2,3,3,2,5,La Liga - Spain,3058954
Getafe,Levante,2019-12-01,4,0,4,n,0,0,0,0,0,4,0,0,4,4,2,3,5,6,7,7,6,13,La Liga - Spain,3058955
Mallorca,Real Betis,2019-11-30,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,4,7,6,5,5,6,11,La Liga - Spain,3058956
Real Sociedad,Eibar,2019-11-30,4,1,5,y,1,1,1,1,2,3,0,0,3,3,1,4,5,6,4,4,6,10,La Liga - Spain,3058957
Sevilla,Leganes,2019-12-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,4,7,7,4,4,7,11,La Liga - Spain,3058958
Valencia,Villarreal,2019-11-30,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,2,3,6,4,4,6,10,La Liga - Spain,3058959
Barcelona,Mallorca,2019-12-07,5,2,7,y,4,1,1,4,5,1,1,1,1,2,3,0,3,8,4,4,8,12,La Liga - Spain,3058960
Real Betis,Athletic Club,2019-12-08,3,2,5,y,3,1,1,3,4,0,1,1,0,1,2,4,6,3,3,3,3,6,La Liga - Spain,3058961
Eibar,Getafe,2019-12-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,6,1,7,3,8,8,3,11,La Liga - Spain,3058962
Granada,Deportivo Alavés,2019-12-07,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,5,6,6,2,2,6,8,La Liga - Spain,3058963
Leganes,Celta Vigo,2019-12-08,3,2,5,y,2,0,0,2,2,1,2,2,1,3,3,5,8,3,5,5,3,8,La Liga - Spain,3058964
Levante,Valencia,2019-12-07,2,4,6,y,2,1,1,2,3,0,3,3,0,3,5,2,7,5,1,1,5,6,La Liga - Spain,3058965
Osasuna,Sevilla,2019-12-08,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,4,8,2,6,6,2,8,La Liga - Spain,3058966
Real Madrid,Espanyol,2019-12-07,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,3,7,5,3,3,5,8,La Liga - Spain,3058967
Villarreal,Atletico Madrid,2019-12-06,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,11,6,6,11,17,La Liga - Spain,3058968
Real Valladolid,Real Sociedad,2019-12-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,4,1,5,La Liga - Spain,3058969
Deportivo Alavés,Leganes,2019-12-13,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,2,0,0,2,2,La Liga - Spain,3058970
Athletic Club,Eibar,2019-12-14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,6,7,7,6,13,La Liga - Spain,3058971
Atletico Madrid,Osasuna,2019-12-14,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,6,5,5,6,11,La Liga - Spain,3058972
Celta Vigo,Mallorca,2019-12-15,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,5,8,3,3,3,3,6,La Liga - Spain,3058973
Espanyol,Real Betis,2019-12-15,2,2,4,y,2,1,1,2,3,0,1,1,0,1,4,1,5,7,5,5,7,12,La Liga - Spain,3058974
Getafe,Real Valladolid,2019-12-15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,4,3,3,4,7,La Liga - Spain,3058975
Granada,Levante,2019-12-14,1,2,3,y,0,0,0,0,0,1,2,2,1,3,4,3,7,8,6,6,8,14,La Liga - Spain,3058976
Real Sociedad,Barcelona,2019-12-14,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,1,1,8,5,5,8,13,La Liga - Spain,3058977
Sevilla,Villarreal,2019-12-15,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,0,2,14,2,2,14,16,La Liga - Spain,3058978
Valencia,Real Madrid,2019-12-15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,1,2,2,1,3,La Liga - Spain,3058979
Barcelona,Deportivo Alavés,2019-12-21,4,1,5,y,2,0,0,2,2,2,1,1,2,3,2,4,6,3,4,4,3,7,La Liga - Spain,3058980
Eibar,Granada,2019-12-20,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,3,6,5,5,5,5,10,La Liga - Spain,3058982
Leganes,Espanyol,2019-12-22,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,6,7,1,5,5,1,6,La Liga - Spain,3058983
Levante,Celta Vigo,2019-12-22,3,1,4,y,0,1,1,0,1,3,0,0,3,3,3,6,9,8,7,7,8,15,La Liga - Spain,3058984
Mallorca,Sevilla,2019-12-21,0,2,2,n,0,1,1,0,1,0,1,1,0,1,5,3,8,3,6,6,3,9,La Liga - Spain,3058985
Osasuna,Real Sociedad,2019-12-22,3,4,7,y,1,3,3,1,4,2,1,1,2,3,7,2,9,8,3,3,8,11,La Liga - Spain,3058986
Real Madrid,Athletic Club,2019-12-22,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,4,6,10,La Liga - Spain,3058987
Real Betis,Atletico Madrid,2019-12-22,1,2,3,y,0,0,0,0,0,1,2,2,1,3,4,3,7,5,3,3,5,8,La Liga - Spain,3058981
Villarreal,Getafe,2019-12-21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,5,7,2,5,5,2,7,La Liga - Spain,3058988
Real Valladolid,Valencia,2019-12-21,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,3,3,5,4,4,5,9,La Liga - Spain,3058989
Sevilla,Athletic Club,2020-01-03,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,9,1,1,9,10,La Liga - Spain,3058997
Valencia,Eibar,2020-01-04,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,6,5,5,6,11,La Liga - Spain,3058998
